trial,day,infections
1,1,4
1,2,7
1,3,22
1,4,68
1,5,140
1,6,232
1,7,317
1,8,348
1,9,370
1,10,365
1,11,372
1,12,374
1,13,363
1,14,368
1,15,365
1,16,362
1,17,378
1,18,369
1,19,353
1,20,370
1,21,366
1,22,361
1,23,367
1,24,369
1,25,362
1,26,370
1,27,363
1,28,373
1,29,367
1,30,367
1,31,369
1,32,375
1,33,358
1,34,362
1,35,367
1,36,369
1,37,374
1,38,365
1,39,374
1,40,367
1,41,368
1,42,367
1,43,368
1,44,369
1,45,362
1,46,362
1,47,376
1,48,371
1,49,366
1,50,364
1,51,360
1,52,357
1,53,361
1,54,358
1,55,359
1,56,366
1,57,369
1,58,375
1,59,360
1,60,364
1,61,370
1,62,372
1,63,378
1,64,363
1,65,370
1,66,359
1,67,360
1,68,363
1,69,376
1,70,362
1,71,369
1,72,363
1,73,374
1,74,367
1,75,370
1,76,371
1,77,373
1,78,358
1,79,376
1,80,368
1,81,371
1,82,366
1,83,370
1,84,386
1,85,373
1,86,368
1,87,368
1,88,359
1,89,373
1,90,355
1,91,373
1,92,364
1,93,374
1,94,362
1,95,373
1,96,363
1,97,351
1,98,372
1,99,365
1,100,370
1,101,367
1,102,360
1,103,357
1,104,357
1,105,379
1,106,371
1,107,371
1,108,362
1,109,375
1,110,349
1,111,356
1,112,358
1,113,360
1,114,357
1,115,356
1,116,362
1,117,368
1,118,367
1,119,356
1,120,372
1,121,360
1,122,362
1,123,368
1,124,371
1,125,374
1,126,356
1,127,370
1,128,368
1,129,364
1,130,369
1,131,376
1,132,374
1,133,372
1,134,377
1,135,358
1,136,372
1,137,369
1,138,378
1,139,382
1,140,370
1,141,370
1,142,367
1,143,372
1,144,373
1,145,380
1,146,373
1,147,371
1,148,360
1,149,355
1,150,352
1,151,369
1,152,366
1,153,376
1,154,372
1,155,363
1,156,368
1,157,365
1,158,373
1,159,386
1,160,356
1,161,362
1,162,370
1,163,362
1,164,363
1,165,382
1,166,370
1,167,379
1,168,370
1,169,382
1,170,373
1,171,367
1,172,367
1,173,378
1,174,366
1,175,372
1,176,377
1,177,370
1,178,366
1,179,367
1,180,364
1,181,359
1,182,373
1,183,380
1,184,365
1,185,369
1,186,367
1,187,384
1,188,362
1,189,373
1,190,375
1,191,371
1,192,357
1,193,363
1,194,358
1,195,375
1,196,378
1,197,365
1,198,358
1,199,372
1,200,371
2,1,4
2,2,12
2,3,32
2,4,86
2,5,200
2,6,289
2,7,339
2,8,349
2,9,367
2,10,356
2,11,359
2,12,356
2,13,357
2,14,380
2,15,361
2,16,361
2,17,361
2,18,357
2,19,370
2,20,370
2,21,356
2,22,359
2,23,365
2,24,362
2,25,383
2,26,372
2,27,378
2,28,371
2,29,356
2,30,373
2,31,366
2,32,364
2,33,370
2,34,347
2,35,363
2,36,365
2,37,373
2,38,375
2,39,374
2,40,375
2,41,373
2,42,372
2,43,368
2,44,373
2,45,365
2,46,360
2,47,371
2,48,365
2,49,361
2,50,373
2,51,372
2,52,381
2,53,387
2,54,373
2,55,361
2,56,356
2,57,372
2,58,344
2,59,358
2,60,365
2,61,368
2,62,353
2,63,365
2,64,362
2,65,371
2,66,365
2,67,357
2,68,375
2,69,382
2,70,372
2,71,363
2,72,371
2,73,363
2,74,363
2,75,369
2,76,381
2,77,367
2,78,375
2,79,363
2,80,371
2,81,363
2,82,374
2,83,373
2,84,382
2,85,376
2,86,359
2,87,379
2,88,380
2,89,370
2,90,372
2,91,363
2,92,365
2,93,366
2,94,363
2,95,361
2,96,354
2,97,356
2,98,362
2,99,384
2,100,368
2,101,364
2,102,368
2,103,357
2,104,368
2,105,367
2,106,378
2,107,366
2,108,372
2,109,375
2,110,360
2,111,381
2,112,370
2,113,361
2,114,366
2,115,362
2,116,373
2,117,360
2,118,358
2,119,381
2,120,371
2,121,358
2,122,378
2,123,360
2,124,359
2,125,352
2,126,367
2,127,388
2,128,380
2,129,358
2,130,368
2,131,377
2,132,380
2,133,354
2,134,359
2,135,375
2,136,369
2,137,367
2,138,356
2,139,363
2,140,369
2,141,376
2,142,368
2,143,362
2,144,362
2,145,358
2,146,369
2,147,364
2,148,367
2,149,361
2,150,363
2,151,361
2,152,359
2,153,356
2,154,363
2,155,365
2,156,353
2,157,371
2,158,364
2,159,363
2,160,371
2,161,362
2,162,372
2,163,379
2,164,365
2,165,367
2,166,362
2,167,373
2,168,373
2,169,372
2,170,365
2,171,365
2,172,388
2,173,363
2,174,365
2,175,370
2,176,375
2,177,369
2,178,374
2,179,354
2,180,360
2,181,357
2,182,368
2,183,364
2,184,352
2,185,356
2,186,355
2,187,359
2,188,356
2,189,369
2,190,362
2,191,359
2,192,364
2,193,364
2,194,362
2,195,362
2,196,363
2,197,355
2,198,352
2,199,372
2,200,374
3,1,5
3,2,12
3,3,29
3,4,76
3,5,163
3,6,272
3,7,353
3,8,365
3,9,373
3,10,377
3,11,369
3,12,363
3,13,368
3,14,368
3,15,382
3,16,380
3,17,366
3,18,372
3,19,374
3,20,380
3,21,375
3,22,365
3,23,367
3,24,367
3,25,369
3,26,359
3,27,366
3,28,373
3,29,369
3,30,358
3,31,376
3,32,369
3,33,367
3,34,373
3,35,364
3,36,373
3,37,378
3,38,358
3,39,359
3,40,371
3,41,383
3,42,385
3,43,380
3,44,370
3,45,358
3,46,348
3,47,362
3,48,352
3,49,361
3,50,362
3,51,369
3,52,369
3,53,374
3,54,366
3,55,380
3,56,377
3,57,366
3,58,378
3,59,371
3,60,376
3,61,369
3,62,362
3,63,374
3,64,365
3,65,369
3,66,379
3,67,361
3,68,354
3,69,359
3,70,368
3,71,363
3,72,373
3,73,368
3,74,370
3,75,358
3,76,374
3,77,371
3,78,368
3,79,368
3,80,361
3,81,358
3,82,360
3,83,367
3,84,373
3,85,367
3,86,364
3,87,375
3,88,378
3,89,369
3,90,366
3,91,377
3,92,370
3,93,367
3,94,384
3,95,363
3,96,363
3,97,367
3,98,361
3,99,379
3,100,367
3,101,361
3,102,350
3,103,367
3,104,369
3,105,363
3,106,380
3,107,369
3,108,358
3,109,357
3,110,369
3,111,361
3,112,354
3,113,369
3,114,350
3,115,371
3,116,389
3,117,363
3,118,351
3,119,365
3,120,364
3,121,358
3,122,364
3,123,376
3,124,371
3,125,350
3,126,362
3,127,358
3,128,358
3,129,378
3,130,366
3,131,366
3,132,379
3,133,358
3,134,369
3,135,373
3,136,363
3,137,370
3,138,381
3,139,361
3,140,347
3,141,344
3,142,362
3,143,364
3,144,374
3,145,377
3,146,377
3,147,365
3,148,372
3,149,374
3,150,366
3,151,365
3,152,372
3,153,367
3,154,356
3,155,364
3,156,372
3,157,369
3,158,363
3,159,354
3,160,362
3,161,369
3,162,373
3,163,386
3,164,384
3,165,374
3,166,363
3,167,364
3,168,365
3,169,363
3,170,366
3,171,366
3,172,371
3,173,366
3,174,364
3,175,373
3,176,357
3,177,351
3,178,360
3,179,371
3,180,376
3,181,383
3,182,365
3,183,381
3,184,382
3,185,376
3,186,354
3,187,358
3,188,360
3,189,362
3,190,354
3,191,361
3,192,375
3,193,362
3,194,361
3,195,354
3,196,361
3,197,354
3,198,349
3,199,351
3,200,370
4,1,2
4,2,4
4,3,7
4,4,20
4,5,47
4,6,100
4,7,206
4,8,293
4,9,333
4,10,348
4,11,377
4,12,371
4,13,376
4,14,385
4,15,368
4,16,376
4,17,366
4,18,368
4,19,353
4,20,361
4,21,368
4,22,375
4,23,380
4,24,379
4,25,359
4,26,366
4,27,369
4,28,345
4,29,362
4,30,352
4,31,382
4,32,368
4,33,365
4,34,362
4,35,367
4,36,358
4,37,358
4,38,374
4,39,363
4,40,362
4,41,355
4,42,368
4,43,369
4,44,353
4,45,354
4,46,365
4,47,363
4,48,366
4,49,359
4,50,361
4,51,358
4,52,378
4,53,376
4,54,371
4,55,376
4,56,356
4,57,368
4,58,365
4,59,368
4,60,367
4,61,363
4,62,352
4,63,362
4,64,367
4,65,349
4,66,355
4,67,337
4,68,350
4,69,362
4,70,364
4,71,357
4,72,356
4,73,375
4,74,362
4,75,352
4,76,367
4,77,359
4,78,353
4,79,360
4,80,363
4,81,351
4,82,355
4,83,366
4,84,362
4,85,381
4,86,355
4,87,350
4,88,362
4,89,366
4,90,353
4,91,364
4,92,369
4,93,361
4,94,366
4,95,365
4,96,366
4,97,379
4,98,380
4,99,366
4,100,356
4,101,373
4,102,368
4,103,369
4,104,373
4,105,373
4,106,362
4,107,365
4,108,361
4,109,375
4,110,370
4,111,357
4,112,369
4,113,360
4,114,367
4,115,365
4,116,371
4,117,358
4,118,355
4,119,359
4,120,370
4,121,371
4,122,372
4,123,354
4,124,348
4,125,363
4,126,368
4,127,370
4,128,372
4,129,343
4,130,362
4,131,379
4,132,367
4,133,367
4,134,363
4,135,356
4,136,372
4,137,362
4,138,370
4,139,360
4,140,372
4,141,366
4,142,364
4,143,357
4,144,375
4,145,355
4,146,367
4,147,368
4,148,361
4,149,361
4,150,368
4,151,371
4,152,359
4,153,372
4,154,362
4,155,355
4,156,355
4,157,364
4,158,367
4,159,375
4,160,374
4,161,376
4,162,361
4,163,381
4,164,368
4,165,369
4,166,368
4,167,364
4,168,360
4,169,367
4,170,362
4,171,369
4,172,381
4,173,363
4,174,375
4,175,381
4,176,368
4,177,361
4,178,358
4,179,372
4,180,376
4,181,362
4,182,370
4,183,365
4,184,371
4,185,363
4,186,362
4,187,369
4,188,357
4,189,366
4,190,364
4,191,350
4,192,352
4,193,370
4,194,364
4,195,371
4,196,349
4,197,369
4,198,358
4,199,368
4,200,365
5,1,2
5,2,9
5,3,19
5,4,47
5,5,105
5,6,210
5,7,315
5,8,360
5,9,377
5,10,363
5,11,356
5,12,364
5,13,376
5,14,376
5,15,373
5,16,378
5,17,371
5,18,370
5,19,370
5,20,374
5,21,378
5,22,369
5,23,358
5,24,357
5,25,360
5,26,364
5,27,365
5,28,359
5,29,374
5,30,382
5,31,380
5,32,358
5,33,366
5,34,380
5,35,356
5,36,376
5,37,364
5,38,364
5,39,376
5,40,363
5,41,362
5,42,363
5,43,376
5,44,352
5,45,380
5,46,380
5,47,361
5,48,363
5,49,372
5,50,362
5,51,360
5,52,376
5,53,373
5,54,368
5,55,369
5,56,363
5,57,368
