trial,day,infections
1,1,5
1,2,13
1,3,38
1,4,103
1,5,199
1,6,300
1,7,356
1,8,368
1,9,383
1,10,369
1,11,368
1,12,379
1,13,371
1,14,371
1,15,366
1,16,360
1,17,376
1,18,363
1,19,372
1,20,371
1,21,382
1,22,383
1,23,382
1,24,373
1,25,383
1,26,367
1,27,362
1,28,364
1,29,376
1,30,375
1,31,357
1,32,356
1,33,361
1,34,367
1,35,384
1,36,378
1,37,377
1,38,373
1,39,369
1,40,384
1,41,365
1,42,361
1,43,358
1,44,374
1,45,365
1,46,364
1,47,375
1,48,355
1,49,376
1,50,362
1,51,373
1,52,371
1,53,374
1,54,376
1,55,374
1,56,378
1,57,368
1,58,378
1,59,364
1,60,368
1,61,365
1,62,362
1,63,381
1,64,382
1,65,378
1,66,381
1,67,367
1,68,365
1,69,364
1,70,375
1,71,380
1,72,380
1,73,364
1,74,367
1,75,366
1,76,362
1,77,381
1,78,368
1,79,375
1,80,360
1,81,358
1,82,362
1,83,379
1,84,374
1,85,376
1,86,375
1,87,374
1,88,386
1,89,388
1,90,378
1,91,380
1,92,375
1,93,377
1,94,365
1,95,364
1,96,360
1,97,372
1,98,381
1,99,362
1,100,367
1,101,380
1,102,374
1,103,362
1,104,365
1,105,380
1,106,379
1,107,380
1,108,366
1,109,381
1,110,380
1,111,372
1,112,385
1,113,384
1,114,371
1,115,367
1,116,391
1,117,381
1,118,381
1,119,370
1,120,389
1,121,387
1,122,378
1,123,364
1,124,366
1,125,364
1,126,381
1,127,384
1,128,376
1,129,379
1,130,373
1,131,369
1,132,373
1,133,349
1,134,367
1,135,370
1,136,373
1,137,372
1,138,380
1,139,371
1,140,378
1,141,382
1,142,381
1,143,367
1,144,382
1,145,378
1,146,377
1,147,368
1,148,383
1,149,383
1,150,374
1,151,383
1,152,372
1,153,377
1,154,382
1,155,379
1,156,371
1,157,378
1,158,368
1,159,380
1,160,390
1,161,380
1,162,385
1,163,387
1,164,374
1,165,382
1,166,370
1,167,364
1,168,378
1,169,380
1,170,369
1,171,372
1,172,367
1,173,366
1,174,374
1,175,372
1,176,375
1,177,380
1,178,386
1,179,372
1,180,384
1,181,380
1,182,384
1,183,360
1,184,372
1,185,373
1,186,373
1,187,388
1,188,366
1,189,373
1,190,382
1,191,374
1,192,379
1,193,356
1,194,375
1,195,368
1,196,370
1,197,369
1,198,354
1,199,363
1,200,372
2,1,4
2,2,11
2,3,33
2,4,88
2,5,202
2,6,314
2,7,352
2,8,375
2,9,365
2,10,370
2,11,376
2,12,373
2,13,366
2,14,367
2,15,375
2,16,371
2,17,359
2,18,361
2,19,366
2,20,361
2,21,378
2,22,371
2,23,368
2,24,366
2,25,367
2,26,382
2,27,385
2,28,391
2,29,382
2,30,362
2,31,366
2,32,381
2,33,358
2,34,374
2,35,384
2,36,372
2,37,362
2,38,363
2,39,367
2,40,368
2,41,373
2,42,371
2,43,371
2,44,378
2,45,376
2,46,382
2,47,377
2,48,369
2,49,383
2,50,369
2,51,358
2,52,377
2,53,387
2,54,350
2,55,365
2,56,368
2,57,380
2,58,373
2,59,374
2,60,372
2,61,369
2,62,363
2,63,373
2,64,379
2,65,384
2,66,369
2,67,382
2,68,380
2,69,375
2,70,366
2,71,373
2,72,372
2,73,382
2,74,378
2,75,372
2,76,374
2,77,379
2,78,368
2,79,368
2,80,373
2,81,387
2,82,380
2,83,371
2,84,373
2,85,375
2,86,377
2,87,383
2,88,368
2,89,366
2,90,369
2,91,384
2,92,379
2,93,383
2,94,375
2,95,371
2,96,374
2,97,375
2,98,379
2,99,367
2,100,364
2,101,373
2,102,365
2,103,372
2,104,373
2,105,366
2,106,374
2,107,364
2,108,375
2,109,379
2,110,373
2,111,374
2,112,371
2,113,369
2,114,387
2,115,382
2,116,369
2,117,382
2,118,383
2,119,379
2,120,383
2,121,379
2,122,387
2,123,373
2,124,364
2,125,366
2,126,368
2,127,389
2,128,376
2,129,385
2,130,353
2,131,376
2,132,388
2,133,390
2,134,382
2,135,386
2,136,380
2,137,384
2,138,374
2,139,376
2,140,379
2,141,379
2,142,384
2,143,378
2,144,360
2,145,369
2,146,368
2,147,380
2,148,369
2,149,372
2,150,380
2,151,370
2,152,372
2,153,378
2,154,378
2,155,374
2,156,352
2,157,354
2,158,379
2,159,381
2,160,381
2,161,369
2,162,364
2,163,358
2,164,374
2,165,366
2,166,384
2,167,372
2,168,377
2,169,378
2,170,372
2,171,391
2,172,378
2,173,371
2,174,368
2,175,369
2,176,378
2,177,373
2,178,372
2,179,374
2,180,370
2,181,376
2,182,371
2,183,371
2,184,372
2,185,387
2,186,371
2,187,370
2,188,370
2,189,367
2,190,370
2,191,376
2,192,396
2,193,377
2,194,364
2,195,371
2,196,370
2,197,376
2,198,390
2,199,369
2,200,375
3,1,5
3,2,9
3,3,28
3,4,63
3,5,129
3,6,247
3,7,340
3,8,344
3,9,370
3,10,374
3,11,370
3,12,360
3,13,376
3,14,356
3,15,372
3,16,362
3,17,374
3,18,363
3,19,356
3,20,373
3,21,380
3,22,353
3,23,367
3,24,375
3,25,379
3,26,385
3,27,384
3,28,377
3,29,356
3,30,375
3,31,366
3,32,382
3,33,370
3,34,380
3,35,369
3,36,377
3,37,384
3,38,363
3,39,370
3,40,371
3,41,372
3,42,369
3,43,377
3,44,371
3,45,384
3,46,366
3,47,380
3,48,384
3,49,378
3,50,364
3,51,370
3,52,363
3,53,361
3,54,373
3,55,375
3,56,375
3,57,367
3,58,362
3,59,383
3,60,388
3,61,375
3,62,366
3,63,379
3,64,368
3,65,373
3,66,376
3,67,369
3,68,377
3,69,380
3,70,370
3,71,366
3,72,365
3,73,374
3,74,372
3,75,364
3,76,374
3,77,361
3,78,364
3,79,360
3,80,357
3,81,360
3,82,366
3,83,369
3,84,381
3,85,370
3,86,382
3,87,374
3,88,351
3,89,375
3,90,375
3,91,366
3,92,380
3,93,370
3,94,365
3,95,362
3,96,379
3,97,364
3,98,370
3,99,371
3,100,361
3,101,371
3,102,384
3,103,380
3,104,372
3,105,378
3,106,366
3,107,358
3,108,365
3,109,381
3,110,379
3,111,367
3,112,369
3,113,376
3,114,375
3,115,389
3,116,381
3,117,370
3,118,365
3,119,376
3,120,359
3,121,383
3,122,372
3,123,376
3,124,358
3,125,366
3,126,384
3,127,372
3,128,373
3,129,373
3,130,367
3,131,378
3,132,381
3,133,372
3,134,374
3,135,378
3,136,361
3,137,362
3,138,371
3,139,366
3,140,373
3,141,357
3,142,357
3,143,376
3,144,371
3,145,378
3,146,373
3,147,373
3,148,371
3,149,364
3,150,365
3,151,362
3,152,383
3,153,380
3,154,380
3,155,371
3,156,372
3,157,371
3,158,367
3,159,370
3,160,377
3,161,383
3,162,369
3,163,366
3,164,383
3,165,368
3,166,381
3,167,364
3,168,357
3,169,378
3,170,368
3,171,377
3,172,382
3,173,386
3,174,370
3,175,371
3,176,381
3,177,378
3,178,366
3,179,383
3,180,372
3,181,372
3,182,372
3,183,376
3,184,363
3,185,373
3,186,387
3,187,377
3,188,375
3,189,378
3,190,384
3,191,376
3,192,368
3,193,374
3,194,373
3,195,356
3,196,366
3,197,377
3,198,366
3,199,363
3,200,369
4,1,2
4,2,7
4,3,18
4,4,52
4,5,127
4,6,230
4,7,314
4,8,348
4,9,360
4,10,365
4,11,375
4,12,374
4,13,363
4,14,376
4,15,390
4,16,380
4,17,382
4,18,367
4,19,380
4,20,372
4,21,368
4,22,380
4,23,379
4,24,376
4,25,371
4,26,378
4,27,384
4,28,381
4,29,380
4,30,365
4,31,383
4,32,379
4,33,375
4,34,383
4,35,381
4,36,373
4,37,366
4,38,368
4,39,372
4,40,379
4,41,377
4,42,371
4,43,372
4,44,371
4,45,378
4,46,380
4,47,371
4,48,363
4,49,367
4,50,367
4,51,389
4,52,375
4,53,370
4,54,362
4,55,364
4,56,385
4,57,377
4,58,369
4,59,366
4,60,370
4,61,380
4,62,382
4,63,373
4,64,376
4,65,372
4,66,376
4,67,374
4,68,383
4,69,385
4,70,359
4,71,371
4,72,364
4,73,365
4,74,374
4,75,377
4,76,380
4,77,371
4,78,373
4,79,380
4,80,381
4,81,383
4,82,379
4,83,389
4,84,373
4,85,376
4,86,376
4,87,372
4,88,391
4,89,380
4,90,396
4,91,393
4,92,373
4,93,372
4,94,384
4,95,364
4,96,372
4,97,381
4,98,379
4,99,376
4,100,386
4,101,368
4,102,380
4,103,378
4,104,382
4,105,377
4,106,381
4,107,383
4,108,378
4,109,381
4,110,364
4,111,376
4,112,373
4,113,355
4,114,380
4,115,376
4,116,391
4,117,374
4,118,360
4,119,376
4,120,370
4,121,378
4,122,358
4,123,373
