trial,day,infections
1,1,2
1,2,5
1,3,17
1,4,47
1,5,120
1,6,256
1,7,357
1,8,397
1,9,402
1,10,414
1,11,413
1,12,410
1,13,391
1,14,405
1,15,398
1,16,413
1,17,387
1,18,412
1,19,394
1,20,409
1,21,409
1,22,399
1,23,401
1,24,396
1,25,404
1,26,404
1,27,401
1,28,395
1,29,406
1,30,394
1,31,405
1,32,401
1,33,394
1,34,401
1,35,408
1,36,397
1,37,394
1,38,403
1,39,393
1,40,405
1,41,402
1,42,393
1,43,400
1,44,406
1,45,403
1,46,398
1,47,403
1,48,401
1,49,404
1,50,404
1,51,403
1,52,400
1,53,396
1,54,415
1,55,406
1,56,396
1,57,395
1,58,405
1,59,413
1,60,403
1,61,411
1,62,408
1,63,412
1,64,404
1,65,411
1,66,414
1,67,414
1,68,391
1,69,405
1,70,405
1,71,411
1,72,398
1,73,396
1,74,407
1,75,401
1,76,390
1,77,394
1,78,389
1,79,388
1,80,377
1,81,398
1,82,400
1,83,401
1,84,414
1,85,409
1,86,413
1,87,402
1,88,409
1,89,402
1,90,399
1,91,411
1,92,399
1,93,400
1,94,416
1,95,402
1,96,404
1,97,414
1,98,396
1,99,412
1,100,400
1,101,404
1,102,411
1,103,390
1,104,398
1,105,414
1,106,393
1,107,392
1,108,399
1,109,404
1,110,402
1,111,400
1,112,405
1,113,396
1,114,382
1,115,398
1,116,404
1,117,399
1,118,399
1,119,404
1,120,408
1,121,395
1,122,405
1,123,408
1,124,419
1,125,403
1,126,398
1,127,410
1,128,383
1,129,415
1,130,405
1,131,396
1,132,400
1,133,395
1,134,398
1,135,411
1,136,406
1,137,398
1,138,402
1,139,402
1,140,403
1,141,410
1,142,418
1,143,402
1,144,407
1,145,414
1,146,390
1,147,403
1,148,393
1,149,387
1,150,394
1,151,409
1,152,411
1,153,400
1,154,394
1,155,382
1,156,406
1,157,400
1,158,400
1,159,386
1,160,393
1,161,395
1,162,392
1,163,392
1,164,414
1,165,418
1,166,418
1,167,395
1,168,408
1,169,407
1,170,400
1,171,395
1,172,386
1,173,400
1,174,399
1,175,411
1,176,400
1,177,405
1,178,400
1,179,397
1,180,412
1,181,392
1,182,394
1,183,407
1,184,398
1,185,402
1,186,392
1,187,384
1,188,400
1,189,404
1,190,404
1,191,407
1,192,396
1,193,399
1,194,401
1,195,389
1,196,397
1,197,391
1,198,389
1,199,414
1,200,404
2,1,4
2,2,14
2,3,44
2,4,102
2,5,213
2,6,336
2,7,373
2,8,399
2,9,388
2,10,403
2,11,407
2,12,392
2,13,399
2,14,398
2,15,386
2,16,395
2,17,392
2,18,403
2,19,408
2,20,407
2,21,409
2,22,389
2,23,406
2,24,399
2,25,402
2,26,389
2,27,399
2,28,414
2,29,416
2,30,406
2,31,396
2,32,400
2,33,389
2,34,393
2,35,394
2,36,404
2,37,403
2,38,398
2,39,392
2,40,407
2,41,413
2,42,406
2,43,398
2,44,384
2,45,409
2,46,412
2,47,392
2,48,407
2,49,395
2,50,389
2,51,397
2,52,409
2,53,397
2,54,403
2,55,412
2,56,394
2,57,398
2,58,404
2,59,387
2,60,415
2,61,395
2,62,406
2,63,399
2,64,404
2,65,401
2,66,404
2,67,394
2,68,399
2,69,391
2,70,408
2,71,409
2,72,408
2,73,402
2,74,404
2,75,402
2,76,404
2,77,394
2,78,397
2,79,405
2,80,413
2,81,413
2,82,402
2,83,407
2,84,398
2,85,400
2,86,399
2,87,407
2,88,390
2,89,418
2,90,405
2,91,402
2,92,412
2,93,397
2,94,394
2,95,399
2,96,398
2,97,399
2,98,405
2,99,412
2,100,388
2,101,394
2,102,407
2,103,408
2,104,408
2,105,408
2,106,388
2,107,397
2,108,403
2,109,402
2,110,408
2,111,393
2,112,395
2,113,404
2,114,400
2,115,406
2,116,399
2,117,394
2,118,408
2,119,405
2,120,391
2,121,403
2,122,407
2,123,391
2,124,402
2,125,382
2,126,403
2,127,404
2,128,409
2,129,405
2,130,401
2,131,390
2,132,386
2,133,405
2,134,403
2,135,395
2,136,415
2,137,395
2,138,406
2,139,397
2,140,394
2,141,396
2,142,407
2,143,389
2,144,411
2,145,414
2,146,417
2,147,420
2,148,408
2,149,410
2,150,404
2,151,394
2,152,390
2,153,407
2,154,399
2,155,413
2,156,410
2,157,387
2,158,407
2,159,408
2,160,401
2,161,397
2,162,414
2,163,411
2,164,387
2,165,401
2,166,394
2,167,400
2,168,398
2,169,406
2,170,406
2,171,406
2,172,395
2,173,402
2,174,406
2,175,392
2,176,405
2,177,390
2,178,382
2,179,408
2,180,409
2,181,400
2,182,411
2,183,384
2,184,393
2,185,401
2,186,391
2,187,412
2,188,398
2,189,397
2,190,409
2,191,406
2,192,404
2,193,396
2,194,386
2,195,404
2,196,402
2,197,405
2,198,400
2,199,400
2,200,406
3,1,3
3,2,6
3,3,12
3,4,34
3,5,93
3,6,189
3,7,335
3,8,397
3,9,380
3,10,402
3,11,408
3,12,401
3,13,398
3,14,391
3,15,395
3,16,401
3,17,408
3,18,387
3,19,399
3,20,414
3,21,406
3,22,398
3,23,401
3,24,398
3,25,400
3,26,401
3,27,389
3,28,398
3,29,410
3,30,404
3,31,392
3,32,403
3,33,415
3,34,384
3,35,406
3,36,399
3,37,410
3,38,396
3,39,414
3,40,419
3,41,392
3,42,395
3,43,388
3,44,385
3,45,391
3,46,397
3,47,391
3,48,404
3,49,389
3,50,389
3,51,402
3,52,402
3,53,413
3,54,402
3,55,404
3,56,397
3,57,394
3,58,394
3,59,411
3,60,425
3,61,406
3,62,399
3,63,398
3,64,389
3,65,408
3,66,392
3,67,402
3,68,409
3,69,395
3,70,386
3,71,403
3,72,409
3,73,410
3,74,409
3,75,397
3,76,389
3,77,395
3,78,406
3,79,392
3,80,403
3,81,415
3,82,408
3,83,404
3,84,401
3,85,395
3,86,403
3,87,396
3,88,405
3,89,393
3,90,401
3,91,415
3,92,419
3,93,399
3,94,400
3,95,397
3,96,393
3,97,401
3,98,401
3,99,404
3,100,400
3,101,393
3,102,399
3,103,403
3,104,407
3,105,401
3,106,405
3,107,403
3,108,404
3,109,400
3,110,399
3,111,410
3,112,381
3,113,384
3,114,384
3,115,394
3,116,404
3,117,393
3,118,390
3,119,392
3,120,396
3,121,395
3,122,404
3,123,399
3,124,422
3,125,406
3,126,411
3,127,396
3,128,403
3,129,415
3,130,406
3,131,411
3,132,395
3,133,402
3,134,407
3,135,417
3,136,397
3,137,403
3,138,402
3,139,406
3,140,384
3,141,417
3,142,402
3,143,391
3,144,393
3,145,394
3,146,409
3,147,416
3,148,398
3,149,409
3,150,396
3,151,387
3,152,402
3,153,406
3,154,393
3,155,394
3,156,394
3,157,391
3,158,402
3,159,405
3,160,394
3,161,396
3,162,404
3,163,394
3,164,390
3,165,411
3,166,410
3,167,400
3,168,391
3,169,403
3,170,401
3,171,400
3,172,399
3,173,400
3,174,405
3,175,404
3,176,397
3,177,404
3,178,405
3,179,399
3,180,398
3,181,403
3,182,404
3,183,404
3,184,409
3,185,402
3,186,413
3,187,414
3,188,392
3,189,404
3,190,402
3,191,402
3,192,419
3,193,403
3,194,392
3,195,400
3,196,404
3,197,398
3,198,405
3,199,406
3,200,402
4,1,3
4,2,8
4,3,24
4,4,59
4,5,149
4,6,285
4,7,365
4,8,383
4,9,385
4,10,408
4,11,411
4,12,408
4,13,393
4,14,405
4,15,398
4,16,389
4,17,400
4,18,410
4,19,411
4,20,403
4,21,413
4,22,407
4,23,400
4,24,400
4,25,395
4,26,411
4,27,413
4,28,407
4,29,408
4,30,412
4,31,403
4,32,409
4,33,405
4,34,399
4,35,395
4,36,409
4,37,392
4,38,381
4,39,404
4,40,421
4,41,407
4,42,411
4,43,407
4,44,407
4,45,420
4,46,402
4,47,411
4,48,407
4,49,403
4,50,409
4,51,414
4,52,409
4,53,410
4,54,393
4,55,397
4,56,404
4,57,412
4,58,407
4,59,398
4,60,404
4,61,407
4,62,405
4,63,407
4,64,394
4,65,397
4,66,418
4,67,407
4,68,404
4,69,417
4,70,412
4,71,398
4,72,383
4,73,404
4,74,399
4,75,397
4,76,402
4,77,404
4,78,409
4,79,413
4,80,412
4,81,405
4,82,414
4,83,402
4,84,404
4,85,392
4,86,391
4,87,407
4,88,405
4,89,407
4,90,415
4,91,392
4,92,382
4,93,398
4,94,396
4,95,405
4,96,395
4,97,403
4,98,397
4,99,393
4,100,410
4,101,410
4,102,419
4,103,399
4,104,402
4,105,399
4,106,413
4,107,387
4,108,418
4,109,410
4,110,398
4,111,394
4,112,404
4,113,410
4,114,414
4,115,402
4,116,402
4,117,394
4,118,396
4,119,409
4,120,413
4,121,403
4,122,408
4,123,409
4,124,407
4,125,395
4,126,393
4,127,398
4,128,410
4,129,402
4,130,413
4,131,387
4,132,401
4,133,392
4,134,387
4,135,400
4,136,397
4,137,394
4,138,406
4,139,403
4,140,401
4,141,399
4,142,407
4,143,394
4,144,406
4,145,394
4,146,417
4,147,411
4,148,394
4,149,394
4,150,412
4,151,411
4,152,397
4,153,384
4,154,403
4,155,408
4,156,406
4,157,403
4,158,409
4,159,415
4,160,394
4,161,410
4,162,410
4,163,403
4,164,403
4,165,409
4,166,401
4,167,410
4,168,399
4,169,403
4,170,389
4,171,393
4,172,395
4,173,409
4,174,397
4,175,398
4,176,398
4,177,394
4,178,393
4,179,390
4,180,406
4,181,426
4,182,403
4,183,409
4,184,395
4,185,391
4,186,401
4,187,401
4,188,392
4,189,402
4,190,400
4,191,398
4,192,402
4,193,411
4,194,410
4,195,418
4,196,416
4,197,399
4,198,401
4,199,400
4,200,408
5,1,1
5,2,1
5,3,3
5,4,6
5,5,20
5,6,55
5,7,142
5,8,286
5,9,367
5,10,400
5,11,397
5,12,401
5,13,413
5,14,405
5,15,393
5,16,402
5,17,399
5,18,415
5,19,413
5,20,404
5,21,390
5,22,394
5,23,393
5,24,413
5,25,407
5,26,398
5,27,393
5,28,406
5,29,417
5,30,406
5,31,411
5,32,408
5,33,398
5,34,392
5,35,418
5,36,403
5,37,408
5,38,400
5,39,408
5,40,406
5,41,408
5,42,407
5,43,392
5,44,409
5,45,416
5,46,410
5,47,412
5,48,397
5,49,394
5,50,405
5,51,404
5,52,402
5,53,401
5,54,413
5,55,396
