trial,day,infections
1,1,3
1,2,10
1,3,20
1,4,60
1,5,138
1,6,251
1,7,322
1,8,366
1,9,360
1,10,368
1,11,366
1,12,381
1,13,359
1,14,361
1,15,361
1,16,375
1,17,367
1,18,363
1,19,377
1,20,373
1,21,378
1,22,347
1,23,354
1,24,376
1,25,365
1,26,364
1,27,367
1,28,375
1,29,389
1,30,359
1,31,376
1,32,354
1,33,375
1,34,374
1,35,352
1,36,364
1,37,365
1,38,360
1,39,372
1,40,378
1,41,358
1,42,362
1,43,366
1,44,368
1,45,372
1,46,373
1,47,370
1,48,372
1,49,373
1,50,386
1,51,376
1,52,371
1,53,371
1,54,368
1,55,374
1,56,370
1,57,364
1,58,372
1,59,355
1,60,363
1,61,381
1,62,369
1,63,353
1,64,378
1,65,374
1,66,381
1,67,376
1,68,370
1,69,371
1,70,364
1,71,374
1,72,362
1,73,361
1,74,367
1,75,374
1,76,369
1,77,363
1,78,370
1,79,370
1,80,379
1,81,369
1,82,359
1,83,358
1,84,368
1,85,367
1,86,375
1,87,378
1,88,375
1,89,375
1,90,363
1,91,364
1,92,357
1,93,373
1,94,365
1,95,365
1,96,358
1,97,385
1,98,364
1,99,373
1,100,357
1,101,357
1,102,373
1,103,382
1,104,364
1,105,377
1,106,363
1,107,378
1,108,365
1,109,373
1,110,371
1,111,381
1,112,370
1,113,373
1,114,376
1,115,377
1,116,356
1,117,377
1,118,382
1,119,372
1,120,377
1,121,380
1,122,376
1,123,389
1,124,375
1,125,368
1,126,382
1,127,373
1,128,370
1,129,375
1,130,362
1,131,375
1,132,369
1,133,357
1,134,371
1,135,366
1,136,369
1,137,376
1,138,366
1,139,367
1,140,372
1,141,362
1,142,365
1,143,373
1,144,367
1,145,372
1,146,374
1,147,372
1,148,373
1,149,359
1,150,366
1,151,360
1,152,358
1,153,367
1,154,356
1,155,365
1,156,356
1,157,364
1,158,360
1,159,378
1,160,372
1,161,373
1,162,363
1,163,371
1,164,368
1,165,368
1,166,380
1,167,366
1,168,375
1,169,370
1,170,369
1,171,374
1,172,371
1,173,375
1,174,367
1,175,380
1,176,374
1,177,381
1,178,378
1,179,371
1,180,381
1,181,371
1,182,365
1,183,377
1,184,364
1,185,378
1,186,377
1,187,382
1,188,369
1,189,376
1,190,372
1,191,369
1,192,374
1,193,378
1,194,369
1,195,368
1,196,368
1,197,367
1,198,368
1,199,371
1,200,375
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
