trial,day,infections
1,1,3
1,2,11
1,3,34
1,4,94
1,5,204
1,6,338
1,7,376
1,8,413
1,9,419
1,10,406
1,11,409
1,12,413
1,13,399
1,14,406
1,15,397
1,16,417
1,17,401
1,18,401
1,19,408
1,20,406
1,21,416
1,22,411
1,23,412
1,24,420
1,25,433
1,26,416
1,27,418
1,28,414
1,29,408
1,30,411
1,31,407
1,32,418
1,33,409
1,34,401
1,35,406
1,36,415
1,37,414
1,38,407
1,39,411
1,40,414
1,41,406
1,42,411
1,43,422
1,44,401
1,45,420
1,46,409
1,47,407
1,48,406
1,49,419
1,50,412
1,51,417
1,52,406
1,53,405
1,54,412
1,55,403
1,56,419
1,57,416
1,58,405
1,59,414
1,60,427
1,61,428
1,62,398
1,63,395
1,64,413
1,65,404
1,66,413
1,67,408
1,68,415
1,69,423
1,70,402
1,71,401
1,72,409
1,73,415
1,74,394
1,75,401
1,76,418
1,77,410
1,78,398
1,79,400
1,80,411
1,81,410
1,82,407
1,83,415
1,84,413
1,85,410
1,86,395
1,87,424
1,88,415
1,89,414
1,90,409
1,91,412
1,92,417
1,93,411
1,94,395
1,95,418
1,96,398
1,97,384
1,98,399
1,99,403
1,100,401
1,101,405
1,102,421
1,103,424
1,104,399
1,105,402
1,106,417
1,107,414
1,108,410
1,109,418
1,110,398
1,111,427
1,112,414
1,113,409
1,114,422
1,115,408
1,116,414
1,117,418
1,118,416
1,119,391
1,120,417
1,121,416
1,122,418
1,123,416
1,124,406
1,125,411
1,126,420
1,127,413
1,128,407
1,129,419
1,130,409
1,131,401
1,132,408
1,133,414
1,134,412
1,135,397
1,136,412
1,137,415
1,138,401
1,139,404
1,140,413
1,141,412
1,142,403
1,143,406
1,144,396
1,145,409
1,146,405
1,147,414
1,148,415
1,149,417
1,150,398
1,151,402
1,152,410
1,153,408
1,154,393
1,155,420
1,156,408
1,157,407
1,158,402
1,159,408
1,160,393
1,161,395
1,162,421
1,163,405
1,164,411
1,165,400
1,166,411
1,167,406
1,168,400
1,169,409
1,170,403
1,171,398
1,172,408
1,173,418
1,174,419
1,175,417
1,176,418
1,177,410
1,178,403
1,179,416
1,180,415
1,181,401
1,182,408
1,183,395
1,184,419
1,185,404
1,186,402
1,187,396
1,188,409
1,189,420
1,190,406
1,191,412
1,192,418
1,193,416
1,194,417
1,195,419
1,196,413
1,197,406
1,198,402
1,199,413
1,200,408
2,1,2
2,2,6
2,3,16
2,4,45
2,5,114
2,6,227
2,7,362
2,8,404
2,9,402
2,10,406
2,11,409
2,12,420
2,13,415
2,14,417
2,15,398
2,16,409
2,17,418
2,18,417
2,19,398
2,20,416
2,21,398
2,22,412
2,23,398
2,24,410
2,25,414
2,26,415
2,27,409
2,28,402
2,29,412
2,30,410
2,31,409
2,32,408
2,33,384
2,34,410
2,35,413
2,36,390
2,37,417
2,38,421
2,39,424
2,40,410
2,41,408
2,42,396
2,43,415
2,44,414
2,45,407
2,46,399
2,47,396
2,48,394
2,49,408
2,50,424
2,51,416
2,52,418
2,53,414
2,54,410
2,55,398
2,56,417
2,57,415
2,58,413
2,59,404
2,60,409
2,61,416
2,62,412
2,63,420
2,64,413
2,65,406
2,66,415
