trial,day,infections
1,1,4
1,2,11
1,3,27
1,4,63
1,5,162
1,6,282
1,7,375
1,8,399
1,9,405
1,10,398
1,11,410
1,12,411
1,13,393
1,14,386
1,15,409
1,16,391
1,17,377
1,18,396
1,19,398
1,20,387
1,21,393
1,22,397
1,23,404
1,24,394
1,25,410
1,26,388
1,27,383
1,28,391
1,29,401
1,30,397
1,31,401
1,32,390
1,33,406
1,34,390
1,35,378
1,36,396
1,37,399
1,38,382
1,39,405
1,40,402
1,41,400
1,42,398
1,43,402
1,44,378
1,45,400
1,46,411
1,47,393
1,48,408
1,49,403
1,50,404
1,51,399
1,52,395
1,53,398
1,54,399
1,55,408
1,56,406
1,57,389
1,58,400
1,59,396
1,60,397
1,61,400
1,62,403
1,63,406
1,64,410
1,65,402
1,66,400
1,67,403
1,68,392
1,69,394
1,70,401
1,71,403
1,72,390
1,73,393
1,74,389
1,75,383
1,76,390
1,77,401
1,78,406
1,79,401
1,80,405
1,81,404
1,82,398
1,83,387
1,84,407
1,85,396
1,86,396
1,87,388
1,88,413
1,89,406
1,90,403
1,91,399
1,92,405
1,93,390
1,94,400
1,95,408
1,96,399
1,97,398
1,98,400
1,99,396
1,100,402
1,101,400
1,102,396
1,103,386
1,104,395
1,105,404
1,106,394
1,107,404
1,108,400
1,109,398
1,110,404
1,111,386
1,112,381
1,113,387
1,114,407
1,115,405
1,116,409
1,117,396
1,118,389
1,119,398
1,120,403
1,121,395
1,122,392
1,123,388
1,124,401
1,125,391
1,126,395
1,127,393
1,128,410
1,129,401
1,130,391
1,131,404
1,132,394
1,133,390
1,134,400
1,135,398
1,136,406
1,137,403
1,138,395
1,139,401
1,140,402
1,141,402
1,142,392
1,143,401
1,144,404
1,145,394
1,146,389
1,147,390
1,148,400
1,149,406
1,150,395
1,151,377
1,152,391
1,153,405
1,154,416
1,155,406
1,156,403
1,157,395
1,158,407
1,159,396
1,160,381
1,161,395
1,162,392
1,163,399
1,164,392
1,165,406
1,166,400
1,167,398
1,168,398
1,169,398
1,170,404
1,171,404
1,172,368
1,173,397
1,174,408
1,175,398
1,176,392
1,177,389
1,178,389
1,179,391
1,180,401
1,181,395
1,182,397
1,183,407
1,184,407
1,185,386
1,186,402
1,187,401
1,188,395
1,189,402
1,190,402
1,191,412
1,192,394
1,193,399
1,194,391
1,195,393
1,196,404
1,197,400
1,198,412
1,199,403
1,200,393
2,1,6
2,2,22
2,3,61
2,4,133
2,5,271
2,6,371
2,7,402
2,8,409
2,9,407
2,10,391
2,11,400
2,12,385
2,13,399
2,14,397
2,15,407
2,16,409
2,17,403
2,18,396
2,19,393
2,20,410
2,21,394
2,22,405
2,23,388
2,24,407
2,25,389
2,26,411
2,27,402
2,28,406
2,29,405
2,30,383
2,31,396
2,32,405
2,33,390
2,34,391
2,35,394
2,36,413
2,37,403
2,38,389
2,39,392
2,40,400
2,41,382
2,42,398
2,43,398
2,44,397
2,45,390
2,46,389
2,47,394
2,48,388
2,49,402
2,50,399
2,51,403
2,52,408
2,53,411
2,54,394
2,55,391
2,56,386
2,57,390
2,58,401
2,59,395
2,60,384
2,61,383
2,62,401
2,63,392
2,64,401
2,65,385
2,66,402
2,67,412
2,68,403
2,69,397
2,70,403
2,71,408
2,72,406
2,73,391
2,74,410
2,75,382
2,76,397
2,77,399
2,78,407
2,79,389
2,80,395
2,81,395
2,82,401
2,83,403
2,84,394
2,85,401
2,86,391
2,87,403
2,88,404
2,89,406
2,90,386
2,91,395
2,92,403
2,93,385
2,94,390
2,95,403
2,96,384
2,97,413
2,98,405
2,99,416
2,100,401
2,101,401
2,102,403
2,103,399
2,104,393
2,105,388
2,106,416
2,107,396
2,108,406
2,109,396
2,110,404
2,111,395
2,112,398
2,113,399
2,114,403
2,115,398
2,116,398
2,117,404
2,118,396
2,119,393
2,120,400
2,121,400
2,122,393
2,123,388
2,124,395
2,125,391
2,126,390
2,127,400
2,128,392
2,129,391
2,130,411
2,131,402
2,132,404
2,133,394
2,134,390
2,135,383
2,136,387
2,137,389
2,138,406
2,139,392
2,140,402
2,141,401
2,142,406
2,143,396
2,144,405
2,145,400
2,146,389
2,147,395
2,148,388
2,149,400
2,150,402
