trial,day,infections
1,1,2
1,2,9
1,3,29
1,4,86
1,5,206
1,6,336
1,7,391
1,8,415
1,9,412
1,10,404
1,11,410
1,12,416
1,13,422
1,14,414
1,15,406
1,16,415
1,17,414
1,18,405
1,19,413
1,20,420
1,21,408
1,22,411
1,23,416
1,24,415
1,25,426
1,26,416
1,27,413
1,28,413
1,29,413
1,30,395
1,31,414
1,32,423
1,33,402
1,34,402
1,35,429
1,36,409
1,37,428
1,38,418
1,39,410
1,40,412
1,41,410
1,42,412
1,43,403
1,44,427
1,45,418
1,46,423
1,47,422
1,48,418
1,49,412
1,50,419
1,51,439
1,52,421
1,53,425
1,54,425
1,55,418
1,56,426
1,57,415
1,58,428
1,59,422
1,60,415
1,61,413
1,62,417
1,63,412
1,64,422
1,65,401
1,66,424
1,67,427
1,68,412
1,69,423
1,70,407
1,71,418
1,72,423
1,73,414
1,74,394
1,75,412
1,76,418
1,77,411
1,78,427
1,79,411
1,80,414
1,81,415
1,82,421
1,83,420
1,84,403
1,85,406
1,86,417
1,87,431
1,88,428
1,89,421
1,90,405
1,91,409
1,92,418
1,93,416
1,94,417
1,95,414
1,96,407
1,97,398
1,98,412
1,99,411
1,100,404
1,101,413
1,102,411
1,103,428
1,104,406
1,105,425
1,106,419
1,107,418
1,108,415
1,109,415
1,110,408
1,111,414
1,112,412
1,113,403
1,114,413
1,115,411
1,116,410
1,117,420
1,118,420
1,119,428
1,120,421
1,121,402
1,122,415
1,123,423
1,124,420
1,125,423
1,126,410
1,127,419
1,128,413
1,129,412
1,130,413
1,131,407
1,132,404
1,133,409
1,134,411
1,135,428
1,136,426
1,137,423
1,138,424
1,139,403
1,140,406
1,141,412
1,142,428
1,143,413
1,144,406
1,145,415
1,146,421
1,147,400
1,148,400
1,149,419
1,150,417
1,151,435
1,152,419
1,153,421
1,154,430
1,155,417
1,156,404
1,157,419
1,158,425
1,159,426
1,160,409
1,161,417
1,162,407
1,163,428
1,164,418
1,165,410
1,166,421
1,167,417
1,168,404
1,169,410
1,170,401
1,171,415
1,172,417
1,173,424
1,174,426
1,175,413
1,176,418
1,177,406
1,178,415
1,179,409
1,180,425
1,181,419
1,182,418
1,183,412
1,184,411
1,185,418
1,186,423
1,187,418
1,188,423
1,189,434
1,190,401
1,191,408
1,192,419
1,193,424
1,194,412
1,195,423
1,196,425
1,197,430
1,198,420
1,199,423
1,200,416
2,1,4
2,2,19
2,3,51
2,4,149
2,5,287
2,6,386
2,7,402
2,8,409
2,9,419
2,10,413
2,11,421
2,12,413
2,13,411
2,14,410
2,15,420
2,16,423
2,17,402
2,18,405
2,19,408
2,20,414
2,21,418
2,22,420
2,23,411
2,24,410
