trial,day,infections
1,1,4
1,2,16
1,3,42
1,4,105
1,5,214
1,6,306
1,7,345
1,8,352
1,9,359
1,10,363
1,11,370
1,12,368
1,13,362
1,14,362
1,15,381
1,16,348
1,17,357
1,18,363
1,19,370
1,20,361
1,21,361
1,22,365
1,23,366
1,24,370
1,25,371
1,26,372
1,27,371
1,28,367
1,29,364
1,30,368
1,31,367
1,32,369
1,33,351
1,34,367
1,35,349
1,36,355
1,37,349
1,38,356
1,39,367
1,40,364
1,41,360
1,42,371
1,43,378
1,44,357
1,45,364
1,46,369
1,47,374
1,48,366
1,49,375
1,50,371
1,51,359
1,52,371
1,53,369
1,54,363
1,55,365
1,56,360
1,57,356
1,58,352
1,59,363
1,60,354
1,61,369
1,62,369
1,63,358
1,64,364
1,65,369
1,66,378
1,67,360
1,68,357
1,69,369
1,70,348
1,71,369
1,72,353
1,73,352
1,74,355
1,75,361
1,76,352
1,77,353
1,78,363
1,79,359
1,80,352
1,81,366
1,82,375
1,83,372
1,84,363
1,85,356
1,86,362
1,87,361
1,88,363
1,89,369
1,90,376
1,91,371
1,92,367
1,93,365
1,94,361
1,95,371
1,96,361
1,97,344
1,98,359
1,99,376
1,100,372
1,101,374
1,102,362
1,103,357
1,104,360
1,105,369
1,106,362
1,107,371
1,108,371
1,109,375
1,110,360
1,111,359
1,112,366
1,113,356
1,114,365
1,115,364
1,116,352
1,117,360
1,118,369
1,119,377
1,120,375
1,121,368
1,122,360
1,123,364
1,124,352
1,125,352
1,126,363
1,127,369
1,128,373
1,129,355
1,130,364
1,131,355
1,132,366
1,133,364
1,134,363
1,135,348
1,136,361
1,137,384
1,138,363
1,139,366
1,140,383
1,141,368
1,142,373
1,143,354
1,144,377
1,145,366
1,146,365
1,147,367
1,148,368
1,149,366
1,150,373
1,151,350
1,152,343
1,153,363
1,154,369
1,155,373
1,156,363
1,157,357
1,158,376
1,159,364
1,160,375
1,161,365
1,162,363
1,163,363
1,164,354
1,165,348
1,166,371
1,167,353
1,168,361
1,169,354
1,170,362
1,171,360
1,172,373
1,173,354
1,174,360
1,175,370
1,176,364
1,177,372
1,178,368
1,179,369
1,180,364
1,181,375
1,182,361
1,183,371
1,184,380
1,185,372
1,186,358
1,187,372
1,188,366
1,189,356
1,190,368
1,191,365
1,192,378
1,193,362
1,194,357
1,195,366
1,196,360
1,197,367
1,198,350
1,199,364
1,200,365
2,1,2
2,2,2
2,3,6
2,4,17
2,5,45
2,6,106
2,7,207
2,8,287
2,9,345
2,10,353
2,11,360
2,12,370
2,13,365
2,14,347
2,15,356
2,16,365
2,17,360
2,18,362
2,19,359
