trial,day,infections
1,1,4
1,2,11
1,3,34
1,4,79
1,5,192
1,6,295
1,7,342
1,8,369
1,9,368
1,10,366
1,11,366
1,12,361
1,13,357
1,14,356
1,15,368
1,16,372
1,17,362
1,18,365
1,19,366
1,20,359
1,21,347
1,22,364
1,23,372
1,24,364
1,25,379
1,26,367
1,27,366
1,28,367
1,29,365
1,30,370
1,31,360
1,32,373
1,33,354
1,34,362
1,35,361
1,36,363
1,37,353
1,38,362
1,39,368
1,40,369
1,41,382
1,42,377
1,43,366
1,44,371
1,45,367
1,46,370
1,47,355
1,48,364
1,49,361
1,50,364
1,51,369
1,52,361
1,53,365
1,54,377
1,55,367
1,56,375
1,57,364
1,58,377
1,59,370
1,60,371
1,61,366
1,62,362
1,63,370
1,64,385
1,65,360
1,66,372
1,67,374
1,68,371
1,69,368
1,70,359
1,71,373
1,72,373
1,73,374
1,74,352
1,75,363
1,76,353
1,77,368
1,78,354
1,79,350
1,80,358
1,81,362
1,82,378
1,83,371
1,84,364
1,85,364
1,86,364
1,87,368
1,88,376
1,89,364
1,90,369
1,91,367
1,92,378
1,93,359
1,94,385
1,95,374
1,96,371
1,97,353
1,98,367
1,99,376
1,100,360
1,101,379
1,102,360
1,103,361
1,104,352
1,105,369
1,106,364
1,107,374
1,108,362
1,109,364
1,110,354
1,111,369
1,112,369
1,113,373
1,114,355
1,115,350
1,116,359
1,117,367
1,118,367
1,119,371
1,120,373
1,121,367
1,122,376
1,123,370
1,124,378
1,125,376
1,126,370
1,127,375
1,128,374
1,129,365
1,130,389
1,131,371
1,132,369
1,133,373
1,134,387
1,135,351
1,136,370
1,137,362
1,138,366
1,139,359
1,140,365
1,141,384
1,142,363
1,143,367
1,144,364
1,145,366
1,146,371
1,147,353
1,148,363
1,149,370
1,150,367
1,151,370
1,152,360
1,153,364
1,154,368
1,155,364
1,156,362
1,157,353
1,158,378
1,159,374
1,160,376
1,161,382
1,162,375
1,163,368
1,164,362
1,165,347
1,166,363
1,167,360
1,168,366
1,169,361
1,170,375
1,171,359
1,172,354
1,173,361
1,174,364
1,175,365
1,176,366
1,177,367
1,178,354
1,179,368
1,180,364
1,181,357
1,182,349
1,183,362
1,184,363
1,185,363
1,186,352
1,187,357
1,188,382
1,189,374
1,190,365
1,191,371
1,192,368
1,193,377
1,194,357
1,195,371
1,196,366
1,197,348
1,198,359
1,199,373
1,200,365
2,1,3
2,2,12
2,3,28
2,4,78
2,5,176
2,6,290
2,7,356
2,8,365
2,9,378
2,10,377
2,11,360
2,12,351
2,13,361
2,14,357
2,15,365
2,16,367
2,17,369
2,18,365
2,19,366
2,20,382
2,21,359
2,22,376
2,23,368
2,24,364
2,25,365
2,26,372
2,27,371
2,28,364
2,29,364
2,30,373
2,31,376
2,32,369
2,33,356
2,34,365
2,35,379
2,36,374
2,37,365
2,38,371
2,39,372
2,40,370
2,41,365
2,42,370
2,43,349
2,44,362
2,45,375
2,46,360
2,47,354
2,48,367
2,49,368
2,50,360
2,51,346
2,52,358
2,53,367
2,54,368
2,55,366
2,56,355
2,57,364
2,58,370
2,59,369
2,60,371
2,61,367
2,62,365
2,63,364
2,64,364
2,65,367
2,66,362
2,67,382
2,68,370
2,69,357
2,70,370
2,71,356
2,72,362
2,73,365
2,74,360
2,75,368
2,76,368
2,77,351
2,78,365
2,79,339
2,80,363
2,81,362
2,82,363
2,83,358
2,84,370
2,85,367
2,86,371
2,87,367
2,88,363
2,89,373
2,90,348
2,91,354
2,92,365
2,93,358
2,94,364
2,95,348
2,96,352
2,97,365
2,98,376
2,99,353
2,100,359
2,101,363
2,102,371
2,103,372
2,104,363
2,105,358
2,106,353
2,107,361
2,108,359
2,109,369
2,110,363
2,111,359
2,112,357
2,113,369
2,114,357
2,115,361
2,116,363
2,117,361
2,118,368
2,119,377
2,120,368
2,121,354
2,122,359
2,123,359
2,124,353
2,125,368
2,126,378
2,127,378
2,128,385
2,129,365
2,130,361
2,131,356
2,132,374
2,133,356
2,134,350
2,135,368
2,136,382
2,137,371
2,138,363
2,139,359
2,140,355
2,141,353
2,142,360
2,143,353
2,144,365
2,145,370
2,146,373
2,147,369
2,148,360
2,149,365
2,150,368
