trial,day,infections
1,1,2
1,2,3
1,3,6
1,4,15
1,5,37
1,6,82
1,7,153
1,8,254
1,9,313
1,10,355
1,11,390
1,12,403
1,13,389
1,14,411
1,15,391
1,16,413
1,17,388
1,18,388
1,19,401
1,20,394
1,21,401
1,22,410
1,23,406
1,24,398
1,25,391
1,26,375
1,27,402
1,28,388
1,29,393
1,30,381
1,31,385
1,32,400
1,33,397
1,34,397
1,35,400
1,36,388
1,37,393
1,38,398
1,39,387
1,40,392
1,41,391
1,42,392
1,43,401
1,44,381
1,45,399
1,46,416
1,47,398
1,48,401
1,49,399
1,50,409
1,51,403
1,52,408
1,53,412
1,54,410
1,55,393
1,56,390
1,57,408
1,58,398
1,59,390
1,60,402
1,61,398
1,62,393
1,63,394
1,64,396
1,65,375
1,66,390
1,67,391
1,68,385
1,69,385
1,70,403
1,71,420
1,72,397
1,73,405
1,74,408
1,75,385
1,76,397
1,77,409
1,78,395
1,79,417
1,80,403
1,81,396
1,82,406
1,83,411
1,84,409
1,85,396
1,86,405
1,87,403
1,88,400
1,89,401
1,90,393
1,91,397
1,92,381
1,93,397
1,94,395
1,95,399
1,96,404
1,97,385
1,98,402
1,99,400
1,100,396
1,101,373
1,102,387
1,103,398
1,104,397
1,105,386
1,106,388
1,107,392
1,108,396
1,109,393
1,110,402
1,111,404
1,112,409
1,113,407
1,114,404
1,115,413
1,116,388
1,117,408
1,118,392
1,119,389
1,120,406
1,121,399
1,122,398
1,123,407
1,124,405
1,125,404
1,126,399
1,127,389
1,128,399
1,129,401
1,130,398
1,131,399
1,132,397
1,133,408
1,134,398
1,135,387
1,136,388
1,137,389
1,138,405
1,139,406
1,140,408
1,141,398
1,142,400
1,143,396
1,144,401
1,145,395
1,146,399
1,147,397
1,148,398
1,149,383
1,150,387
1,151,413
1,152,400
1,153,391
1,154,397
1,155,409
1,156,419
1,157,418
1,158,396
1,159,403
1,160,414
1,161,395
1,162,407
1,163,408
1,164,390
1,165,386
1,166,391
1,167,397
1,168,386
1,169,410
1,170,392
1,171,408
1,172,397
1,173,388
1,174,410
1,175,402
1,176,396
1,177,400
1,178,395
1,179,394
1,180,399
1,181,400
1,182,401
1,183,398
1,184,396
1,185,408
1,186,416
1,187,415
1,188,410
1,189,388
1,190,394
1,191,387
1,192,390
1,193,404
1,194,380
1,195,398
1,196,394
1,197,399
1,198,401
1,199,404
1,200,417
2,1,3
2,2,5
2,3,4
2,4,11
2,5,20
2,6,37
2,7,83
2,8,161
2,9,254
2,10,333
2,11,368
2,12,388
2,13,390
2,14,403
2,15,400
2,16,400
2,17,400
2,18,400
2,19,399
2,20,384
2,21,400
2,22,403
2,23,384
2,24,379
2,25,398
2,26,394
2,27,406
2,28,390
2,29,394
2,30,408
2,31,405
2,32,377
2,33,392
2,34,388
2,35,406
2,36,388
2,37,402
2,38,399
2,39,405
2,40,399
2,41,409
2,42,388
2,43,394
2,44,397
2,45,383
2,46,398
2,47,403
2,48,396
2,49,391
2,50,384
2,51,401
2,52,402
2,53,398
2,54,400
2,55,402
2,56,403
2,57,405
2,58,395
2,59,389
2,60,417
2,61,395
2,62,396
2,63,401
2,64,397
2,65,393
2,66,411
2,67,402
2,68,411
2,69,400
2,70,397
2,71,407
2,72,403
2,73,421
2,74,405
2,75,400
2,76,396
2,77,403
2,78,387
2,79,401
2,80,399
2,81,405
2,82,400
2,83,407
2,84,387
2,85,392
2,86,406
2,87,405
2,88,397
2,89,393
2,90,382
2,91,389
2,92,397
2,93,393
2,94,398
2,95,379
2,96,384
2,97,389
2,98,392
2,99,378
2,100,378
2,101,390
2,102,400
2,103,395
2,104,385
2,105,400
2,106,388
2,107,398
2,108,388
2,109,397
2,110,387
2,111,395
2,112,389
2,113,402
2,114,391
2,115,392
2,116,413
2,117,401
2,118,386
2,119,410
2,120,407
2,121,394
2,122,396
2,123,410
2,124,402
2,125,395
2,126,401
2,127,396
2,128,398
2,129,398
2,130,399
2,131,394
2,132,403
2,133,405
2,134,400
2,135,395
2,136,413
2,137,401
2,138,401
2,139,401
2,140,394
2,141,399
2,142,402
2,143,388
2,144,393
2,145,408
2,146,404
2,147,386
2,148,390
2,149,393
2,150,394
2,151,404
2,152,390
2,153,404
2,154,391
2,155,393
2,156,398
2,157,399
2,158,397
2,159,390
2,160,399
2,161,398
2,162,401
2,163,386
2,164,385
2,165,388
2,166,381
2,167,399
2,168,405
2,169,402
2,170,398
2,171,396
2,172,397
2,173,397
2,174,403
2,175,398
2,176,387
2,177,392
2,178,394
2,179,396
2,180,390
2,181,391
2,182,391
2,183,404
2,184,398
2,185,411
2,186,408
2,187,401
2,188,404
2,189,406
2,190,395
2,191,406
2,192,402
2,193,402
2,194,398
2,195,404
2,196,410
2,197,396
2,198,382
2,199,388
2,200,382
3,1,1
3,2,1
3,3,2
3,4,4
3,5,6
3,6,12
3,7,32
3,8,62
3,9,121
3,10,201
3,11,282
3,12,345
3,13,370
3,14,383
3,15,396
3,16,389
3,17,390
3,18,381
3,19,390
3,20,401
3,21,399
3,22,404
3,23,393
3,24,401
3,25,374
3,26,397
3,27,399
3,28,403
3,29,398
3,30,389
3,31,398
3,32,397
3,33,401
3,34,396
3,35,389
3,36,388
3,37,395
3,38,390
3,39,388
3,40,401
3,41,392
3,42,406
3,43,389
3,44,404
3,45,391
3,46,407
3,47,399
3,48,393
3,49,398
3,50,387
3,51,403
3,52,406
3,53,397
3,54,382
3,55,390
3,56,384
3,57,388
3,58,392
3,59,390
3,60,395
3,61,391
3,62,397
3,63,391
3,64,387
3,65,394
3,66,404
3,67,401
3,68,390
3,69,402
3,70,401
3,71,402
3,72,396
3,73,399
3,74,388
3,75,401
3,76,401
3,77,408
3,78,401
3,79,392
3,80,402
3,81,407
3,82,401
3,83,390
3,84,406
3,85,391
3,86,378
3,87,378
3,88,392
3,89,391
3,90,384
3,91,402
3,92,392
3,93,389
3,94,386
3,95,398
3,96,402
3,97,416
3,98,409
3,99,394
3,100,391
3,101,390
3,102,397
3,103,389
3,104,385
3,105,396
3,106,412
3,107,392
3,108,397
3,109,400
3,110,398
3,111,404
3,112,399
3,113,401
3,114,381
3,115,386
3,116,391
3,117,386
3,118,389
3,119,399
3,120,392
3,121,396
3,122,397
3,123,405
3,124,407
3,125,407
3,126,380
3,127,387
3,128,403
3,129,394
3,130,398
3,131,400
3,132,422
3,133,397
3,134,396
3,135,401
3,136,395
3,137,389
3,138,407
3,139,395
3,140,403
3,141,397
3,142,399
3,143,394
3,144,406
3,145,394
3,146,401
3,147,396
3,148,406
3,149,398
3,150,398
3,151,394
3,152,410
3,153,421
3,154,399
3,155,388
3,156,405
3,157,405
3,158,400
3,159,384
3,160,389
3,161,393
3,162,390
3,163,394
3,164,382
3,165,381
3,166,397
3,167,390
3,168,388
3,169,400
3,170,396
3,171,405
3,172,408
3,173,390
3,174,393
3,175,383
3,176,402
3,177,382
3,178,405
3,179,410
3,180,389
3,181,388
