trial,day,infections
1,1,2
1,2,2
1,3,3
1,4,4
1,5,4
1,6,4
1,7,4
1,8,3
1,9,3
1,10,5
1,11,8
1,12,9
1,13,6
1,14,6
1,15,8
1,16,11
1,17,13
1,18,18
1,19,23
1,20,25
1,21,25
1,22,29
1,23,28
1,24,34
1,25,41
1,26,46
1,27,52
1,28,64
1,29,65
1,30,75
1,31,85
1,32,98
1,33,116
1,34,118
1,35,126
1,36,133
1,37,140
1,38,150
1,39,163
1,40,174
1,41,182
1,42,190
1,43,189
1,44,193
1,45,190
1,46,209
1,47,211
1,48,202
1,49,195
1,50,206
1,51,200
1,52,201
1,53,206
1,54,198
1,55,184
1,56,190
1,57,196
1,58,192
1,59,198
1,60,220
1,61,225
1,62,229
1,63,224
1,64,229
1,65,229
1,66,221
1,67,230
1,68,226
1,69,246
1,70,256
1,71,251
1,72,252
1,73,241
1,74,245
1,75,238
1,76,260
1,77,261
1,78,260
1,79,263
1,80,265
1,81,270
1,82,267
1,83,268
1,84,258
1,85,264
1,86,261
1,87,269
1,88,246
1,89,238
1,90,238
1,91,236
1,92,238
1,93,232
1,94,235
1,95,243
1,96,232
1,97,226
1,98,229
1,99,220
1,100,231
1,101,222
1,102,228
1,103,235
1,104,239
1,105,239
1,106,235
1,107,228
1,108,222
1,109,229
1,110,250
1,111,255
1,112,244
1,113,232
1,114,223
1,115,227
1,116,227
1,117,227
1,118,227
1,119,227
1,120,234
1,121,222
1,122,223
1,123,218
1,124,224
1,125,228
1,126,226
1,127,234
1,128,228
1,129,215
1,130,220
1,131,221
1,132,233
1,133,231
1,134,223
1,135,234
1,136,229
1,137,220
1,138,224
1,139,232
1,140,224
1,141,233
1,142,237
1,143,243
1,144,243
1,145,244
1,146,245
1,147,244
1,148,244
1,149,256
1,150,252
1,151,252
1,152,255
1,153,244
1,154,255
1,155,247
1,156,243
1,157,238
1,158,233
1,159,233
1,160,234
1,161,231
1,162,224
1,163,221
1,164,227
1,165,218
1,166,221
1,167,220
1,168,212
1,169,222
1,170,237
1,171,238
1,172,239
1,173,230
1,174,224
1,175,238
1,176,240
1,177,238
1,178,238
1,179,238
1,180,243
1,181,235
1,182,234
1,183,232
1,184,222
1,185,226
1,186,221
1,187,222
1,188,221
1,189,221
1,190,224
1,191,223
1,192,226
1,193,242
1,194,240
1,195,246
1,196,236
1,197,224
1,198,220
1,199,218
1,200,211
2,1,2
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,2
2,9,3
2,10,3
2,11,2
2,12,2
2,13,3
2,14,5
2,15,5
2,16,7
2,17,9
2,18,8
2,19,12
2,20,15
2,21,16
2,22,20
2,23,25
2,24,27
2,25,27
2,26,31
2,27,36
2,28,39
2,29,40
2,30,44
2,31,51
2,32,54
2,33,59
2,34,65
2,35,66
2,36,81
2,37,96
2,38,99
2,39,113
2,40,118
2,41,124
2,42,126
2,43,132
2,44,144
2,45,154
2,46,165
2,47,174
2,48,178
2,49,161
2,50,172
2,51,196
2,52,194
2,53,185
2,54,190
2,55,192
2,56,208
2,57,197
2,58,199
2,59,213
2,60,228
2,61,228
2,62,230
2,63,220
2,64,238
2,65,238
2,66,236
2,67,229
2,68,231
2,69,229
2,70,225
2,71,227
2,72,223
2,73,228
2,74,229
2,75,227
2,76,221
2,77,242
2,78,234
2,79,230
2,80,230
2,81,231
2,82,221
2,83,221
2,84,220
2,85,210
2,86,213
2,87,206
2,88,203
2,89,209
2,90,219
2,91,226
2,92,230
2,93,221
2,94,232
2,95,224
2,96,234
2,97,230
2,98,228
2,99,236
2,100,232
2,101,238
2,102,220
2,103,214
2,104,209
2,105,207
2,106,222
2,107,223
2,108,229
2,109,235
2,110,231
2,111,229
2,112,226
2,113,230
2,114,218
2,115,223
2,116,229
2,117,231
2,118,244
2,119,214
2,120,215
2,121,204
2,122,204
2,123,211
2,124,217
2,125,218
2,126,214
2,127,216
2,128,213
2,129,216
2,130,208
2,131,217
2,132,221
2,133,218
2,134,216
2,135,210
2,136,215
2,137,219
2,138,217
2,139,233
2,140,242
2,141,234
2,142,239
2,143,218
2,144,228
2,145,222
2,146,220
2,147,232
2,148,234
2,149,233
2,150,229
2,151,225
2,152,232
2,153,228
2,154,231
2,155,220
2,156,231
2,157,235
2,158,239
2,159,237
2,160,233
2,161,242
2,162,239
2,163,238
2,164,240
2,165,248
2,166,245
2,167,234
2,168,248
2,169,253
2,170,255
2,171,255
2,172,238
2,173,230
2,174,224
2,175,217
2,176,208
2,177,199
2,178,206
2,179,205
2,180,211
2,181,229
2,182,224
2,183,224
2,184,220
2,185,233
2,186,231
2,187,234
2,188,227
2,189,231
2,190,228
2,191,232
2,192,216
2,193,229
2,194,219
2,195,233
2,196,232
2,197,237
2,198,219
2,199,228
2,200,221
3,1,2
3,2,3
3,3,5
3,4,6
3,5,10
3,6,11
3,7,14
3,8,15
3,9,14
3,10,16
3,11,19
3,12,21
3,13,21
3,14,21
3,15,22
3,16,27
3,17,33
3,18,35
3,19,42
3,20,44
3,21,49
3,22,57
3,23,54
3,24,57
3,25,58
3,26,62
3,27,77
3,28,90
3,29,93
3,30,117
3,31,116
3,32,128
3,33,124
3,34,126
3,35,137
3,36,146
3,37,161
3,38,169
3,39,170
3,40,168
3,41,163
3,42,155
3,43,159
3,44,169
3,45,171
3,46,170
3,47,176
3,48,186
3,49,184
3,50,181
3,51,189
3,52,202
3,53,190
3,54,208
3,55,208
3,56,198
3,57,200
3,58,197
3,59,196
3,60,193
3,61,208
3,62,210
3,63,217
3,64,224
3,65,220
3,66,229
3,67,225
3,68,224
3,69,217
3,70,200
3,71,213
3,72,211
3,73,217
3,74,218
3,75,215
3,76,218
3,77,215
3,78,217
3,79,220
3,80,216
3,81,217
3,82,207
3,83,201
3,84,213
3,85,210
3,86,213
3,87,214
3,88,209
3,89,211
3,90,208
3,91,213
3,92,222
3,93,214
3,94,199
3,95,203
3,96,211
3,97,206
3,98,194
3,99,205
3,100,205
3,101,212
3,102,214
3,103,204
3,104,205
3,105,211
3,106,213
3,107,225
3,108,234
3,109,229
3,110,231
3,111,236
3,112,228
3,113,225
3,114,224
3,115,220
3,116,218
3,117,232
3,118,225
3,119,224
3,120,224
3,121,231
3,122,231
3,123,246
3,124,239
3,125,230
3,126,222
3,127,224
3,128,230
3,129,219
3,130,212
3,131,219
3,132,200
3,133,215
3,134,221
3,135,204
3,136,203
3,137,201
3,138,202
3,139,193
3,140,196
3,141,189
3,142,194
3,143,199
3,144,203
3,145,199
3,146,208
3,147,212
3,148,217
3,149,206
3,150,210
3,151,206
3,152,200
3,153,203
3,154,210
3,155,224
3,156,226
3,157,218
3,158,228
3,159,236
3,160,232
3,161,244
3,162,229
3,163,233
3,164,234
3,165,231
3,166,223
3,167,218
3,168,228
3,169,221
3,170,217
3,171,224
3,172,235
3,173,235
3,174,231
3,175,216
3,176,216
3,177,210
3,178,221
3,179,220
3,180,223
3,181,223
3,182,224
3,183,233
3,184,237
3,185,246
3,186,230
3,187,231
3,188,221
3,189,217
3,190,217
3,191,217
3,192,216
3,193,223
3,194,212
3,195,214
3,196,218
3,197,216
3,198,216
3,199,230
3,200,240
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
