trial,day,infections
1,1,1
1,2,1
1,3,1
1,4,2
1,5,2
1,6,3
1,7,4
1,8,5
1,9,7
1,10,11
1,11,15
1,12,18
1,13,21
1,14,30
1,15,39
1,16,44
1,17,64
1,18,81
1,19,95
1,20,119
1,21,135
1,22,161
1,23,182
1,24,193
1,25,206
1,26,214
1,27,238
1,28,236
1,29,250
1,30,252
1,31,273
1,32,268
1,33,268
1,34,273
1,35,288
1,36,280
1,37,275
1,38,281
1,39,290
1,40,282
1,41,267
1,42,277
1,43,288
1,44,274
1,45,263
1,46,261
1,47,263
1,48,258
1,49,271
1,50,283
1,51,265
1,52,266
1,53,255
1,54,260
1,55,273
1,56,276
1,57,291
1,58,292
1,59,303
1,60,292
1,61,304
1,62,300
1,63,306
1,64,295
1,65,298
1,66,297
1,67,295
1,68,304
1,69,296
1,70,296
1,71,304
1,72,294
1,73,293
1,74,299
1,75,291
1,76,294
1,77,300
1,78,283
1,79,284
1,80,286
1,81,283
1,82,279
1,83,282
1,84,286
1,85,286
1,86,273
1,87,277
1,88,271
1,89,278
1,90,289
1,91,279
1,92,292
1,93,286
1,94,288
1,95,279
1,96,279
1,97,279
1,98,274
1,99,285
1,100,299
1,101,285
1,102,280
1,103,280
1,104,289
1,105,283
1,106,280
1,107,274
1,108,267
1,109,276
1,110,268
1,111,270
1,112,267
1,113,282
1,114,297
1,115,297
1,116,284
1,117,278
1,118,294
1,119,295
1,120,296
1,121,293
1,122,284
1,123,274
1,124,284
1,125,293
1,126,289
1,127,288
1,128,288
1,129,294
1,130,311
1,131,296
1,132,286
1,133,273
1,134,265
1,135,275
1,136,289
1,137,291
1,138,293
1,139,296
1,140,301
1,141,293
1,142,298
1,143,296
1,144,295
1,145,294
1,146,298
1,147,297
1,148,296
1,149,290
1,150,288
1,151,291
1,152,301
1,153,293
1,154,285
1,155,281
1,156,303
1,157,267
1,158,271
1,159,278
1,160,280
1,161,271
1,162,286
1,163,300
1,164,306
1,165,311
1,166,299
1,167,304
1,168,301
1,169,307
1,170,302
1,171,280
1,172,291
1,173,290
1,174,277
1,175,275
1,176,284
1,177,277
1,178,259
1,179,279
1,180,275
1,181,278
1,182,282
1,183,286
1,184,282
1,185,275
1,186,274
1,187,255
1,188,254
1,189,269
1,190,275
1,191,288
1,192,289
1,193,294
1,194,293
1,195,301
1,196,286
1,197,276
1,198,282
1,199,292
1,200,299
2,1,2
2,2,1
2,3,1
2,4,2
2,5,3
2,6,3
2,7,4
2,8,4
2,9,6
2,10,6
2,11,7
2,12,10
2,13,11
2,14,11
2,15,13
2,16,17
2,17,17
2,18,24
2,19,31
2,20,34
2,21,42
2,22,54
2,23,70
2,24,85
2,25,97
2,26,125
2,27,142
2,28,162
2,29,193
2,30,206
2,31,213
2,32,241
2,33,248
2,34,270
2,35,284
2,36,298
2,37,308
2,38,295
2,39,295
2,40,289
2,41,289
2,42,283
2,43,290
2,44,280
2,45,285
2,46,292
2,47,281
2,48,293
2,49,287
2,50,295
2,51,290
2,52,282
2,53,268
2,54,277
2,55,279
2,56,275
2,57,277
2,58,279
2,59,284
2,60,285
2,61,295
2,62,294
2,63,302
2,64,310
2,65,318
2,66,329
2,67,319
2,68,303
2,69,304
2,70,299
2,71,300
2,72,292
2,73,299
2,74,308
2,75,299
2,76,286
2,77,296
2,78,276
2,79,286
2,80,293
2,81,309
2,82,306
2,83,298
2,84,294
2,85,306
2,86,309
2,87,320
2,88,310
2,89,304
2,90,311
2,91,311
2,92,302
2,93,296
2,94,295
2,95,276
2,96,265
2,97,263
2,98,270
