trial,day,infections
1,1,4
1,2,17
1,3,53
1,4,149
1,5,292
1,6,382
1,7,399
1,8,404
1,9,398
1,10,406
1,11,410
1,12,412
1,13,404
1,14,404
1,15,416
1,16,399
1,17,404
1,18,405
1,19,400
1,20,402
1,21,401
1,22,417
1,23,403
1,24,416
1,25,398
1,26,410
1,27,404
1,28,397
1,29,399
1,30,400
1,31,413
1,32,408
1,33,412
1,34,409
1,35,419
1,36,403
1,37,406
1,38,410
1,39,411
1,40,410
1,41,405
1,42,406
1,43,413
1,44,420
1,45,405
1,46,404
1,47,415
1,48,404
1,49,406
1,50,404
1,51,394
1,52,405
1,53,397
1,54,410
1,55,402
1,56,387
1,57,405
1,58,398
1,59,406
1,60,413
1,61,410
1,62,392
1,63,415
1,64,399
1,65,403
1,66,412
1,67,403
1,68,403
1,69,396
1,70,409
1,71,395
1,72,400
1,73,421
1,74,403
1,75,403
1,76,410
1,77,411
1,78,399
1,79,410
1,80,403
1,81,407
1,82,409
1,83,421
1,84,408
1,85,412
1,86,401
1,87,411
1,88,429
1,89,396
1,90,406
1,91,415
1,92,411
1,93,400
1,94,413
1,95,410
1,96,407
1,97,400
1,98,409
1,99,414
1,100,414
1,101,410
1,102,413
1,103,410
1,104,403
1,105,409
1,106,407
1,107,401
1,108,403
1,109,407
1,110,405
1,111,407
1,112,407
1,113,400
1,114,418
1,115,409
1,116,414
1,117,397
1,118,401
1,119,409
1,120,407
1,121,396
1,122,393
1,123,412
1,124,413
1,125,427
1,126,408
1,127,416
1,128,409
1,129,406
1,130,408
1,131,404
1,132,416
1,133,411
1,134,410
1,135,404
1,136,412
1,137,413
1,138,416
1,139,399
1,140,419
1,141,417
1,142,404
1,143,407
1,144,415
1,145,410
1,146,414
1,147,412
1,148,410
1,149,405
1,150,414
1,151,420
1,152,403
1,153,409
1,154,403
1,155,413
1,156,404
1,157,403
1,158,404
1,159,405
1,160,397
1,161,404
1,162,413
1,163,407
1,164,403
1,165,403
1,166,410
1,167,407
1,168,407
1,169,406
1,170,398
1,171,416
1,172,391
1,173,407
1,174,406
1,175,401
1,176,404
1,177,409
1,178,407
1,179,404
1,180,400
1,181,416
1,182,404
1,183,399
1,184,406
1,185,402
1,186,388
1,187,415
1,188,402
1,189,403
1,190,411
1,191,408
1,192,410
1,193,402
1,194,404
1,195,407
1,196,408
1,197,397
1,198,408
1,199,418
1,200,405
2,1,1
2,2,2
2,3,8
2,4,24
2,5,82
2,6,209
2,7,345
2,8,390
2,9,414
2,10,413
2,11,417
2,12,416
2,13,416
2,14,424
2,15,411
2,16,421
2,17,414
2,18,410
2,19,419
2,20,413
2,21,404
2,22,411
2,23,410
2,24,416
2,25,424
2,26,393
2,27,417
2,28,407
2,29,418
2,30,427
2,31,412
2,32,408
2,33,416
2,34,413
2,35,404
2,36,407
2,37,424
2,38,410
2,39,412
2,40,410
2,41,420
2,42,401
2,43,413
2,44,419
2,45,408
2,46,411
2,47,427
2,48,408
2,49,417
2,50,418
2,51,421
2,52,409
2,53,424
2,54,426
2,55,408
2,56,424
2,57,398
2,58,406
2,59,406
2,60,414
2,61,415
2,62,417
2,63,421
2,64,406
2,65,422
2,66,414
2,67,403
2,68,403
2,69,418
2,70,424
2,71,409
2,72,405
2,73,419
2,74,420
2,75,411
2,76,422
2,77,419
2,78,409
2,79,413
2,80,403
2,81,424
2,82,417
2,83,418
2,84,427
2,85,392
2,86,402
2,87,425
2,88,412
2,89,418
2,90,410
2,91,417
2,92,411
2,93,416
2,94,413
2,95,418
2,96,423
2,97,416
2,98,418
2,99,420
2,100,411
2,101,415
2,102,409
2,103,414
2,104,411
2,105,412
2,106,417
2,107,427
2,108,392
2,109,415
2,110,415
2,111,424
2,112,399
2,113,413
2,114,410
2,115,402
2,116,423
2,117,404
2,118,410
2,119,425
2,120,415
2,121,411
2,122,410
2,123,405
2,124,424
2,125,403
2,126,402
2,127,419
2,128,418
2,129,422
2,130,405
2,131,417
2,132,417
2,133,419
2,134,406
2,135,410
2,136,407
2,137,419
2,138,412
2,139,397
2,140,390
2,141,413
2,142,397
2,143,415
2,144,412
2,145,404
2,146,407
2,147,396
2,148,409
2,149,395
2,150,410
2,151,415
2,152,424
2,153,418
2,154,405
2,155,409
2,156,406
2,157,418
2,158,393
2,159,414
2,160,420
2,161,430
2,162,401
2,163,423
2,164,418
2,165,403
2,166,389
2,167,400
2,168,409
2,169,418
2,170,421
2,171,422
2,172,404
2,173,418
2,174,420
2,175,401
2,176,417
2,177,401
2,178,420
2,179,399
2,180,402
2,181,410
2,182,420
2,183,409
2,184,415
2,185,408
2,186,402
2,187,427
2,188,415
2,189,431
2,190,412
2,191,412
2,192,418
2,193,420
2,194,415
2,195,429
2,196,421
2,197,410
2,198,411
2,199,408
2,200,415
3,1,2
3,2,6
3,3,23
3,4,62
3,5,150
3,6,282
3,7,365
3,8,405
3,9,414
3,10,406
3,11,423
3,12,412
3,13,410
3,14,429
3,15,418
3,16,410
3,17,408
3,18,404
3,19,424
3,20,421
3,21,412
3,22,428
3,23,430
3,24,420
3,25,435
3,26,408
3,27,415
3,28,411
3,29,412
3,30,416
3,31,400
3,32,414
3,33,412
3,34,412
3,35,429
3,36,405
3,37,408
3,38,419
3,39,415
3,40,419
3,41,417
3,42,410
3,43,423
3,44,412
3,45,413
3,46,420
3,47,410
3,48,424
3,49,416
3,50,410
3,51,410
3,52,417
3,53,405
3,54,396
3,55,419
3,56,418
3,57,412
3,58,408
3,59,417
3,60,413
3,61,416
3,62,423
3,63,409
3,64,422
3,65,406
3,66,407
3,67,417
3,68,408
3,69,406
3,70,410
3,71,420
3,72,420
3,73,426
3,74,416
3,75,413
3,76,405
3,77,407
3,78,412
3,79,417
3,80,414
3,81,416
3,82,429
3,83,423
3,84,414
3,85,409
3,86,406
3,87,386
3,88,416
3,89,407
3,90,403
