trial,day,infections
1,1,3
1,2,14
1,3,69
1,4,215
1,5,384
1,6,378
1,7,410
1,8,389
1,9,403
1,10,394
1,11,397
1,12,397
1,13,407
1,14,387
1,15,403
1,16,408
1,17,397
1,18,397
1,19,392
1,20,405
1,21,404
1,22,406
1,23,413
1,24,384
1,25,400
1,26,404
1,27,392
1,28,398
1,29,397
1,30,390
1,31,388
1,32,399
1,33,381
1,34,401
1,35,395
1,36,387
1,37,400
1,38,403
1,39,395
1,40,391
1,41,402
1,42,399
1,43,398
1,44,411
1,45,394
1,46,405
1,47,403
1,48,408
1,49,400
1,50,393
1,51,399
1,52,406
1,53,392
1,54,396
1,55,400
1,56,395
1,57,390
1,58,404
1,59,408
1,60,407
1,61,401
1,62,389
1,63,397
1,64,392
1,65,386
1,66,382
1,67,418
1,68,400
1,69,401
1,70,403
1,71,397
1,72,402
1,73,402
1,74,393
1,75,402
1,76,396
1,77,413
1,78,403
1,79,396
1,80,400
1,81,397
1,82,396
1,83,382
1,84,388
1,85,404
1,86,398
1,87,395
1,88,406
1,89,387
1,90,402
1,91,391
1,92,384
1,93,406
1,94,397
1,95,386
1,96,386
1,97,395
1,98,407
1,99,398
1,100,386
1,101,397
1,102,402
1,103,390
1,104,398
1,105,415
1,106,393
1,107,398
1,108,398
1,109,404
1,110,406
1,111,406
1,112,382
1,113,403
1,114,396
1,115,405
1,116,393
1,117,403
1,118,389
1,119,405
1,120,396
1,121,400
1,122,400
1,123,404
1,124,401
1,125,397
1,126,397
1,127,403
1,128,403
1,129,394
1,130,390
1,131,401
1,132,401
1,133,392
1,134,385
1,135,391
1,136,399
1,137,405
1,138,391
1,139,389
1,140,395
1,141,389
1,142,403
1,143,402
1,144,404
1,145,410
1,146,405
1,147,386
1,148,397
1,149,391
1,150,404
1,151,389
1,152,395
1,153,382
1,154,400
1,155,393
1,156,396
1,157,405
1,158,396
1,159,395
1,160,393
1,161,397
1,162,392
1,163,398
1,164,394
1,165,397
1,166,401
1,167,398
1,168,382
1,169,410
1,170,393
1,171,408
1,172,406
1,173,387
1,174,391
1,175,397
1,176,392
1,177,402
1,178,387
1,179,405
1,180,403
1,181,403
1,182,403
1,183,398
1,184,392
1,185,393
1,186,399
1,187,395
1,188,384
1,189,395
1,190,402
1,191,402
1,192,394
1,193,401
1,194,387
1,195,384
1,196,400
1,197,395
1,198,387
1,199,396
1,200,389
2,1,4
2,2,19
2,3,90
2,4,293
2,5,379
2,6,386
2,7,397
2,8,392
2,9,388
2,10,396
2,11,412
2,12,406
2,13,391
2,14,401
2,15,391
2,16,399
2,17,397
2,18,407
2,19,405
2,20,388
2,21,396
2,22,393
2,23,382
2,24,399
2,25,397
2,26,392
2,27,390
2,28,400
2,29,396
2,30,393
2,31,409
2,32,382
2,33,395
2,34,395
2,35,391
2,36,402
2,37,388
2,38,388
2,39,394
2,40,394
2,41,389
2,42,390
2,43,391
2,44,407
2,45,406
2,46,405
2,47,400
2,48,397
2,49,401
2,50,403
2,51,404
2,52,387
2,53,404
2,54,402
2,55,400
2,56,412
2,57,396
2,58,394
2,59,396
2,60,387
2,61,398
2,62,393
2,63,392
2,64,396
2,65,398
2,66,390
2,67,408
2,68,400
2,69,398
2,70,388
2,71,387
2,72,392
2,73,400
2,74,381
2,75,388
2,76,406
2,77,392
2,78,418
2,79,393
2,80,392
2,81,393
2,82,387
2,83,395
2,84,397
2,85,404
2,86,396
2,87,409
2,88,405
2,89,403
2,90,393
2,91,412
2,92,390
2,93,399
2,94,399
2,95,399
2,96,409
2,97,401
2,98,401
2,99,395
2,100,388
2,101,396
2,102,387
2,103,405
2,104,408
2,105,404
2,106,408
2,107,392
2,108,407
2,109,398
2,110,398
2,111,398
2,112,392
2,113,410
2,114,381
2,115,399
2,116,393
2,117,403
2,118,399
2,119,402
2,120,400
2,121,397
2,122,410
2,123,392
2,124,401
2,125,382
2,126,396
2,127,384
2,128,390
2,129,383
2,130,402
2,131,383
2,132,400
2,133,395
2,134,395
2,135,415
2,136,405
2,137,384
2,138,396
2,139,393
2,140,411
2,141,392
2,142,411
2,143,401
2,144,388
2,145,399
2,146,385
2,147,393
2,148,391
2,149,387
2,150,398
2,151,392
2,152,400
2,153,402
2,154,394
2,155,407
2,156,395
2,157,400
2,158,393
2,159,393
2,160,398
2,161,397
2,162,397
2,163,397
2,164,404
2,165,400
2,166,399
2,167,397
2,168,392
2,169,406
2,170,394
2,171,401
2,172,394
2,173,406
2,174,405
2,175,396
2,176,404
2,177,407
2,178,391
2,179,398
2,180,417
2,181,395
2,182,402
2,183,399
2,184,386
2,185,397
2,186,410
2,187,386
2,188,406
2,189,398
2,190,397
2,191,399
2,192,392
2,193,399
2,194,409
2,195,410
2,196,401
2,197,404
2,198,398
2,199,402
2,200,408
3,1,6
3,2,27
3,3,124
3,4,305
3,5,392
3,6,401
3,7,398
3,8,388
3,9,402
3,10,396
3,11,409
3,12,391
3,13,395
3,14,407
3,15,399
3,16,394
3,17,385
3,18,398
3,19,405
3,20,406
3,21,378
3,22,390
3,23,403
3,24,401
3,25,395
3,26,407
3,27,395
3,28,399
3,29,394
3,30,396
3,31,404
3,32,388
3,33,394
3,34,390
3,35,391
3,36,406
3,37,390
3,38,398
3,39,393
3,40,403
3,41,400
3,42,395
3,43,394
3,44,408
3,45,393
3,46,395
3,47,385
3,48,399
3,49,388
3,50,394
3,51,385
3,52,406
3,53,396
3,54,403
3,55,389
3,56,395
3,57,403
3,58,393
3,59,396
3,60,394
3,61,394
3,62,390
3,63,391
3,64,393
3,65,376
3,66,401
3,67,394
3,68,397
3,69,393
3,70,403
3,71,408
3,72,409
3,73,403
3,74,389
3,75,401
3,76,406
3,77,404
3,78,392
3,79,404
3,80,406
3,81,390
3,82,404
3,83,388
3,84,412
3,85,393
3,86,397
3,87,401
3,88,403
3,89,403
3,90,399
3,91,395
3,92,399
3,93,396
3,94,402
3,95,396
3,96,394
3,97,406
3,98,403
3,99,398
3,100,402
3,101,402
3,102,399
3,103,384
3,104,388
3,105,389
3,106,402
3,107,398
3,108,405
3,109,401
3,110,394
3,111,388
3,112,395
3,113,383
3,114,400
3,115,385
3,116,397
3,117,395
3,118,396
3,119,407
3,120,390
3,121,400
3,122,391
3,123,388
3,124,403
3,125,396
3,126,404
3,127,392
