trial,day,infections
1,1,4
1,2,19
1,3,74
1,4,272
1,5,396
1,6,387
1,7,392
1,8,404
1,9,394
1,10,397
1,11,409
1,12,402
1,13,397
1,14,400
1,15,383
1,16,409
1,17,412
1,18,402
1,19,401
1,20,398
1,21,408
1,22,406
1,23,404
1,24,412
1,25,405
1,26,408
1,27,390
1,28,404
1,29,408
1,30,387
1,31,403
1,32,408
1,33,405
1,34,405
1,35,392
1,36,393
1,37,396
1,38,405
1,39,406
1,40,398
1,41,403
1,42,404
1,43,411
1,44,403
1,45,403
1,46,405
1,47,396
1,48,408
1,49,399
1,50,396
1,51,406
1,52,390
1,53,396
1,54,389
1,55,402
1,56,408
1,57,415
1,58,404
1,59,397
1,60,402
1,61,409
1,62,397
1,63,401
1,64,406
1,65,400
1,66,396
1,67,398
1,68,394
1,69,397
1,70,392
1,71,409
1,72,401
1,73,408
1,74,407
1,75,410
1,76,407
1,77,407
1,78,393
1,79,391
1,80,379
1,81,393
1,82,389
1,83,403
1,84,396
1,85,400
1,86,395
1,87,409
1,88,396
1,89,398
1,90,406
1,91,410
1,92,405
1,93,398
1,94,400
1,95,402
1,96,402
1,97,391
1,98,402
1,99,394
1,100,401
1,101,401
1,102,395
1,103,402
1,104,398
1,105,400
1,106,400
1,107,401
1,108,396
1,109,387
1,110,392
1,111,403
1,112,399
1,113,398
1,114,388
1,115,399
1,116,406
1,117,403
1,118,403
1,119,398
1,120,388
1,121,395
1,122,404
1,123,385
1,124,396
1,125,393
1,126,400
1,127,401
1,128,375
1,129,400
1,130,404
1,131,404
1,132,415
1,133,405
1,134,394
1,135,400
1,136,403
1,137,400
1,138,402
1,139,399
1,140,396
1,141,398
1,142,385
1,143,390
1,144,403
1,145,397
1,146,396
1,147,395
1,148,407
1,149,395
1,150,407
1,151,405
1,152,394
1,153,390
1,154,396
1,155,399
1,156,399
1,157,381
1,158,391
1,159,398
1,160,398
1,161,391
1,162,406
1,163,390
1,164,391
1,165,404
1,166,416
1,167,399
1,168,390
1,169,385
1,170,388
1,171,406
1,172,406
1,173,403
1,174,398
1,175,395
1,176,389
1,177,409
1,178,394
1,179,415
1,180,410
1,181,408
1,182,397
1,183,400
1,184,397
1,185,405
1,186,412
1,187,388
1,188,394
1,189,400
1,190,422
1,191,410
1,192,394
1,193,396
1,194,404
1,195,399
1,196,394
1,197,384
1,198,395
1,199,392
1,200,390
2,1,8
2,2,39
2,3,174
2,4,356
2,5,398
2,6,400
2,7,388
2,8,394
2,9,405
2,10,405
2,11,399
2,12,396
2,13,400
2,14,390
2,15,405
2,16,396
2,17,384
2,18,417
2,19,391
2,20,400
2,21,405
2,22,405
2,23,392
2,24,381
2,25,406
2,26,391
2,27,402
2,28,394
2,29,397
2,30,393
2,31,386
2,32,410
2,33,403
2,34,400
2,35,407
2,36,403
2,37,394
2,38,386
2,39,397
2,40,388
2,41,402
2,42,402
2,43,389
2,44,389
2,45,390
2,46,411
2,47,410
2,48,398
2,49,400
2,50,383
2,51,411
2,52,398
2,53,418
2,54,393
2,55,399
2,56,398
2,57,396
2,58,397
2,59,395
2,60,401
2,61,399
2,62,401
2,63,393
2,64,395
2,65,391
2,66,392
2,67,409
2,68,394
2,69,388
2,70,386
2,71,402
2,72,396
2,73,398
2,74,399
2,75,399
2,76,404
2,77,391
2,78,382
2,79,399
2,80,383
2,81,395
2,82,391
2,83,404
2,84,410
2,85,396
2,86,407
2,87,397
2,88,404
2,89,391
2,90,404
2,91,396
2,92,387
2,93,400
2,94,388
2,95,415
2,96,394
2,97,411
2,98,393
2,99,405
2,100,402
2,101,392
2,102,389
2,103,412
2,104,389
2,105,396
2,106,399
2,107,390
2,108,391
2,109,420
2,110,403
2,111,398
2,112,394
2,113,389
2,114,393
2,115,392
2,116,396
2,117,385
2,118,387
2,119,394
2,120,409
2,121,408
2,122,396
2,123,397
2,124,400
2,125,402
2,126,392
2,127,403
2,128,386
2,129,410
2,130,407
2,131,396
2,132,391
2,133,410
2,134,399
2,135,405
2,136,393
2,137,400
2,138,396
2,139,385
2,140,402
2,141,389
2,142,384
2,143,415
2,144,413
2,145,389
2,146,396
2,147,406
2,148,397
2,149,408
2,150,404
2,151,403
2,152,391
2,153,394
2,154,388
2,155,403
2,156,410
2,157,387
2,158,411
2,159,397
2,160,405
2,161,393
2,162,392
2,163,396
2,164,397
2,165,395
2,166,401
2,167,401
2,168,386
2,169,399
2,170,382
2,171,412
2,172,407
2,173,400
2,174,396
2,175,398
2,176,398
2,177,390
2,178,387
2,179,401
2,180,402
2,181,401
2,182,392
2,183,396
2,184,415
2,185,390
2,186,409
2,187,388
2,188,407
2,189,397
2,190,386
2,191,396
2,192,399
2,193,400
2,194,400
2,195,382
2,196,406
2,197,409
2,198,404
2,199,406
2,200,391
3,1,6
3,2,27
3,3,117
3,4,322
3,5,398
3,6,399
3,7,405
3,8,407
3,9,401
3,10,408
3,11,413
3,12,400
3,13,403
3,14,384
3,15,407
3,16,377
3,17,400
3,18,397
3,19,401
3,20,411
3,21,396
3,22,399
3,23,387
3,24,403
3,25,402
3,26,397
3,27,412
3,28,405
3,29,397
3,30,413
3,31,400
3,32,412
3,33,413
3,34,389
3,35,402
3,36,397
3,37,401
3,38,398
3,39,402
3,40,398
3,41,416
3,42,394
3,43,387
3,44,391
3,45,386
3,46,414
3,47,386
3,48,397
3,49,402
3,50,403
3,51,392
3,52,387
3,53,393
3,54,398
3,55,403
3,56,390
3,57,403
3,58,394
3,59,407
3,60,402
3,61,403
3,62,401
3,63,391
3,64,406
3,65,400
3,66,394
3,67,408
3,68,402
3,69,398
3,70,405
3,71,403
3,72,402
3,73,406
3,74,392
3,75,387
3,76,398
3,77,405
3,78,395
3,79,391
3,80,388
3,81,406
3,82,399
3,83,410
3,84,408
3,85,397
3,86,390
3,87,395
3,88,386
3,89,408
3,90,397
3,91,397
3,92,405
3,93,402
3,94,400
3,95,401
3,96,385
3,97,400
3,98,389
3,99,405
3,100,387
3,101,407
3,102,402
3,103,384
3,104,405
3,105,405
3,106,395
3,107,401
3,108,407
3,109,409
3,110,400
3,111,396
3,112,392
3,113,405
3,114,399
3,115,387
3,116,398
3,117,405
3,118,401
3,119,401
3,120,392
3,121,395
3,122,405
3,123,405
3,124,402
3,125,407
3,126,400
3,127,401
3,128,390
3,129,389
3,130,392
3,131,400
3,132,397
3,133,390
3,134,395
3,135,403
3,136,393
3,137,404
3,138,411
3,139,406
3,140,410
3,141,404
3,142,414
3,143,409
3,144,407
3,145,392
3,146,394
3,147,388
3,148,399
3,149,391
3,150,378
3,151,398
3,152,410
3,153,402
3,154,395
3,155,399
3,156,381
3,157,410
3,158,413
3,159,410
3,160,401
3,161,403
3,162,403
3,163,396
3,164,393
3,165,392
3,166,395
3,167,402
3,168,399
3,169,387
3,170,392
3,171,394
3,172,399
3,173,411
3,174,402
3,175,405
3,176,389
3,177,395
3,178,393
3,179,398
3,180,385
3,181,393
3,182,400
3,183,391
3,184,403
3,185,394
3,186,401
3,187,399
3,188,399
3,189,401
3,190,396
3,191,409
3,192,392
3,193,408
3,194,406
3,195,407
3,196,399
3,197,387
3,198,400
3,199,396
3,200,408
4,1,7
4,2,36
4,3,145
4,4,339
4,5,377
4,6,401
4,7,393
4,8,410
4,9,389
4,10,399
4,11,397
4,12,406
4,13,418
4,14,388
4,15,409
4,16,407
4,17,392
4,18,403
4,19,385
4,20,393
4,21,404
4,22,393
4,23,411
4,24,395
4,25,404
4,26,410
4,27,392
4,28,417
4,29,401
4,30,410
4,31,398
4,32,399
4,33,413
4,34,397
4,35,415
4,36,417
4,37,391
4,38,406
4,39,412
4,40,401
4,41,396
4,42,392
4,43,397
4,44,399
4,45,395
4,46,405
4,47,412
4,48,397
4,49,393
4,50,381
4,51,407
4,52,401
4,53,395
4,54,390
4,55,407
4,56,396
4,57,409
4,58,402
4,59,397
4,60,397
4,61,411
4,62,399
4,63,392
4,64,402
4,65,385
4,66,413
4,67,391
4,68,402
4,69,387
4,70,409
4,71,389
4,72,407
4,73,414
4,74,412
4,75,407
4,76,409
4,77,400
4,78,397
4,79,398
4,80,394
4,81,408
4,82,398
4,83,393
4,84,405
4,85,395
4,86,411
4,87,395
4,88,384
4,89,399
4,90,391
4,91,382
4,92,389
4,93,403
4,94,409
4,95,407
4,96,393
4,97,392
4,98,394
4,99,403
4,100,403
4,101,400
4,102,392
4,103,401
4,104,399
4,105,414
4,106,400
4,107,405
4,108,395
4,109,403
4,110,412
4,111,387
4,112,404
4,113,396
4,114,396
4,115,400
4,116,387
4,117,389
4,118,385
4,119,406
4,120,401
4,121,391
4,122,393
4,123,400
4,124,407
4,125,404
4,126,403
4,127,406
4,128,394
4,129,396
4,130,398
4,131,390
4,132,411
4,133,405
4,134,407
4,135,398
4,136,400
4,137,424
4,138,395
4,139,372
4,140,396
4,141,403
4,142,407
4,143,406
4,144,408
4,145,398
4,146,402
4,147,391
4,148,403
4,149,403
4,150,395
4,151,405
4,152,395
4,153,399
4,154,404
4,155,404
4,156,394
4,157,397
4,158,398
4,159,412
4,160,403
4,161,399
4,162,408
4,163,401
4,164,395
4,165,390
4,166,403
4,167,397
4,168,398
4,169,396
4,170,404
4,171,406
4,172,398
4,173,394
4,174,419
4,175,412
4,176,387
4,177,399
4,178,404
4,179,402
4,180,419
4,181,402
4,182,392
4,183,406
4,184,391
4,185,409
4,186,404
4,187,401
4,188,401
4,189,396
4,190,392
4,191,405
4,192,397
4,193,401
4,194,396
4,195,401
4,196,409
4,197,382
4,198,394
4,199,392
4,200,398
5,1,3
5,2,18
5,3,96
5,4,293
5,5,389
5,6,400
5,7,400
5,8,402
5,9,388
5,10,397
5,11,382
5,12,378
5,13,402
5,14,390
5,15,389
5,16,399
5,17,400
5,18,403
5,19,398
5,20,409
5,21,395
5,22,412
5,23,399
5,24,400
5,25,383
5,26,390
5,27,394
5,28,401
5,29,397
5,30,392
5,31,404
5,32,403
5,33,399
5,34,407
5,35,392
5,36,395
5,37,407
5,38,403
5,39,422
5,40,396
5,41,406
5,42,398
5,43,413
5,44,398
5,45,388
5,46,405
5,47,396
5,48,414
5,49,395
5,50,414
5,51,397
5,52,407
5,53,395
5,54,409
5,55,394
5,56,395
5,57,382
5,58,389
5,59,378
5,60,402
5,61,397
5,62,403
5,63,381
5,64,408
5,65,401
5,66,400
5,67,403
5,68,406
5,69,395
5,70,404
5,71,391
5,72,393
5,73,388
5,74,401
5,75,403
5,76,399
5,77,405
5,78,404
5,79,414
5,80,401
5,81,414
5,82,397
5,83,399
5,84,387
5,85,391
5,86,396
5,87,381
5,88,401
5,89,392
5,90,404
5,91,400
5,92,413
5,93,411
5,94,408
5,95,398
5,96,398
5,97,401
5,98,401
5,99,397
5,100,393
5,101,399
5,102,393
5,103,404
5,104,397
5,105,390
5,106,410
5,107,402
5,108,385
5,109,413
5,110,397
5,111,403
5,112,405
5,113,401
5,114,407
5,115,408
5,116,411
5,117,395
5,118,397
5,119,403
5,120,409
5,121,403
5,122,391
5,123,404
5,124,404
5,125,390
5,126,399
5,127,404
5,128,411
5,129,401
5,130,397
5,131,404
5,132,398
5,133,385
5,134,397
5,135,385
5,136,415
5,137,414
5,138,399
5,139,396
5,140,396
5,141,402
5,142,399
5,143,389
5,144,388
5,145,408
