trial,day,infections
1,1,7
1,2,36
1,3,144
1,4,326
1,5,369
1,6,370
1,7,383
1,8,372
1,9,360
1,10,357
1,11,341
1,12,365
1,13,368
1,14,371
1,15,378
1,16,372
1,17,359
1,18,369
1,19,369
1,20,372
1,21,370
1,22,372
1,23,376
1,24,369
1,25,366
1,26,360
1,27,363
1,28,385
1,29,365
1,30,364
1,31,367
1,32,369
1,33,371
1,34,370
1,35,371
1,36,370
1,37,352
1,38,358
1,39,370
1,40,373
1,41,372
1,42,368
1,43,368
1,44,364
1,45,356
1,46,362
1,47,369
1,48,361
1,49,358
1,50,359
1,51,360
1,52,362
1,53,366
1,54,367
1,55,371
1,56,367
1,57,360
1,58,360
1,59,361
1,60,365
1,61,364
1,62,367
1,63,375
1,64,374
1,65,375
1,66,369
1,67,357
1,68,364
1,69,372
1,70,364
1,71,360
1,72,375
1,73,364
1,74,366
1,75,375
1,76,360
1,77,379
1,78,369
1,79,370
1,80,367
1,81,372
1,82,367
1,83,361
1,84,362
1,85,376
1,86,366
1,87,378
1,88,355
1,89,368
1,90,354
1,91,356
1,92,356
1,93,360
1,94,356
1,95,373
1,96,354
1,97,382
1,98,370
1,99,376
1,100,363
1,101,370
1,102,351
1,103,366
1,104,379
1,105,367
1,106,362
1,107,372
1,108,367
1,109,372
1,110,360
1,111,363
1,112,375
1,113,371
1,114,368
1,115,372
1,116,365
1,117,352
1,118,369
1,119,380
1,120,368
1,121,380
1,122,360
1,123,371
1,124,378
1,125,373
1,126,364
1,127,358
1,128,356
1,129,373
1,130,355
1,131,363
1,132,366
1,133,369
1,134,375
1,135,364
1,136,368
1,137,368
1,138,376
1,139,358
1,140,360
1,141,362
1,142,364
1,143,366
1,144,375
1,145,365
1,146,382
1,147,375
1,148,379
1,149,357
1,150,369
1,151,359
1,152,356
1,153,363
1,154,357
1,155,356
1,156,359
1,157,354
1,158,362
1,159,361
1,160,363
1,161,375
1,162,377
1,163,379
1,164,371
1,165,378
1,166,362
1,167,366
1,168,374
1,169,356
1,170,362
1,171,351
1,172,356
1,173,368
1,174,373
1,175,363
1,176,367
1,177,364
1,178,373
1,179,372
1,180,366
1,181,364
1,182,379
1,183,365
1,184,361
1,185,360
1,186,373
1,187,372
1,188,368
1,189,378
1,190,365
1,191,353
1,192,365
1,193,356
1,194,373
1,195,361
1,196,371
1,197,373
1,198,371
1,199,364
1,200,367
2,1,7
2,2,46
2,3,182
2,4,326
2,5,364
2,6,373
