trial,day,infections
1,1,2
1,2,11
1,3,59
1,4,200
1,5,364
1,6,387
1,7,391
1,8,402
1,9,395
1,10,390
1,11,388
1,12,385
1,13,395
1,14,404
1,15,396
1,16,391
1,17,389
1,18,401
1,19,392
1,20,397
1,21,392
1,22,383
1,23,388
1,24,383
1,25,391
1,26,398
1,27,405
1,28,390
1,29,397
1,30,395
1,31,382
1,32,389
1,33,390
1,34,382
1,35,400
1,36,405
1,37,394
1,38,391
1,39,391
1,40,398
1,41,397
1,42,380
1,43,391
1,44,405
1,45,380
1,46,401
1,47,393
1,48,395
1,49,406
1,50,402
1,51,377
1,52,399
1,53,393
1,54,387
1,55,391
1,56,401
1,57,403
1,58,392
1,59,393
1,60,399
1,61,389
1,62,388
1,63,377
1,64,394
1,65,387
1,66,399
1,67,388
1,68,405
1,69,389
1,70,402
1,71,381
1,72,386
1,73,391
1,74,391
1,75,389
1,76,395
1,77,416
1,78,406
1,79,387
1,80,405
1,81,399
1,82,400
1,83,387
1,84,389
1,85,392
1,86,388
1,87,366
1,88,393
1,89,386
1,90,393
1,91,390
1,92,393
1,93,376
1,94,397
1,95,387
1,96,395
1,97,401
1,98,381
1,99,395
1,100,390
1,101,391
1,102,393
1,103,382
1,104,392
1,105,382
1,106,390
1,107,393
1,108,398
1,109,392
1,110,394
1,111,388
1,112,386
1,113,388
1,114,393
1,115,403
1,116,371
1,117,387
1,118,382
1,119,387
1,120,382
1,121,393
1,122,393
1,123,397
1,124,383
1,125,392
1,126,385
1,127,401
1,128,401
1,129,384
1,130,389
1,131,397
1,132,406
1,133,398
1,134,404
1,135,396
1,136,374
1,137,395
1,138,391
1,139,386
1,140,382
1,141,400
1,142,389
1,143,397
1,144,387
1,145,387
1,146,390
1,147,403
1,148,388
1,149,386
1,150,394
1,151,392
1,152,386
1,153,400
1,154,400
1,155,389
1,156,406
1,157,398
1,158,389
1,159,396
1,160,398
1,161,384
1,162,389
1,163,408
1,164,391
1,165,378
1,166,393
1,167,388
1,168,384
1,169,382
1,170,393
1,171,393
1,172,376
1,173,393
1,174,381
1,175,396
1,176,397
1,177,393
1,178,392
1,179,391
1,180,385
1,181,390
1,182,397
1,183,397
1,184,393
1,185,395
1,186,398
1,187,384
1,188,398
1,189,389
1,190,388
1,191,392
1,192,395
1,193,389
1,194,391
1,195,397
1,196,387
1,197,390
1,198,394
1,199,383
1,200,399
2,1,3
2,2,11
2,3,41
2,4,171
2,5,366
2,6,397
2,7,406
2,8,397
2,9,384
2,10,405
2,11,384
2,12,400
2,13,392
2,14,388
2,15,398
2,16,397
2,17,398
2,18,389
2,19,387
2,20,399
2,21,403
2,22,395
2,23,384
2,24,400
2,25,396
2,26,380
2,27,392
2,28,411
2,29,402
2,30,388
2,31,403
2,32,390
2,33,396
2,34,387
2,35,406
2,36,393
2,37,388
2,38,388
2,39,374
2,40,385
2,41,397
2,42,376
2,43,389
2,44,386
2,45,405
2,46,375
2,47,389
2,48,392
2,49,406
2,50,393
2,51,398
2,52,387
2,53,403
2,54,402
2,55,388
2,56,393
2,57,389
2,58,390
2,59,393
2,60,379
2,61,385
2,62,389
2,63,393
2,64,374
2,65,389
2,66,401
2,67,392
2,68,392
2,69,395
2,70,384
2,71,404
2,72,384
2,73,398
2,74,406
2,75,397
2,76,394
2,77,392
2,78,390
2,79,376
2,80,383
2,81,396
2,82,390
2,83,395
2,84,382
2,85,391
2,86,390
2,87,389
2,88,391
2,89,394
2,90,392
2,91,392
2,92,390
2,93,396
2,94,387
2,95,397
2,96,400
2,97,398
2,98,381
2,99,390
2,100,403
2,101,390
2,102,387
2,103,391
2,104,379
2,105,392
2,106,398
2,107,382
2,108,398
2,109,398
2,110,388
2,111,386
2,112,376
2,113,399
2,114,394
2,115,399
2,116,387
2,117,387
2,118,395
2,119,399
2,120,381
2,121,404
2,122,397
2,123,386
2,124,401
2,125,380
2,126,390
2,127,398
2,128,400
2,129,396
2,130,393
2,131,388
2,132,395
2,133,392
2,134,403
2,135,398
2,136,387
2,137,393
2,138,398
2,139,387
2,140,400
2,141,386
2,142,386
2,143,386
2,144,398
2,145,391
2,146,388
2,147,378
2,148,393
2,149,392
2,150,385
2,151,401
2,152,403
2,153,404
2,154,386
2,155,394
2,156,400
2,157,397
2,158,388
2,159,389
2,160,383
2,161,402
2,162,392
2,163,384
2,164,410
2,165,393
2,166,397
2,167,396
2,168,384
2,169,388
2,170,389
2,171,388
2,172,391
2,173,386
2,174,380
2,175,391
2,176,386
2,177,389
2,178,398
2,179,403
2,180,371
2,181,391
2,182,391
2,183,395
2,184,378
2,185,383
2,186,400
2,187,409
2,188,387
2,189,388
2,190,398
2,191,389
2,192,385
2,193,392
2,194,388
2,195,388
2,196,387
2,197,383
2,198,395
2,199,386
2,200,370
3,1,2
3,2,12
3,3,49
3,4,190
3,5,367
3,6,383
3,7,388
3,8,392
3,9,393
3,10,385
3,11,393
3,12,397
3,13,395
3,14,392
3,15,403
3,16,396
3,17,393
3,18,388
3,19,388
3,20,392
3,21,407
3,22,384
3,23,385
3,24,388
3,25,379
3,26,386
3,27,392
3,28,383
3,29,408
3,30,392
3,31,389
3,32,379
3,33,398
3,34,389
3,35,389
3,36,402
3,37,393
3,38,390
3,39,393
3,40,389
3,41,388
3,42,391
3,43,397
3,44,403
3,45,384
3,46,400
3,47,401
3,48,396
3,49,393
3,50,395
3,51,399
3,52,400
3,53,401
3,54,387
3,55,388
3,56,385
3,57,399
3,58,395
3,59,392
3,60,383
3,61,375
3,62,393
3,63,391
3,64,393
3,65,400
3,66,386
3,67,396
3,68,385
3,69,379
3,70,398
3,71,382
3,72,387
3,73,392
3,74,387
3,75,388
3,76,396
3,77,388
3,78,388
3,79,406
3,80,397
3,81,395
3,82,397
3,83,397
3,84,391
3,85,391
3,86,389
3,87,391
3,88,398
3,89,388
3,90,388
3,91,404
3,92,387
3,93,393
3,94,393
3,95,389
3,96,392
3,97,392
3,98,400
3,99,406
3,100,388
3,101,386
3,102,393
3,103,379
3,104,387
3,105,390
3,106,397
3,107,396
3,108,388
3,109,392
3,110,410
3,111,388
3,112,386
3,113,392
3,114,406
3,115,401
3,116,402
3,117,391
3,118,399
3,119,379
3,120,397
3,121,387
3,122,389
3,123,386
3,124,388
3,125,397
3,126,389
3,127,389
3,128,392
3,129,393
3,130,397
3,131,393
3,132,398
3,133,399
3,134,395
3,135,377
3,136,386
3,137,399
3,138,389
3,139,407
3,140,397
3,141,390
3,142,395
3,143,386
3,144,388
3,145,401
3,146,385
3,147,396
3,148,394
3,149,403
3,150,395
3,151,385
3,152,406
3,153,397
3,154,398
3,155,383
3,156,399
3,157,393
3,158,394
3,159,384
3,160,387
3,161,396
3,162,383
3,163,378
3,164,405
3,165,389
3,166,389
3,167,401
3,168,410
3,169,397
3,170,391
3,171,394
3,172,406
3,173,399
3,174,405
3,175,399
3,176,378
3,177,381
3,178,400
3,179,398
3,180,390
3,181,389
3,182,392
3,183,386
3,184,386
3,185,385
3,186,400
3,187,398
3,188,385
3,189,400
3,190,388
3,191,393
3,192,406
3,193,391
3,194,408
3,195,389
3,196,401
3,197,398
3,198,390
3,199,396
3,200,390
4,1,5
4,2,24
4,3,99
4,4,295
4,5,388
4,6,387
4,7,387
4,8,391
4,9,383
4,10,393
4,11,385
4,12,384
4,13,379
4,14,395
4,15,398
4,16,391
4,17,391
4,18,398
4,19,395
4,20,384
4,21,389
4,22,395
4,23,394
4,24,397
4,25,397
4,26,386
4,27,405
4,28,387
4,29,391
4,30,397
4,31,394
4,32,399
4,33,391
4,34,402
4,35,388
4,36,380
4,37,388
4,38,395
4,39,382
4,40,398
4,41,390
4,42,385
4,43,389
4,44,398
4,45,406
4,46,406
4,47,402
4,48,396
4,49,375
4,50,393
4,51,397
4,52,374
4,53,397
4,54,382
4,55,402
4,56,393
4,57,403
4,58,387
4,59,395
4,60,400
4,61,393
4,62,387
4,63,385
4,64,404
4,65,399
4,66,379
4,67,392
4,68,409
4,69,388
4,70,387
4,71,383
4,72,398
4,73,391
4,74,390
4,75,369
4,76,395
4,77,383
4,78,381
4,79,391
4,80,396
4,81,400
4,82,386
4,83,393
4,84,387
4,85,396
4,86,399
4,87,400
4,88,386
4,89,398
4,90,405
4,91,388
4,92,390
4,93,401
4,94,384
4,95,396
4,96,392
4,97,386
4,98,389
4,99,401
4,100,407
4,101,389
4,102,381
4,103,380
4,104,379
4,105,384
4,106,389
4,107,400
4,108,403
4,109,380
4,110,375
4,111,392
4,112,384
4,113,388
4,114,386
4,115,390
4,116,404
4,117,402
4,118,401
4,119,392
4,120,396
4,121,390
4,122,403
4,123,393
4,124,388
4,125,390
4,126,408
4,127,389
4,128,395
4,129,386
4,130,404
4,131,398
4,132,391
4,133,392
4,134,396
4,135,401
4,136,390
4,137,395
4,138,364
4,139,392
4,140,395
4,141,397
4,142,397
4,143,394
4,144,400
4,145,382
4,146,395
4,147,392
4,148,380
4,149,392
4,150,390
4,151,390
4,152,392
4,153,396
4,154,388
4,155,391
4,156,387
4,157,395
4,158,390
4,159,407
4,160,389
4,161,384
4,162,383
4,163,383
4,164,397
4,165,393
4,166,405
4,167,402
4,168,383
4,169,383
4,170,401
4,171,399
4,172,378
4,173,407
4,174,398
4,175,381
4,176,374
4,177,395
4,178,400
4,179,389
4,180,378
4,181,380
4,182,395
4,183,383
4,184,390
4,185,398
4,186,398
4,187,396
4,188,397
4,189,402
4,190,400
4,191,403
4,192,403
4,193,383
4,194,399
4,195,380
4,196,381
4,197,385
4,198,400
4,199,405
4,200,381
5,1,5
5,2,25
5,3,105
5,4,300
5,5,387
5,6,391
5,7,395
5,8,404
5,9,389
5,10,392
5,11,387
5,12,396
5,13,401
5,14,394
5,15,380
5,16,392
5,17,391
5,18,407
5,19,386
5,20,393
5,21,390
5,22,397
5,23,398
5,24,403
5,25,383
5,26,398
5,27,400
5,28,395
5,29,388
5,30,399
5,31,377
5,32,393
5,33,387
5,34,391
5,35,392
5,36,390
5,37,390
5,38,405
5,39,393
5,40,394
5,41,389
5,42,396
5,43,394
5,44,384
5,45,398
5,46,397
5,47,397
5,48,399
5,49,380
5,50,391
5,51,392
5,52,405
5,53,394
5,54,374
5,55,385
5,56,392
5,57,396
5,58,400
5,59,380
5,60,389
5,61,386
5,62,396
5,63,385
5,64,383
5,65,401
5,66,377
5,67,391
5,68,398
5,69,383
5,70,391
5,71,394
5,72,380
5,73,399
5,74,401
5,75,388
5,76,397
5,77,399
5,78,394
5,79,387
5,80,395
5,81,384
5,82,393
5,83,392
5,84,385
5,85,391
5,86,383
5,87,396
5,88,392
5,89,394
5,90,397
5,91,397
5,92,382
5,93,396
5,94,395
5,95,391
5,96,402
5,97,394
5,98,402
5,99,391
5,100,382
5,101,386
5,102,388
5,103,404
5,104,409
5,105,388
5,106,375
5,107,380
5,108,398
5,109,399
5,110,391
5,111,389
5,112,386
5,113,382
5,114,393
5,115,397
5,116,408
5,117,391
5,118,396
5,119,396
5,120,396
5,121,398
5,122,400
5,123,394
5,124,391
5,125,401
5,126,385
5,127,381
5,128,385
5,129,394
5,130,391
5,131,387
5,132,398
5,133,390
5,134,391
5,135,389
5,136,391
5,137,386
5,138,399
5,139,385
5,140,395
5,141,388
5,142,394
5,143,393
5,144,389
5,145,397
5,146,398
5,147,394
5,148,390
5,149,387
5,150,394
5,151,396
5,152,401
5,153,400
5,154,386
5,155,396
5,156,398
5,157,385
5,158,382
5,159,401
5,160,384
5,161,395
5,162,386
5,163,403
5,164,394
5,165,383
5,166,391
5,167,392
5,168,373
5,169,393
5,170,398
5,171,399
5,172,384
5,173,388
5,174,400
5,175,394
5,176,386
5,177,387
5,178,392
5,179,396
5,180,378
5,181,407
5,182,378
5,183,392
5,184,408
5,185,410
5,186,407
5,187,377
5,188,396
5,189,398
5,190,397
5,191,391
5,192,386
5,193,396
5,194,402
5,195,390
5,196,378
5,197,404
5,198,394
5,199,393
5,200,391
6,1,3
6,2,10
6,3,44
6,4,181
6,5,363
6,6,382
6,7,384
6,8,380
6,9,389
6,10,392
6,11,379
6,12,390
6,13,393
6,14,400
6,15,394
6,16,397
6,17,384
6,18,386
6,19,400
6,20,391
6,21,393
6,22,384
6,23,397
6,24,388
6,25,391
6,26,388
6,27,397
6,28,393
6,29,396
6,30,384
6,31,395
6,32,398
6,33,398
6,34,379
6,35,384
6,36,394
6,37,383
6,38,386
6,39,383
6,40,390
6,41,401
6,42,401
6,43,386
6,44,404
6,45,401
6,46,393
6,47,388
6,48,370
6,49,378
6,50,403
6,51,395
6,52,385
6,53,388
6,54,387
6,55,400
6,56,383
6,57,389
6,58,386
6,59,400
6,60,400
6,61,383
6,62,397
6,63,390
6,64,391
6,65,385
6,66,411
6,67,386
6,68,398
6,69,403
6,70,377
6,71,379
6,72,380
6,73,390
6,74,384
6,75,405
6,76,396
6,77,384
6,78,389
6,79,405
6,80,394
6,81,392
6,82,391
6,83,391
6,84,397
6,85,400
6,86,410
6,87,384
6,88,395
6,89,391
6,90,383
6,91,400
6,92,406
6,93,393
6,94,397
6,95,391
6,96,391
6,97,402
6,98,383
6,99,388
6,100,389
6,101,392
6,102,400
6,103,398
6,104,389
6,105,388
6,106,395
6,107,397
6,108,392
6,109,388
6,110,393
6,111,386
6,112,398
6,113,390
6,114,393
6,115,393
6,116,393
6,117,380
6,118,395
6,119,398
6,120,410
6,121,380
6,122,391
6,123,388
6,124,394
6,125,395
6,126,406
6,127,401
6,128,386
6,129,391
6,130,399
6,131,389
6,132,384
6,133,382
6,134,387
6,135,398
6,136,382
6,137,388
6,138,390
6,139,393
6,140,379
6,141,402
6,142,385
6,143,394
6,144,394
6,145,412
6,146,390
6,147,389
6,148,407
6,149,390
6,150,379
6,151,389
6,152,395
6,153,393
6,154,400
6,155,376
6,156,391
6,157,389
6,158,405
6,159,396
6,160,378
6,161,384
6,162,390
6,163,382
6,164,386
6,165,402
6,166,389
6,167,380
6,168,395
6,169,389
6,170,388
6,171,390
6,172,397
6,173,390
6,174,393
6,175,378
6,176,404
6,177,391
6,178,382
6,179,379
6,180,378
6,181,386
6,182,392
6,183,383
6,184,396
6,185,398
6,186,399
6,187,411
6,188,382
6,189,398
6,190,387
6,191,399
6,192,397
6,193,404
6,194,390
6,195,390
6,196,394
6,197,384
6,198,390
6,199,391
6,200,397
7,1,3
7,2,18
7,3,77
7,4,267
7,5,392
7,6,392
7,7,393
7,8,394
7,9,406
7,10,394
7,11,406
7,12,390
7,13,385
7,14,388
7,15,402
7,16,392
7,17,397
7,18,393
7,19,393
7,20,393
7,21,386
7,22,401
7,23,404
7,24,384
7,25,397
7,26,388
7,27,384
7,28,388
7,29,392
7,30,390
7,31,395
7,32,384
7,33,386
7,34,394
7,35,383
7,36,375
7,37,389
7,38,381
7,39,395
7,40,392
7,41,391
7,42,385
7,43,396
7,44,385
7,45,389
7,46,387
7,47,397
7,48,388
7,49,388
7,50,386
7,51,389
7,52,393
7,53,401
7,54,402
7,55,401
7,56,383
7,57,388
7,58,399
7,59,390
7,60,388
7,61,389
7,62,398
7,63,393
7,64,395
7,65,384
7,66,399
7,67,391
7,68,398
7,69,383
7,70,377
7,71,401
7,72,394
7,73,401
7,74,389
7,75,389
7,76,394
7,77,406
7,78,407
7,79,392
7,80,403
7,81,398
7,82,394
7,83,388
7,84,397
7,85,403
7,86,394
7,87,382
7,88,406
7,89,392
7,90,389
7,91,409
7,92,387
7,93,385
7,94,393
7,95,404
7,96,389
7,97,399
7,98,384
7,99,398
7,100,388
7,101,392
7,102,390
7,103,386
7,104,390
7,105,397
7,106,386
7,107,380
7,108,396
7,109,384
7,110,393
7,111,393
7,112,392
7,113,384
7,114,389
7,115,381
7,116,390
7,117,398
7,118,392
7,119,393
7,120,391
7,121,386
7,122,379
7,123,388
7,124,383
7,125,396
7,126,383
7,127,391
7,128,408
7,129,396
7,130,389
7,131,391
7,132,387
7,133,376
7,134,391
7,135,384
7,136,388
7,137,394
7,138,402
7,139,385
7,140,387
7,141,388
7,142,391
7,143,391
7,144,383
7,145,387
7,146,375
7,147,394
7,148,388
7,149,393
7,150,378
7,151,392
7,152,390
7,153,385
7,154,386
7,155,389
7,156,379
7,157,396
7,158,390
7,159,391
7,160,406
7,161,392
7,162,392
7,163,384
7,164,400
7,165,368
7,166,398
7,167,390
7,168,388
7,169,390
7,170,388
7,171,391
7,172,392
7,173,390
7,174,386
7,175,382
7,176,392
7,177,393
7,178,396
7,179,401
7,180,396
7,181,406
7,182,386
7,183,388
7,184,387
7,185,382
7,186,386
7,187,374
7,188,389
7,189,393
7,190,386
7,191,396
7,192,388
7,193,390
7,194,400
7,195,395
7,196,390
7,197,403
7,198,382
7,199,403
7,200,397
8,1,5
8,2,31
8,3,135
8,4,308
8,5,390
8,6,393
8,7,401
8,8,398
8,9,390
8,10,398
8,11,408
8,12,393
8,13,393
8,14,403
8,15,379
8,16,378
8,17,396
8,18,386
8,19,391
8,20,399
8,21,389
8,22,384
8,23,404
8,24,393
8,25,396
8,26,389
8,27,394
8,28,390
8,29,386
8,30,387
8,31,397
8,32,392
8,33,384
8,34,385
8,35,380
8,36,394
8,37,391
8,38,385
8,39,400
8,40,398
8,41,377
8,42,391
8,43,387
8,44,398
8,45,391
8,46,403
8,47,386
8,48,404
8,49,388
8,50,386
8,51,393
8,52,391
8,53,399
8,54,389
8,55,369
8,56,397
8,57,373
8,58,390
8,59,388
8,60,391
8,61,397
8,62,391
8,63,396
8,64,404
8,65,404
8,66,400
8,67,386
8,68,406
8,69,394
8,70,390
8,71,393
8,72,400
8,73,398
8,74,384
8,75,397
8,76,378
8,77,389
8,78,394
8,79,392
8,80,395
8,81,391
8,82,393
8,83,385
8,84,403
8,85,405
8,86,402
8,87,397
8,88,380
8,89,405
8,90,387
8,91,393
8,92,391
8,93,390
8,94,393
8,95,388
8,96,400
8,97,394
8,98,397
8,99,382
8,100,392
8,101,387
8,102,391
8,103,390
8,104,380
8,105,378
8,106,389
8,107,396
8,108,393
8,109,390
8,110,389
8,111,384
8,112,382
8,113,401
8,114,392
8,115,388
8,116,391
8,117,407
8,118,391
8,119,387
8,120,387
8,121,387
8,122,394
8,123,386
8,124,393
8,125,401
8,126,393
8,127,390
8,128,392
8,129,392
8,130,393
8,131,379
8,132,383
8,133,397
8,134,392
8,135,384
8,136,394
8,137,398
8,138,406
8,139,397
8,140,394
8,141,400
8,142,389
8,143,388
8,144,391
8,145,393
8,146,394
8,147,397
8,148,402
8,149,392
8,150,397
8,151,401
8,152,398
8,153,379
8,154,382
8,155,396
8,156,387
8,157,392
8,158,399
8,159,379
8,160,395
8,161,394
8,162,401
8,163,382
8,164,383
8,165,391
8,166,386
8,167,406
8,168,385
8,169,384
8,170,389
8,171,387
8,172,392
8,173,381
8,174,389
8,175,385
8,176,386
8,177,389
8,178,386
8,179,397
8,180,380
8,181,383
8,182,400
8,183,396
8,184,395
8,185,387
8,186,390
8,187,385
8,188,393
8,189,386
8,190,390
8,191,383
8,192,387
8,193,396
8,194,401
8,195,385
8,196,387
8,197,399
8,198,398
8,199,397
8,200,393
9,1,6
9,2,29
9,3,120
9,4,316
9,5,389
9,6,390
9,7,386
9,8,395
9,9,394
9,10,394
9,11,391
9,12,386
9,13,391
9,14,390
9,15,399
9,16,388
9,17,388
9,18,394
9,19,381
9,20,389
9,21,392
9,22,404
9,23,382
9,24,391
9,25,389
9,26,386
9,27,397
9,28,370
9,29,380
9,30,395
9,31,386
9,32,388
9,33,399
9,34,398
9,35,398
9,36,398
9,37,398
9,38,392
9,39,395
9,40,394
9,41,398
9,42,395
9,43,392
9,44,390
9,45,400
9,46,390
9,47,380
9,48,388
9,49,375
9,50,391
9,51,395
9,52,388
9,53,383
9,54,387
9,55,375
9,56,387
9,57,393
9,58,377
9,59,392
9,60,382
9,61,400
9,62,383
9,63,383
9,64,397
9,65,389
9,66,382
9,67,380
9,68,387
9,69,394
9,70,395
9,71,395
9,72,395
9,73,395
9,74,391
9,75,401
9,76,388
9,77,393
9,78,399
9,79,395
9,80,383
9,81,396
9,82,373
9,83,392
9,84,399
9,85,379
9,86,395
9,87,400
9,88,395
9,89,392
9,90,402
9,91,403
9,92,403
9,93,393
9,94,398
9,95,392
9,96,394
9,97,396
9,98,407
9,99,385
9,100,410
9,101,385
9,102,410
9,103,383
9,104,380
9,105,399
9,106,390
9,107,395
9,108,378
9,109,387
9,110,396
9,111,389
9,112,379
9,113,401
9,114,387
9,115,380
9,116,404
9,117,382
9,118,391
9,119,398
9,120,398
9,121,397
9,122,384
9,123,397
9,124,404
9,125,390
9,126,390
9,127,393
9,128,389
9,129,398
9,130,393
9,131,392
9,132,391
9,133,384
9,134,386
9,135,392
9,136,393
9,137,389
9,138,381
9,139,376
9,140,385
9,141,388
9,142,400
9,143,394
9,144,385
9,145,392
9,146,393
9,147,395
9,148,391
9,149,396
9,150,393
9,151,387
9,152,389
9,153,394
9,154,400
9,155,395
9,156,390
9,157,383
9,158,396
9,159,396
9,160,391
9,161,385
9,162,387
9,163,393
9,164,399
9,165,391
9,166,395
9,167,387
9,168,391
9,169,381
9,170,391
9,171,401
9,172,393
9,173,381
9,174,389
9,175,388
9,176,398
9,177,399
9,178,394
9,179,390
9,180,395
9,181,409
9,182,399
9,183,397
9,184,395
9,185,398
9,186,384
9,187,394
9,188,387
9,189,391
9,190,400
9,191,395
9,192,372
9,193,393
9,194,390
9,195,399
9,196,392
9,197,382
9,198,400
9,199,391
9,200,390
10,1,4
10,2,14
10,3,69
10,4,233
10,5,379
10,6,392
10,7,406
10,8,395
10,9,384
10,10,392
10,11,389
10,12,405
10,13,390
10,14,385
10,15,384
10,16,395
10,17,387
10,18,396
10,19,377
10,20,403
10,21,388
10,22,393
10,23,397
10,24,398
10,25,403
10,26,380
10,27,407
10,28,400
10,29,379
10,30,379
10,31,386
10,32,398
10,33,400
10,34,393
10,35,395
10,36,378
10,37,398
10,38,390
10,39,396
10,40,392
10,41,400
10,42,399
10,43,399
10,44,371
10,45,392
10,46,392
10,47,385
10,48,393
10,49,392
10,50,390
10,51,390
10,52,391
10,53,401
10,54,384
10,55,392
10,56,398
10,57,384
10,58,395
10,59,393
10,60,389
10,61,378
10,62,388
10,63,388
10,64,387
10,65,395
10,66,383
10,67,393
10,68,383
10,69,397
10,70,403
10,71,396
10,72,376
10,73,381
10,74,391
10,75,408
10,76,399
10,77,386
10,78,411
10,79,398
10,80,400
10,81,393
10,82,390
10,83,397
10,84,392
10,85,390
10,86,388
10,87,378
10,88,389
10,89,407
10,90,377
10,91,385
10,92,379
10,93,398
10,94,403
10,95,389
10,96,386
10,97,393
10,98,393
10,99,376
10,100,391
10,101,386
10,102,391
10,103,394
10,104,396
10,105,391
10,106,394
10,107,387
10,108,369
10,109,368
10,110,399
10,111,386
10,112,385
10,113,394
10,114,392
10,115,398
10,116,380
10,117,390
10,118,382
10,119,386
10,120,375
10,121,403
10,122,399
10,123,401
10,124,387
10,125,406
10,126,398
10,127,384
10,128,401
10,129,393
10,130,392
10,131,401
10,132,390
10,133,399
10,134,382
10,135,379
10,136,400
10,137,395
10,138,395
10,139,380
10,140,396
10,141,398
10,142,407
10,143,399
10,144,386
10,145,395
10,146,397
10,147,395
10,148,401
10,149,386
10,150,393
10,151,400
10,152,395
10,153,395
10,154,391
10,155,387
10,156,398
10,157,388
10,158,390
10,159,402
10,160,388
10,161,390
10,162,401
10,163,403
10,164,392
10,165,385
10,166,388
10,167,391
10,168,408
10,169,383
10,170,383
10,171,381
10,172,393
10,173,388
10,174,407
10,175,399
10,176,399
10,177,385
10,178,400
10,179,393
10,180,393
10,181,397
10,182,399
10,183,388
10,184,398
10,185,388
10,186,393
10,187,380
10,188,401
10,189,391
10,190,393
10,191,400
10,192,394
10,193,383
10,194,409
10,195,376
10,196,411
10,197,386
10,198,387
10,199,380
10,200,391
11,1,3
11,2,13
11,3,71
11,4,245
11,5,376
11,6,397
11,7,388
11,8,396
11,9,381
11,10,384
11,11,395
11,12,386
11,13,390
11,14,385
11,15,399
11,16,402
11,17,392
11,18,386
11,19,385
11,20,382
11,21,388
11,22,380
11,23,391
11,24,395
11,25,392
11,26,394
11,27,390
11,28,395
11,29,394
11,30,383
11,31,391
11,32,399
11,33,399
11,34,396
11,35,402
11,36,391
11,37,396
11,38,396
11,39,385
11,40,399
11,41,364
11,42,398
11,43,392
11,44,389
11,45,381
11,46,396
11,47,395
11,48,399
11,49,390
11,50,384
11,51,415
11,52,401
11,53,397
11,54,379
11,55,408
11,56,391
11,57,392
11,58,391
11,59,392
11,60,398
11,61,399
11,62,402
11,63,393
11,64,385
11,65,388
11,66,393
11,67,379
11,68,381
11,69,390
11,70,389
11,71,383
11,72,390
11,73,395
11,74,390
11,75,402
11,76,402
11,77,389
11,78,407
11,79,392
11,80,389
11,81,395
11,82,384
11,83,399
11,84,391
11,85,393
11,86,384
11,87,409
11,88,382
11,89,390
11,90,394
11,91,395
11,92,393
11,93,381
11,94,386
11,95,391
11,96,375
11,97,397
11,98,389
11,99,388
11,100,392
11,101,396
11,102,394
11,103,395
11,104,389
11,105,392
11,106,389
11,107,381
11,108,389
11,109,395
11,110,406
11,111,394
11,112,389
11,113,395
11,114,393
11,115,403
11,116,386
11,117,383
11,118,397
11,119,389
11,120,385
11,121,383
11,122,402
11,123,388
11,124,399
11,125,395
11,126,393
11,127,393
11,128,394
11,129,390
11,130,400
11,131,388
11,132,385
11,133,397
11,134,390
11,135,396
11,136,403
11,137,396
11,138,399
11,139,397
11,140,388
11,141,390
11,142,389
11,143,390
11,144,382
11,145,399
11,146,401
11,147,406
11,148,395
11,149,395
11,150,398
11,151,391
11,152,393
11,153,382
11,154,401
11,155,390
11,156,391
11,157,404
11,158,394
11,159,387
11,160,399
11,161,391
11,162,389
11,163,400
11,164,380
11,165,398
11,166,390
11,167,395
11,168,404
11,169,381
11,170,375
11,171,407
11,172,380
11,173,386
11,174,391
11,175,398
11,176,387
11,177,381
11,178,400
11,179,393
11,180,407
11,181,393
11,182,387
11,183,393
11,184,395
11,185,396
11,186,405
11,187,379
11,188,397
11,189,401
11,190,397
11,191,378
11,192,386
11,193,390
11,194,400
11,195,401
11,196,390
11,197,395
11,198,385
11,199,390
11,200,391
12,1,4
12,2,27
12,3,135
12,4,342
12,5,392
12,6,391
12,7,399
12,8,395
12,9,393
12,10,399
12,11,397
12,12,383
12,13,398
12,14,409
12,15,398
12,16,392
12,17,400
12,18,390
12,19,399
12,20,380
12,21,385
12,22,394
12,23,391
12,24,383
12,25,396
12,26,374
12,27,386
12,28,387
12,29,395
12,30,398
12,31,395
12,32,379
12,33,383
12,34,378
12,35,402
12,36,389
12,37,395
12,38,389
12,39,388
12,40,382
12,41,403
12,42,392
12,43,392
12,44,414
12,45,398
12,46,391
12,47,392
12,48,393
12,49,397
12,50,396
12,51,391
12,52,385
12,53,381
12,54,389
12,55,380
12,56,405
12,57,408
12,58,386
12,59,386
12,60,390
12,61,392
12,62,398
12,63,388
12,64,381
12,65,405
12,66,397
12,67,397
12,68,396
12,69,405
12,70,395
12,71,395
12,72,395
12,73,392
12,74,404
12,75,399
12,76,369
12,77,384
12,78,390
