trial,day,infections
1,1,2
1,2,9
1,3,53
1,4,194
1,5,369
1,6,399
1,7,398
1,8,402
1,9,409
1,10,399
1,11,399
1,12,398
1,13,398
1,14,407
1,15,402
1,16,402
1,17,390
1,18,392
1,19,399
1,20,413
1,21,412
1,22,406
1,23,390
1,24,398
1,25,403
1,26,412
1,27,404
1,28,401
1,29,391
1,30,387
1,31,403
1,32,404
1,33,407
1,34,393
1,35,392
1,36,396
1,37,407
1,38,399
1,39,414
1,40,399
1,41,405
1,42,383
1,43,418
1,44,418
1,45,405
1,46,405
1,47,405
1,48,399
1,49,407
1,50,400
1,51,407
1,52,407
1,53,404
1,54,404
1,55,407
1,56,400
1,57,405
1,58,400
1,59,407
1,60,404
1,61,416
1,62,402
1,63,402
1,64,406
1,65,408
1,66,408
1,67,405
1,68,398
1,69,406
1,70,404
1,71,401
1,72,411
1,73,390
1,74,399
1,75,408
1,76,414
1,77,412
1,78,411
1,79,392
1,80,408
1,81,399
1,82,395
1,83,412
1,84,408
1,85,410
1,86,397
1,87,400
1,88,406
1,89,412
1,90,401
1,91,403
1,92,401
1,93,393
1,94,394
1,95,400
1,96,391
1,97,395
1,98,405
1,99,403
1,100,395
1,101,403
1,102,413
1,103,423
1,104,408
1,105,411
1,106,397
1,107,413
1,108,405
1,109,412
1,110,408
1,111,407
1,112,409
1,113,420
1,114,402
1,115,400
1,116,402
1,117,397
1,118,412
1,119,408
1,120,425
1,121,408
1,122,409
1,123,402
1,124,410
1,125,397
1,126,406
1,127,403
1,128,409
1,129,419
1,130,393
1,131,395
1,132,413
1,133,403
1,134,400
1,135,400
1,136,399
1,137,402
1,138,414
1,139,411
1,140,406
1,141,395
1,142,395
1,143,396
1,144,405
1,145,417
1,146,406
1,147,392
1,148,408
1,149,407
1,150,409
1,151,397
1,152,393
1,153,410
1,154,402
1,155,397
1,156,408
1,157,404
1,158,410
1,159,412
1,160,415
1,161,409
1,162,406
1,163,414
1,164,397
1,165,393
1,166,415
1,167,398
1,168,413
1,169,386
1,170,397
1,171,404
1,172,394
1,173,394
1,174,401
1,175,403
1,176,411
1,177,402
1,178,408
1,179,424
1,180,417
1,181,387
1,182,400
1,183,408
1,184,407
1,185,407
1,186,405
1,187,400
1,188,402
1,189,406
1,190,411
1,191,398
1,192,398
1,193,407
1,194,392
1,195,412
1,196,401
1,197,387
1,198,418
1,199,392
1,200,407
2,1,5
2,2,31
2,3,134
2,4,353
2,5,398
2,6,405
2,7,397
2,8,407
2,9,392
2,10,393
2,11,408
2,12,396
2,13,408
2,14,408
2,15,398
2,16,402
2,17,410
2,18,402
2,19,391
2,20,416
2,21,420
2,22,416
2,23,405
2,24,395
