trial,day,infections
1,1,7
1,2,46
1,3,194
1,4,383
1,5,403
1,6,425
1,7,427
1,8,415
1,9,413
1,10,400
1,11,415
1,12,410
1,13,400
1,14,413
1,15,412
1,16,419
1,17,408
1,18,418
1,19,416
1,20,415
1,21,398
1,22,410
1,23,412
1,24,395
1,25,414
1,26,417
1,27,411
1,28,420
1,29,424
1,30,411
1,31,412
1,32,411
1,33,419
1,34,405
1,35,398
1,36,417
1,37,407
1,38,415
1,39,417
1,40,422
1,41,419
1,42,408
1,43,410
1,44,415
1,45,406
1,46,416
1,47,415
1,48,403
1,49,417
1,50,419
1,51,425
1,52,398
1,53,416
1,54,427
1,55,416
1,56,407
1,57,411
1,58,407
1,59,417
1,60,417
1,61,408
1,62,404
1,63,408
1,64,409
1,65,420
1,66,414
1,67,405
1,68,404
1,69,419
1,70,433
1,71,407
1,72,400
1,73,413
1,74,410
1,75,414
1,76,407
1,77,408
1,78,412
1,79,421
1,80,427
1,81,422
1,82,412
1,83,406
1,84,412
1,85,416
1,86,412
1,87,390
1,88,409
1,89,404
1,90,413
1,91,425
1,92,412
1,93,409
1,94,418
1,95,414
1,96,403
1,97,407
1,98,422
1,99,414
1,100,412
1,101,419
1,102,415
1,103,404
1,104,421
1,105,419
1,106,414
1,107,416
1,108,410
1,109,411
1,110,394
1,111,427
1,112,400
1,113,403
1,114,415
1,115,416
1,116,397
1,117,403
1,118,423
1,119,409
1,120,417
1,121,404
1,122,424
1,123,421
1,124,424
1,125,412
1,126,397
1,127,408
1,128,404
1,129,403
1,130,417
1,131,421
1,132,413
1,133,417
1,134,408
1,135,406
1,136,417
1,137,401
1,138,404
1,139,396
1,140,417
1,141,420
1,142,406
1,143,420
1,144,416
1,145,406
1,146,419
1,147,412
1,148,399
1,149,399
1,150,413
1,151,401
1,152,424
1,153,413
1,154,416
1,155,402
1,156,402
1,157,416
1,158,417
1,159,418
1,160,407
1,161,406
1,162,401
1,163,406
1,164,420
1,165,415
1,166,414
1,167,407
1,168,416
1,169,413
1,170,402
1,171,407
1,172,413
1,173,418
1,174,399
1,175,412
1,176,411
1,177,425
1,178,417
1,179,398
1,180,414
1,181,415
1,182,417
1,183,415
1,184,405
1,185,419
1,186,403
1,187,412
1,188,416
1,189,427
1,190,415
1,191,410
1,192,412
1,193,411
1,194,418
1,195,405
1,196,410
1,197,416
1,198,405
1,199,410
1,200,405
2,1,8
2,2,48
2,3,211
2,4,400
2,5,414
2,6,398
2,7,409
2,8,409
2,9,410
2,10,407
2,11,406
2,12,418
2,13,416
2,14,408
2,15,417
2,16,418
2,17,399
2,18,387
2,19,423
2,20,411
2,21,402
2,22,399
2,23,419
2,24,408
2,25,415
2,26,423
2,27,427
2,28,416
2,29,411
2,30,407
2,31,408
2,32,404
2,33,409
2,34,400
2,35,418
2,36,416
2,37,404
2,38,404
2,39,392
2,40,402
2,41,408
2,42,414
2,43,401
2,44,403
2,45,412
2,46,419
2,47,407
2,48,402
2,49,408
2,50,424
2,51,402
2,52,414
2,53,405
2,54,406
2,55,415
2,56,406
2,57,411
2,58,416
2,59,419
2,60,403
2,61,411
2,62,408
2,63,418
2,64,417
2,65,400
2,66,413
2,67,421
2,68,408
2,69,414
2,70,421
2,71,416
2,72,395
2,73,405
2,74,397
2,75,413
2,76,410
2,77,411
2,78,421
2,79,406
2,80,423
2,81,397
2,82,405
2,83,412
2,84,418
2,85,419
2,86,408
2,87,427
2,88,406
2,89,394
2,90,414
2,91,404
2,92,410
2,93,412
2,94,405
2,95,415
2,96,408
2,97,414
2,98,415
2,99,409
2,100,405
2,101,417
2,102,413
2,103,409
2,104,415
2,105,421
2,106,405
2,107,410
2,108,411
2,109,414
2,110,415
2,111,412
2,112,408
2,113,418
2,114,413
2,115,402
2,116,410
2,117,413
2,118,417
2,119,425
2,120,414
2,121,423
2,122,419
2,123,413
2,124,409
2,125,417
2,126,413
2,127,414
2,128,415
2,129,413
2,130,423
2,131,406
2,132,411
2,133,410
2,134,407
2,135,425
2,136,428
2,137,415
2,138,403
2,139,404
2,140,430
2,141,427
2,142,407
2,143,417
2,144,413
2,145,417
2,146,421
2,147,415
2,148,403
2,149,412
2,150,423
2,151,408
2,152,423
2,153,411
2,154,418
