trial,day,infections
1,1,2
1,2,10
1,3,40
1,4,168
1,5,374
1,6,412
1,7,427
1,8,414
1,9,424
1,10,408
1,11,416
1,12,409
1,13,410
1,14,430
1,15,429
1,16,422
1,17,419
1,18,407
1,19,425
1,20,413
1,21,420
1,22,416
1,23,432
1,24,417
1,25,398
1,26,413
1,27,416
1,28,421
1,29,408
1,30,422
1,31,421
1,32,423
1,33,420
1,34,432
1,35,410
1,36,432
1,37,419
1,38,420
1,39,420
1,40,409
1,41,415
1,42,416
1,43,402
1,44,413
1,45,416
1,46,409
1,47,417
1,48,424
1,49,423
1,50,424
1,51,416
1,52,430
1,53,422
1,54,411
1,55,419
1,56,424
1,57,417
1,58,414
1,59,425
1,60,425
1,61,428
1,62,402
1,63,421
1,64,419
1,65,398
1,66,402
1,67,407
1,68,417
1,69,418
1,70,428
1,71,411
1,72,423
1,73,425
1,74,430
1,75,420
1,76,413
1,77,406
1,78,428
1,79,418
1,80,420
1,81,422
1,82,422
1,83,410
1,84,420
1,85,419
1,86,420
1,87,421
1,88,412
1,89,422
1,90,413
1,91,425
1,92,405
1,93,419
1,94,426
1,95,420
1,96,418
1,97,409
1,98,424
1,99,421
1,100,427
1,101,412
1,102,410
1,103,420
1,104,423
1,105,426
1,106,415
1,107,404
1,108,428
1,109,401
1,110,410
1,111,422
1,112,433
1,113,397
1,114,409
1,115,415
1,116,409
1,117,417
1,118,409
1,119,417
1,120,411
1,121,411
1,122,407
1,123,411
1,124,414
1,125,410
1,126,409
1,127,406
1,128,418
1,129,421
1,130,418
1,131,420
1,132,435
1,133,416
1,134,406
1,135,409
1,136,416
1,137,415
1,138,424
1,139,430
1,140,416
1,141,423
1,142,424
1,143,419
1,144,425
1,145,405
1,146,429
1,147,417
1,148,415
1,149,423
1,150,410
1,151,423
1,152,414
1,153,429
1,154,419
1,155,432
1,156,412
1,157,414
1,158,409
1,159,435
1,160,411
1,161,428
1,162,425
1,163,406
1,164,409
1,165,424
1,166,421
1,167,422
1,168,419
1,169,420
1,170,423
1,171,419
1,172,411
1,173,411
1,174,431
1,175,426
1,176,407
1,177,414
1,178,407
1,179,411
1,180,425
1,181,411
1,182,421
1,183,412
1,184,417
1,185,417
1,186,416
1,187,417
1,188,409
1,189,413
1,190,422
1,191,426
1,192,429
1,193,409
1,194,413
1,195,419
1,196,405
1,197,428
1,198,419
1,199,424
1,200,427
2,1,5
2,2,29
2,3,135
2,4,372
2,5,409
2,6,419
2,7,436
2,8,432
2,9,406
2,10,427
2,11,414
2,12,413
2,13,408
2,14,403
2,15,413
2,16,418
2,17,418
2,18,420
2,19,404
2,20,424
2,21,413
2,22,414
2,23,418
2,24,420
2,25,424
2,26,432
2,27,410
2,28,425
2,29,419
2,30,417
2,31,419
2,32,422
2,33,422
2,34,421
2,35,418
2,36,412
2,37,418
2,38,416
2,39,423
2,40,428
2,41,421
2,42,418
2,43,417
2,44,414
2,45,420
2,46,425
2,47,424
2,48,414
2,49,405
2,50,400
2,51,418
2,52,440
2,53,415
2,54,410
2,55,410
2,56,417
2,57,431
2,58,414
2,59,404
2,60,430
2,61,417
2,62,414
2,63,413
2,64,434
2,65,437
2,66,407
2,67,424
2,68,413
2,69,415
2,70,417
2,71,412
2,72,424
2,73,424
2,74,424
2,75,425
2,76,416
2,77,406
2,78,425
2,79,406
2,80,417
2,81,412
2,82,414
2,83,416
2,84,419
2,85,426
2,86,423
2,87,424
2,88,428
2,89,422
2,90,429
2,91,423
2,92,406
2,93,420
2,94,427
2,95,414
2,96,416
2,97,392
2,98,419
2,99,430
2,100,418
2,101,415
2,102,415
2,103,400
2,104,406
2,105,425
2,106,433
2,107,408
2,108,398
2,109,418
2,110,425
2,111,413
2,112,428
2,113,421
2,114,415
2,115,417
2,116,426
2,117,418
2,118,395
2,119,424
2,120,419
2,121,425
2,122,404
2,123,416
2,124,414
2,125,416
2,126,423
2,127,408
2,128,426
2,129,408
2,130,415
2,131,410
2,132,417
2,133,413
2,134,417
2,135,422
2,136,425
2,137,413
2,138,419
