trial,day,infections
1,1,4
1,2,17
1,3,76
1,4,241
1,5,360
1,6,374
1,7,382
1,8,386
1,9,372
1,10,381
1,11,359
1,12,370
1,13,385
1,14,375
1,15,374
1,16,378
1,17,371
1,18,369
1,19,353
1,20,367
1,21,381
1,22,372
1,23,373
1,24,386
1,25,370
1,26,372
1,27,365
1,28,378
1,29,374
1,30,349
1,31,363
1,32,378
1,33,372
1,34,371
1,35,374
1,36,368
1,37,368
1,38,368
1,39,374
1,40,378
1,41,370
1,42,382
1,43,374
1,44,373
1,45,373
1,46,372
1,47,371
1,48,370
1,49,358
1,50,364
1,51,376
1,52,372
1,53,375
1,54,371
1,55,379
1,56,370
1,57,373
1,58,363
1,59,365
1,60,377
1,61,375
1,62,354
1,63,376
1,64,381
1,65,377
1,66,383
1,67,379
1,68,354
1,69,386
1,70,375
1,71,371
1,72,379
1,73,378
1,74,370
1,75,369
1,76,374
1,77,384
1,78,380
1,79,377
1,80,375
1,81,372
1,82,387
1,83,388
1,84,370
1,85,371
1,86,387
1,87,378
1,88,376
1,89,372
1,90,374
1,91,384
1,92,361
1,93,378
1,94,377
1,95,375
1,96,377
1,97,352
1,98,363
1,99,369
1,100,370
1,101,392
1,102,367
1,103,364
1,104,379
1,105,376
1,106,361
1,107,380
1,108,372
1,109,386
1,110,383
1,111,368
1,112,371
1,113,381
1,114,356
1,115,375
1,116,365
1,117,367
1,118,381
1,119,381
1,120,376
1,121,367
1,122,381
1,123,370
1,124,381
1,125,377
1,126,388
1,127,365
1,128,367
1,129,366
1,130,365
1,131,370
1,132,357
1,133,361
1,134,354
1,135,364
1,136,361
1,137,388
1,138,373
1,139,364
1,140,370
1,141,369
1,142,377
1,143,356
1,144,375
1,145,381
1,146,370
1,147,362
1,148,378
1,149,381
1,150,381
1,151,372
1,152,366
1,153,369
1,154,383
1,155,382
1,156,373
1,157,378
1,158,375
1,159,369
1,160,362
1,161,360
1,162,370
1,163,370
1,164,360
1,165,377
1,166,380
1,167,368
1,168,360
1,169,371
1,170,368
1,171,370
1,172,359
1,173,368
1,174,360
1,175,370
1,176,375
1,177,363
1,178,375
1,179,377
1,180,359
1,181,353
1,182,388
1,183,366
1,184,377
1,185,367
1,186,382
1,187,379
1,188,381
1,189,377
1,190,374
1,191,370
1,192,376
1,193,367
1,194,376
1,195,381
1,196,375
1,197,372
1,198,381
1,199,370
1,200,374
2,1,6
2,2,34
2,3,131
2,4,306
2,5,376
2,6,374
2,7,377
2,8,349
2,9,385
2,10,369
2,11,371
2,12,364
2,13,367
2,14,363
2,15,369
2,16,370
2,17,372
2,18,366
2,19,369
2,20,382
2,21,376
2,22,374
2,23,372
2,24,372
2,25,372
2,26,383
2,27,377
2,28,370
2,29,373
2,30,353
2,31,369
2,32,376
2,33,382
2,34,361
2,35,365
2,36,376
2,37,368
2,38,369
2,39,370
2,40,368
2,41,372
2,42,381
2,43,392
2,44,371
2,45,370
2,46,377
2,47,365
2,48,366
2,49,376
2,50,372
2,51,367
2,52,381
2,53,370
2,54,364
2,55,380
2,56,371
2,57,367
2,58,366
2,59,376
2,60,371
2,61,376
2,62,377
2,63,381
2,64,378
2,65,370
2,66,364
2,67,373
2,68,364
2,69,372
2,70,374
2,71,373
2,72,379
2,73,375
2,74,376
2,75,370
2,76,368
2,77,372
2,78,374
2,79,370
2,80,376
2,81,363
2,82,371
2,83,379
2,84,380
2,85,383
2,86,363
2,87,370
2,88,371
2,89,386
2,90,371
2,91,370
2,92,371
2,93,359
2,94,365
2,95,375
2,96,365
2,97,366
2,98,361
2,99,379
2,100,382
2,101,370
2,102,366
2,103,371
2,104,371
2,105,359
2,106,384
2,107,374
2,108,383
2,109,384
2,110,366
2,111,385
2,112,375
2,113,373
2,114,368
2,115,356
2,116,363
2,117,371
2,118,365
2,119,379
2,120,383
2,121,374
2,122,382
2,123,365
2,124,369
2,125,370
2,126,380
2,127,374
2,128,383
2,129,366
2,130,363
2,131,367
2,132,370
2,133,376
2,134,382
2,135,384
2,136,375
2,137,359
2,138,368
2,139,378
2,140,378
2,141,378
2,142,369
2,143,382
2,144,379
2,145,361
2,146,379
2,147,377
2,148,370
2,149,377
2,150,375
2,151,362
2,152,368
2,153,369
2,154,372
2,155,379
2,156,367
2,157,379
2,158,364
2,159,358
2,160,385
2,161,379
2,162,382
2,163,377
2,164,386
2,165,374
2,166,379
2,167,383
2,168,353
2,169,372
2,170,369
2,171,380
2,172,365
2,173,365
2,174,372
2,175,374
2,176,384
2,177,380
2,178,377
2,179,380
2,180,365
2,181,370
2,182,379
2,183,365
2,184,370
2,185,389
2,186,382
2,187,386
2,188,375
2,189,370
2,190,383
2,191,381
2,192,369
2,193,365
2,194,376
2,195,368
2,196,379
2,197,363
2,198,360
2,199,369
2,200,379
3,1,8
3,2,40
3,3,162
3,4,312
3,5,369
3,6,378
3,7,360
3,8,379
3,9,374
3,10,376
3,11,370
3,12,373
3,13,382
3,14,366
3,15,373
3,16,379
3,17,381
3,18,378
3,19,380
3,20,367
3,21,359
3,22,380
3,23,376
3,24,358
3,25,359
3,26,375
3,27,378
3,28,389
3,29,376
3,30,369
3,31,370
3,32,376
3,33,364
3,34,377
3,35,383
3,36,373
3,37,369
3,38,374
3,39,376
3,40,373
3,41,360
3,42,379
3,43,376
3,44,372
3,45,361
3,46,373
3,47,383
3,48,374
3,49,372
3,50,380
3,51,378
3,52,364
3,53,386
3,54,364
3,55,379
3,56,385
3,57,371
3,58,362
3,59,377
3,60,380
3,61,383
3,62,375
3,63,383
3,64,366
3,65,379
3,66,378
3,67,376
3,68,382
3,69,364
3,70,380
3,71,377
3,72,382
3,73,375
3,74,366
3,75,383
3,76,370
3,77,386
3,78,372
3,79,372
3,80,382
3,81,381
3,82,361
3,83,365
3,84,379
3,85,369
3,86,373
3,87,372
3,88,380
3,89,373
3,90,363
