trial,day,infections
1,1,4
1,2,28
1,3,134
1,4,369
1,5,418
1,6,413
1,7,432
1,8,415
1,9,417
1,10,430
1,11,417
1,12,426
1,13,427
1,14,423
1,15,428
1,16,430
1,17,426
1,18,435
1,19,425
1,20,431
1,21,423
1,22,421
1,23,423
1,24,438
1,25,413
1,26,430
1,27,419
1,28,433
1,29,425
1,30,424
1,31,416
1,32,440
1,33,436
1,34,406
1,35,416
1,36,408
1,37,425
1,38,418
1,39,441
1,40,430
1,41,429
1,42,433
1,43,413
1,44,418
1,45,424
1,46,428
1,47,421
1,48,420
1,49,422
1,50,430
1,51,439
1,52,437
1,53,410
1,54,417
1,55,431
1,56,413
1,57,420
1,58,427
1,59,427
1,60,421
1,61,419
1,62,423
1,63,416
1,64,418
1,65,425
1,66,433
1,67,431
1,68,402
1,69,425
1,70,431
1,71,436
1,72,408
1,73,409
1,74,431
1,75,421
1,76,411
1,77,430
1,78,437
1,79,421
1,80,436
1,81,422
1,82,417
1,83,407
1,84,417
1,85,431
1,86,429
1,87,426
1,88,425
1,89,420
1,90,422
1,91,408
1,92,422
1,93,433
1,94,424
1,95,433
1,96,421
1,97,423
1,98,417
1,99,427
1,100,421
1,101,426
1,102,420
1,103,419
1,104,417
1,105,426
1,106,413
1,107,435
1,108,435
1,109,416
1,110,415
1,111,429
1,112,413
1,113,415
1,114,435
1,115,435
1,116,427
1,117,429
1,118,434
1,119,425
1,120,436
1,121,423
1,122,411
1,123,419
1,124,416
1,125,424
1,126,419
1,127,418
1,128,423
1,129,426
1,130,436
1,131,420
1,132,433
1,133,431
1,134,430
1,135,433
1,136,430
1,137,438
1,138,417
1,139,433
1,140,429
1,141,424
1,142,424
1,143,417
1,144,435
1,145,421
1,146,423
1,147,410
1,148,415
1,149,427
1,150,421
1,151,427
1,152,420
1,153,422
1,154,419
1,155,432
1,156,417
1,157,434
1,158,429
1,159,420
1,160,429
1,161,407
1,162,427
1,163,424
1,164,436
1,165,438
1,166,435
1,167,430
1,168,423
1,169,424
1,170,428
1,171,432
1,172,425
1,173,418
1,174,437
1,175,431
1,176,424
1,177,428
1,178,431
1,179,424
1,180,436
1,181,425
1,182,428
1,183,423
1,184,429
1,185,422
1,186,413
1,187,414
1,188,423
1,189,427
1,190,431
1,191,421
1,192,421
1,193,428
1,194,415
1,195,416
1,196,429
1,197,420
1,198,431
1,199,413
1,200,430
2,1,7
2,2,31
2,3,160
2,4,369
2,5,421
2,6,438
2,7,422
2,8,416
2,9,425
2,10,423
2,11,421
2,12,410
2,13,431
2,14,434
2,15,410
2,16,430
2,17,411
2,18,426
2,19,434
2,20,423
2,21,421
2,22,425
2,23,422
2,24,415
2,25,422
2,26,415
2,27,425
2,28,426
2,29,415
2,30,433
2,31,423
2,32,417
2,33,422
2,34,427
2,35,417
2,36,415
2,37,431
2,38,425
2,39,430
2,40,422
2,41,419
2,42,414
2,43,419
2,44,431
2,45,438
2,46,431
2,47,424
2,48,412
2,49,438
2,50,424
2,51,420
2,52,424
2,53,422
2,54,434
2,55,438
2,56,413
2,57,414
2,58,442
2,59,421
2,60,421
2,61,423
2,62,435
2,63,427
2,64,423
2,65,410
2,66,438
2,67,429
2,68,419
2,69,440
2,70,438
2,71,431
2,72,427
2,73,406
2,74,416
2,75,425
2,76,413
2,77,430
2,78,431
2,79,423
2,80,436
2,81,423
2,82,422
2,83,431
2,84,422
2,85,423
2,86,421
2,87,437
2,88,415
2,89,425
2,90,419
2,91,426
2,92,429
2,93,428
2,94,430
2,95,415
2,96,418
2,97,419
2,98,425
2,99,443
2,100,414
2,101,446
2,102,427
2,103,429
2,104,421
2,105,409
2,106,427
2,107,416
2,108,420
2,109,426
2,110,427
2,111,432
2,112,413
2,113,429
2,114,418
2,115,426
2,116,422
2,117,425
2,118,421
2,119,425
2,120,427
2,121,424
2,122,417
2,123,430
2,124,419
2,125,436
2,126,421
2,127,426
2,128,423
2,129,436
2,130,434
2,131,425
2,132,421
2,133,412
2,134,430
2,135,422
2,136,423
2,137,422
2,138,421
2,139,424
2,140,422
2,141,436
2,142,432
2,143,418
2,144,414
2,145,426
2,146,439
2,147,424
2,148,428
2,149,425
2,150,429
2,151,430
2,152,424
2,153,431
2,154,417
2,155,434
2,156,434
2,157,407
2,158,407
2,159,428
2,160,421
2,161,428
2,162,420
2,163,431
2,164,424
2,165,419
2,166,416
2,167,425
2,168,427
2,169,424
2,170,431
2,171,419
2,172,435
2,173,427
2,174,428
2,175,413
2,176,432
2,177,440
2,178,430
2,179,423
2,180,432
2,181,411
2,182,445
2,183,420
2,184,429
2,185,422
2,186,433
2,187,416
2,188,422
2,189,417
2,190,424
2,191,422
2,192,424
2,193,432
2,194,427
2,195,428
2,196,431
2,197,413
2,198,432
2,199,437
2,200,419
3,1,4
3,2,25
3,3,120
3,4,350
3,5,419
3,6,417
3,7,435
3,8,419
3,9,430
3,10,437
3,11,427
3,12,432
3,13,419
3,14,420
3,15,421
3,16,430
3,17,417
3,18,431
3,19,423
3,20,419
3,21,446
3,22,409
3,23,421
3,24,428
3,25,440
3,26,420
3,27,431
3,28,426
3,29,422
3,30,443
3,31,427
3,32,421
3,33,422
3,34,429
3,35,422
3,36,419
3,37,413
3,38,430
3,39,427
3,40,435
3,41,412
3,42,411
3,43,426
3,44,416
3,45,450
3,46,423
3,47,407
3,48,427
3,49,424
3,50,421
3,51,421
3,52,423
3,53,421
3,54,420
3,55,420
3,56,424
3,57,416
3,58,424
3,59,432
3,60,423
3,61,435
3,62,426
3,63,413
3,64,419
3,65,426
3,66,420
3,67,427
3,68,424
3,69,424
3,70,436
3,71,428
3,72,414
3,73,424
3,74,418
3,75,419
3,76,428
3,77,445
3,78,419
3,79,423
3,80,437
3,81,412
3,82,427
3,83,435
3,84,424
3,85,434
3,86,431
3,87,424
3,88,426
3,89,422
3,90,435
3,91,425
3,92,428
3,93,423
3,94,422
3,95,425
3,96,418
3,97,407
3,98,441
3,99,418
3,100,425
3,101,422
3,102,425
3,103,432
3,104,418
3,105,420
3,106,428
3,107,413
3,108,432
3,109,439
3,110,426
3,111,430
3,112,412
3,113,437
3,114,419
3,115,406
3,116,423
3,117,423
3,118,416
3,119,438
3,120,427
3,121,432
3,122,434
3,123,425
3,124,430
3,125,429
3,126,436
3,127,422
3,128,427
3,129,427
3,130,423
3,131,423
3,132,427
3,133,413
3,134,417
3,135,438
3,136,424
3,137,429
3,138,426
3,139,423
3,140,423
3,141,416
3,142,423
3,143,433
3,144,433
3,145,428
3,146,422
3,147,424
3,148,423
3,149,429
3,150,442
3,151,435
3,152,423
3,153,413
3,154,429
3,155,431
3,156,430
3,157,428
3,158,418
3,159,413
3,160,431
3,161,430
3,162,431
3,163,427
3,164,431
3,165,421
3,166,402
3,167,421
3,168,417
3,169,420
3,170,424
3,171,423
3,172,425
3,173,412
3,174,420
3,175,440
3,176,431
3,177,421
3,178,431
3,179,431
3,180,425
3,181,420
3,182,425
3,183,432
3,184,428
3,185,435
3,186,426
3,187,413
3,188,412
3,189,421
3,190,425
3,191,434
3,192,430
3,193,424
3,194,413
3,195,436
3,196,435
3,197,435
3,198,420
3,199,419
3,200,434
4,1,5
4,2,22
4,3,99
4,4,289
4,5,424
4,6,424
4,7,419
4,8,430
4,9,419
4,10,430
4,11,435
4,12,412
4,13,414
4,14,428
4,15,428
4,16,427
4,17,432
4,18,423
4,19,415
4,20,434
4,21,423
4,22,417
4,23,411
4,24,421
4,25,414
4,26,439
4,27,428
4,28,431
4,29,429
4,30,424
4,31,440
4,32,429
4,33,432
4,34,414
4,35,419
4,36,434
4,37,415
4,38,414
4,39,434
4,40,424
4,41,423
4,42,428
4,43,420
4,44,429
4,45,425
4,46,419
4,47,430
4,48,415
4,49,414
4,50,434
4,51,430
4,52,437
4,53,424
4,54,420
