trial,day,infections
1,1,5
1,2,23
1,3,101
1,4,288
1,5,374
1,6,382
1,7,377
1,8,386
1,9,358
1,10,369
1,11,393
1,12,373
1,13,379
1,14,383
1,15,382
1,16,378
1,17,368
1,18,375
1,19,361
1,20,376
1,21,379
1,22,377
1,23,378
1,24,385
1,25,379
1,26,385
1,27,387
1,28,390
1,29,371
1,30,384
1,31,388
1,32,382
1,33,379
1,34,375
1,35,371
1,36,385
1,37,381
1,38,380
1,39,385
1,40,374
1,41,377
1,42,368
1,43,379
1,44,380
1,45,387
1,46,372
1,47,391
1,48,357
1,49,384
1,50,379
1,51,386
1,52,385
1,53,386
1,54,394
1,55,364
1,56,383
1,57,389
1,58,360
1,59,387
1,60,383
1,61,390
1,62,377
1,63,376
1,64,375
1,65,376
1,66,388
1,67,376
1,68,376
1,69,366
1,70,378
1,71,380
1,72,387
1,73,379
1,74,388
1,75,373
1,76,372
1,77,377
1,78,378
1,79,373
1,80,382
1,81,392
1,82,377
1,83,386
1,84,380
1,85,361
1,86,372
1,87,378
1,88,375
1,89,380
1,90,384
1,91,383
1,92,380
1,93,373
1,94,370
1,95,378
1,96,365
1,97,379
1,98,387
1,99,377
1,100,382
1,101,385
1,102,382
1,103,369
1,104,390
1,105,394
1,106,380
1,107,386
1,108,375
1,109,385
1,110,378
1,111,378
1,112,378
1,113,392
1,114,388
1,115,388
1,116,374
1,117,376
1,118,380
1,119,382
1,120,382
1,121,379
1,122,367
1,123,387
1,124,373
1,125,366
1,126,383
1,127,391
1,128,367
1,129,368
1,130,379
1,131,385
1,132,387
1,133,376
1,134,388
1,135,361
1,136,370
1,137,382
1,138,382
1,139,396
1,140,393
1,141,378
1,142,385
1,143,376
1,144,368
1,145,382
1,146,373
1,147,369
1,148,381
1,149,386
1,150,394
1,151,376
1,152,377
1,153,373
1,154,384
1,155,380
1,156,381
1,157,395
1,158,374
1,159,380
1,160,379
1,161,380
1,162,377
1,163,384
1,164,375
1,165,372
1,166,377
1,167,378
1,168,381
1,169,381
1,170,375
1,171,387
1,172,360
1,173,380
1,174,367
1,175,380
1,176,384
1,177,382
1,178,373
1,179,383
1,180,379
1,181,377
1,182,375
1,183,396
1,184,382
1,185,382
1,186,382
1,187,388
1,188,382
1,189,376
1,190,358
1,191,387
1,192,384
1,193,379
1,194,374
1,195,371
1,196,390
1,197,390
1,198,392
1,199,391
1,200,379
2,1,5
2,2,23
2,3,96
2,4,285
2,5,375
2,6,385
2,7,379
2,8,384
2,9,392
2,10,379
2,11,378
2,12,385
2,13,370
2,14,389
2,15,383
2,16,378
2,17,385
2,18,380
2,19,388
2,20,395
2,21,373
2,22,392
2,23,373
2,24,376
2,25,385
2,26,379
2,27,373
2,28,374
2,29,385
2,30,383
2,31,377
2,32,381
2,33,388
2,34,372
2,35,374
2,36,384
2,37,383
2,38,387
2,39,380
2,40,372
2,41,383
2,42,385
2,43,373
2,44,373
2,45,384
2,46,372
2,47,403
2,48,383
2,49,380
2,50,377
2,51,373
2,52,370
2,53,383
2,54,378
2,55,379
2,56,375
2,57,380
2,58,379
2,59,381
2,60,376
2,61,379
2,62,381
2,63,388
2,64,382
2,65,391
2,66,377
2,67,381
2,68,377
2,69,386
2,70,383
2,71,372
2,72,376
2,73,371
2,74,384
2,75,382
2,76,374
2,77,389
2,78,388
2,79,391
2,80,378
2,81,389
2,82,372
2,83,386
2,84,390
2,85,381
2,86,381
2,87,387
2,88,394
2,89,392
2,90,385
2,91,365
2,92,375
2,93,376
2,94,385
2,95,376
2,96,378
2,97,382
2,98,368
2,99,387
2,100,384
2,101,388
2,102,369
2,103,387
2,104,362
2,105,372
2,106,381
2,107,377
2,108,378
2,109,398
2,110,395
2,111,369
2,112,380
2,113,393
2,114,365
2,115,387
2,116,370
2,117,384
2,118,379
2,119,368
2,120,372
2,121,384
2,122,385
2,123,379
2,124,383
2,125,378
2,126,389
2,127,379
2,128,383
2,129,376
2,130,368
2,131,390
2,132,380
2,133,386
2,134,375
2,135,381
2,136,378
2,137,385
2,138,369
2,139,364
2,140,385
2,141,365
2,142,355
2,143,379
2,144,391
2,145,392
2,146,371
2,147,382
2,148,382
2,149,389
2,150,375
2,151,384
2,152,393
2,153,386
2,154,380
2,155,383
2,156,385
2,157,387
2,158,376
2,159,391
2,160,386
2,161,391
2,162,381
2,163,387
2,164,389
2,165,381
2,166,386
2,167,380
2,168,373
2,169,383
2,170,396
2,171,388
2,172,374
2,173,372
2,174,384
2,175,371
2,176,372
2,177,383
2,178,377
2,179,375
2,180,379
2,181,382
2,182,371
2,183,381
2,184,387
2,185,390
2,186,382
2,187,374
2,188,380
2,189,379
2,190,389
2,191,378
2,192,371
2,193,379
2,194,377
2,195,377
2,196,371
2,197,382
2,198,389
2,199,387
2,200,384
3,1,3
3,2,12
3,3,45
3,4,156
3,5,327
3,6,358
3,7,383
3,8,386
3,9,373
3,10,384
3,11,380
3,12,378
3,13,370
3,14,362
3,15,385
3,16,377
3,17,380
3,18,368
3,19,372
3,20,380
3,21,378
3,22,368
3,23,387
3,24,383
3,25,379
3,26,390
3,27,378
3,28,375
3,29,375
3,30,375
3,31,388
3,32,387
3,33,393
3,34,384
3,35,384
3,36,391
3,37,386
3,38,373
3,39,382
3,40,390
3,41,382
3,42,391
3,43,394
3,44,375
3,45,394
3,46,382
3,47,386
3,48,377
3,49,384
3,50,366
3,51,377
3,52,387
3,53,379
3,54,396
3,55,392
3,56,386
3,57,386
3,58,369
3,59,385
3,60,376
3,61,371
3,62,377
3,63,374
3,64,382
3,65,376
3,66,388
3,67,386
3,68,376
3,69,362
3,70,382
3,71,373
3,72,380
3,73,394
3,74,378
3,75,386
3,76,380
3,77,381
3,78,374
3,79,375
3,80,380
3,81,390
3,82,374
3,83,376
3,84,384
3,85,374
3,86,386
3,87,373
3,88,376
3,89,391
3,90,369
3,91,370
3,92,374
3,93,376
3,94,383
3,95,388
3,96,377
3,97,381
3,98,379
3,99,382
3,100,391
3,101,370
3,102,383
3,103,395
3,104,381
3,105,376
3,106,373
3,107,385
3,108,371
3,109,382
3,110,379
3,111,401
3,112,371
3,113,380
3,114,368
3,115,383
3,116,376
3,117,376
3,118,386
3,119,371
3,120,376
3,121,388
3,122,392
3,123,381
3,124,389
3,125,374
3,126,382
3,127,376
3,128,378
3,129,368
3,130,383
3,131,375
3,132,381
3,133,383
3,134,381
3,135,383
3,136,395
3,137,389
3,138,379
3,139,379
3,140,380
3,141,380
3,142,372
3,143,369
3,144,373
3,145,385
3,146,381
3,147,379
3,148,375
3,149,391
3,150,370
3,151,389
3,152,379
3,153,392
3,154,392
3,155,384
3,156,387
3,157,386
3,158,380
3,159,386
3,160,379
3,161,376
3,162,377
3,163,364
3,164,379
3,165,373
3,166,374
3,167,382
3,168,376
3,169,381
3,170,372
3,171,373
3,172,378
3,173,385
3,174,388
3,175,369
3,176,374
3,177,378
3,178,379
3,179,377
3,180,385
3,181,383
3,182,387
3,183,384
3,184,374
3,185,385
3,186,370
3,187,383
3,188,383
3,189,384
3,190,374
3,191,393
3,192,371
3,193,382
3,194,382
3,195,375
3,196,383
3,197,389
3,198,382
3,199,384
3,200,394
4,1,8
4,2,41
4,3,177
4,4,350
4,5,386
4,6,389
4,7,380
4,8,391
4,9,390
4,10,381
4,11,370
4,12,376
4,13,376
4,14,396
4,15,380
4,16,378
4,17,378
4,18,386
4,19,389
4,20,374
4,21,372
4,22,390
4,23,377
4,24,383
4,25,381
4,26,367
4,27,379
4,28,384
4,29,373
4,30,373
4,31,384
4,32,392
4,33,383
4,34,382
4,35,358
4,36,380
4,37,368
4,38,380
4,39,377
4,40,381
4,41,386
4,42,379
4,43,390
4,44,391
4,45,389
4,46,371
4,47,379
4,48,372
4,49,380
4,50,386
4,51,382
4,52,371
4,53,381
4,54,367
4,55,375
4,56,375
4,57,382
4,58,369
4,59,366
4,60,374
4,61,379
4,62,380
4,63,388
4,64,374
4,65,374
4,66,383
4,67,384
4,68,382
4,69,391
4,70,379
4,71,381
4,72,384
4,73,373
4,74,384
4,75,381
4,76,377
4,77,392
4,78,392
4,79,377
4,80,377
4,81,366
4,82,389
4,83,377
4,84,385
4,85,383
4,86,381
4,87,378
4,88,386
4,89,387
4,90,386
4,91,374
4,92,393
4,93,373
4,94,397
4,95,376
4,96,370
4,97,378
4,98,379
4,99,386
4,100,377
4,101,393
4,102,382
4,103,382
4,104,369
4,105,380
4,106,387
4,107,377
4,108,380
4,109,375
4,110,371
4,111,391
4,112,387
4,113,369
4,114,378
4,115,385
4,116,362
4,117,383
4,118,377
4,119,380
