trial,day,infections
1,1,4
1,2,23
1,3,96
1,4,259
1,5,346
1,6,371
1,7,361
1,8,368
1,9,361
1,10,371
1,11,375
1,12,362
1,13,377
1,14,363
1,15,363
1,16,374
1,17,371
1,18,373
1,19,357
1,20,365
1,21,359
1,22,355
1,23,365
1,24,353
1,25,380
1,26,380
1,27,364
1,28,367
1,29,370
1,30,360
1,31,367
1,32,361
1,33,374
1,34,370
1,35,359
1,36,357
1,37,368
1,38,373
1,39,367
1,40,373
1,41,374
1,42,360
1,43,367
1,44,363
1,45,352
1,46,362
1,47,371
1,48,362
1,49,364
1,50,376
1,51,367
1,52,350
1,53,361
1,54,366
1,55,362
1,56,359
1,57,358
1,58,367
1,59,362
1,60,364
1,61,350
1,62,355
1,63,373
1,64,361
1,65,364
1,66,364
1,67,364
1,68,369
1,69,363
1,70,368
1,71,349
1,72,370
1,73,364
1,74,362
1,75,356
1,76,375
1,77,361
1,78,371
1,79,365
1,80,372
1,81,362
1,82,361
1,83,364
1,84,354
1,85,367
1,86,357
1,87,366
1,88,349
1,89,361
1,90,353
1,91,374
1,92,359
1,93,357
1,94,369
1,95,369
1,96,364
1,97,357
1,98,365
1,99,378
1,100,353
1,101,363
1,102,368
1,103,371
1,104,367
1,105,357
1,106,360
1,107,374
1,108,372
1,109,356
1,110,360
1,111,375
1,112,362
1,113,369
1,114,374
1,115,368
1,116,362
1,117,355
1,118,373
1,119,372
1,120,358
1,121,367
1,122,358
1,123,375
1,124,362
1,125,356
1,126,378
1,127,368
1,128,359
1,129,373
1,130,359
1,131,379
1,132,368
1,133,372
1,134,370
1,135,363
1,136,366
1,137,361
1,138,376
1,139,370
1,140,367
1,141,365
1,142,365
1,143,364
1,144,365
1,145,363
1,146,372
1,147,363
1,148,366
1,149,381
1,150,344
1,151,365
1,152,366
1,153,358
1,154,370
1,155,375
1,156,376
1,157,365
1,158,351
1,159,353
1,160,359
1,161,370
1,162,376
1,163,374
1,164,368
1,165,375
1,166,369
1,167,358
1,168,361
1,169,362
1,170,367
1,171,360
1,172,371
1,173,365
1,174,362
1,175,366
1,176,374
1,177,371
1,178,353
1,179,360
1,180,365
1,181,363
1,182,358
1,183,350
1,184,366
1,185,366
1,186,377
1,187,364
1,188,368
1,189,363
1,190,361
1,191,377
1,192,374
1,193,369
1,194,367
1,195,365
1,196,360
1,197,361
1,198,370
1,199,371
1,200,350
2,1,3
2,2,15
2,3,66
2,4,213
2,5,355
2,6,367
2,7,366
2,8,364
2,9,381
2,10,362
2,11,367
2,12,375
2,13,359
2,14,360
2,15,361
2,16,370
2,17,360
2,18,380
2,19,348
2,20,354
2,21,359
2,22,356
2,23,353
2,24,377
2,25,379
2,26,366
2,27,360
2,28,370
2,29,380
2,30,358
2,31,373
2,32,378
2,33,367
2,34,359
2,35,365
2,36,355
2,37,378
2,38,367
2,39,367
2,40,362
2,41,369
2,42,365
2,43,372
2,44,366
2,45,370
2,46,356
2,47,370
2,48,374
2,49,372
2,50,362
2,51,361
2,52,356
2,53,349
2,54,364
2,55,370
2,56,366
2,57,357
2,58,358
2,59,356
2,60,359
2,61,372
2,62,357
2,63,377
2,64,360
2,65,359
2,66,361
2,67,371
2,68,372
2,69,366
2,70,363
2,71,354
2,72,377
2,73,372
2,74,362
2,75,361
2,76,374
2,77,357
2,78,363
2,79,362
2,80,357
2,81,363
2,82,364
2,83,375
2,84,366
2,85,371
2,86,362
2,87,369
2,88,367
2,89,361
2,90,374
2,91,365
2,92,372
2,93,364
2,94,366
2,95,366
2,96,365
2,97,370
2,98,361
2,99,347
2,100,375
2,101,356
2,102,376
2,103,360
2,104,374
2,105,381
2,106,359
2,107,376
2,108,373
2,109,378
2,110,355
2,111,364
2,112,360
2,113,361
2,114,360
2,115,364
2,116,368
2,117,378
2,118,371
2,119,367
2,120,361
2,121,356
2,122,359
2,123,365
2,124,375
2,125,374
2,126,358
2,127,377
2,128,380
2,129,372
2,130,358
2,131,366
2,132,373
2,133,364
2,134,364
2,135,357
2,136,365
2,137,363
2,138,358
2,139,352
2,140,361
2,141,366
2,142,378
2,143,366
2,144,369
2,145,369
2,146,356
2,147,375
2,148,376
2,149,367
2,150,368
2,151,368
2,152,369
2,153,375
2,154,366
2,155,368
2,156,360
2,157,367
2,158,364
2,159,373
2,160,370
2,161,365
2,162,364
2,163,370
2,164,376
2,165,376
2,166,368
2,167,365
2,168,363
