trial,day,infections
1,1,5
1,2,23
1,3,97
1,4,253
1,5,364
1,6,364
1,7,368
1,8,367
1,9,355
1,10,363
1,11,367
1,12,359
1,13,356
1,14,357
1,15,368
1,16,369
1,17,367
1,18,378
1,19,363
1,20,350
1,21,364
1,22,366
1,23,371
1,24,367
1,25,365
1,26,367
1,27,368
1,28,369
1,29,367
1,30,379
1,31,365
1,32,380
1,33,370
1,34,385
1,35,358
1,36,371
1,37,369
1,38,366
1,39,352
1,40,367
1,41,380
1,42,379
1,43,373
1,44,359
1,45,356
1,46,374
1,47,370
1,48,360
1,49,362
1,50,362
1,51,375
1,52,375
1,53,373
1,54,366
1,55,373
1,56,367
1,57,373
1,58,375
1,59,367
1,60,361
1,61,377
1,62,361
1,63,370
1,64,363
1,65,377
1,66,374
1,67,365
1,68,368
1,69,374
1,70,376
1,71,364
1,72,373
1,73,376
1,74,371
1,75,372
1,76,373
1,77,370
1,78,359
1,79,383
1,80,373
1,81,374
1,82,363
1,83,369
1,84,377
1,85,374
1,86,347
1,87,375
1,88,370
1,89,361
1,90,374
1,91,358
1,92,368
1,93,367
1,94,364
1,95,372
1,96,364
1,97,375
1,98,370
1,99,376
1,100,355
1,101,367
1,102,364
1,103,366
1,104,377
1,105,359
1,106,371
1,107,378
1,108,369
1,109,379
1,110,373
1,111,380
1,112,379
1,113,380
1,114,378
1,115,369
1,116,369
1,117,378
1,118,363
1,119,376
1,120,387
1,121,363
1,122,362
1,123,385
1,124,372
1,125,374
1,126,387
1,127,366
1,128,370
1,129,380
1,130,370
1,131,356
1,132,374
1,133,371
1,134,367
1,135,358
1,136,372
1,137,377
1,138,366
1,139,367
1,140,350
1,141,362
1,142,359
1,143,375
1,144,371
1,145,360
1,146,363
1,147,372
1,148,371
1,149,375
1,150,362
1,151,371
1,152,370
1,153,360
1,154,368
1,155,379
1,156,360
1,157,377
1,158,371
1,159,374
1,160,365
1,161,372
1,162,386
1,163,361
1,164,372
1,165,378
1,166,369
1,167,355
1,168,366
1,169,363
1,170,367
1,171,364
1,172,375
1,173,366
1,174,371
1,175,379
1,176,374
1,177,369
1,178,381
1,179,374
1,180,367
1,181,354
1,182,380
1,183,379
1,184,360
1,185,373
1,186,360
1,187,385
1,188,372
1,189,364
1,190,370
1,191,365
1,192,362
1,193,371
1,194,362
1,195,376
1,196,380
1,197,373
1,198,381
1,199,373
1,200,377
2,1,7
2,2,29
2,3,110
2,4,279
2,5,369
2,6,361
2,7,371
2,8,372
2,9,370
2,10,371
2,11,370
2,12,375
2,13,387
2,14,359
2,15,371
2,16,378
2,17,360
2,18,377
2,19,394
2,20,369
2,21,373
2,22,372
2,23,374
2,24,361
2,25,364
2,26,368
2,27,372
2,28,368
2,29,370
2,30,382
2,31,372
2,32,369
2,33,361
2,34,366
2,35,370
2,36,375
2,37,367
2,38,370
2,39,370
2,40,369
2,41,364
2,42,367
2,43,364
2,44,368
2,45,374
2,46,368
2,47,366
2,48,370
2,49,380
2,50,374
2,51,365
2,52,386
2,53,362
2,54,372
2,55,354
2,56,369
2,57,387
2,58,367
2,59,384
2,60,353
2,61,371
2,62,370
2,63,367
2,64,370
2,65,373
2,66,363
2,67,376
2,68,360
2,69,364
2,70,372
2,71,373
2,72,363
2,73,373
2,74,380
2,75,357
2,76,373
2,77,366
2,78,370
2,79,348
2,80,371
2,81,358
2,82,370
2,83,367
2,84,365
2,85,365
2,86,365
2,87,377
2,88,374
2,89,370
2,90,357
2,91,365
2,92,355
2,93,381
2,94,366
2,95,376
2,96,373
2,97,374
2,98,367
2,99,362
2,100,373
2,101,361
2,102,389
2,103,370
2,104,376
2,105,368
2,106,369
2,107,369
2,108,365
2,109,373
2,110,377
2,111,369
2,112,369
2,113,361
2,114,359
2,115,372
2,116,362
2,117,373
2,118,372
2,119,374
2,120,364
2,121,356
2,122,370
2,123,366
2,124,364
2,125,359
2,126,368
2,127,360
2,128,378
2,129,365
2,130,380
2,131,359
2,132,359
2,133,367
2,134,381
2,135,366
2,136,368
2,137,384
2,138,371
2,139,356
2,140,361
2,141,373
2,142,373
2,143,369
2,144,362
2,145,371
2,146,375
2,147,353
2,148,358
2,149,375
2,150,359
2,151,365
2,152,378
2,153,373
2,154,371
2,155,361
2,156,377
2,157,385
2,158,383
2,159,374
2,160,368
2,161,377
2,162,361
2,163,344
2,164,369
2,165,377
2,166,358
2,167,360
2,168,366
2,169,383
2,170,376
2,171,379
2,172,372
2,173,350
2,174,380
2,175,361
2,176,378
2,177,366
2,178,369
2,179,370
2,180,369
2,181,376
2,182,364
2,183,387
2,184,365
2,185,380
2,186,361
2,187,374
2,188,375
2,189,369
2,190,370
2,191,376
2,192,371
2,193,371
2,194,360
2,195,383
2,196,368
2,197,367
2,198,367
2,199,366
2,200,374
3,1,7
3,2,26
3,3,99
3,4,269
3,5,356
3,6,356
3,7,374
3,8,359
3,9,366
3,10,381
3,11,376
3,12,378
3,13,382
3,14,362
3,15,359
3,16,368
3,17,373
3,18,364
3,19,371
3,20,364
3,21,371
3,22,365
3,23,380
3,24,350
3,25,377
3,26,389
3,27,372
3,28,379
3,29,369
3,30,363
3,31,373
3,32,367
3,33,369
3,34,373
3,35,372
3,36,366
3,37,370
3,38,352
3,39,383
3,40,364
3,41,355
3,42,363
3,43,365
3,44,368
3,45,368
3,46,363
3,47,370
3,48,367
3,49,371
3,50,369
3,51,355
3,52,363
3,53,357
3,54,367
3,55,370
3,56,369
3,57,356
3,58,368
3,59,371
3,60,360
3,61,360
3,62,376
3,63,363
3,64,375
3,65,369
3,66,370
3,67,370
3,68,372
3,69,370
3,70,365
3,71,377
3,72,372
3,73,370
3,74,377
3,75,375
3,76,380
3,77,361
3,78,374
3,79,378
3,80,373
3,81,374
3,82,371
3,83,378
3,84,379
3,85,364
3,86,374
3,87,370
3,88,359
3,89,367
3,90,362
3,91,363
3,92,360
3,93,364
3,94,377
3,95,377
3,96,368
3,97,363
3,98,356
3,99,355
3,100,357
3,101,347
3,102,376
3,103,378
3,104,369
3,105,358
3,106,363
3,107,375
3,108,367
3,109,367
3,110,373
3,111,369
3,112,380
3,113,359
3,114,379
3,115,369
3,116,369
3,117,369
3,118,369
3,119,381
3,120,371
3,121,360
3,122,374
3,123,372
3,124,369
3,125,377
3,126,371
3,127,365
3,128,365
3,129,362
3,130,375
3,131,367
3,132,376
3,133,370
3,134,374
3,135,363
3,136,378
3,137,372
3,138,360
3,139,369
3,140,381
3,141,370
3,142,375
3,143,367
3,144,358
3,145,373
3,146,385
3,147,373
3,148,367
3,149,357
3,150,364
3,151,355
3,152,377
3,153,369
3,154,382
3,155,353
3,156,371
3,157,370
3,158,369
3,159,358
3,160,359
3,161,376
3,162,360
3,163,368
3,164,377
3,165,383
3,166,387
3,167,376
3,168,379
3,169,390
3,170,386
3,171,366
3,172,371
3,173,371
3,174,367
3,175,374
3,176,367
3,177,362
3,178,381
3,179,374
3,180,363
3,181,364
3,182,370
3,183,364
3,184,378
3,185,356
3,186,357
3,187,366
3,188,369
3,189,367
3,190,348
3,191,361
3,192,369
3,193,361
3,194,365
3,195,352
3,196,357
3,197,363
3,198,389
3,199,377
3,200,372
4,1,2
4,2,11
4,3,59
4,4,191
4,5,353
4,6,378
4,7,375
4,8,357
4,9,369
4,10,365
4,11,369
4,12,376
4,13,374
4,14,370
4,15,369
4,16,356
4,17,363
4,18,375
4,19,377
4,20,360
4,21,360
4,22,371
4,23,361
4,24,368
4,25,368
4,26,369
4,27,379
4,28,357
4,29,367
4,30,380
4,31,367
4,32,374
4,33,369
4,34,356
4,35,365
4,36,373
4,37,376
4,38,361
4,39,370
4,40,371
4,41,364
4,42,374
4,43,378
4,44,359
4,45,375
4,46,369
4,47,359
4,48,373
4,49,372
4,50,368
4,51,353
4,52,364
4,53,359
4,54,372
4,55,349
4,56,364
4,57,363
4,58,363
4,59,359
4,60,370
4,61,376
4,62,375
4,63,365
4,64,356
4,65,371
4,66,376
4,67,378
4,68,377
4,69,356
4,70,375
4,71,374
4,72,372
4,73,372
4,74,377
4,75,373
4,76,358
4,77,361
4,78,366
4,79,360
4,80,374
4,81,372
4,82,360
4,83,379
4,84,356
4,85,348
4,86,375
4,87,361
4,88,374
4,89,360
4,90,363
4,91,373
4,92,365
4,93,375
4,94,372
4,95,370
4,96,372
4,97,355
4,98,365
4,99,365
4,100,384
4,101,364
4,102,359
4,103,372
4,104,355
4,105,372
4,106,375
4,107,368
4,108,368
4,109,370
4,110,363
4,111,371
4,112,365
4,113,375
4,114,371
4,115,356
4,116,371
4,117,388
4,118,383
4,119,363
