trial,day,infections
1,1,7
1,2,34
1,3,153
1,4,335
1,5,370
1,6,370
1,7,376
1,8,366
1,9,389
1,10,352
1,11,377
1,12,387
1,13,379
1,14,390
1,15,375
1,16,376
1,17,369
1,18,366
1,19,374
1,20,379
1,21,375
1,22,375
1,23,387
1,24,367
1,25,360
1,26,374
1,27,375
1,28,382
1,29,360
1,30,376
1,31,370
1,32,370
1,33,369
1,34,381
1,35,364
1,36,377
1,37,377
1,38,384
1,39,363
1,40,381
1,41,387
1,42,381
1,43,382
1,44,371
1,45,374
1,46,365
1,47,375
1,48,368
1,49,389
1,50,375
1,51,373
1,52,369
1,53,371
1,54,375
1,55,373
1,56,395
1,57,379
1,58,382
1,59,382
1,60,380
1,61,374
1,62,370
1,63,371
1,64,376
1,65,371
1,66,365
1,67,379
1,68,369
1,69,379
1,70,382
1,71,376
1,72,386
1,73,378
1,74,386
1,75,371
1,76,379
1,77,352
1,78,357
1,79,362
1,80,362
1,81,391
1,82,374
1,83,380
1,84,356
1,85,371
1,86,374
1,87,392
1,88,381
1,89,375
1,90,366
1,91,370
1,92,378
1,93,368
1,94,374
1,95,379
1,96,392
1,97,371
1,98,357
1,99,372
1,100,377
1,101,378
1,102,372
1,103,379
1,104,374
1,105,383
1,106,377
1,107,370
1,108,377
1,109,386
1,110,370
1,111,377
1,112,365
1,113,388
1,114,387
1,115,357
1,116,382
1,117,364
1,118,386
1,119,363
1,120,372
1,121,372
1,122,393
1,123,363
1,124,374
1,125,376
1,126,379
1,127,361
1,128,372
1,129,368
1,130,374
1,131,374
1,132,389
1,133,380
1,134,377
1,135,380
1,136,375
1,137,370
1,138,374
1,139,376
1,140,379
1,141,377
1,142,383
1,143,377
1,144,377
1,145,382
1,146,370
1,147,375
1,148,372
1,149,361
1,150,382
1,151,377
1,152,374
1,153,366
1,154,373
1,155,372
1,156,377
1,157,384
1,158,367
1,159,374
1,160,374
1,161,385
1,162,373
1,163,378
1,164,369
1,165,367
1,166,366
1,167,372
1,168,389
1,169,378
1,170,370
1,171,374
1,172,378
1,173,367
1,174,376
1,175,373
1,176,381
1,177,375
1,178,373
1,179,368
1,180,383
1,181,370
1,182,378
1,183,385
1,184,390
1,185,366
1,186,376
1,187,380
1,188,371
1,189,366
1,190,359
1,191,378
1,192,370
1,193,379
1,194,378
1,195,371
1,196,386
1,197,381
1,198,380
1,199,380
1,200,363
2,1,13
2,2,55
2,3,203
2,4,353
2,5,377
2,6,365
2,7,379
2,8,376
2,9,373
2,10,370
2,11,372
2,12,386
2,13,380
2,14,376
2,15,377
2,16,352
2,17,365
2,18,369
2,19,373
2,20,380
2,21,383
2,22,358
2,23,382
2,24,362
2,25,376
2,26,367
2,27,364
2,28,378
