trial,day,infections
1,1,11
1,2,67
1,3,249
1,4,410
1,5,420
1,6,417
1,7,418
1,8,425
1,9,413
1,10,406
1,11,410
1,12,403
1,13,422
1,14,418
1,15,420
1,16,419
1,17,419
1,18,420
1,19,402
1,20,414
1,21,412
1,22,415
1,23,402
1,24,434
1,25,407
1,26,393
1,27,416
1,28,420
1,29,435
1,30,406
1,31,414
1,32,409
1,33,421
1,34,432
1,35,412
1,36,415
1,37,409
1,38,401
1,39,410
1,40,424
1,41,413
1,42,409
1,43,404
1,44,431
1,45,413
1,46,420
1,47,419
1,48,406
1,49,407
1,50,417
1,51,415
1,52,408
1,53,431
1,54,407
1,55,410
1,56,416
1,57,422
1,58,431
1,59,417
1,60,419
1,61,421
1,62,425
1,63,406
1,64,411
1,65,418
1,66,413
1,67,430
1,68,421
1,69,418
1,70,409
1,71,432
1,72,411
1,73,417
1,74,430
1,75,427
1,76,409
1,77,407
1,78,410
1,79,415
1,80,423
1,81,403
1,82,409
1,83,425
1,84,407
1,85,411
1,86,427
1,87,411
1,88,410
1,89,412
1,90,419
1,91,403
1,92,428
1,93,404
1,94,421
1,95,394
1,96,410
1,97,424
1,98,419
1,99,418
1,100,429
1,101,417
1,102,428
1,103,410
1,104,420
1,105,412
1,106,430
1,107,418
1,108,418
1,109,409
1,110,425
1,111,429
1,112,415
1,113,402
1,114,414
1,115,412
1,116,404
1,117,415
1,118,410
1,119,417
1,120,413
1,121,409
1,122,425
1,123,421
1,124,409
1,125,403
1,126,420
1,127,430
1,128,419
1,129,417
1,130,423
1,131,419
1,132,406
1,133,414
1,134,425
1,135,414
1,136,419
1,137,407
1,138,424
1,139,417
1,140,409
1,141,411
1,142,407
1,143,412
1,144,427
1,145,415
1,146,414
1,147,411
1,148,409
1,149,412
1,150,413
1,151,414
1,152,420
1,153,396
1,154,411
1,155,417
1,156,426
1,157,409
1,158,414
1,159,420
1,160,412
1,161,422
1,162,418
1,163,415
1,164,416
1,165,413
1,166,408
1,167,409
1,168,412
1,169,418
1,170,431
1,171,414
1,172,410
1,173,403
1,174,414
1,175,402
1,176,424
1,177,411
1,178,416
1,179,410
1,180,421
1,181,438
1,182,419
1,183,402
1,184,426
1,185,411
1,186,421
1,187,408
1,188,426
1,189,404
1,190,422
1,191,413
1,192,398
1,193,411
1,194,412
1,195,407
1,196,412
1,197,429
1,198,404
1,199,403
1,200,419
2,1,5
2,2,30
2,3,132
2,4,351
2,5,398
2,6,413
2,7,412
2,8,407
2,9,412
2,10,438
2,11,429
2,12,410
2,13,412
2,14,414
2,15,414
2,16,419
2,17,419
2,18,414
2,19,416
2,20,412
2,21,428
2,22,405
2,23,407
2,24,416
2,25,411
2,26,410
2,27,409
2,28,417
2,29,402
2,30,420
2,31,417
2,32,406
2,33,420
2,34,421
2,35,414
2,36,426
2,37,400
2,38,426
2,39,394
2,40,412
2,41,416
2,42,420
2,43,411
2,44,413
2,45,408
2,46,425
2,47,420
2,48,410
2,49,397
2,50,421
2,51,410
2,52,417
2,53,424
2,54,431
2,55,414
2,56,424
2,57,404
2,58,410
2,59,411
2,60,428
2,61,398
2,62,419
2,63,414
2,64,415
2,65,393
2,66,423
2,67,411
2,68,404
2,69,413
2,70,412
2,71,428
2,72,412
2,73,416
2,74,415
2,75,403
2,76,417
2,77,413
2,78,419
2,79,415
2,80,414
2,81,412
2,82,423
2,83,421
2,84,418
2,85,414
2,86,400
2,87,411
2,88,404
2,89,410
2,90,422
2,91,409
2,92,429
2,93,417
2,94,413
2,95,410
2,96,423
2,97,413
2,98,416
2,99,414
2,100,414
2,101,410
2,102,416
2,103,414
2,104,418
2,105,423
2,106,425
