trial,day,infections
1,1,8
1,2,40
1,3,151
1,4,338
1,5,392
1,6,392
1,7,395
1,8,395
1,9,396
1,10,371
1,11,404
1,12,402
1,13,384
1,14,403
1,15,391
1,16,391
1,17,390
1,18,398
1,19,389
1,20,390
1,21,384
1,22,388
1,23,390
1,24,401
1,25,396
1,26,389
1,27,385
1,28,405
1,29,388
1,30,393
1,31,388
1,32,385
1,33,393
1,34,400
1,35,392
1,36,387
1,37,393
1,38,392
1,39,393
1,40,404
1,41,401
1,42,386
1,43,386
1,44,383
1,45,400
1,46,393
1,47,380
1,48,391
1,49,382
1,50,395
1,51,397
1,52,379
1,53,392
1,54,391
1,55,392
1,56,395
1,57,388
1,58,381
1,59,382
1,60,392
1,61,387
1,62,388
1,63,380
1,64,402
1,65,389
1,66,374
1,67,383
1,68,403
1,69,398
1,70,388
1,71,384
1,72,382
1,73,384
1,74,398
1,75,396
1,76,403
1,77,392
1,78,395
1,79,388
1,80,389
1,81,378
1,82,397
1,83,394
1,84,394
1,85,401
1,86,391
1,87,400
1,88,395
1,89,394
1,90,376
1,91,392
1,92,383
1,93,386
1,94,394
1,95,386
1,96,373
1,97,385
1,98,390
1,99,390
1,100,394
1,101,391
1,102,395
1,103,392
1,104,390
1,105,397
1,106,394
1,107,409
1,108,390
1,109,388
1,110,393
1,111,397
1,112,377
1,113,408
1,114,404
1,115,404
1,116,381
1,117,393
1,118,382
1,119,377
1,120,390
1,121,392
1,122,384
1,123,395
1,124,406
1,125,383
1,126,395
1,127,395
1,128,384
1,129,388
1,130,384
1,131,398
1,132,406
1,133,388
1,134,408
1,135,384
1,136,382
1,137,386
1,138,401
1,139,389
1,140,396
1,141,397
1,142,385
1,143,389
1,144,389
1,145,386
1,146,404
1,147,396
1,148,384
1,149,374
1,150,398
1,151,402
1,152,395
1,153,381
1,154,387
1,155,401
1,156,391
1,157,396
1,158,385
1,159,385
1,160,399
1,161,389
1,162,391
1,163,394
1,164,380
1,165,388
1,166,390
1,167,402
1,168,378
1,169,382
1,170,401
1,171,392
