trial,day,infections
1,1,3
1,2,5
1,3,6
1,4,6
1,5,9
1,6,10
1,7,16
1,8,16
1,9,19
1,10,16
1,11,17
1,12,21
1,13,25
1,14,27
1,15,26
1,16,30
1,17,39
1,18,42
1,19,48
1,20,49
1,21,54
1,22,63
1,23,62
1,24,71
1,25,69
1,26,76
1,27,83
1,28,83
1,29,96
1,30,105
1,31,109
1,32,115
1,33,125
1,34,140
1,35,125
1,36,123
1,37,139
1,38,155
1,39,153
1,40,159
1,41,164
1,42,169
1,43,179
1,44,176
1,45,199
1,46,192
1,47,181
1,48,169
1,49,170
1,50,175
1,51,177
1,52,187
1,53,185
1,54,189
1,55,191
1,56,197
1,57,194
1,58,193
1,59,199
1,60,200
1,61,198
1,62,193
1,63,193
1,64,192
1,65,200
1,66,203
1,67,199
1,68,204
1,69,196
1,70,193
1,71,189
1,72,191
1,73,190
1,74,174
1,75,176
1,76,177
1,77,177
1,78,187
1,79,194
1,80,194
1,81,195
1,82,189
1,83,181
1,84,189
1,85,187
1,86,200
1,87,205
1,88,202
1,89,193
1,90,181
1,91,170
1,92,162
1,93,163
1,94,171
1,95,168
1,96,166
1,97,164
1,98,170
1,99,173
1,100,182
1,101,182
1,102,174
1,103,169
1,104,171
1,105,174
1,106,178
1,107,170
1,108,173
1,109,182
1,110,178
1,111,170
1,112,178
1,113,174
1,114,170
1,115,166
1,116,172
1,117,161
1,118,168
1,119,170
1,120,166
1,121,165
1,122,162
1,123,169
1,124,168
1,125,165
1,126,181
1,127,178
1,128,175
1,129,172
1,130,182
1,131,184
1,132,186
1,133,173
1,134,183
1,135,179
1,136,180
1,137,180
1,138,182
1,139,193
1,140,194
1,141,198
1,142,190
1,143,184
1,144,191
1,145,188
1,146,186
1,147,180
1,148,177
1,149,178
1,150,174
1,151,179
1,152,183
1,153,178
1,154,170
1,155,173
1,156,176
1,157,177
1,158,181
1,159,175
1,160,170
1,161,177
1,162,174
1,163,167
1,164,169
1,165,166
1,166,160
1,167,153
1,168,160
1,169,163
1,170,165
1,171,164
1,172,164
1,173,164
1,174,165
1,175,168
1,176,171
1,177,170
1,178,173
1,179,185
1,180,202
1,181,203
1,182,187
1,183,198
1,184,207
1,185,194
1,186,192
1,187,188
1,188,179
1,189,182
1,190,185
1,191,187
1,192,182
1,193,193
1,194,201
1,195,200
1,196,200
1,197,201
1,198,191
1,199,191
1,200,191
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,2
3,2,3
3,3,1
3,4,2
3,5,2
3,6,5
3,7,6
3,8,10
3,9,12
3,10,14
3,11,14
3,12,16
3,13,19
3,14,23
3,15,24
3,16,28
3,17,35
3,18,42
3,19,44
3,20,49
3,21,59
3,22,66
3,23,67
3,24,71
3,25,73
3,26,74
3,27,81
3,28,80
3,29,81
3,30,91
3,31,93
3,32,93
3,33,92
3,34,89
3,35,91
3,36,95
3,37,103
3,38,108
3,39,114
3,40,123
3,41,129
3,42,132
3,43,132
3,44,143
3,45,144
3,46,147
3,47,147
3,48,144
3,49,160
3,50,156
3,51,157
3,52,159
3,53,166
3,54,165
3,55,166
3,56,173
3,57,173
3,58,169
3,59,177
3,60,182
3,61,177
3,62,184
3,63,177
3,64,173
3,65,173
3,66,174
3,67,170
3,68,175
3,69,163
3,70,164
3,71,167
3,72,159
3,73,171
3,74,171
3,75,173
3,76,184
3,77,187
3,78,181
3,79,182
3,80,183
3,81,187
3,82,180
3,83,170
3,84,177
3,85,176
3,86,172
3,87,173
3,88,176
3,89,181
3,90,180
3,91,175
3,92,172
3,93,172
3,94,172
3,95,193
3,96,198
3,97,196
3,98,187
3,99,187
3,100,180
3,101,175
3,102,180
3,103,193
3,104,201
3,105,206
3,106,204
3,107,204
3,108,201
3,109,196
3,110,200
3,111,197
3,112,184
3,113,176
3,114,179
3,115,184
3,116,184
3,117,183
3,118,174
3,119,166
3,120,163
3,121,169
3,122,160
3,123,162
3,124,161
3,125,154
3,126,156
3,127,159
3,128,153
3,129,152
3,130,150
3,131,143
3,132,150
3,133,145
3,134,148
3,135,149
3,136,163
3,137,160
3,138,166
3,139,161
3,140,156
3,141,161
3,142,164
3,143,175
3,144,182
3,145,188
3,146,187
3,147,184
3,148,178
3,149,169
3,150,165
3,151,171
3,152,175
3,153,178
3,154,188
3,155,187
3,156,185
3,157,185
3,158,188
3,159,183
3,160,181
3,161,180
3,162,179
3,163,177
3,164,179
3,165,171
3,166,164
3,167,173
3,168,172
3,169,170
3,170,165
3,171,170
3,172,166
3,173,178
3,174,173
3,175,175
3,176,168
3,177,171
3,178,177
3,179,184
3,180,183
3,181,190
3,182,180
3,183,189
3,184,180
3,185,182
3,186,189
3,187,191
3,188,182
3,189,187
3,190,180
3,191,180
3,192,177
3,193,181
3,194,173
3,195,182
3,196,180
3,197,185
3,198,191
3,199,200
3,200,184
4,1,2
4,2,3
4,3,3
4,4,3
4,5,3
4,6,3
4,7,3
4,8,3
4,9,3
4,10,2
4,11,2
4,12,2
4,13,2
4,14,1
4,15,1
4,16,1
4,17,1
4,18,1
4,19,2
4,20,2
4,21,2
4,22,3
4,23,3
4,24,3
4,25,3
4,26,3
4,27,3
4,28,3
4,29,5
4,30,5
4,31,6
4,32,6
4,33,5
4,34,7
4,35,10
4,36,15
4,37,15
4,38,17
4,39,20
4,40,23
4,41,27
4,42,26
4,43,29
4,44,32
4,45,40
4,46,45
4,47,49
4,48,58
4,49,67
4,50,76
4,51,77
4,52,84
4,53,96
4,54,102
4,55,104
4,56,107
4,57,111
4,58,114
4,59,114
4,60,122
4,61,120
4,62,122
4,63,119
4,64,124
4,65,123
4,66,124
4,67,138
4,68,136
4,69,141
4,70,138
4,71,145
4,72,142
4,73,151
4,74,156
4,75,151
4,76,171
4,77,176
4,78,176
4,79,174
4,80,179
4,81,186
4,82,187
4,83,176
4,84,177
4,85,183
4,86,169
4,87,166
4,88,176
4,89,182
4,90,187
4,91,195
4,92,194
4,93,193
4,94,196
4,95,192
4,96,204
4,97,196
4,98,196
4,99,191
4,100,186
4,101,196
4,102,190
4,103,191
4,104,192
4,105,194
4,106,192
4,107,191
4,108,190
4,109,188
4,110,183
4,111,194
4,112,203
4,113,198
4,114,195
4,115,187
4,116,196
4,117,190
4,118,186
4,119,186
4,120,188
4,121,196
4,122,198
4,123,205
4,124,194
4,125,180
4,126,187
4,127,191
4,128,191
4,129,191
4,130,197
4,131,204
4,132,203
4,133,191
4,134,197
4,135,197
4,136,190
4,137,182
4,138,177
4,139,174
4,140,180
4,141,185
4,142,197
4,143,192
4,144,186
4,145,190
4,146,184
4,147,190
4,148,189
4,149,180
4,150,187
4,151,183
4,152,182
4,153,172
4,154,170
4,155,166
4,156,181
4,157,180
4,158,189
4,159,184
4,160,173
4,161,184
4,162,176
4,163,177
4,164,188
4,165,188
4,166,181
4,167,184
4,168,193
4,169,187
4,170,188
4,171,187
4,172,181
4,173,186
4,174,188
4,175,184
4,176,184
4,177,188
4,178,188
4,179,186
4,180,189
4,181,194
4,182,190
4,183,192
4,184,196
4,185,200
4,186,197
4,187,194
4,188,198
4,189,202
4,190,200
4,191,204
4,192,202
4,193,199
4,194,199
4,195,201
4,196,199
4,197,186
4,198,190
4,199,185
4,200,197
5,1,3
5,2,4
5,3,4
5,4,3
5,5,4
5,6,5
5,7,7
5,8,11
5,9,15
5,10,18
5,11,22
5,12,28
5,13,33
5,14,40
5,15,39
5,16,45
5,17,51
5,18,55
5,19,60
5,20,71
5,21,75
5,22,79
5,23,87
5,24,93
5,25,90
5,26,96
5,27,108
5,28,113
5,29,118
5,30,126
5,31,119
5,32,121
5,33,122
5,34,127
5,35,133
5,36,143
5,37,154
5,38,166
5,39,164
5,40,170
5,41,171
5,42,174
5,43,180
5,44,185
5,45,181
5,46,174
5,47,182
5,48,177
5,49,168
5,50,167
5,51,173
5,52,179
5,53,176
5,54,171
5,55,168
5,56,170
5,57,166
5,58,167
5,59,172
5,60,170
5,61,169
5,62,164
5,63,169
5,64,169
5,65,171
5,66,177
5,67,173
5,68,177
5,69,174
5,70,178
5,71,177
5,72,181
5,73,188
5,74,186
5,75,181
5,76,173
5,77,172
5,78,183
5,79,188
5,80,188
5,81,188
5,82,187
5,83,191
5,84,193
5,85,188
5,86,182
5,87,188
5,88,203
5,89,192
5,90,186
5,91,192
5,92,184
5,93,192
5,94,182
5,95,176
5,96,194
5,97,196
5,98,200
5,99,193
5,100,186
5,101,196
5,102,192
5,103,189
5,104,180
5,105,184
5,106,209
5,107,199
5,108,207
5,109,202
5,110,206
5,111,204
5,112,205
5,113,198
5,114,197
5,115,194
5,116,187
5,117,194
5,118,186
5,119,177
5,120,173
5,121,175
5,122,191
5,123,196
5,124,188
5,125,187
5,126,195
5,127,191
5,128,190
5,129,187
5,130,179
5,131,170
5,132,164
5,133,169
5,134,165
5,135,167
5,136,178
5,137,183
5,138,188
5,139,176
5,140,182
5,141,183
5,142,173
5,143,175
5,144,172
5,145,168
5,146,174
5,147,168
5,148,181
5,149,179
5,150,192
5,151,194
5,152,192
5,153,191
5,154,191
5,155,194
5,156,178
5,157,188
5,158,180
5,159,190
5,160,191
5,161,198
5,162,191
5,163,192
5,164,186
5,165,184
5,166,180
5,167,184
5,168,195
5,169,182
5,170,181
5,171,180
5,172,168
5,173,165
5,174,164
5,175,149
5,176,155
5,177,157
5,178,169
5,179,169
5,180,175
5,181,172
5,182,160
5,183,165
5,184,165
5,185,165
5,186,177
5,187,175
5,188,174
5,189,183
5,190,190
5,191,191
5,192,188
5,193,188
5,194,184
5,195,190
5,196,188
5,197,189
5,198,193
5,199,198
5,200,201
6,1,2
6,2,2
6,3,3
6,4,1
6,5,2
6,6,3
6,7,5
6,8,6
6,9,8
6,10,9
6,11,10
6,12,16
6,13,16
6,14,16
6,15,18
6,16,21
6,17,26
6,18,22
6,19,20
6,20,20
6,21,23
6,22,28
6,23,36
6,24,44
6,25,49
6,26,47
6,27,61
6,28,71
6,29,80
6,30,77
6,31,82
6,32,87
6,33,87
6,34,93
6,35,96
6,36,94
6,37,102
6,38,108
6,39,114
6,40,122
6,41,130
