trial,day,infections
1,1,2
1,2,2
1,3,2
1,4,3
1,5,3
1,6,7
1,7,11
1,8,10
1,9,12
1,10,15
1,11,21
1,12,22
1,13,21
1,14,22
1,15,26
1,16,30
1,17,34
1,18,39
1,19,38
1,20,41
1,21,42
1,22,50
1,23,52
1,24,65
1,25,73
1,26,77
1,27,75
1,28,83
1,29,89
1,30,93
1,31,96
1,32,103
1,33,119
1,34,125
1,35,125
1,36,133
1,37,138
1,38,144
1,39,147
1,40,146
1,41,153
1,42,155
1,43,161
1,44,167
1,45,169
1,46,164
1,47,160
1,48,162
1,49,168
1,50,169
1,51,176
1,52,182
1,53,185
1,54,179
1,55,186
1,56,163
1,57,179
1,58,176
1,59,172
1,60,165
1,61,164
1,62,172
1,63,171
1,64,174
1,65,176
1,66,168
1,67,175
1,68,184
1,69,188
1,70,192
1,71,179
1,72,168
1,73,166
1,74,164
1,75,181
1,76,169
1,77,174
1,78,176
1,79,182
1,80,179
1,81,186
1,82,189
1,83,179
1,84,188
1,85,197
1,86,190
1,87,192
1,88,190
1,89,188
1,90,191
1,91,187
1,92,187
1,93,173
1,94,161
1,95,167
1,96,171
1,97,180
1,98,179
1,99,184
1,100,179
1,101,193
1,102,188
1,103,185
1,104,184
1,105,168
1,106,174
1,107,174
1,108,162
1,109,171
1,110,171
1,111,171
1,112,168
1,113,163
1,114,164
1,115,167
1,116,171
1,117,182
1,118,190
1,119,187
1,120,182
1,121,176
1,122,180
1,123,191
1,124,198
1,125,204
1,126,200
1,127,196
1,128,193
1,129,189
1,130,181
1,131,181
1,132,190
1,133,186
1,134,178
1,135,175
1,136,176
1,137,185
1,138,193
1,139,192
1,140,195
1,141,193
1,142,184
1,143,186
1,144,176
1,145,172
1,146,167
1,147,173
1,148,180
1,149,179
1,150,178
1,151,187
1,152,188
1,153,175
1,154,184
1,155,186
1,156,184
1,157,192
1,158,189
1,159,193
1,160,201
1,161,202
1,162,201
1,163,192
1,164,189
1,165,189
1,166,184
1,167,186
1,168,186
1,169,181
1,170,181
1,171,175
1,172,182
1,173,194
1,174,203
1,175,203
1,176,194
1,177,195
1,178,199
1,179,188
1,180,188
1,181,189
1,182,175
1,183,184
1,184,192
1,185,200
1,186,194
1,187,189
1,188,197
1,189,195
1,190,206
1,191,199
1,192,195
1,193,195
1,194,181
1,195,171
1,196,184
1,197,187
1,198,181
1,199,183
1,200,191
2,1,2
2,2,2
2,3,3
2,4,4
2,5,7
2,6,7
2,7,8
2,8,7
2,9,7
2,10,8
2,11,13
2,12,18
2,13,21
2,14,24
2,15,27
2,16,36
2,17,42
2,18,39
2,19,43
2,20,41
2,21,34
2,22,39
2,23,43
2,24,46
2,25,51
2,26,54
2,27,56
2,28,57
2,29,57
2,30,61
2,31,66
2,32,69
2,33,79
2,34,88
2,35,92
2,36,97
2,37,106
2,38,112
2,39,111
2,40,116
2,41,119
2,42,122
2,43,124
2,44,129
2,45,131
2,46,136
2,47,137
2,48,135
2,49,141
2,50,139
2,51,148
2,52,145
2,53,150
2,54,149
2,55,158
2,56,159
2,57,154
2,58,151
2,59,148
2,60,143
2,61,143
2,62,142
2,63,141
2,64,146
2,65,139
2,66,147
2,67,152
2,68,147
2,69,147
2,70,155
2,71,161
2,72,167
2,73,174
2,74,180
2,75,167
2,76,163
2,77,161
2,78,156
2,79,159
2,80,160
2,81,160
2,82,179
2,83,176
2,84,175
2,85,184
2,86,170
2,87,155
2,88,151
2,89,145
2,90,148
2,91,150
2,92,145
2,93,153
2,94,163
2,95,165
2,96,163
2,97,179
2,98,186
2,99,189
2,100,182
2,101,173
2,102,181
2,103,178
2,104,185
2,105,174
2,106,184
2,107,177
2,108,175
2,109,182
2,110,186
2,111,184
2,112,175
2,113,177
2,114,168
2,115,163
2,116,164
2,117,165
2,118,166
2,119,169
2,120,179
2,121,182
2,122,182
2,123,180
2,124,171
2,125,170
2,126,171
2,127,178
2,128,190
2,129,191
2,130,201
2,131,195
2,132,188
2,133,193
2,134,182
2,135,182
2,136,192
2,137,189
2,138,193
2,139,186
2,140,195
2,141,195
2,142,195
2,143,202
2,144,183
2,145,184
2,146,181
2,147,171
2,148,177
2,149,179
2,150,178
2,151,182
2,152,173
2,153,170
2,154,171
2,155,165
2,156,170
2,157,165
2,158,159
2,159,164
2,160,170
2,161,171
2,162,169
2,163,177
2,164,182
2,165,167
2,166,173
2,167,179
2,168,187
2,169,193
2,170,186
2,171,189
2,172,186
2,173,178
2,174,177
2,175,170
2,176,167
2,177,173
2,178,177
2,179,168
2,180,164
2,181,173
2,182,168
2,183,165
2,184,161
2,185,162
2,186,169
2,187,172
2,188,179
2,189,178
2,190,181
2,191,187
2,192,188
2,193,185
2,194,183
2,195,194
2,196,189
2,197,184
2,198,188
2,199,188
2,200,184
3,1,1
3,2,1
3,3,2
3,4,2
3,5,2
3,6,2
3,7,3
3,8,6
3,9,8
3,10,9
3,11,10
3,12,14
3,13,19
3,14,22
3,15,27
3,16,27
3,17,34
3,18,35
3,19,37
3,20,42
3,21,44
3,22,47
3,23,49
3,24,63
3,25,77
3,26,79
3,27,93
3,28,93
3,29,99
3,30,101
3,31,101
3,32,111
3,33,118
3,34,123
3,35,128
3,36,138
3,37,135
3,38,146
3,39,150
3,40,157
3,41,156
3,42,163
3,43,165
3,44,174
3,45,170
3,46,177
3,47,179
3,48,176
3,49,176
3,50,179
3,51,173
3,52,171
3,53,184
3,54,181
3,55,190
3,56,193
3,57,196
3,58,200
3,59,196
3,60,207
3,61,202
3,62,201
3,63,196
3,64,194
3,65,199
3,66,202
3,67,196
3,68,197
3,69,201
3,70,207
3,71,201
3,72,192
3,73,188
3,74,194
3,75,197
3,76,194
3,77,191
3,78,204
3,79,194
3,80,208
3,81,212
3,82,204
3,83,206
3,84,212
3,85,204
3,86,197
3,87,205
3,88,192
3,89,190
3,90,191
3,91,197
3,92,206
3,93,206
3,94,202
3,95,195
3,96,200
3,97,199
3,98,203
3,99,198
3,100,199
3,101,203
3,102,201
3,103,207
3,104,206
3,105,211
3,106,217
3,107,202
3,108,192
3,109,191
3,110,201
3,111,203
3,112,205
3,113,211
3,114,216
3,115,224
3,116,227
3,117,212
3,118,219
3,119,211
3,120,208
3,121,209
3,122,200
3,123,192
3,124,193
3,125,189
3,126,195
3,127,196
3,128,198
3,129,192
3,130,203
3,131,211
3,132,215
3,133,201
3,134,221
3,135,207
3,136,210
3,137,206
3,138,196
3,139,205
3,140,215
3,141,216
3,142,216
3,143,211
3,144,203
3,145,197
3,146,204
3,147,204
3,148,201
3,149,205
3,150,198
3,151,193
3,152,188
3,153,180
3,154,197
3,155,185
3,156,197
3,157,193
3,158,199
3,159,183
3,160,189
3,161,175
3,162,189
3,163,172
3,164,181
3,165,188
3,166,198
3,167,196
3,168,204
3,169,201
3,170,188
3,171,188
3,172,193
3,173,196
3,174,206
3,175,207
3,176,202
3,177,196
3,178,210
3,179,193
3,180,181
3,181,176
3,182,168
3,183,160
3,184,167
3,185,175
3,186,175
3,187,167
3,188,165
3,189,168
3,190,165
3,191,166
3,192,173
3,193,174
3,194,183
3,195,184
3,196,180
3,197,169
3,198,170
3,199,177
3,200,190
4,1,1
4,2,2
4,3,2
4,4,3
4,5,3
4,6,4
4,7,4
4,8,4
4,9,4
4,10,3
4,11,3
4,12,4
4,13,3
4,14,4
4,15,3
4,16,5
4,17,4
4,18,5
4,19,4
4,20,3
4,21,4
4,22,4
4,23,3
4,24,3
4,25,3
4,26,4
4,27,5
4,28,5
4,29,4
4,30,4
4,31,4
4,32,5
4,33,4
4,34,2
