trial,day,infections
1,1,2
1,2,3
1,3,2
1,4,4
1,5,4
1,6,5
1,7,3
1,8,5
1,9,7
1,10,11
1,11,10
1,12,13
1,13,15
1,14,21
1,15,21
1,16,24
1,17,25
1,18,29
1,19,39
1,20,46
1,21,50
1,22,64
1,23,69
1,24,78
1,25,89
1,26,100
1,27,109
1,28,132
1,29,139
1,30,153
1,31,161
1,32,169
1,33,165
1,34,176
1,35,177
1,36,188
1,37,194
1,38,193
1,39,198
1,40,183
1,41,188
1,42,191
1,43,196
1,44,188
1,45,187
1,46,186
1,47,185
1,48,173
1,49,180
1,50,190
1,51,186
1,52,183
1,53,171
1,54,178
1,55,174
1,56,170
1,57,182
1,58,185
1,59,197
1,60,196
1,61,195
1,62,204
1,63,191
1,64,194
1,65,202
1,66,206
1,67,214
1,68,215
1,69,223
1,70,236
1,71,238
1,72,218
1,73,211
1,74,194
1,75,189
1,76,185
1,77,188
1,78,187
1,79,188
1,80,199
1,81,199
1,82,200
1,83,198
1,84,184
1,85,194
1,86,193
1,87,191
1,88,196
1,89,186
1,90,190
1,91,186
1,92,191
1,93,193
1,94,203
1,95,203
1,96,201
1,97,198
1,98,204
1,99,204
1,100,200
1,101,195
1,102,191
1,103,191
1,104,196
1,105,192
1,106,187
1,107,191
1,108,186
1,109,186
1,110,168
1,111,179
1,112,182
1,113,184
1,114,178
1,115,189
1,116,192
1,117,193
1,118,194
1,119,184
1,120,185
1,121,189
1,122,187
1,123,180
1,124,192
1,125,187
1,126,178
1,127,174
1,128,175
1,129,173
1,130,182
1,131,196
1,132,192
1,133,182
1,134,179
1,135,177
1,136,169
1,137,173
1,138,161
1,139,168
1,140,176
1,141,168
1,142,176
1,143,184
1,144,179
1,145,172
1,146,159
1,147,157
1,148,174
1,149,167
1,150,185
1,151,180
1,152,190
1,153,197
1,154,194
1,155,194
1,156,196
1,157,192
1,158,195
1,159,200
1,160,207
1,161,218
1,162,211
1,163,208
1,164,201
1,165,201
1,166,196
1,167,190
1,168,184
1,169,180
1,170,169
1,171,166
1,172,174
1,173,182
1,174,191
1,175,193
1,176,193
1,177,193
1,178,182
1,179,179
1,180,174
1,181,181
1,182,193
1,183,188
1,184,191
1,185,189
1,186,189
1,187,175
1,188,174
1,189,185
1,190,187
1,191,192
1,192,181
1,193,189
1,194,181
1,195,192
1,196,204
1,197,190
1,198,197
1,199,201
1,200,203
2,1,1
2,2,1
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,1
3,2,2
3,3,3
3,4,4
3,5,6
3,6,7
3,7,7
3,8,11
3,9,12
3,10,10
3,11,12
3,12,12
3,13,14
3,14,15
3,15,16
3,16,13
3,17,16
3,18,18
3,19,23
3,20,25
3,21,33
3,22,37
3,23,43
3,24,52
3,25,58
3,26,68
3,27,71
3,28,71
3,29,70
3,30,76
3,31,79
3,32,86
3,33,92
3,34,89
3,35,99
3,36,103
3,37,112
3,38,111
3,39,118
3,40,116
3,41,117
3,42,122
3,43,119
3,44,119
3,45,132
3,46,128
3,47,128
3,48,137
3,49,146
3,50,152
3,51,157
3,52,167
3,53,162
3,54,170
3,55,170
3,56,175
3,57,176
3,58,181
3,59,179
3,60,190
3,61,173
3,62,168
3,63,182
3,64,193
3,65,182
3,66,169
3,67,172
3,68,175
3,69,173
3,70,175
3,71,162
3,72,159
3,73,161
3,74,153
3,75,162
3,76,165
3,77,166
3,78,167
3,79,177
3,80,170
3,81,175
3,82,180
3,83,179
3,84,186
3,85,184
3,86,186
3,87,188
3,88,195
3,89,182
3,90,189
3,91,192
3,92,190
3,93,185
3,94,187
3,95,195
3,96,198
3,97,196
3,98,196
3,99,194
3,100,183
3,101,190
3,102,187
3,103,186
3,104,186
3,105,181
3,106,183
3,107,175
3,108,170
3,109,182
3,110,180
3,111,170
3,112,173
3,113,175
3,114,177
3,115,177
3,116,187
3,117,179
3,118,167
3,119,166
3,120,170
3,121,179
3,122,176
3,123,174
3,124,166
3,125,165
3,126,167
3,127,162
3,128,162
3,129,170
3,130,176
3,131,175
3,132,181
3,133,181
3,134,170
3,135,184
3,136,176
3,137,174
3,138,173
3,139,169
3,140,185
3,141,182
3,142,168
3,143,169
3,144,170
3,145,182
3,146,195
3,147,190
3,148,197
3,149,196
3,150,210
3,151,199
3,152,204
3,153,201
3,154,195
3,155,192
3,156,192
3,157,196
3,158,195
3,159,186
3,160,188
3,161,186
3,162,177
3,163,182
3,164,183
3,165,181
3,166,173
3,167,164
3,168,163
3,169,170
3,170,167
3,171,163
3,172,162
3,173,170
3,174,170
3,175,174
3,176,170
3,177,167
3,178,169
3,179,182
3,180,167
3,181,167
