trial,day,infections
1,1,1
1,2,1
1,3,1
1,4,1
1,5,2
1,6,2
1,7,3
1,8,2
1,9,2
1,10,3
1,11,3
1,12,2
1,13,2
1,14,6
1,15,7
1,16,8
1,17,10
1,18,10
1,19,11
1,20,12
1,21,13
1,22,14
1,23,14
1,24,18
1,25,24
1,26,32
1,27,36
1,28,41
1,29,51
1,30,61
1,31,72
1,32,76
1,33,85
1,34,93
1,35,96
1,36,101
1,37,109
1,38,124
1,39,123
1,40,135
1,41,134
1,42,137
1,43,147
1,44,148
1,45,152
1,46,162
1,47,168
1,48,174
1,49,179
1,50,184
1,51,178
1,52,179
1,53,190
1,54,185
1,55,191
1,56,173
1,57,175
1,58,180
1,59,183
1,60,177
1,61,170
1,62,171
1,63,186
1,64,175
1,65,174
1,66,188
1,67,185
1,68,181
1,69,180
1,70,177
1,71,184
1,72,182
1,73,177
1,74,174
1,75,181
1,76,173
1,77,183
1,78,175
1,79,174
1,80,176
1,81,179
1,82,171
1,83,167
1,84,172
1,85,176
1,86,199
1,87,196
1,88,197
1,89,193
1,90,199
1,91,197
1,92,189
1,93,180
1,94,170
1,95,175
1,96,174
1,97,179
1,98,175
1,99,166
1,100,165
1,101,173
1,102,165
1,103,165
1,104,178
1,105,173
1,106,168
1,107,179
1,108,178
1,109,186
1,110,176
1,111,176
1,112,182
1,113,183
1,114,183
1,115,177
1,116,176
1,117,174
1,118,176
1,119,178
1,120,179
1,121,179
1,122,179
1,123,182
1,124,185
1,125,188
1,126,186
1,127,167
1,128,171
1,129,177
1,130,182
1,131,178
1,132,186
1,133,184
1,134,185
1,135,181
1,136,174
1,137,169
1,138,155
1,139,160
1,140,161
1,141,161
1,142,162
1,143,158
1,144,164
1,145,165
1,146,173
1,147,173
1,148,181
1,149,186
1,150,180
1,151,164
1,152,170
1,153,173
1,154,165
1,155,180
1,156,177
1,157,169
1,158,173
1,159,174
1,160,174
1,161,162
1,162,164
1,163,166
1,164,166
1,165,175
1,166,174
1,167,174
1,168,173
1,169,170
1,170,167
1,171,174
1,172,162
1,173,167
1,174,172
1,175,181
1,176,179
1,177,176
1,178,169
1,179,166
1,180,164
1,181,158
1,182,160
1,183,167
1,184,161
1,185,159
1,186,165
1,187,162
1,188,152
1,189,150
1,190,167
1,191,160
1,192,168
1,193,175
1,194,176
1,195,176
1,196,182
1,197,175
1,198,178
1,199,179
1,200,179
2,1,2
2,2,3
2,3,3
2,4,2
2,5,3
2,6,4
2,7,6
2,8,5
2,9,7
2,10,12
2,11,18
2,12,17
2,13,20
2,14,23
2,15,22
2,16,26
2,17,33
2,18,31
2,19,42
2,20,45
2,21,49
2,22,58
2,23,68
2,24,80
2,25,83
2,26,87
2,27,93
2,28,110
2,29,116
2,30,124
2,31,129
2,32,132
2,33,138
2,34,149
2,35,155
2,36,159
2,37,162
2,38,160
2,39,162
2,40,150
2,41,160
2,42,159
2,43,154
2,44,146
2,45,160
2,46,156
2,47,151
2,48,148
2,49,150
2,50,157
2,51,160
2,52,170
2,53,171
2,54,173
2,55,171
2,56,169
2,57,173
2,58,157
2,59,164
2,60,165
2,61,165
2,62,168
2,63,160
2,64,169
2,65,176
2,66,180
2,67,165
2,68,167
2,69,153
2,70,151
2,71,155
2,72,167
2,73,155
2,74,160
2,75,163
2,76,167
2,77,162
2,78,162
2,79,158
2,80,161
2,81,171
2,82,166
2,83,172
2,84,175
2,85,172
2,86,170
2,87,178
2,88,166
2,89,171
2,90,155
2,91,164
2,92,160
2,93,156
2,94,154
2,95,161
2,96,156
2,97,156
2,98,157
