trial,day,infections
1,1,2
1,2,5
1,3,3
1,4,4
1,5,7
1,6,7
1,7,6
1,8,5
1,9,6
1,10,7
1,11,8
1,12,10
1,13,11
1,14,12
1,15,14
1,16,14
1,17,15
1,18,19
1,19,19
1,20,25
1,21,30
1,22,35
1,23,39
1,24,43
1,25,47
1,26,51
1,27,54
1,28,60
1,29,68
1,30,70
1,31,68
1,32,68
1,33,73
1,34,87
1,35,88
1,36,80
1,37,89
1,38,87
1,39,87
1,40,91
1,41,95
1,42,87
1,43,84
1,44,97
1,45,95
1,46,96
1,47,96
1,48,95
1,49,101
1,50,106
1,51,96
1,52,99
1,53,98
1,54,96
1,55,104
1,56,99
1,57,106
1,58,110
1,59,114
1,60,105
1,61,108
1,62,110
1,63,102
1,64,102
1,65,104
1,66,109
1,67,107
1,68,109
1,69,104
1,70,102
1,71,100
1,72,104
1,73,115
1,74,111
1,75,111
1,76,108
1,77,106
1,78,100
1,79,102
1,80,105
1,81,112
1,82,111
1,83,98
1,84,100
1,85,94
1,86,90
1,87,94
1,88,89
1,89,94
1,90,96
1,91,99
1,92,101
1,93,102
1,94,99
1,95,104
1,96,99
1,97,104
1,98,108
1,99,104
1,100,105
1,101,111
1,102,109
1,103,106
1,104,116
1,105,107
1,106,106
1,107,110
1,108,107
1,109,107
1,110,111
1,111,108
1,112,113
1,113,109
1,114,104
1,115,103
1,116,107
1,117,110
1,118,105
1,119,113
1,120,110
1,121,103
1,122,99
1,123,99
1,124,97
1,125,109
1,126,107
1,127,113
1,128,104
1,129,105
1,130,102
1,131,97
1,132,93
1,133,105
1,134,112
1,135,108
1,136,101
1,137,102
1,138,102
1,139,102
1,140,105
1,141,102
1,142,101
1,143,103
1,144,98
1,145,98
1,146,99
1,147,95
1,148,98
1,149,109
1,150,100
1,151,102
1,152,95
1,153,96
1,154,93
1,155,93
1,156,98
1,157,95
1,158,96
1,159,93
1,160,101
1,161,93
1,162,93
1,163,91
1,164,91
1,165,91
1,166,88
1,167,90
1,168,93
1,169,90
1,170,94
1,171,97
1,172,90
1,173,92
1,174,99
1,175,100
1,176,96
1,177,93
1,178,100
1,179,100
1,180,98
1,181,92
1,182,91
1,183,90
1,184,92
1,185,92
1,186,84
1,187,86
1,188,92
1,189,90
1,190,94
1,191,94
1,192,87
1,193,92
1,194,88
1,195,93
1,196,91
1,197,90
1,198,100
1,199,103
1,200,98
2,1,1
2,2,3
2,3,4
2,4,5
2,5,5
2,6,7
2,7,10
2,8,9
2,9,15
2,10,20
2,11,22
2,12,20
2,13,23
2,14,27
2,15,26
2,16,33
2,17,45
2,18,49
2,19,54
2,20,62
2,21,61
2,22,70
2,23,86
2,24,94
2,25,93
2,26,104
2,27,118
2,28,116
2,29,130
2,30,133
2,31,142
2,32,136
2,33,150
2,34,141
2,35,149
2,36,149
2,37,142
2,38,147
2,39,141
2,40,142
2,41,144
2,42,154
2,43,154
2,44,170
2,45,167
2,46,169
2,47,157
2,48,160
2,49,160
2,50,158
2,51,143
2,52,152
2,53,170
2,54,157
2,55,156
2,56,161
2,57,163
2,58,171
2,59,167
2,60,162
2,61,157
2,62,152
2,63,157
2,64,149
2,65,151
2,66,159
2,67,163
2,68,163
2,69,167
2,70,168
2,71,156
2,72,152
2,73,151
2,74,164
2,75,169
2,76,171
2,77,170
2,78,160
2,79,159
2,80,146
2,81,153
2,82,168
2,83,175
2,84,166
2,85,171
2,86,157
2,87,161
2,88,161
2,89,161
2,90,152
2,91,144
2,92,152
2,93,150
2,94,141
2,95,142
2,96,146
2,97,150
2,98,149
2,99,159
2,100,152
2,101,158
2,102,167
2,103,161
2,104,150
2,105,153
2,106,162
2,107,160
2,108,153
2,109,152
2,110,159
2,111,154
2,112,168
2,113,156
2,114,163
2,115,154
2,116,149
2,117,154
2,118,160
2,119,159
2,120,159
2,121,151
2,122,159
2,123,160
2,124,169
2,125,168
2,126,174
2,127,172
2,128,165
2,129,167
2,130,152
2,131,160
2,132,160
2,133,160
2,134,160
2,135,166
2,136,169
2,137,170
2,138,172
2,139,173
2,140,161
2,141,154
2,142,158
2,143,151
2,144,147
2,145,150
2,146,160
2,147,163
2,148,169
2,149,166
2,150,166
2,151,164
2,152,159
2,153,153
2,154,157
2,155,154
2,156,151
2,157,147
2,158,155
2,159,150
2,160,155
2,161,151
2,162,156
2,163,155
2,164,149
2,165,153
2,166,157
2,167,155
2,168,158
2,169,164
2,170,163
2,171,175
2,172,171
2,173,169
2,174,174
2,175,169
2,176,169
2,177,167
2,178,181
2,179,169
2,180,159
2,181,152
2,182,150
2,183,150
2,184,150
2,185,148
2,186,143
2,187,146
2,188,152
2,189,145
2,190,144
2,191,147
2,192,163
2,193,174
2,194,178
2,195,175
2,196,173
2,197,168
2,198,182
2,199,180
2,200,164
3,1,1
3,2,1
3,3,1
3,4,1
3,5,1
3,6,1
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
4,1,1
4,2,2
4,3,3
4,4,4
4,5,6
4,6,8
4,7,6
4,8,11
4,9,17
4,10,26
4,11,33
4,12,41
4,13,47
4,14,60
4,15,58
4,16,69
4,17,82
4,18,81
4,19,102
4,20,111
4,21,117
4,22,117
4,23,126
4,24,127
4,25,132
4,26,140
4,27,147
4,28,144
4,29,145
4,30,147
4,31,143
4,32,140
4,33,134
4,34,126
4,35,132
4,36,130
4,37,124
4,38,127
4,39,133
4,40,127
4,41,128
4,42,130
4,43,138
4,44,134
4,45,141
4,46,137
4,47,139
4,48,142
4,49,145
4,50,147
4,51,139
4,52,137
4,53,142
4,54,144
4,55,144
4,56,138
4,57,134
4,58,146
4,59,135
4,60,142
4,61,133
4,62,132
4,63,134
4,64,138
4,65,141
4,66,143
4,67,136
4,68,142
4,69,138
4,70,133
4,71,132
4,72,127
4,73,118
4,74,117
4,75,115
4,76,118
4,77,133
4,78,143
4,79,143
4,80,141
4,81,145
4,82,132
4,83,131
4,84,136
4,85,139
4,86,139
4,87,139
4,88,132
4,89,137
4,90,152
4,91,146
4,92,147
4,93,153
4,94,154
4,95,146
4,96,138
4,97,135
4,98,137
4,99,121
4,100,137
4,101,136
4,102,144
4,103,132
4,104,129
4,105,125
4,106,134
4,107,135
4,108,143
4,109,131
4,110,138
4,111,135
4,112,139
4,113,143
4,114,142
4,115,139
4,116,128
4,117,132
4,118,138
4,119,135
4,120,139
4,121,136
4,122,126
4,123,132
4,124,131
4,125,138
4,126,141
4,127,139
4,128,138
4,129,139
4,130,144
4,131,149
4,132,139
4,133,148
4,134,144
4,135,144
4,136,143
4,137,139
4,138,138
4,139,143
4,140,143
4,141,140
4,142,129
4,143,131
4,144,134
4,145,123
4,146,122
4,147,133
4,148,131
4,149,125
4,150,128
4,151,123
4,152,129
4,153,128
4,154,132
4,155,147
4,156,136
4,157,139
4,158,137
4,159,142
4,160,154
4,161,146
4,162,148
4,163,150
4,164,150
4,165,141
4,166,134
4,167,139
4,168,150
4,169,136
4,170,134
4,171,132
4,172,133
4,173,134
4,174,129
4,175,130
4,176,132
4,177,138
4,178,145
4,179,145
4,180,143
4,181,155
4,182,150
4,183,143
4,184,153
4,185,143
4,186,149
4,187,138
4,188,139
4,189,125
4,190,132
4,191,133
4,192,135
4,193,133
4,194,128
4,195,129
4,196,129
4,197,137
4,198,137
4,199,141
4,200,130
5,1,2
5,2,2
5,3,3
5,4,3
5,5,2
5,6,2
5,7,2
5,8,2
5,9,1
5,10,1
5,11,1
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
