trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,2
1,5,1
1,6,1
1,7,2
1,8,3
1,9,4
1,10,7
1,11,8
1,12,10
1,13,12
1,14,14
1,15,20
1,16,19
1,17,29
1,18,37
1,19,42
1,20,45
1,21,54
1,22,61
1,23,67
1,24,74
1,25,84
1,26,86
1,27,99
1,28,110
1,29,120
1,30,123
1,31,135
1,32,128
1,33,135
1,34,134
1,35,142
1,36,148
1,37,146
1,38,158
1,39,165
1,40,168
1,41,169
1,42,165
1,43,166
1,44,171
1,45,168
1,46,165
1,47,163
1,48,160
1,49,166
1,50,153
1,51,157
1,52,165
1,53,166
1,54,171
1,55,173
1,56,168
1,57,177
1,58,167
1,59,166
1,60,167
1,61,161
1,62,159
1,63,157
1,64,164
1,65,166
1,66,164
1,67,177
1,68,173
1,69,174
1,70,168
1,71,171
1,72,169
1,73,173
1,74,170
1,75,178
1,76,179
1,77,177
1,78,173
1,79,158
1,80,161
1,81,172
1,82,167
1,83,162
1,84,156
1,85,148
1,86,145
1,87,138
1,88,146
1,89,151
1,90,149
1,91,146
1,92,158
1,93,158
1,94,166
1,95,161
1,96,178
1,97,173
1,98,174
1,99,168
1,100,167
1,101,165
1,102,159
1,103,151
1,104,160
1,105,156
1,106,156
1,107,153
1,108,163
1,109,159
1,110,142
1,111,146
1,112,156
1,113,159
1,114,166
1,115,164
1,116,162
1,117,153
1,118,151
1,119,160
1,120,159
1,121,170
1,122,166
1,123,167
1,124,163
1,125,163
1,126,163
1,127,160
1,128,167
1,129,153
1,130,161
1,131,165
1,132,155
1,133,144
1,134,143
1,135,139
1,136,143
1,137,138
1,138,153
1,139,167
1,140,171
1,141,166
1,142,168
1,143,172
1,144,165
1,145,173
1,146,167
1,147,172
1,148,172
1,149,171
1,150,171
1,151,165
1,152,157
1,153,157
1,154,167
1,155,168
1,156,165
1,157,172
1,158,170
1,159,171
1,160,163
1,161,166
1,162,161
1,163,165
1,164,169
1,165,168
1,166,161
1,167,161
1,168,163
1,169,163
1,170,173
1,171,167
1,172,168
1,173,162
1,174,164
1,175,164
1,176,160
1,177,161
1,178,157
1,179,154
1,180,151
1,181,162
1,182,165
1,183,157
1,184,151
1,185,155
1,186,156
1,187,164
1,188,172
1,189,165
1,190,170
1,191,169
1,192,172
1,193,173
1,194,174
1,195,170
1,196,178
1,197,171
1,198,170
1,199,170
1,200,163
2,1,1
2,2,2
2,3,2
2,4,2
2,5,3
2,6,3
2,7,3
2,8,3
2,9,4
2,10,3
2,11,3
2,12,3
2,13,3
2,14,4
2,15,4
2,16,3
2,17,2
2,18,2
2,19,2
2,20,2
2,21,2
2,22,1
2,23,1
2,24,1
2,25,1
2,26,2
2,27,2
2,28,1
2,29,2
2,30,2
2,31,3
2,32,3
2,33,3
2,34,3
2,35,2
2,36,2
2,37,1
2,38,2
2,39,1
2,40,1
2,41,1
2,42,1
2,43,1
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
