trial,day,infections
1,1,2
1,2,4
1,3,7
1,4,10
1,5,10
1,6,8
1,7,10
1,8,10
1,9,13
1,10,13
1,11,13
1,12,12
1,13,10
1,14,14
1,15,18
1,16,20
1,17,22
1,18,27
1,19,30
1,20,33
1,21,38
1,22,43
1,23,51
1,24,61
1,25,71
1,26,75
1,27,90
1,28,92
1,29,109
1,30,121
1,31,138
1,32,135
1,33,147
1,34,160
1,35,163
1,36,161
1,37,177
1,38,178
1,39,182
1,40,177
1,41,181
1,42,183
1,43,181
1,44,192
1,45,178
1,46,174
1,47,172
1,48,172
1,49,186
1,50,200
1,51,201
1,52,197
1,53,182
1,54,184
1,55,186
1,56,170
1,57,170
1,58,185
1,59,180
1,60,181
1,61,185
1,62,182
1,63,178
1,64,189
1,65,186
1,66,184
1,67,186
1,68,185
1,69,191
1,70,188
1,71,182
1,72,178
1,73,188
1,74,175
1,75,191
1,76,190
1,77,186
1,78,196
1,79,187
1,80,194
1,81,203
1,82,191
1,83,190
1,84,186
1,85,183
1,86,182
1,87,183
1,88,188
1,89,185
1,90,184
1,91,175
1,92,173
1,93,173
1,94,190
1,95,185
1,96,189
1,97,185
1,98,180
1,99,182
1,100,182
1,101,191
1,102,196
1,103,188
1,104,184
1,105,188
1,106,179
1,107,177
1,108,175
1,109,188
1,110,169
1,111,180
1,112,172
1,113,159
1,114,168
1,115,178
1,116,166
1,117,177
1,118,183
1,119,172
1,120,183
1,121,185
1,122,185
1,123,182
1,124,178
1,125,180
1,126,176
1,127,182
1,128,184
1,129,179
1,130,181
1,131,180
1,132,183
1,133,181
1,134,175
1,135,175
1,136,169
1,137,165
1,138,174
1,139,172
1,140,172
1,141,171
1,142,175
1,143,191
1,144,199
1,145,190
1,146,199
1,147,195
1,148,192
1,149,184
1,150,190
1,151,177
1,152,178
1,153,175
1,154,183
1,155,178
1,156,181
1,157,182
1,158,187
1,159,178
1,160,181
1,161,174
1,162,186
1,163,185
1,164,175
1,165,171
1,166,176
1,167,176
1,168,182
1,169,183
1,170,182
1,171,190
1,172,185
1,173,186
1,174,189
1,175,189
1,176,186
1,177,183
1,178,185
1,179,189
1,180,181
1,181,188
1,182,196
1,183,188
1,184,183
1,185,192
1,186,200
1,187,191
1,188,192
1,189,188
1,190,189
1,191,192
1,192,189
1,193,193
1,194,194
1,195,190
1,196,191
1,197,185
1,198,187
1,199,181
1,200,185
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
