trial,day,infections
1,1,3
1,2,6
1,3,8
1,4,11
1,5,15
1,6,16
1,7,18
1,8,18
1,9,20
1,10,21
1,11,25
1,12,27
1,13,33
1,14,48
1,15,56
1,16,66
1,17,81
1,18,95
1,19,103
1,20,112
1,21,121
1,22,142
1,23,135
1,24,128
1,25,128
1,26,133
1,27,129
1,28,141
1,29,148
1,30,162
1,31,165
1,32,186
1,33,188
1,34,184
1,35,181
1,36,191
1,37,186
1,38,181
1,39,184
1,40,165
1,41,166
1,42,177
1,43,179
1,44,175
1,45,183
1,46,179
1,47,182
1,48,181
1,49,177
1,50,181
1,51,188
1,52,174
1,53,173
1,54,177
1,55,187
1,56,184
1,57,176
1,58,168
1,59,177
1,60,171
1,61,167
1,62,165
1,63,176
1,64,168
1,65,177
1,66,184
1,67,171
1,68,162
1,69,165
1,70,165
1,71,174
1,72,179
1,73,176
1,74,173
1,75,181
1,76,177
1,77,178
1,78,172
1,79,179
1,80,171
1,81,169
1,82,179
1,83,182
1,84,183
1,85,180
1,86,184
1,87,171
1,88,185
1,89,186
1,90,186
1,91,182
1,92,182
1,93,188
1,94,192
1,95,183
1,96,173
1,97,177
1,98,179
1,99,185
1,100,181
1,101,177
1,102,167
1,103,182
1,104,179
1,105,187
1,106,187
1,107,190
1,108,177
1,109,181
1,110,170
1,111,163
1,112,162
1,113,164
1,114,155
1,115,174
1,116,185
1,117,182
1,118,176
1,119,169
1,120,166
1,121,174
1,122,168
1,123,159
1,124,163
1,125,174
1,126,172
1,127,176
1,128,166
1,129,159
1,130,158
1,131,151
1,132,162
1,133,154
1,134,172
1,135,182
1,136,173
1,137,167
1,138,166
1,139,165
1,140,158
1,141,151
1,142,154
1,143,151
1,144,158
1,145,169
1,146,164
1,147,166
1,148,158
1,149,164
1,150,162
1,151,171
1,152,171
1,153,173
1,154,166
1,155,179
1,156,176
1,157,170
1,158,183
1,159,180
1,160,164
1,161,168
1,162,179
1,163,178
1,164,176
1,165,171
1,166,176
1,167,170
1,168,169
1,169,181
1,170,177
1,171,174
1,172,170
1,173,178
1,174,191
1,175,182
1,176,170
1,177,170
1,178,172
1,179,169
1,180,173
1,181,180
1,182,177
1,183,172
1,184,181
1,185,185
1,186,172
1,187,169
1,188,166
1,189,173
1,190,167
1,191,162
1,192,167
1,193,165
1,194,157
1,195,167
1,196,165
1,197,164
1,198,169
1,199,170
1,200,163
2,1,5
2,2,11
2,3,15
2,4,21
2,5,27
2,6,35
2,7,40
2,8,45
2,9,48
2,10,57
2,11,66
2,12,71
2,13,70
2,14,80
2,15,91
2,16,102
2,17,115
2,18,132
2,19,143
2,20,150
2,21,152
2,22,142
2,23,162
2,24,156
2,25,154
2,26,164
2,27,182
2,28,186
2,29,193
2,30,191
2,31,202
2,32,194
2,33,182
2,34,177
2,35,182
2,36,176
2,37,170
2,38,178
2,39,179
2,40,187
2,41,184
2,42,192
2,43,191
2,44,195
2,45,189
2,46,183
2,47,191
2,48,186
2,49,194
2,50,197
2,51,183
2,52,184
2,53,184
2,54,194
2,55,188
2,56,193
2,57,183
2,58,182
2,59,190
2,60,198
2,61,200
2,62,177
2,63,192
2,64,186
2,65,189
2,66,191
2,67,189
2,68,190
2,69,191
2,70,183
2,71,169
2,72,186
2,73,192
2,74,189
2,75,186
2,76,188
2,77,183
2,78,178
2,79,184
2,80,183
2,81,183
2,82,181
2,83,179
2,84,169
2,85,177
2,86,174
2,87,182
2,88,168
2,89,178
2,90,175
2,91,178
2,92,180
2,93,161
2,94,164
2,95,170
2,96,167
2,97,165
2,98,172
2,99,170
2,100,170
2,101,171
2,102,181
2,103,191
2,104,180
2,105,181
2,106,173
2,107,186
2,108,177
2,109,176
2,110,167
2,111,160
2,112,177
2,113,191
2,114,176
2,115,186
2,116,173
2,117,170
2,118,179
2,119,177
2,120,184
2,121,175
2,122,172
2,123,186
2,124,181
2,125,172
2,126,178
2,127,185
2,128,191
2,129,188
2,130,191
2,131,187
2,132,183
2,133,189
2,134,198
2,135,192
2,136,180
2,137,185
2,138,173
2,139,174
2,140,180
2,141,176
2,142,186
2,143,179
2,144,188
2,145,195
2,146,194
2,147,193
2,148,203
2,149,196
2,150,194
2,151,191
2,152,189
2,153,181
2,154,181
2,155,189
2,156,191
2,157,178
2,158,175
2,159,176
2,160,171
2,161,171
2,162,181
2,163,190
2,164,185
2,165,182
2,166,191
