trial,day,infections
1,1,2
1,2,2
1,3,2
1,4,3
1,5,3
1,6,3
1,7,2
1,8,2
1,9,1
1,10,2
1,11,5
1,12,6
1,13,8
1,14,8
1,15,7
1,16,14
1,17,18
1,18,16
1,19,22
1,20,21
1,21,24
1,22,29
1,23,35
1,24,43
1,25,43
1,26,53
1,27,69
1,28,83
1,29,93
1,30,94
1,31,107
1,32,115
1,33,129
1,34,135
1,35,145
1,36,147
1,37,158
1,38,165
1,39,176
1,40,177
1,41,177
1,42,205
1,43,203
1,44,202
1,45,199
1,46,186
1,47,197
1,48,198
1,49,195
1,50,206
1,51,209
1,52,200
1,53,223
1,54,221
1,55,216
1,56,226
1,57,227
1,58,222
1,59,205
1,60,216
1,61,218
1,62,212
1,63,206
1,64,216
1,65,224
1,66,219
1,67,218
1,68,208
1,69,218
1,70,210
1,71,216
1,72,213
1,73,222
1,74,214
1,75,217
1,76,229
1,77,228
1,78,225
1,79,223
1,80,225
1,81,224
1,82,236
1,83,229
1,84,208
1,85,215
1,86,218
1,87,212
1,88,216
1,89,210
1,90,204
1,91,197
1,92,204
1,93,210
1,94,210
1,95,221
1,96,220
1,97,215
1,98,219
1,99,223
1,100,221
1,101,208
1,102,212
1,103,213
1,104,222
1,105,219
1,106,218
1,107,226
1,108,223
1,109,221
1,110,217
1,111,211
1,112,213
1,113,221
1,114,207
1,115,220
1,116,224
1,117,225
1,118,225
1,119,229
1,120,229
1,121,229
1,122,231
1,123,235
1,124,220
1,125,217
1,126,225
1,127,220
1,128,207
1,129,217
1,130,238
1,131,228
1,132,225
1,133,231
1,134,230
1,135,240
1,136,232
1,137,225
1,138,216
1,139,217
1,140,218
1,141,222
1,142,233
1,143,230
1,144,239
1,145,225
1,146,230
1,147,222
1,148,225
1,149,225
1,150,227
1,151,221
1,152,224
1,153,228
1,154,217
1,155,212
1,156,207
1,157,209
1,158,212
1,159,216
1,160,223
1,161,222
1,162,221
1,163,217
1,164,220
1,165,230
1,166,231
1,167,223
1,168,212
1,169,198
1,170,210
1,171,227
1,172,223
1,173,233
1,174,235
1,175,226
1,176,228
1,177,230
1,178,218
1,179,216
1,180,216
1,181,221
1,182,225
1,183,227
1,184,218
1,185,228
1,186,231
1,187,220
1,188,220
1,189,228
1,190,218
1,191,224
1,192,220
1,193,229
1,194,232
1,195,236
1,196,237
1,197,238
1,198,234
1,199,229
1,200,229
2,1,1
2,2,1
2,3,1
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,2
3,2,2
3,3,4
3,4,4
3,5,6
3,6,10
3,7,14
3,8,19
3,9,31
3,10,40
3,11,58
3,12,72
3,13,78
3,14,97
3,15,112
3,16,120
3,17,130
3,18,150
3,19,156
3,20,182
3,21,188
3,22,194
3,23,203
3,24,220
3,25,225
3,26,239
3,27,217
3,28,221
3,29,222
3,30,227
3,31,220
3,32,218
3,33,220
3,34,215
3,35,216
3,36,220
3,37,221
3,38,226
3,39,223
3,40,225
3,41,230
3,42,230
3,43,214
3,44,229
3,45,230
3,46,234
3,47,222
3,48,217
3,49,218
3,50,211
3,51,206
3,52,217
3,53,208
3,54,213
3,55,207
3,56,213
3,57,218
3,58,221
3,59,230
3,60,220
3,61,228
3,62,218
3,63,234
3,64,223
3,65,224
3,66,224
3,67,226
3,68,218
3,69,220
3,70,213
3,71,211
3,72,221
3,73,226
3,74,223
3,75,219
3,76,220
3,77,213
3,78,213
3,79,205
3,80,190
3,81,212
3,82,213
3,83,221
3,84,224
3,85,230
3,86,229
3,87,233
3,88,220
3,89,207
3,90,211
3,91,209
3,92,224
3,93,222
3,94,223
3,95,233
3,96,240
3,97,233
3,98,235
3,99,240
3,100,229
3,101,235
3,102,234
3,103,241
3,104,233
3,105,225
3,106,216
3,107,215
3,108,227
3,109,222
3,110,228
3,111,223
3,112,225
3,113,225
3,114,229
3,115,217
3,116,225
3,117,221
3,118,230
3,119,234
3,120,223
3,121,226
3,122,224
3,123,221
3,124,227
3,125,222
3,126,225
3,127,222
3,128,219
3,129,228
3,130,229
3,131,226
3,132,219
3,133,223
3,134,235
3,135,231
3,136,228
3,137,232
3,138,218
3,139,224
3,140,223
3,141,218
3,142,230
3,143,219
3,144,227
3,145,228
3,146,241
3,147,239
3,148,234
3,149,227
3,150,229
3,151,237
3,152,225
3,153,219
3,154,219
3,155,219
3,156,224
3,157,218
3,158,228
3,159,231
3,160,235
3,161,229
3,162,236
3,163,232
3,164,231
3,165,233
3,166,237
3,167,227
3,168,217
3,169,213
3,170,221
3,171,232
3,172,233
3,173,235
3,174,236
3,175,226
3,176,228
3,177,229
3,178,219
3,179,226
3,180,219
3,181,228
3,182,227
3,183,227
3,184,224
3,185,233
3,186,230
3,187,213
3,188,230
3,189,230
3,190,237
3,191,244
3,192,242
3,193,240
3,194,242
3,195,229
3,196,232
3,197,229
3,198,230
3,199,220
3,200,235
4,1,1
4,2,2
4,3,4
4,4,2
4,5,2
4,6,2
4,7,4
4,8,7
4,9,14
4,10,22
4,11,37
4,12,51
4,13,58
4,14,63
4,15,89
4,16,106
4,17,125
4,18,145
4,19,165
4,20,175
4,21,176
4,22,194
4,23,208
4,24,215
4,25,224
4,26,224
4,27,234
4,28,232
4,29,225
4,30,230
4,31,227
4,32,213
4,33,208
4,34,202
