trial,day,infections
1,1,1
1,2,2
1,3,3
1,4,5
1,5,5
1,6,6
1,7,7
1,8,12
1,9,11
1,10,13
1,11,15
1,12,14
1,13,15
1,14,16
1,15,14
1,16,12
1,17,18
1,18,21
1,19,27
1,20,33
1,21,42
1,22,48
1,23,61
1,24,72
1,25,80
1,26,86
1,27,91
1,28,95
1,29,108
1,30,113
1,31,124
1,32,124
1,33,125
1,34,130
1,35,119
1,36,138
1,37,140
1,38,147
1,39,150
1,40,146
1,41,147
1,42,151
1,43,159
1,44,150
1,45,162
1,46,165
1,47,160
1,48,162
1,49,169
1,50,175
1,51,182
1,52,178
1,53,180
1,54,177
1,55,177
1,56,176
1,57,180
1,58,185
1,59,186
1,60,176
1,61,186
1,62,188
1,63,188
1,64,193
1,65,197
1,66,196
1,67,183
1,68,181
1,69,185
1,70,186
1,71,192
1,72,187
1,73,187
1,74,188
1,75,182
1,76,186
1,77,188
1,78,188
1,79,173
1,80,180
1,81,179
1,82,179
1,83,177
1,84,180
1,85,174
1,86,182
1,87,187
1,88,170
1,89,177
1,90,190
1,91,183
1,92,188
1,93,191
1,94,181
1,95,178
1,96,195
1,97,173
1,98,181
1,99,176
1,100,177
1,101,187
1,102,188
1,103,186
1,104,191
1,105,182
1,106,174
1,107,170
1,108,173
1,109,178
1,110,176
1,111,170
1,112,174
1,113,173
1,114,172
1,115,172
1,116,166
1,117,173
1,118,175
1,119,177
1,120,172
1,121,181
1,122,190
1,123,188
1,124,196
1,125,192
1,126,179
1,127,171
1,128,179
1,129,187
1,130,191
1,131,188
1,132,185
1,133,179
1,134,176
1,135,173
1,136,184
1,137,177
1,138,172
1,139,158
1,140,167
1,141,175
1,142,171
1,143,163
1,144,176
1,145,179
1,146,173
1,147,176
1,148,177
1,149,183
1,150,180
1,151,179
1,152,177
1,153,177
1,154,180
1,155,174
1,156,177
1,157,168
1,158,172
1,159,157
1,160,169
1,161,174
1,162,182
1,163,178
1,164,192
1,165,192
1,166,188
1,167,186
1,168,177
1,169,183
1,170,185
1,171,194
1,172,188
1,173,182
1,174,181
1,175,193
1,176,200
1,177,201
1,178,187
1,179,181
1,180,179
1,181,176
1,182,176
1,183,183
1,184,186
1,185,181
1,186,192
1,187,176
1,188,186
1,189,184
1,190,190
1,191,188
1,192,189
1,193,192
1,194,181
1,195,173
1,196,172
1,197,165
1,198,165
1,199,172
1,200,167
2,1,2
2,2,3
2,3,2
2,4,3
2,5,4
2,6,4
2,7,7
2,8,9
2,9,12
2,10,16
2,11,20
2,12,29
2,13,37
2,14,37
2,15,49
2,16,63
2,17,71
2,18,77
2,19,95
2,20,101
2,21,114
2,22,114
2,23,118
2,24,123
2,25,129
2,26,134
2,27,129
2,28,132
2,29,137
2,30,147
2,31,143
2,32,136
2,33,134
2,34,139
2,35,144
2,36,150
2,37,162
2,38,156
2,39,157
2,40,154
2,41,148
2,42,147
2,43,133
2,44,141
2,45,140
2,46,146
2,47,153
2,48,155
2,49,142
2,50,159
2,51,161
2,52,163
2,53,160
2,54,166
2,55,174
2,56,173
2,57,166
2,58,179
2,59,182
2,60,174
2,61,177
2,62,168
2,63,177
2,64,176
2,65,169
2,66,164
2,67,164
2,68,165
2,69,156
2,70,166
2,71,173
2,72,175
2,73,182
2,74,180
2,75,172
2,76,173
2,77,165
2,78,173
2,79,176
2,80,154
2,81,165
2,82,165
2,83,165
2,84,172
2,85,182
2,86,181
2,87,166
2,88,170
2,89,161
2,90,160
2,91,155
2,92,150
2,93,154
2,94,157
2,95,159
2,96,160
2,97,154
2,98,169
2,99,172
2,100,171
2,101,166
2,102,160
2,103,166
2,104,157
2,105,154
2,106,160
2,107,170
2,108,173
2,109,168
2,110,174
2,111,179
2,112,176
2,113,174
2,114,175
2,115,181
2,116,171
2,117,184
2,118,178
2,119,167
2,120,167
2,121,156
2,122,153
2,123,145
2,124,156
2,125,158
2,126,167
2,127,167
2,128,161
2,129,167
2,130,170
2,131,164
2,132,161
2,133,159
2,134,153
2,135,152
2,136,159
2,137,167
2,138,166
2,139,160
2,140,162
2,141,168
2,142,173
2,143,173
2,144,164
2,145,159
2,146,167
2,147,159
2,148,168
2,149,171
2,150,158
2,151,165
2,152,168
2,153,174
2,154,167
2,155,170
2,156,166
2,157,165
2,158,168
2,159,171
2,160,177
2,161,185
2,162,183
2,163,176
2,164,188
2,165,187
2,166,178
2,167,177
2,168,175
2,169,168
2,170,169
2,171,168
2,172,168
2,173,175
2,174,186
2,175,186
2,176,171
2,177,180
2,178,178
2,179,177
2,180,166
2,181,169
2,182,175
2,183,170
2,184,169
2,185,170
2,186,175
2,187,187
2,188,185
2,189,179
2,190,180
2,191,178
2,192,170
2,193,172
2,194,172
2,195,179
2,196,170
2,197,163
2,198,168
2,199,176
2,200,172
3,1,2
3,2,3
3,3,2
3,4,6
3,5,8
3,6,12
3,7,19
3,8,31
3,9,36
3,10,44
3,11,49
3,12,57
3,13,65
3,14,77
3,15,94
3,16,106
3,17,116
3,18,129
3,19,131
3,20,134
3,21,140
3,22,156
3,23,154
3,24,151
3,25,155
3,26,158
3,27,172
3,28,177
3,29,176
3,30,176
3,31,173
3,32,169
3,33,171
3,34,178
3,35,179
3,36,181
3,37,178
3,38,185
3,39,177
3,40,177
3,41,172
3,42,177
3,43,176
3,44,184
3,45,186
3,46,192
3,47,186
3,48,175
3,49,176
3,50,173
3,51,177
3,52,180
3,53,195
3,54,191
3,55,191
3,56,196
3,57,196
3,58,189
3,59,182
3,60,187
3,61,185
3,62,171
3,63,174
3,64,168
3,65,174
3,66,165
3,67,175
3,68,188
3,69,184
3,70,183
3,71,178
3,72,175
3,73,169
3,74,164
3,75,168
3,76,170
3,77,163
3,78,175
3,79,170
3,80,176
3,81,178
3,82,175
3,83,169
3,84,171
3,85,160
3,86,149
3,87,152
3,88,162
3,89,170
3,90,177
3,91,183
3,92,185
3,93,186
3,94,174
3,95,156
3,96,173
3,97,175
3,98,185
3,99,187
3,100,188
3,101,196
3,102,194
3,103,188
3,104,197
3,105,187
3,106,190
3,107,174
3,108,184
3,109,186
3,110,184
3,111,182
3,112,169
3,113,181
3,114,188
3,115,195
3,116,191
3,117,181
3,118,183
3,119,188
3,120,197
3,121,195
3,122,176
3,123,176
3,124,181
3,125,189
3,126,185
3,127,192
3,128,187
3,129,191
3,130,199
3,131,198
3,132,182
3,133,179
3,134,189
3,135,181
3,136,173
3,137,172
3,138,174
3,139,172
3,140,167
3,141,154
3,142,158
3,143,160
3,144,175
3,145,176
3,146,179
3,147,177
3,148,177
3,149,179
3,150,186
3,151,182
3,152,171
3,153,180
3,154,185
3,155,173
3,156,182
3,157,182
3,158,179
3,159,171
3,160,168
3,161,172
3,162,174
3,163,178
3,164,173
3,165,173
3,166,173
3,167,174
3,168,172
3,169,176
3,170,171
3,171,171
3,172,161
3,173,174
3,174,175
3,175,182
3,176,175
3,177,167
3,178,171
3,179,177
3,180,184
3,181,185
3,182,181
3,183,185
3,184,177
3,185,178
3,186,186
3,187,186
3,188,187
3,189,192
3,190,191
3,191,195
3,192,186
3,193,190
3,194,193
3,195,187
3,196,192
3,197,195
3,198,183
3,199,181
3,200,179
