trial,day,infections
1,1,2
1,2,3
1,3,4
1,4,5
1,5,4
1,6,4
1,7,5
1,8,7
1,9,9
1,10,13
1,11,21
1,12,24
1,13,23
1,14,26
1,15,32
1,16,35
1,17,41
1,18,45
1,19,51
1,20,50
1,21,45
1,22,51
1,23,56
1,24,60
1,25,65
1,26,73
1,27,80
1,28,81
1,29,79
1,30,81
1,31,80
1,32,89
1,33,99
1,34,99
1,35,100
1,36,104
1,37,112
1,38,124
1,39,125
1,40,129
1,41,135
1,42,128
1,43,141
1,44,133
1,45,137
1,46,128
1,47,141
1,48,133
1,49,131
1,50,129
1,51,137
1,52,137
1,53,130
1,54,131
1,55,127
1,56,125
1,57,135
1,58,135
1,59,136
1,60,141
1,61,141
1,62,148
1,63,145
1,64,151
1,65,148
1,66,134
1,67,144
1,68,144
1,69,149
1,70,150
1,71,146
1,72,146
1,73,135
1,74,125
1,75,143
1,76,144
1,77,140
1,78,154
1,79,150
1,80,144
1,81,152
1,82,142
1,83,146
1,84,137
1,85,135
1,86,138
1,87,138
1,88,150
1,89,134
1,90,131
1,91,126
1,92,131
1,93,133
1,94,132
1,95,138
1,96,152
1,97,149
1,98,154
1,99,145
1,100,141
1,101,138
1,102,128
1,103,141
1,104,144
1,105,147
1,106,131
1,107,134
1,108,134
1,109,141
1,110,143
1,111,141
1,112,126
1,113,129
1,114,125
1,115,130
1,116,132
1,117,135
1,118,124
1,119,134
1,120,133
1,121,133
1,122,137
1,123,131
1,124,140
1,125,147
1,126,151
1,127,155
1,128,144
1,129,140
1,130,131
1,131,139
1,132,141
1,133,130
1,134,133
1,135,132
1,136,136
1,137,144
1,138,140
1,139,132
1,140,137
1,141,140
1,142,140
1,143,147
1,144,140
1,145,141
1,146,137
1,147,133
1,148,141
1,149,148
1,150,149
1,151,133
1,152,129
1,153,131
1,154,144
1,155,144
1,156,148
1,157,135
1,158,133
1,159,138
1,160,138
1,161,138
1,162,133
1,163,143
1,164,143
1,165,148
1,166,149
1,167,146
1,168,150
1,169,150
1,170,147
1,171,138
1,172,131
1,173,135
1,174,139
1,175,135
1,176,135
1,177,125
1,178,127
1,179,123
1,180,135
1,181,121
1,182,129
1,183,127
1,184,135
1,185,133
1,186,133
1,187,139
1,188,128
1,189,136
1,190,132
1,191,130
1,192,140
1,193,130
1,194,143
1,195,144
1,196,149
1,197,148
1,198,145
1,199,140
1,200,130
2,1,1
2,2,2
2,3,3
2,4,4
2,5,4
2,6,5
2,7,4
2,8,3
2,9,2
2,10,3
2,11,4
2,12,7
2,13,6
2,14,8
2,15,9
2,16,7
2,17,8
2,18,10
2,19,12
2,20,12
2,21,13
2,22,11
2,23,14
2,24,17
2,25,18
2,26,21
2,27,21
2,28,29
2,29,31
2,30,31
2,31,36
2,32,41
2,33,43
2,34,46
2,35,49
2,36,55
2,37,58
2,38,64
2,39,62
2,40,68
2,41,77
2,42,87
2,43,96
2,44,92
2,45,106
2,46,103
2,47,117
2,48,112
2,49,110
2,50,118
2,51,119
2,52,119
2,53,126
2,54,128
2,55,128
2,56,136
2,57,135
2,58,136
2,59,134
2,60,138
2,61,128
2,62,138
2,63,135
2,64,126
2,65,129
2,66,124
2,67,125
2,68,126
2,69,125
2,70,128
2,71,125
2,72,131
2,73,127
2,74,122
2,75,120
2,76,119
2,77,121
2,78,113
2,79,122
2,80,126
2,81,120
2,82,127
2,83,118
2,84,120
2,85,121
2,86,116
2,87,111
2,88,116
2,89,102
2,90,113
2,91,114
2,92,120
2,93,110
2,94,113
2,95,124
2,96,120
2,97,117
2,98,125
2,99,122
2,100,118
2,101,122
2,102,120
2,103,124
2,104,125
2,105,125
2,106,134
2,107,131
2,108,132
2,109,134
2,110,143
2,111,139
2,112,129
2,113,126
2,114,132
2,115,130
2,116,134
2,117,134
2,118,139
2,119,131
2,120,121
2,121,129
2,122,137
2,123,143
2,124,140
2,125,139
2,126,142
2,127,128
2,128,130
2,129,131
2,130,132
2,131,138
2,132,129
2,133,118
2,134,120
2,135,110
2,136,116
2,137,113
2,138,121
2,139,117
2,140,124
2,141,130
2,142,138
2,143,128
2,144,127
2,145,128
2,146,126
2,147,129
2,148,131
2,149,136
2,150,135
2,151,133
2,152,136
2,153,137
2,154,131
2,155,130
2,156,130
2,157,128
2,158,122
2,159,122
2,160,117
2,161,120
2,162,114
2,163,109
2,164,117
2,165,113
2,166,120
2,167,126
2,168,122
2,169,116
2,170,115
2,171,119
2,172,116
2,173,119
2,174,115
2,175,110
2,176,111
2,177,121
2,178,119
2,179,125
2,180,129
2,181,128
2,182,123
2,183,134
2,184,132
2,185,128
2,186,136
2,187,131
2,188,125
2,189,130
2,190,129
2,191,124
2,192,113
2,193,118
2,194,121
2,195,118
2,196,125
2,197,128
2,198,123
2,199,118
2,200,110
3,1,1
3,2,1
3,3,1
3,4,1
3,5,1
3,6,3
3,7,4
3,8,3
3,9,1
3,10,2
3,11,2
3,12,3
3,13,5
3,14,7
3,15,8
3,16,9
3,17,6
3,18,5
3,19,3
3,20,4
3,21,3
3,22,4
3,23,4
3,24,4
3,25,5
3,26,5
3,27,5
3,28,6
3,29,5
3,30,7
3,31,9
3,32,12
3,33,13
3,34,16
3,35,19
3,36,25
3,37,35
3,38,46
3,39,54
3,40,62
3,41,68
3,42,74
3,43,79
3,44,93
3,45,104
3,46,107
3,47,110
3,48,117
3,49,123
3,50,123
3,51,120
3,52,120
3,53,119
3,54,109
3,55,107
3,56,108
3,57,108
3,58,114
3,59,114
3,60,118
3,61,113
3,62,114
3,63,116
3,64,118
3,65,116
3,66,112
3,67,114
3,68,115
3,69,117
3,70,123
3,71,120
3,72,132
3,73,130
3,74,124
3,75,139
3,76,143
3,77,141
3,78,144
3,79,135
3,80,138
3,81,135
3,82,130
3,83,127
3,84,129
3,85,128
3,86,124
3,87,126
3,88,125
3,89,133
3,90,131
3,91,128
3,92,124
3,93,120
3,94,130
3,95,131
3,96,130
3,97,131
3,98,131
3,99,125
3,100,123
3,101,129
3,102,130
3,103,138
3,104,137
3,105,135
3,106,139
3,107,138
3,108,144
3,109,136
3,110,126
3,111,135
3,112,136
3,113,137
3,114,145
3,115,136
3,116,140
3,117,139
3,118,126
3,119,125
3,120,123
3,121,125
3,122,123
3,123,132
3,124,135
3,125,138
3,126,133
3,127,130
3,128,132
3,129,144
3,130,141
3,131,128
3,132,126
3,133,130
3,134,128
3,135,127
3,136,142
3,137,132
3,138,129
3,139,127
3,140,124
3,141,126
3,142,121
3,143,118
3,144,121
3,145,118
3,146,128
3,147,130
3,148,138
3,149,137
3,150,142
3,151,133
3,152,132
3,153,134
3,154,143
3,155,138
3,156,129
3,157,123
3,158,129
3,159,129
3,160,130
3,161,126
3,162,127
3,163,127
3,164,133
3,165,134
3,166,140
3,167,140
3,168,142
3,169,146
3,170,133
3,171,148
3,172,142
3,173,136
3,174,134
3,175,136
3,176,137
3,177,132
3,178,136
3,179,127
3,180,133
3,181,128
