trial,day,infections
1,1,5
1,2,5
1,3,4
1,4,4
1,5,3
1,6,3
1,7,2
1,8,2
1,9,2
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,1
2,2,2
2,3,3
2,4,3
2,5,3
2,6,3
2,7,4
2,8,3
2,9,4
2,10,2
2,11,2
2,12,2
2,13,2
2,14,2
2,15,3
2,16,3
2,17,4
2,18,6
2,19,5
2,20,6
2,21,6
2,22,5
2,23,8
2,24,9
2,25,10
2,26,10
2,27,11
2,28,14
2,29,12
2,30,14
2,31,18
2,32,25
2,33,26
2,34,31
2,35,32
2,36,40
2,37,49
2,38,53
2,39,65
2,40,73
2,41,84
2,42,90
2,43,96
2,44,96
2,45,93
2,46,103
2,47,114
2,48,115
2,49,116
2,50,119
2,51,116
2,52,121
2,53,121
2,54,123
2,55,122
2,56,119
2,57,129
2,58,125
2,59,117
2,60,117
2,61,115
2,62,120
2,63,123
2,64,120
2,65,119
2,66,119
2,67,116
2,68,117
2,69,111
2,70,123
2,71,126
2,72,126
2,73,119
2,74,130
2,75,127
2,76,128
2,77,137
2,78,138
2,79,133
2,80,142
2,81,146
2,82,152
2,83,151
2,84,148
2,85,137
2,86,139
2,87,137
2,88,143
2,89,145
2,90,144
2,91,150
2,92,160
2,93,163
2,94,162
2,95,161
2,96,153
2,97,140
2,98,152
2,99,155
2,100,147
2,101,157
2,102,157
2,103,159
2,104,154
2,105,151
2,106,147
2,107,150
2,108,160
2,109,158
2,110,162
2,111,157
2,112,155
