trial,day,infections
1,1,2
1,2,2
1,3,1
1,4,2
1,5,3
1,6,3
1,7,3
1,8,6
1,9,9
1,10,9
1,11,10
1,12,9
1,13,10
1,14,14
1,15,20
1,16,22
1,17,28
1,18,30
1,19,35
1,20,36
1,21,46
1,22,49
1,23,51
1,24,58
1,25,64
1,26,67
1,27,72
1,28,79
1,29,84
1,30,93
1,31,92
1,32,104
1,33,114
1,34,109
1,35,123
1,36,113
1,37,119
1,38,129
1,39,129
1,40,141
1,41,147
1,42,144
1,43,142
1,44,159
1,45,154
1,46,157
1,47,158
1,48,166
1,49,159
1,50,159
1,51,150
1,52,148
1,53,152
1,54,154
1,55,165
1,56,166
1,57,162
1,58,157
1,59,161
1,60,165
1,61,166
1,62,170
1,63,176
1,64,166
1,65,168
1,66,163
1,67,165
1,68,162
1,69,170
1,70,166
1,71,168
1,72,164
1,73,164
1,74,169
1,75,178
1,76,177
1,77,168
1,78,159
1,79,153
1,80,156
1,81,164
1,82,160
1,83,152
1,84,153
1,85,150
1,86,143
1,87,141
1,88,134
1,89,144
1,90,142
1,91,136
1,92,136
1,93,143
1,94,147
1,95,146
1,96,154
1,97,157
1,98,162
1,99,164
1,100,176
1,101,187
1,102,172
1,103,179
1,104,161
1,105,171
1,106,166
1,107,168
1,108,160
1,109,165
1,110,161
1,111,157
1,112,160
1,113,167
1,114,179
1,115,178
1,116,175
1,117,171
1,118,165
1,119,166
1,120,158
1,121,161
1,122,161
1,123,163
1,124,176
1,125,165
1,126,162
1,127,160
1,128,169
1,129,169
1,130,169
1,131,176
1,132,175
1,133,162
1,134,148
1,135,157
1,136,155
1,137,144
1,138,152
1,139,165
1,140,160
1,141,173
1,142,165
1,143,173
1,144,165
1,145,161
1,146,173
1,147,178
1,148,177
1,149,171
1,150,171
1,151,179
1,152,176
1,153,167
1,154,171
1,155,165
1,156,173
1,157,169
1,158,162
1,159,157
1,160,168
1,161,174
1,162,165
1,163,165
1,164,154
1,165,163
1,166,161
1,167,152
1,168,154
1,169,153
1,170,157
1,171,163
1,172,168
1,173,170
1,174,170
1,175,172
1,176,161
1,177,160
1,178,166
1,179,167
1,180,163
1,181,155
1,182,154
1,183,159
1,184,169
1,185,164
1,186,153
1,187,169
1,188,178
1,189,176
1,190,167
1,191,165
1,192,178
1,193,175
1,194,173
1,195,169
1,196,177
1,197,177
1,198,176
1,199,167
1,200,169
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,1
3,2,4
3,3,7
3,4,10
3,5,13
3,6,15
3,7,20
3,8,23
3,9,29
3,10,35
3,11,42
3,12,48
3,13,57
3,14,65
3,15,64
3,16,63
3,17,71
3,18,76
3,19,88
3,20,95
3,21,103
3,22,105
3,23,105
3,24,104
3,25,114
3,26,116
3,27,125
3,28,137
3,29,127
3,30,129
3,31,136
3,32,142
3,33,136
3,34,130
3,35,144
3,36,132
3,37,138
3,38,131
3,39,149
3,40,160
3,41,165
3,42,174
3,43,171
3,44,163
3,45,172
3,46,170
3,47,168
3,48,154
3,49,154
3,50,168
3,51,167
3,52,161
3,53,148
3,54,166
3,55,166
3,56,179
3,57,176
3,58,169
3,59,175
3,60,171
3,61,170
3,62,165
3,63,165
3,64,163
3,65,168
3,66,167
3,67,162
3,68,169
3,69,170
3,70,179
3,71,172
3,72,170
3,73,178
3,74,169
3,75,165
3,76,178
3,77,166
3,78,171
3,79,160
3,80,160
3,81,153
3,82,158
3,83,157
3,84,156
3,85,159
3,86,166
3,87,160
3,88,165
3,89,152
3,90,144
3,91,142
3,92,144
3,93,150
3,94,140
3,95,148
3,96,149
3,97,153
3,98,153
3,99,145
3,100,160
3,101,149
3,102,152
3,103,157
3,104,150
3,105,151
3,106,152
3,107,151
3,108,167
3,109,164
3,110,156
3,111,152
3,112,142
3,113,135
3,114,144
3,115,152
3,116,152
3,117,146
3,118,149
3,119,146
3,120,152
3,121,156
3,122,167
3,123,164
3,124,160
3,125,162
3,126,152
3,127,165
3,128,157
3,129,159
3,130,161
3,131,161
3,132,165
3,133,162
3,134,170
3,135,163
3,136,172
3,137,173
3,138,175
3,139,171
3,140,173
3,141,163
3,142,152
3,143,147
3,144,153
3,145,150
3,146,150
3,147,156
3,148,145
3,149,157
3,150,160
3,151,165
3,152,162
3,153,163
3,154,169
3,155,162
3,156,171
3,157,171
3,158,168
3,159,173
3,160,171
3,161,162
3,162,165
3,163,161
3,164,167
3,165,167
3,166,162
3,167,162
3,168,166
3,169,170
3,170,164
3,171,157
3,172,157
3,173,154
3,174,155
3,175,157
3,176,139
3,177,146
3,178,157
3,179,151
3,180,152
3,181,157
3,182,163
3,183,160
3,184,164
3,185,162
3,186,176
3,187,180
3,188,179
3,189,183
3,190,167
3,191,167
3,192,173
3,193,166
3,194,173
3,195,160
3,196,154
3,197,153
3,198,160
3,199,158
3,200,159
4,1,3
4,2,5
4,3,6
4,4,8
4,5,10
4,6,14
4,7,19
4,8,23
4,9,25
4,10,32
4,11,41
4,12,44
4,13,50
4,14,63
4,15,68
4,16,72
4,17,73
4,18,77
4,19,78
4,20,85
4,21,84
4,22,92
4,23,94
4,24,98
4,25,93
4,26,99
4,27,113
4,28,116
4,29,122
4,30,127
4,31,123
4,32,114
4,33,112
4,34,119
