trial,day,infections
1,1,2
1,2,2
1,3,2
1,4,3
1,5,3
1,6,7
1,7,7
1,8,8
1,9,9
1,10,10
1,11,11
1,12,8
1,13,12
1,14,14
1,15,12
1,16,14
1,17,17
1,18,19
1,19,24
1,20,21
1,21,26
1,22,27
1,23,31
1,24,43
1,25,46
1,26,50
1,27,47
1,28,62
1,29,72
1,30,73
1,31,78
1,32,88
1,33,85
1,34,90
1,35,96
1,36,91
1,37,100
1,38,105
1,39,107
1,40,121
1,41,117
1,42,120
1,43,118
1,44,125
1,45,119
1,46,129
1,47,136
1,48,133
1,49,136
1,50,148
1,51,148
1,52,153
1,53,157
1,54,154
1,55,169
1,56,162
1,57,169
1,58,159
1,59,160
1,60,162
1,61,163
1,62,153
1,63,157
1,64,165
1,65,170
1,66,167
1,67,165
1,68,155
1,69,163
1,70,159
1,71,163
1,72,159
1,73,150
1,74,155
1,75,153
1,76,156
1,77,164
1,78,166
1,79,156
1,80,165
1,81,161
1,82,149
1,83,155
1,84,161
1,85,160
1,86,153
1,87,154
1,88,156
1,89,159
1,90,157
1,91,161
1,92,154
1,93,161
1,94,153
1,95,151
1,96,143
1,97,149
1,98,149
1,99,153
1,100,158
1,101,154
1,102,146
1,103,148
1,104,145
1,105,149
1,106,146
1,107,155
1,108,161
1,109,153
1,110,161
1,111,160
1,112,159
1,113,156
1,114,153
1,115,159
1,116,158
1,117,156
1,118,157
1,119,156
1,120,153
1,121,149
1,122,158
1,123,163
1,124,149
1,125,151
1,126,148
1,127,152
1,128,148
1,129,149
1,130,146
1,131,145
1,132,150
1,133,155
1,134,157
1,135,149
1,136,143
1,137,147
1,138,149
1,139,137
1,140,143
1,141,143
1,142,145
1,143,154
1,144,151
1,145,152
1,146,147
1,147,148
1,148,151
1,149,154
1,150,154
1,151,166
1,152,164
1,153,162
1,154,152
1,155,146
1,156,160
1,157,157
1,158,152
1,159,151
1,160,151
1,161,159
1,162,161
1,163,157
1,164,141
1,165,150
1,166,146
1,167,139
1,168,139
1,169,137
1,170,148
1,171,154
1,172,162
1,173,170
1,174,170
1,175,157
1,176,150
1,177,157
1,178,150
1,179,147
1,180,145
1,181,147
1,182,152
1,183,159
1,184,138
1,185,141
1,186,143
1,187,152
1,188,162
1,189,156
1,190,146
1,191,151
1,192,143
1,193,149
1,194,146
1,195,149
1,196,152
1,197,152
1,198,141
1,199,150
1,200,155
2,1,1
2,2,1
2,3,2
2,4,2
2,5,1
2,6,1
2,7,1
2,8,2
2,9,2
2,10,1
2,11,1
2,12,1
2,13,1
2,14,1
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,1
3,2,1
3,3,2
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,9,1
3,10,1
3,11,2
3,12,3
3,13,4
3,14,5
3,15,7
3,16,9
3,17,10
3,18,12
3,19,12
3,20,14
3,21,14
3,22,18
3,23,23
3,24,31
3,25,35
3,26,38
3,27,50
3,28,52
3,29,61
3,30,61
3,31,72
3,32,80
3,33,92
3,34,97
3,35,92
3,36,99
3,37,106
3,38,110
3,39,117
3,40,129
3,41,130
3,42,129
3,43,136
3,44,129
3,45,138
3,46,140
3,47,155
3,48,147
3,49,144
3,50,147
3,51,148
3,52,149
3,53,144
3,54,154
3,55,153
3,56,162
3,57,171
3,58,160
3,59,159
3,60,158
3,61,166
3,62,167
3,63,171
3,64,175
3,65,172
3,66,174
3,67,173
3,68,165
3,69,166
3,70,169
3,71,176
3,72,174
3,73,171
3,74,165
3,75,178
3,76,176
3,77,168
3,78,165
3,79,164
3,80,165
3,81,162
3,82,167
3,83,159
3,84,167
3,85,155
3,86,167
3,87,160
3,88,168
3,89,175
3,90,166
3,91,175
3,92,178
3,93,163
3,94,169
3,95,179
3,96,172
3,97,174
3,98,173
3,99,177
3,100,173
3,101,164
3,102,164
3,103,158
3,104,155
3,105,156
3,106,156
3,107,158
3,108,167
3,109,167
3,110,182
3,111,170
3,112,171
3,113,176
3,114,167
3,115,164
3,116,170
3,117,163
3,118,163
3,119,170
3,120,168
3,121,172
3,122,169
3,123,167
3,124,163
3,125,159
3,126,159
3,127,160
3,128,172
3,129,168
3,130,164
3,131,151
3,132,153
3,133,151
3,134,153
3,135,148
3,136,155
3,137,147
3,138,147
3,139,140
3,140,134
3,141,146
3,142,130
3,143,132
3,144,136
3,145,138
3,146,153
3,147,152
3,148,154
3,149,158
3,150,169
3,151,166
3,152,165
3,153,167
3,154,159
3,155,161
3,156,176
3,157,178
3,158,178
3,159,169
3,160,161
3,161,160
3,162,161
3,163,167
3,164,167
3,165,165
3,166,179
3,167,178
3,168,170
3,169,171
3,170,176
3,171,177
3,172,170
3,173,166
3,174,172
3,175,170
3,176,155
3,177,165
3,178,169
3,179,165
3,180,170
3,181,169
3,182,171
3,183,170
3,184,170
3,185,169
3,186,165
3,187,159
3,188,161
3,189,153
3,190,157
3,191,157
3,192,165
3,193,167
3,194,174
3,195,174
3,196,173
3,197,160
3,198,165
3,199,164
3,200,165
4,1,2
4,2,4
4,3,5
4,4,6
4,5,10
4,6,14
4,7,16
4,8,20
4,9,22
4,10,22
4,11,29
4,12,30
4,13,32
4,14,38
4,15,46
4,16,45
4,17,55
4,18,64
4,19,70
4,20,74
4,21,79
4,22,69
4,23,78
4,24,89
4,25,94
4,26,101
4,27,94
4,28,106
4,29,109
4,30,113
4,31,113
4,32,120
4,33,121
4,34,123
