trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,3
1,5,4
1,6,5
1,7,6
1,8,6
1,9,8
1,10,10
1,11,13
1,12,14
1,13,16
1,14,21
1,15,26
1,16,32
1,17,40
1,18,41
1,19,48
1,20,59
1,21,63
1,22,72
1,23,80
1,24,87
1,25,91
1,26,83
1,27,91
1,28,99
1,29,82
1,30,95
1,31,102
1,32,111
1,33,109
1,34,117
1,35,117
1,36,120
1,37,112
1,38,119
1,39,116
1,40,113
1,41,113
1,42,102
1,43,109
1,44,115
1,45,112
1,46,107
1,47,115
1,48,121
1,49,118
1,50,123
1,51,123
1,52,125
1,53,119
1,54,130
1,55,129
1,56,120
1,57,123
1,58,134
1,59,129
1,60,132
1,61,135
1,62,135
1,63,136
1,64,139
1,65,137
1,66,136
1,67,133
1,68,129
1,69,127
1,70,125
1,71,130
1,72,130
1,73,129
1,74,129
1,75,135
1,76,146
1,77,140
1,78,146
1,79,136
1,80,136
1,81,135
1,82,137
1,83,136
1,84,131
1,85,135
1,86,128
1,87,122
1,88,126
1,89,117
1,90,118
1,91,116
1,92,115
1,93,117
1,94,113
1,95,120
1,96,117
1,97,108
1,98,119
1,99,113
1,100,115
1,101,107
1,102,110
1,103,126
1,104,128
1,105,114
1,106,122
1,107,120
1,108,124
1,109,127
1,110,127
1,111,117
1,112,121
1,113,143
1,114,139
1,115,142
1,116,137
1,117,128
1,118,141
1,119,143
1,120,131
1,121,130
1,122,134
1,123,128
1,124,130
1,125,127
1,126,128
1,127,129
1,128,121
1,129,123
1,130,127
1,131,128
1,132,129
1,133,130
1,134,127
1,135,128
1,136,135
1,137,142
1,138,142
1,139,138
1,140,148
1,141,145
1,142,142
1,143,142
1,144,126
1,145,126
1,146,123
1,147,123
1,148,127
1,149,123
1,150,138
1,151,128
1,152,127
1,153,134
1,154,131
1,155,129
1,156,128
1,157,130
1,158,126
1,159,125
1,160,118
1,161,118
1,162,116
1,163,113
1,164,109
1,165,119
1,166,121
1,167,128
1,168,120
1,169,131
1,170,128
1,171,125
1,172,126
1,173,127
1,174,134
1,175,129
1,176,118
1,177,122
1,178,130
1,179,129
1,180,136
1,181,134
1,182,132
1,183,121
1,184,129
1,185,130
1,186,123
1,187,123
1,188,115
1,189,114
1,190,115
1,191,114
1,192,114
1,193,123
1,194,128
1,195,136
1,196,133
1,197,131
1,198,131
1,199,131
1,200,129
2,1,1
2,2,1
2,3,1
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
