trial,day,infections
1,1,1
1,2,2
1,3,3
1,4,6
1,5,7
1,6,6
1,7,8
1,8,9
1,9,11
1,10,13
1,11,15
1,12,14
1,13,17
1,14,16
1,15,16
1,16,20
1,17,21
1,18,27
1,19,36
1,20,45
1,21,52
1,22,60
1,23,74
1,24,81
1,25,93
1,26,102
1,27,115
1,28,115
1,29,127
1,30,123
1,31,128
1,32,140
1,33,148
1,34,148
1,35,148
1,36,163
1,37,171
1,38,179
1,39,185
1,40,192
1,41,197
1,42,208
1,43,202
1,44,199
1,45,197
1,46,204
1,47,207
1,48,211
1,49,215
1,50,203
1,51,197
1,52,194
1,53,196
1,54,205
1,55,212
1,56,218
1,57,218
1,58,218
1,59,211
1,60,220
1,61,214
1,62,219
1,63,198
1,64,191
1,65,200
1,66,204
1,67,212
1,68,205
1,69,214
1,70,202
1,71,199
1,72,198
1,73,197
1,74,205
1,75,207
1,76,206
1,77,205
1,78,204
1,79,207
1,80,202
1,81,205
1,82,214
1,83,209
1,84,206
1,85,201
1,86,202
1,87,202
1,88,199
1,89,196
1,90,196
1,91,197
1,92,191
1,93,189
1,94,200
1,95,204
1,96,202
1,97,202
1,98,204
1,99,183
1,100,195
1,101,196
1,102,209
1,103,208
1,104,207
1,105,218
1,106,215
1,107,223
1,108,216
1,109,226
1,110,227
1,111,220
1,112,217
1,113,225
1,114,227
1,115,225
1,116,222
1,117,203
1,118,199
1,119,214
1,120,229
1,121,217
1,122,212
1,123,218
1,124,216
1,125,210
1,126,201
1,127,211
1,128,218
1,129,207
1,130,205
1,131,199
1,132,204
1,133,206
1,134,195
1,135,206
1,136,206
1,137,202
1,138,198
1,139,202
1,140,198
1,141,186
1,142,195
1,143,196
1,144,204
1,145,211
1,146,197
1,147,203
1,148,198
1,149,206
1,150,192
1,151,186
1,152,174
1,153,174
1,154,192
1,155,204
1,156,214
1,157,217
1,158,224
1,159,221
1,160,217
1,161,212
1,162,210
1,163,214
1,164,205
1,165,204
1,166,199
1,167,199
1,168,209
1,169,212
1,170,205
1,171,198
1,172,206
1,173,209
1,174,202
1,175,209
1,176,208
1,177,208
1,178,214
1,179,201
1,180,193
1,181,194
1,182,197
1,183,194
1,184,209
1,185,221
1,186,213
1,187,216
1,188,215
1,189,222
1,190,204
1,191,200
1,192,210
1,193,222
1,194,218
1,195,215
1,196,228
1,197,223
1,198,216
1,199,218
1,200,224
2,1,2
2,2,3
2,3,4
2,4,4
2,5,6
2,6,7
2,7,14
2,8,19
2,9,24
2,10,36
2,11,38
2,12,51
2,13,70
2,14,82
2,15,90
2,16,92
2,17,104
2,18,110
2,19,122
2,20,134
2,21,145
2,22,138
2,23,142
2,24,144
2,25,149
2,26,159
2,27,159
2,28,175
2,29,183
2,30,181
2,31,178
2,32,170
2,33,180
2,34,181
2,35,181
2,36,180
2,37,172
2,38,173
2,39,172
2,40,191
2,41,189
2,42,190
2,43,195
2,44,193
2,45,186
2,46,188
2,47,186
2,48,182
2,49,184
2,50,201
2,51,191
2,52,198
2,53,194
2,54,183
2,55,182
2,56,169
2,57,175
2,58,191
2,59,178
2,60,177
2,61,183
2,62,185
2,63,186
2,64,194
2,65,195
2,66,197
2,67,188
2,68,190
2,69,188
2,70,185
2,71,194
2,72,189
2,73,192
2,74,194
2,75,185
2,76,187
2,77,189
2,78,191
2,79,188
2,80,185
2,81,182
2,82,178
2,83,184
2,84,178
2,85,178
2,86,174
2,87,186
2,88,169
2,89,170
2,90,177
2,91,178
2,92,185
2,93,183
2,94,182
2,95,187
2,96,171
2,97,171
2,98,178
2,99,172
2,100,170
2,101,176
2,102,168
2,103,170
2,104,173
2,105,174
2,106,180
2,107,179
2,108,181
2,109,185
2,110,192
2,111,185
2,112,183
2,113,198
2,114,178
2,115,181
2,116,181
2,117,173
2,118,180
2,119,165
2,120,172
2,121,186
2,122,192
2,123,197
2,124,184
2,125,187
2,126,185
2,127,190
2,128,190
2,129,193
2,130,195
2,131,188
2,132,184
2,133,193
2,134,190
2,135,185
2,136,188
2,137,167
2,138,166
2,139,178
2,140,185
2,141,180
2,142,190
2,143,190
2,144,186
2,145,184
2,146,190
2,147,183
2,148,192
2,149,182
2,150,191
2,151,200
2,152,189
2,153,187
2,154,189
2,155,187
2,156,198
2,157,199
2,158,200
2,159,200
2,160,206
2,161,199
2,162,200
2,163,193
2,164,192
2,165,181
2,166,183
2,167,188
2,168,185
2,169,186
2,170,176
2,171,186
2,172,176
2,173,178
2,174,181
2,175,183
2,176,184
2,177,191
2,178,187
2,179,187
2,180,181
2,181,190
2,182,193
2,183,198
2,184,192
2,185,191
2,186,196
2,187,197
2,188,203
2,189,196
2,190,200
2,191,190
2,192,190
2,193,188
2,194,179
2,195,180
2,196,181
2,197,182
2,198,190
2,199,186
2,200,180
3,1,2
3,2,4
3,3,8
3,4,16
3,5,22
3,6,26
3,7,32
3,8,39
3,9,49
3,10,53
3,11,62
3,12,74
3,13,87
3,14,102
3,15,110
3,16,124
3,17,138
3,18,136
3,19,134
3,20,143
3,21,157
3,22,162
3,23,179
3,24,186
3,25,191
3,26,183
3,27,192
3,28,182
3,29,191
3,30,190
3,31,199
3,32,197
3,33,201
3,34,196
3,35,207
3,36,196
3,37,198
3,38,200
3,39,198
3,40,199
3,41,206
3,42,205
3,43,206
3,44,216
3,45,212
3,46,206
3,47,215
3,48,210
3,49,212
3,50,216
3,51,212
3,52,204
3,53,210
3,54,198
3,55,193
3,56,194
3,57,197
3,58,191
3,59,207
3,60,219
3,61,218
3,62,211
3,63,206
3,64,198
3,65,193
3,66,185
3,67,189
3,68,199
3,69,208
3,70,217
3,71,216
3,72,213
3,73,228
3,74,226
3,75,219
3,76,206
3,77,207
3,78,213
3,79,211
3,80,202
3,81,204
3,82,209
3,83,202
3,84,206
3,85,215
3,86,220
3,87,204
3,88,206
3,89,200
3,90,191
3,91,209
3,92,204
3,93,205
3,94,214
3,95,212
3,96,218
3,97,215
3,98,205
3,99,202
3,100,198
3,101,197
3,102,203
3,103,207
3,104,205
3,105,228
3,106,227
3,107,216
3,108,202
3,109,205
3,110,205
3,111,205
3,112,213
3,113,216
3,114,206
3,115,204
3,116,217
3,117,215
3,118,202
3,119,205
3,120,203
3,121,202
3,122,198
3,123,201
3,124,201
3,125,199
3,126,200
3,127,200
3,128,215
3,129,213
3,130,217
3,131,211
3,132,209
3,133,205
3,134,214
3,135,209
3,136,214
3,137,204
3,138,218
3,139,206
3,140,208
3,141,201
3,142,205
3,143,202
3,144,213
3,145,216
3,146,221
3,147,220
3,148,219
3,149,217
3,150,221
3,151,226
3,152,222
3,153,219
3,154,217
3,155,212
3,156,203
3,157,188
3,158,192
3,159,193
3,160,197
3,161,191
3,162,192
3,163,193
3,164,200
3,165,193
3,166,187
3,167,199
3,168,197
3,169,191
3,170,188
3,171,186
3,172,187
3,173,183
3,174,187
3,175,179
3,176,181
3,177,196
3,178,197
3,179,211
3,180,205
3,181,205
3,182,201
3,183,194
3,184,183
3,185,194
3,186,205
3,187,196
3,188,199
3,189,204
3,190,205
3,191,197
3,192,200
3,193,208
3,194,215
3,195,212
3,196,225
3,197,225
3,198,204
3,199,205
3,200,197
