trial,day,infections
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,2
2,2,4
2,3,7
2,4,9
2,5,12
2,6,11
2,7,8
2,8,8
2,9,9
2,10,11
2,11,12
2,12,12
2,13,15
2,14,16
2,15,18
2,16,24
2,17,32
2,18,33
2,19,31
2,20,40
2,21,44
2,22,48
2,23,45
2,24,52
2,25,66
2,26,71
2,27,76
2,28,82
2,29,94
2,30,105
2,31,112
2,32,119
2,33,123
2,34,127
2,35,119
2,36,122
2,37,123
2,38,127
2,39,137
2,40,144
2,41,147
2,42,149
2,43,155
2,44,156
2,45,160
2,46,156
2,47,160
2,48,159
2,49,149
2,50,157
2,51,162
2,52,154
2,53,160
2,54,162
2,55,157
2,56,158
2,57,145
2,58,151
2,59,158
2,60,156
2,61,157
2,62,163
2,63,158
2,64,151
2,65,144
2,66,160
2,67,162
2,68,160
2,69,157
2,70,159
2,71,157
2,72,160
2,73,153
2,74,163
2,75,156
2,76,161
2,77,162
2,78,156
2,79,161
2,80,157
2,81,158
2,82,151
2,83,158
2,84,159
2,85,161
2,86,174
2,87,162
2,88,156
2,89,159
2,90,161
2,91,158
2,92,150
2,93,148
2,94,151
2,95,156
2,96,150
2,97,150
2,98,149
2,99,162
2,100,166
2,101,166
2,102,160
2,103,158
2,104,166
2,105,155
2,106,164
2,107,162
2,108,166
2,109,156
2,110,153
2,111,150
2,112,155
2,113,151
2,114,148
2,115,158
2,116,157
2,117,153
2,118,149
2,119,153
2,120,158
2,121,155
2,122,145
2,123,139
2,124,145
2,125,155
2,126,150
2,127,168
2,128,166
2,129,168
2,130,174
2,131,165
2,132,152
2,133,155
2,134,149
2,135,148
2,136,149
2,137,147
2,138,137
2,139,137
2,140,152
2,141,145
2,142,153
2,143,154
2,144,151
2,145,156
2,146,155
2,147,162
2,148,150
2,149,156
2,150,147
2,151,147
2,152,149
2,153,152
2,154,156
2,155,169
2,156,164
2,157,165
2,158,151
2,159,154
2,160,151
2,161,150
2,162,156
2,163,164
2,164,164
2,165,168
2,166,164
2,167,156
2,168,150
2,169,152
2,170,156
2,171,155
2,172,153
2,173,160
2,174,169
2,175,162
2,176,163
2,177,164
2,178,162
2,179,169
2,180,157
2,181,155
2,182,168
2,183,168
2,184,166
2,185,158
2,186,158
2,187,163
2,188,165
2,189,170
2,190,167
2,191,165
2,192,175
2,193,177
2,194,169
2,195,170
2,196,173
2,197,173
2,198,174
2,199,176
2,200,164
3,1,2
3,2,2
3,3,1
3,4,2
3,5,1
3,6,1
3,7,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,1
3,13,1
3,14,1
3,15,1
3,16,1
3,17,1
3,18,1
3,19,1
3,20,1
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
4,1,1
4,2,1
4,3,1
4,4,2
4,5,2
4,6,2
4,7,2
4,8,2
4,9,2
4,10,2
4,11,1
4,12,1
4,13,1
4,14,1
4,15,2
4,16,2
4,17,2
4,18,2
4,19,2
4,20,2
4,21,1
4,22,1
4,23,1
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,0
4,60,0
4,61,0
4,62,0
4,63,0
4,64,0
4,65,0
4,66,0
4,67,0
4,68,0
4,69,0
4,70,0
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,0
4,77,0
4,78,0
4,79,0
4,80,0
4,81,0
4,82,0
4,83,0
4,84,0
4,85,0
4,86,0
4,87,0
4,88,0
4,89,0
4,90,0
4,91,0
4,92,0
4,93,0
4,94,0
4,95,0
4,96,0
4,97,0
4,98,0
4,99,0
4,100,0
4,101,0
4,102,0
4,103,0
4,104,0
4,105,0
4,106,0
4,107,0
4,108,0
4,109,0
4,110,0
4,111,0
4,112,0
4,113,0
4,114,0
4,115,0
4,116,0
4,117,0
4,118,0
4,119,0
4,120,0
4,121,0
4,122,0
4,123,0
4,124,0
4,125,0
4,126,0
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,0
4,133,0
4,134,0
4,135,0
4,136,0
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
4,147,0
4,148,0
4,149,0
4,150,0
4,151,0
4,152,0
4,153,0
4,154,0
4,155,0
4,156,0
4,157,0
4,158,0
4,159,0
4,160,0
4,161,0
4,162,0
4,163,0
4,164,0
4,165,0
4,166,0
4,167,0
4,168,0
4,169,0
4,170,0
4,171,0
4,172,0
4,173,0
4,174,0
4,175,0
4,176,0
4,177,0
4,178,0
4,179,0
4,180,0
4,181,0
4,182,0
4,183,0
4,184,0
4,185,0
4,186,0
4,187,0
4,188,0
4,189,0
4,190,0
4,191,0
4,192,0
4,193,0
4,194,0
4,195,0
4,196,0
4,197,0
4,198,0
4,199,0
4,200,0
5,1,3
5,2,4
5,3,5
5,4,6
5,5,6
5,6,7
5,7,10
5,8,13
5,9,16
5,10,22
5,11,30
5,12,32
5,13,40
5,14,48
5,15,54
5,16,60
5,17,72
5,18,74
5,19,83
5,20,93
5,21,102
5,22,115
5,23,119
5,24,124
5,25,124
5,26,132
5,27,142
5,28,155
5,29,156
5,30,156
5,31,152
5,32,170
5,33,174
5,34,167
5,35,175
5,36,178
5,37,173
5,38,170
5,39,164
5,40,166
5,41,173
5,42,175
5,43,178
5,44,185
5,45,186
5,46,172
5,47,172
5,48,179
5,49,169
5,50,175
5,51,162
5,52,173
5,53,158
5,54,158
5,55,172
5,56,176
5,57,162
5,58,158
5,59,180
5,60,181
5,61,174
5,62,186
5,63,187
5,64,196
5,65,198
5,66,187
5,67,179
5,68,166
5,69,188
5,70,184
5,71,183
5,72,179
5,73,169
5,74,164
5,75,177
5,76,175
5,77,175
5,78,184
5,79,189
5,80,195
5,81,194
5,82,184
5,83,182
5,84,175
5,85,179
