trial,day,infections
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,1
2,10,1
2,11,1
2,12,1
2,13,1
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,2
3,2,3
3,3,3
3,4,5
3,5,8
3,6,10
3,7,11
3,8,15
3,9,22
3,10,25
3,11,32
3,12,35
3,13,43
3,14,49
3,15,54
3,16,66
3,17,74
3,18,80
3,19,83
3,20,87
3,21,85
3,22,87
3,23,99
3,24,98
3,25,113
3,26,118
3,27,127
3,28,134
3,29,135
3,30,140
3,31,151
3,32,161
3,33,178
3,34,174
3,35,167
3,36,171
3,37,177
3,38,186
3,39,186
3,40,181
3,41,191
3,42,191
3,43,188
3,44,192
3,45,178
3,46,175
3,47,178
3,48,179
3,49,186
3,50,183
3,51,186
3,52,180
3,53,174
3,54,165
3,55,163
3,56,178
3,57,184
3,58,170
3,59,172
3,60,178
3,61,187
3,62,196
3,63,205
3,64,200
3,65,202
3,66,192
3,67,207
3,68,199
3,69,208
3,70,212
3,71,201
3,72,206
3,73,201
3,74,193
3,75,190
3,76,188
3,77,198
3,78,204
3,79,204
3,80,207
3,81,200
3,82,197
3,83,188
3,84,183
3,85,186
3,86,190
3,87,197
3,88,196
3,89,195
3,90,199
3,91,203
3,92,196
3,93,201
3,94,210
3,95,201
3,96,206
3,97,207
3,98,201
3,99,202
3,100,192
3,101,201
3,102,208
3,103,200
3,104,203
3,105,205
3,106,212
3,107,226
3,108,207
3,109,198
3,110,207
3,111,214
3,112,209
3,113,207
3,114,219
3,115,217
3,116,195
3,117,202
3,118,203
3,119,201
3,120,193
3,121,198
3,122,203
3,123,207
3,124,213
3,125,213
3,126,208
3,127,208
3,128,213
3,129,202
3,130,195
3,131,204
3,132,197
3,133,202
3,134,190
3,135,203
3,136,206
3,137,200
3,138,208
3,139,203
3,140,203
3,141,208
3,142,204
3,143,208
3,144,201
3,145,192
3,146,199
3,147,197
3,148,216
3,149,209
3,150,205
3,151,212
3,152,207
3,153,207
3,154,203
3,155,204
3,156,204
3,157,196
3,158,198
3,159,209
3,160,214
3,161,214
3,162,207
3,163,220
3,164,221
3,165,231
3,166,220
3,167,209
3,168,206
3,169,193
3,170,201
3,171,208
3,172,205
3,173,211
3,174,214
3,175,219
3,176,221
3,177,225
3,178,235
3,179,231
3,180,221
3,181,226
3,182,222
3,183,202
3,184,202
3,185,194
3,186,194
3,187,201
3,188,202
3,189,203
3,190,212
3,191,221
3,192,200
3,193,210
3,194,214
3,195,215
3,196,210
3,197,218
3,198,218
3,199,212
3,200,218
4,1,3
4,2,4
4,3,5
4,4,6
4,5,8
4,6,7
4,7,10
4,8,12
4,9,13
4,10,14
4,11,14
4,12,15
4,13,17
4,14,23
4,15,24
4,16,23
4,17,24
4,18,30
4,19,35
4,20,40
4,21,46
4,22,50
4,23,55
4,24,60
4,25,68
4,26,77
4,27,85
4,28,100
4,29,114
4,30,116
4,31,125
4,32,141
4,33,140
4,34,158
4,35,160
4,36,166
4,37,171
4,38,178
4,39,178
4,40,183
4,41,181
4,42,197
4,43,193
4,44,201
4,45,197
4,46,205
4,47,203
4,48,202
4,49,214
4,50,202
4,51,195
4,52,189
4,53,202
4,54,194
4,55,202
4,56,210
4,57,223
4,58,228
4,59,221
4,60,230
4,61,223
4,62,210
4,63,211
4,64,196
4,65,205
4,66,216
4,67,205
4,68,207
4,69,197
4,70,188
4,71,191
4,72,191
4,73,205
4,74,196
4,75,192
4,76,206
4,77,208
4,78,206
4,79,192
4,80,197
4,81,211
4,82,223
4,83,216
4,84,205
4,85,197
4,86,193
4,87,190
4,88,201
4,89,211
4,90,209
4,91,205
4,92,210
4,93,202
4,94,202
4,95,211
4,96,216
4,97,208
4,98,202
4,99,206
4,100,210
4,101,204
4,102,203
4,103,210
4,104,203
4,105,206
4,106,206
4,107,211
4,108,211
4,109,217
4,110,218
4,111,214
4,112,210
4,113,219
4,114,214
4,115,213
4,116,216
4,117,215
4,118,216
4,119,202
4,120,200
4,121,196
4,122,201
4,123,205
4,124,206
4,125,207
4,126,208
4,127,206
4,128,222
4,129,222
4,130,219
4,131,214
4,132,207
4,133,200
4,134,209
4,135,197
4,136,196
4,137,201
4,138,188
4,139,200
4,140,210
4,141,216
4,142,214
4,143,214
4,144,222
4,145,200
4,146,204
4,147,202
4,148,205
4,149,199
4,150,207
4,151,212
4,152,220
4,153,208
4,154,215
4,155,215
4,156,216
4,157,212
4,158,207
4,159,214
4,160,208
4,161,212
4,162,213
4,163,220
4,164,213
4,165,213
4,166,200
4,167,212
4,168,214
4,169,202
4,170,211
4,171,203
4,172,203
4,173,206
4,174,208
4,175,204
4,176,196
4,177,198
4,178,211
4,179,213
4,180,206
4,181,221
4,182,209
4,183,207
4,184,214
4,185,201
4,186,208
4,187,210
4,188,206
4,189,204
4,190,206
4,191,209
4,192,214
4,193,213
4,194,211
4,195,219
4,196,197
4,197,191
4,198,188
4,199,196
4,200,200
5,1,2
5,2,3
5,3,4
5,4,4
5,5,5
5,6,7
5,7,12
5,8,14
5,9,15
5,10,17
5,11,20
5,12,28
5,13,34
5,14,48
5,15,63
5,16,68
5,17,88
5,18,91
5,19,102
5,20,109
5,21,115
5,22,121
5,23,115
5,24,122
5,25,138
5,26,130
5,27,142
5,28,137
5,29,132
5,30,134
5,31,142
5,32,151
5,33,155
5,34,160
5,35,165
5,36,158
5,37,163
5,38,165
5,39,178
5,40,167
5,41,165
5,42,163
5,43,163
5,44,159
5,45,162
5,46,161
5,47,160
5,48,160
5,49,157
5,50,159
5,51,159
5,52,168
5,53,159
5,54,161
5,55,166
5,56,162
5,57,175
5,58,173
5,59,169
5,60,162
5,61,169
5,62,164
5,63,159
5,64,151
5,65,152
5,66,146
5,67,146
5,68,156
5,69,162
5,70,165
5,71,152
5,72,162
5,73,166
5,74,169
5,75,177
5,76,177
5,77,175
5,78,191
5,79,190
5,80,182
5,81,172
5,82,162
5,83,168
5,84,163
5,85,166
