trial,day,infections
1,1,3
1,2,5
1,3,3
1,4,6
1,5,9
1,6,10
1,7,12
1,8,14
1,9,22
1,10,29
1,11,36
1,12,48
1,13,53
1,14,64
1,15,77
1,16,87
1,17,97
1,18,98
1,19,102
1,20,105
1,21,113
1,22,124
1,23,124
1,24,126
1,25,127
1,26,139
1,27,151
1,28,144
1,29,141
1,30,143
1,31,149
1,32,153
1,33,162
1,34,165
1,35,175
1,36,178
1,37,186
1,38,193
1,39,190
1,40,193
1,41,198
1,42,198
1,43,207
1,44,208
1,45,205
1,46,204
1,47,211
1,48,208
1,49,201
1,50,197
1,51,200
1,52,204
1,53,211
1,54,213
1,55,210
1,56,201
1,57,202
1,58,203
1,59,213
1,60,217
1,61,209
1,62,208
1,63,201
1,64,204
1,65,195
1,66,195
1,67,185
1,68,191
1,69,193
1,70,193
1,71,194
1,72,197
1,73,183
1,74,195
1,75,204
1,76,203
1,77,216
1,78,200
1,79,213
1,80,224
1,81,219
1,82,222
1,83,222
1,84,217
1,85,216
1,86,215
1,87,217
1,88,215
1,89,216
1,90,217
1,91,215
1,92,216
1,93,210
1,94,215
1,95,207
1,96,202
1,97,197
1,98,192
1,99,197
1,100,197
1,101,204
1,102,198
1,103,196
1,104,207
1,105,217
1,106,217
1,107,217
1,108,212
1,109,204
1,110,197
1,111,209
1,112,208
1,113,202
1,114,213
1,115,209
1,116,208
1,117,191
1,118,196
1,119,204
1,120,211
1,121,199
1,122,200
1,123,202
1,124,193
1,125,202
1,126,204
1,127,204
1,128,196
1,129,200
1,130,203
1,131,199
1,132,199
1,133,205
1,134,200
1,135,198
1,136,205
1,137,195
1,138,203
1,139,200
1,140,210
1,141,212
1,142,204
1,143,199
1,144,203
1,145,199
1,146,192
1,147,191
1,148,202
1,149,207
1,150,203
1,151,207
1,152,206
1,153,217
1,154,212
1,155,216
1,156,215
1,157,218
1,158,207
1,159,206
1,160,204
1,161,203
1,162,208
1,163,208
1,164,212
1,165,203
1,166,199
1,167,201
1,168,208
1,169,198
1,170,203
1,171,196
1,172,215
1,173,213
1,174,212
1,175,210
1,176,213
1,177,199
1,178,217
1,179,198
1,180,207
1,181,198
1,182,197
1,183,195
1,184,199
1,185,184
1,186,193
1,187,189
1,188,192
1,189,191
1,190,193
1,191,189
1,192,191
1,193,199
1,194,192
1,195,196
1,196,190
1,197,192
1,198,193
1,199,183
1,200,191
2,1,4
2,2,9
2,3,10
2,4,13
2,5,21
2,6,25
2,7,36
2,8,46
2,9,55
2,10,65
2,11,74
2,12,86
2,13,98
2,14,97
2,15,101
2,16,107
2,17,113
2,18,117
2,19,135
2,20,134
2,21,138
2,22,139
2,23,153
2,24,157
2,25,155
2,26,157
2,27,165
2,28,167
2,29,177
2,30,174
2,31,171
2,32,169
2,33,161
2,34,169
2,35,185
2,36,181
2,37,177
2,38,178
2,39,175
2,40,169
2,41,163
2,42,163
2,43,175
2,44,176
2,45,165
2,46,172
2,47,171
2,48,180
2,49,166
2,50,176
2,51,181
2,52,178
2,53,177
2,54,173
2,55,176
2,56,178
2,57,177
2,58,168
2,59,173
2,60,179
2,61,178
2,62,180
2,63,178
2,64,185
2,65,187
2,66,185
2,67,172
2,68,165
2,69,182
2,70,175
2,71,169
2,72,170
2,73,181
2,74,184
2,75,187
2,76,189
2,77,183
2,78,185
2,79,189
2,80,189
2,81,194
2,82,189
2,83,186
2,84,177
2,85,170
2,86,170
2,87,171
2,88,185
2,89,189
2,90,189
2,91,185
2,92,192
2,93,192
2,94,180
2,95,178
2,96,181
2,97,181
2,98,174
2,99,185
2,100,196
2,101,187
2,102,188
2,103,190
2,104,192
2,105,190
2,106,182
2,107,189
2,108,190
2,109,186
2,110,182
2,111,188
2,112,185
2,113,182
2,114,184
2,115,181
2,116,177
2,117,171
2,118,168
2,119,174
2,120,183
2,121,177
2,122,176
2,123,181
2,124,184
2,125,178
2,126,178
2,127,179
2,128,171
2,129,174
2,130,179
2,131,190
2,132,183
2,133,193
2,134,190
2,135,187
2,136,194
2,137,193
2,138,191
2,139,187
2,140,181
2,141,177
2,142,176
2,143,180
2,144,185
2,145,189
2,146,188
2,147,183
2,148,182
2,149,181
2,150,182
2,151,181
2,152,179
2,153,179
2,154,176
2,155,185
2,156,180
2,157,189
2,158,190
2,159,183
2,160,174
2,161,191
2,162,195
2,163,185
2,164,190
2,165,190
2,166,181
2,167,177
2,168,188
2,169,189
2,170,181
2,171,185
2,172,186
2,173,182
2,174,190
2,175,186
2,176,182
2,177,191
2,178,187
2,179,189
2,180,191
2,181,179
2,182,173
2,183,167
2,184,173
2,185,175
2,186,180
2,187,181
2,188,187
2,189,187
2,190,182
2,191,180
2,192,169
2,193,171
2,194,178
2,195,169
2,196,168
2,197,179
2,198,167
2,199,156
2,200,153
3,1,2
3,2,3
3,3,4
3,4,6
3,5,8
3,6,15
3,7,19
3,8,25
3,9,30
3,10,33
3,11,39
3,12,42
3,13,54
3,14,65
3,15,72
3,16,96
3,17,108
3,18,126
3,19,134
3,20,142
3,21,161
3,22,157
3,23,162
3,24,169
3,25,184
3,26,199
3,27,192
3,28,192
3,29,197
3,30,188
3,31,189
3,32,200
3,33,211
3,34,195
3,35,182
3,36,197
3,37,193
3,38,203
3,39,203
3,40,202
3,41,207
3,42,201
3,43,193
3,44,196
3,45,195
3,46,207
3,47,206
3,48,208
3,49,199
3,50,202
3,51,208
3,52,208
3,53,218
3,54,223
3,55,223
3,56,223
3,57,214
3,58,214
3,59,213
3,60,214
3,61,204
3,62,211
3,63,218
3,64,219
3,65,217
3,66,219
3,67,215
3,68,205
3,69,210
3,70,212
3,71,220
3,72,209
3,73,204
3,74,200
3,75,192
3,76,207
3,77,206
3,78,196
3,79,186
3,80,200
3,81,200
3,82,205
3,83,198
3,84,202
3,85,204
3,86,193
3,87,190
3,88,186
3,89,182
3,90,192
3,91,199
3,92,208
3,93,212
3,94,204
3,95,209
3,96,195
3,97,201
3,98,211
3,99,201
3,100,196
3,101,204
3,102,195
3,103,193
3,104,199
3,105,191
3,106,187
3,107,183
3,108,199
3,109,191
3,110,193
3,111,211
3,112,206
3,113,200
3,114,196
3,115,194
3,116,200
3,117,201
3,118,203
3,119,204
3,120,208
3,121,212
3,122,211
3,123,192
3,124,191
3,125,206
3,126,201
3,127,206
3,128,201
3,129,210
3,130,218
3,131,223
3,132,214
3,133,211
3,134,222
3,135,228
3,136,216
3,137,205
3,138,200
3,139,207
3,140,205
3,141,209
3,142,202
3,143,205
3,144,200
3,145,196
3,146,201
3,147,204
3,148,208
3,149,203
3,150,201
3,151,214
3,152,212
3,153,202
3,154,214
3,155,216
3,156,210
3,157,203
3,158,212
3,159,213
3,160,210
3,161,197
3,162,200
3,163,209
3,164,211
3,165,210
3,166,212
3,167,216
3,168,218
3,169,208
3,170,220
3,171,215
3,172,212
3,173,208
3,174,212
3,175,208
3,176,210
3,177,211
3,178,209
3,179,207
3,180,215
3,181,207
3,182,207
3,183,209
3,184,202
3,185,208
3,186,209
3,187,211
3,188,206
3,189,209
3,190,209
3,191,210
3,192,215
3,193,217
3,194,205
3,195,205
3,196,218
3,197,214
3,198,207
3,199,209
3,200,206
4,1,2
4,2,6
4,3,10
4,4,15
4,5,15
4,6,18
4,7,19
4,8,28
4,9,36
4,10,44
4,11,48
4,12,58
4,13,70
4,14,85
4,15,93
4,16,114
4,17,130
4,18,141
4,19,164
4,20,172
4,21,185
4,22,171
4,23,187
4,24,213
4,25,208
4,26,205
4,27,196
4,28,206
4,29,202
4,30,208
4,31,209
4,32,194
4,33,196
4,34,205
4,35,214
4,36,205
4,37,201
4,38,208
4,39,214
4,40,199
4,41,194
4,42,195
4,43,204
4,44,209
4,45,202
4,46,204
4,47,196
4,48,193
4,49,197
4,50,192
4,51,196
4,52,197
4,53,191
4,54,202
4,55,195
4,56,194
4,57,202
4,58,200
4,59,204
4,60,212
4,61,214
4,62,210
4,63,208
4,64,217
4,65,214
4,66,206
4,67,209
4,68,210
4,69,211
4,70,216
4,71,216
4,72,214
4,73,219
4,74,222
4,75,214
4,76,205
4,77,200
4,78,207
4,79,211
4,80,221
4,81,212
4,82,199
4,83,200
4,84,205
4,85,203
4,86,209
4,87,198
4,88,201
4,89,206
4,90,212
4,91,211
4,92,214
4,93,202
4,94,196
4,95,201
4,96,193
4,97,196
4,98,202
4,99,206
4,100,206
4,101,218
4,102,201
4,103,190
4,104,200
4,105,220
4,106,198
4,107,199
4,108,196
4,109,199
4,110,200
4,111,204
4,112,203
4,113,207
4,114,217
4,115,217
4,116,209
4,117,203
4,118,206
4,119,214
4,120,205
4,121,214
4,122,219
4,123,203
4,124,201
4,125,190
4,126,200
4,127,204
4,128,218
4,129,213
4,130,203
4,131,206
4,132,210
4,133,195
4,134,193
4,135,190
4,136,197
4,137,200
4,138,201
4,139,205
4,140,198
4,141,201
4,142,186
4,143,196
4,144,191
4,145,202
4,146,196
4,147,208
4,148,208
4,149,210
4,150,205
4,151,201
4,152,207
4,153,201
4,154,214
4,155,210
4,156,213
4,157,220
4,158,205
4,159,209
4,160,204
4,161,210
4,162,214
4,163,217
4,164,215
4,165,208
4,166,190
4,167,213
4,168,206
4,169,209
4,170,203
4,171,211
4,172,216
4,173,223
4,174,215
4,175,223
4,176,226
4,177,214
4,178,213
4,179,214
4,180,217
4,181,226
4,182,217
4,183,201
4,184,206
4,185,202
4,186,209
4,187,215
4,188,208
4,189,209
4,190,212
4,191,222
4,192,203
4,193,207
4,194,210
4,195,210
4,196,218
4,197,208
4,198,217
4,199,213
4,200,203
5,1,1
5,2,1
5,3,1
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0
5,58,0
5,59,0
5,60,0
5,61,0
5,62,0
5,63,0
5,64,0
5,65,0
5,66,0
5,67,0
5,68,0
5,69,0
5,70,0
5,71,0
5,72,0
5,73,0
5,74,0
5,75,0
5,76,0
5,77,0
5,78,0
5,79,0
5,80,0
5,81,0
5,82,0
5,83,0
5,84,0
5,85,0
5,86,0
5,87,0
5,88,0
5,89,0
5,90,0
5,91,0
5,92,0
5,93,0
5,94,0
5,95,0
5,96,0
5,97,0
5,98,0
5,99,0
5,100,0
5,101,0
5,102,0
5,103,0
5,104,0
5,105,0
5,106,0
5,107,0
5,108,0
5,109,0
5,110,0
5,111,0
5,112,0
5,113,0
5,114,0
5,115,0
5,116,0
5,117,0
5,118,0
5,119,0
5,120,0
5,121,0
5,122,0
5,123,0
5,124,0
5,125,0
5,126,0
5,127,0
5,128,0
5,129,0
5,130,0
5,131,0
5,132,0
5,133,0
5,134,0
5,135,0
5,136,0
5,137,0
5,138,0
5,139,0
5,140,0
5,141,0
5,142,0
5,143,0
5,144,0
5,145,0
5,146,0
5,147,0
5,148,0
5,149,0
5,150,0
5,151,0
5,152,0
5,153,0
5,154,0
5,155,0
5,156,0
5,157,0
5,158,0
5,159,0
5,160,0
5,161,0
5,162,0
5,163,0
5,164,0
5,165,0
5,166,0
5,167,0
5,168,0
5,169,0
5,170,0
5,171,0
5,172,0
5,173,0
5,174,0
5,175,0
5,176,0
5,177,0
5,178,0
5,179,0
5,180,0
5,181,0
5,182,0
5,183,0
5,184,0
5,185,0
5,186,0
5,187,0
5,188,0
5,189,0
5,190,0
5,191,0
5,192,0
5,193,0
5,194,0
5,195,0
5,196,0
5,197,0
5,198,0
5,199,0
5,200,0
6,1,1
6,2,1
6,3,1
6,4,1
6,5,1
6,6,1
6,7,1
6,8,0
6,9,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,0
6,32,0
6,33,0
6,34,0
6,35,0
6,36,0
6,37,0
6,38,0
6,39,0
6,40,0
6,41,0
