trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,4
1,5,5
1,6,5
1,7,8
1,8,11
1,9,12
1,10,21
1,11,30
1,12,40
1,13,53
1,14,63
1,15,81
1,16,106
1,17,124
1,18,142
1,19,158
1,20,181
1,21,191
1,22,186
1,23,185
1,24,193
1,25,210
1,26,212
1,27,209
1,28,213
1,29,219
1,30,231
1,31,239
1,32,234
1,33,230
1,34,228
1,35,231
1,36,227
1,37,226
1,38,236
1,39,236
1,40,233
1,41,226
1,42,219
1,43,213
1,44,220
1,45,225
1,46,227
1,47,222
1,48,214
1,49,234
1,50,222
1,51,225
1,52,232
1,53,230
1,54,231
1,55,215
1,56,227
1,57,230
1,58,232
1,59,233
1,60,229
1,61,225
1,62,228
1,63,222
1,64,222
1,65,231
1,66,237
1,67,236
1,68,222
1,69,219
1,70,228
1,71,235
1,72,229
1,73,243
1,74,234
1,75,221
1,76,225
1,77,222
1,78,226
1,79,224
1,80,216
1,81,224
1,82,238
1,83,230
1,84,213
1,85,224
1,86,213
1,87,225
1,88,225
1,89,230
1,90,229
1,91,231
1,92,238
1,93,248
1,94,235
1,95,225
1,96,224
1,97,227
1,98,226
1,99,215
1,100,221
1,101,226
1,102,244
1,103,226
1,104,233
1,105,239
1,106,232
1,107,236
1,108,229
1,109,223
1,110,219
1,111,205
1,112,227
1,113,240
1,114,233
1,115,231
1,116,231
1,117,231
1,118,247
1,119,239
1,120,242
1,121,240
1,122,224
1,123,219
1,124,221
1,125,230
1,126,213
1,127,216
1,128,226
1,129,239
1,130,224
1,131,239
1,132,231
1,133,230
1,134,227
1,135,238
1,136,247
1,137,241
1,138,225
1,139,218
1,140,220
1,141,226
1,142,224
1,143,222
1,144,220
1,145,220
1,146,229
1,147,240
1,148,220
1,149,225
1,150,230
1,151,232
1,152,237
1,153,229
1,154,233
1,155,232
1,156,231
1,157,229
1,158,223
1,159,234
1,160,230
1,161,243
1,162,250
1,163,239
1,164,233
1,165,225
1,166,214
1,167,206
1,168,211
1,169,213
1,170,221
1,171,227
1,172,235
1,173,232
1,174,243
1,175,233
1,176,227
1,177,235
1,178,242
1,179,241
1,180,245
1,181,237
1,182,241
1,183,232
1,184,234
1,185,226
1,186,226
1,187,223
1,188,230
1,189,236
1,190,232
1,191,243
1,192,242
1,193,240
1,194,220
1,195,232
1,196,220
1,197,229
1,198,233
1,199,218
1,200,225
2,1,1
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
