trial,day,infections
1,1,2
1,2,3
1,3,2
1,4,3
1,5,2
1,6,2
1,7,3
1,8,4
1,9,6
1,10,10
1,11,13
1,12,16
1,13,20
1,14,24
1,15,35
1,16,46
1,17,52
1,18,59
1,19,58
1,20,56
1,21,66
1,22,78
1,23,98
1,24,95
1,25,100
1,26,121
1,27,127
1,28,135
1,29,130
1,30,147
1,31,148
1,32,155
1,33,160
1,34,162
1,35,172
1,36,173
1,37,180
1,38,183
1,39,179
1,40,173
1,41,161
1,42,176
1,43,178
1,44,176
1,45,156
1,46,156
1,47,167
1,48,173
1,49,165
1,50,152
1,51,163
1,52,172
1,53,156
1,54,143
1,55,149
1,56,160
1,57,159
1,58,166
1,59,162
1,60,161
1,61,163
1,62,166
1,63,162
1,64,172
1,65,171
1,66,170
1,67,162
1,68,159
1,69,169
1,70,168
1,71,167
1,72,165
1,73,160
1,74,153
1,75,164
1,76,166
1,77,168
1,78,175
1,79,177
1,80,183
1,81,178
1,82,170
1,83,170
1,84,176
1,85,172
1,86,163
1,87,161
1,88,161
1,89,166
1,90,158
1,91,158
1,92,158
1,93,158
1,94,160
1,95,156
1,96,166
1,97,171
1,98,164
1,99,153
1,100,166
1,101,166
1,102,158
1,103,163
1,104,166
1,105,165
1,106,164
1,107,158
1,108,140
1,109,141
1,110,138
1,111,147
1,112,148
1,113,149
1,114,159
1,115,146
1,116,150
1,117,158
1,118,158
1,119,169
1,120,162
1,121,166
1,122,161
1,123,162
1,124,170
1,125,176
1,126,157
1,127,158
1,128,166
1,129,170
1,130,177
1,131,169
1,132,171
1,133,174
1,134,176
1,135,176
1,136,174
1,137,186
1,138,190
1,139,185
1,140,176
1,141,169
1,142,157
1,143,161
1,144,153
1,145,160
1,146,160
1,147,170
1,148,177
1,149,171
1,150,177
1,151,170
1,152,157
1,153,153
1,154,154
1,155,150
1,156,148
1,157,149
1,158,154
1,159,155
1,160,165
1,161,167
1,162,173
1,163,166
1,164,160
1,165,150
1,166,165
1,167,149
1,168,148
1,169,155
1,170,165
1,171,161
1,172,156
1,173,156
1,174,152
1,175,156
1,176,162
1,177,155
1,178,159
1,179,149
1,180,150
1,181,157
1,182,148
1,183,155
1,184,154
1,185,157
1,186,158
1,187,145
1,188,151
1,189,162
1,190,167
1,191,164
1,192,167
1,193,175
1,194,167
1,195,170
1,196,170
1,197,165
1,198,170
1,199,171
1,200,161
2,1,1
2,2,2
2,3,4
2,4,4
2,5,6
2,6,6
2,7,6
2,8,8
2,9,8
2,10,8
2,11,10
2,12,9
2,13,12
2,14,8
2,15,9
2,16,9
2,17,9
2,18,13
2,19,11
2,20,16
2,21,20
2,22,26
2,23,28
2,24,35
2,25,43
2,26,56
2,27,60
2,28,71
2,29,73
2,30,76
2,31,95
2,32,98
2,33,96
2,34,108
2,35,123
2,36,135
2,37,137
2,38,143
2,39,155
2,40,168
2,41,177
2,42,182
2,43,181
2,44,181
2,45,183
2,46,186
2,47,178
2,48,170
2,49,166
2,50,163
2,51,176
2,52,178
2,53,186
2,54,184
2,55,176
2,56,180
2,57,176
2,58,166
2,59,161
2,60,165
2,61,176
2,62,174
2,63,166
2,64,182
2,65,173
2,66,170
2,67,167
2,68,174
2,69,187
2,70,182
2,71,175
2,72,180
2,73,190
2,74,174
2,75,181
2,76,185
2,77,187
2,78,174
2,79,184
2,80,191
2,81,183
2,82,181
2,83,181
2,84,187
2,85,185
2,86,180
2,87,187
2,88,181
2,89,185
2,90,174
2,91,177
2,92,171
2,93,168
2,94,171
2,95,179
2,96,181
2,97,183
2,98,180
2,99,184
2,100,184
2,101,183
2,102,185
2,103,178
2,104,185
2,105,187
2,106,181
2,107,177
2,108,185
2,109,182
2,110,186
2,111,189
2,112,188
2,113,179
2,114,182
2,115,191
2,116,189
2,117,173
2,118,182
2,119,188
2,120,196
2,121,194
2,122,191
2,123,188
2,124,189
2,125,185
2,126,189
2,127,180
2,128,184
2,129,184
2,130,178
2,131,195
2,132,192
2,133,196
2,134,205
2,135,193
2,136,188
2,137,202
2,138,200
2,139,207
2,140,197
2,141,200
2,142,195
2,143,193
2,144,190
2,145,184
2,146,179
2,147,170
2,148,174
2,149,170
2,150,185
2,151,188
2,152,189
2,153,173
2,154,182
2,155,186
2,156,179
2,157,169
2,158,170
2,159,172
2,160,179
2,161,177
2,162,182
2,163,175
2,164,172
2,165,174
2,166,181
2,167,188
2,168,187
2,169,174
2,170,170
2,171,179
2,172,182
2,173,180
2,174,176
2,175,176
2,176,173
2,177,172
2,178,177
2,179,169
2,180,169
2,181,170
2,182,172
2,183,166
2,184,171
2,185,178
2,186,186
2,187,190
2,188,179
2,189,177
2,190,182
2,191,181
2,192,174
2,193,176
2,194,178
2,195,181
2,196,177
2,197,171
2,198,167
2,199,171
2,200,185
3,1,1
3,2,1
3,3,2
3,4,2
3,5,2
3,6,2
3,7,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,1
3,13,1
3,14,1
3,15,1
3,16,1
3,17,1
3,18,1
3,19,1
3,20,1
3,21,1
3,22,1
3,23,1
3,24,1
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
