trial,day,infections
1,1,3
1,2,3
1,3,3
1,4,5
1,5,6
1,6,7
1,7,12
1,8,20
1,9,23
1,10,31
1,11,37
1,12,44
1,13,42
1,14,47
1,15,57
1,16,66
1,17,77
1,18,91
1,19,98
1,20,106
1,21,115
1,22,120
1,23,132
1,24,135
1,25,140
1,26,141
1,27,151
1,28,159
1,29,175
1,30,174
1,31,172
1,32,184
1,33,192
1,34,188
1,35,197
1,36,192
1,37,200
1,38,199
1,39,205
1,40,202
1,41,204
1,42,203
1,43,194
1,44,195
1,45,209
1,46,186
1,47,196
1,48,189
1,49,194
1,50,186
1,51,189
1,52,197
1,53,182
1,54,190
1,55,192
1,56,211
1,57,211
1,58,209
1,59,204
1,60,207
1,61,215
1,62,213
1,63,213
1,64,202
1,65,202
1,66,199
1,67,199
1,68,208
1,69,195
1,70,204
1,71,205
1,72,212
1,73,216
1,74,211
1,75,208
1,76,207
1,77,201
1,78,210
1,79,201
1,80,198
1,81,186
1,82,206
1,83,199
1,84,200
1,85,197
1,86,205
1,87,206
1,88,206
1,89,215
1,90,209
1,91,202
1,92,203
1,93,205
1,94,214
1,95,197
1,96,202
1,97,205
1,98,198
1,99,199
1,100,206
1,101,194
1,102,198
1,103,201
1,104,204
1,105,201
1,106,201
1,107,199
1,108,201
1,109,208
1,110,217
1,111,207
1,112,198
1,113,216
1,114,213
1,115,198
1,116,199
1,117,208
1,118,205
1,119,215
1,120,209
1,121,207
1,122,193
1,123,202
1,124,200
1,125,213
1,126,217
1,127,216
1,128,227
1,129,224
1,130,226
1,131,227
1,132,228
1,133,208
1,134,218
1,135,206
1,136,200
1,137,205
1,138,190
1,139,201
1,140,213
1,141,209
1,142,203
1,143,209
1,144,209
1,145,205
1,146,201
1,147,203
1,148,201
1,149,198
1,150,196
1,151,186
1,152,194
1,153,199
1,154,200
1,155,193
1,156,200
1,157,209
1,158,211
1,159,216
1,160,211
1,161,200
1,162,217
1,163,220
1,164,208
1,165,227
1,166,228
1,167,230
1,168,214
1,169,216
1,170,213
1,171,210
1,172,208
1,173,210
1,174,216
1,175,205
1,176,199
1,177,193
1,178,197
1,179,209
1,180,207
1,181,221
1,182,211
1,183,210
1,184,221
1,185,215
1,186,209
1,187,211
1,188,200
1,189,207
1,190,215
1,191,204
1,192,196
1,193,207
1,194,214
1,195,211
1,196,212
1,197,204
1,198,206
1,199,202
1,200,199
2,1,1
2,2,1
2,3,1
2,4,1
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
