trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,3
1,5,4
1,6,4
1,7,7
1,8,8
1,9,9
1,10,15
1,11,21
1,12,28
1,13,36
1,14,39
1,15,35
1,16,42
1,17,56
1,18,68
1,19,90
1,20,117
1,21,146
1,22,181
1,23,197
1,24,206
1,25,226
1,26,241
1,27,253
1,28,251
1,29,267
1,30,250
1,31,261
1,32,279
1,33,282
1,34,256
1,35,265
1,36,267
1,37,254
1,38,256
1,39,256
1,40,245
1,41,255
1,42,259
1,43,261
1,44,260
1,45,258
1,46,258
1,47,274
1,48,260
1,49,266
1,50,256
1,51,253
1,52,257
1,53,251
1,54,265
1,55,263
1,56,252
1,57,262
1,58,263
1,59,276
1,60,284
1,61,292
1,62,278
1,63,279
1,64,277
1,65,265
1,66,269
1,67,263
1,68,261
1,69,266
1,70,261
1,71,262
1,72,273
1,73,275
1,74,264
1,75,266
1,76,273
1,77,277
1,78,261
1,79,258
1,80,268
1,81,273
1,82,274
1,83,260
1,84,264
1,85,265
1,86,260
1,87,266
1,88,259
1,89,253
1,90,250
1,91,254
1,92,264
1,93,259
1,94,256
1,95,257
1,96,257
1,97,256
1,98,256
1,99,258
1,100,261
1,101,263
1,102,274
1,103,276
1,104,270
1,105,254
1,106,266
1,107,268
1,108,259
1,109,260
1,110,268
1,111,246
1,112,251
1,113,264
1,114,269
1,115,276
1,116,275
1,117,267
1,118,258
1,119,266
1,120,259
1,121,257
1,122,260
1,123,248
1,124,261
1,125,265
1,126,278
1,127,253
1,128,258
1,129,277
1,130,280
1,131,265
1,132,270
1,133,273
1,134,264
1,135,267
1,136,275
1,137,271
1,138,276
1,139,266
1,140,267
1,141,257
1,142,253
1,143,258
1,144,261
1,145,264
1,146,267
1,147,261
1,148,262
1,149,260
1,150,253
1,151,258
1,152,260
1,153,267
1,154,259
1,155,258
1,156,253
1,157,252
1,158,254
1,159,257
1,160,247
1,161,264
1,162,266
1,163,260
1,164,258
1,165,265
1,166,265
1,167,258
1,168,259
1,169,256
1,170,251
1,171,255
1,172,249
1,173,261
1,174,276
1,175,279
1,176,275
1,177,266
1,178,267
1,179,262
1,180,263
1,181,268
1,182,269
1,183,268
1,184,261
1,185,260
1,186,271
1,187,261
1,188,274
1,189,279
1,190,268
1,191,266
1,192,265
1,193,262
1,194,257
1,195,241
1,196,260
1,197,267
1,198,273
1,199,275
1,200,277
2,1,1
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
