trial,day,infections
1,1,2
1,2,5
1,3,11
1,4,17
1,5,24
1,6,32
1,7,40
1,8,42
1,9,46
1,10,53
1,11,64
1,12,72
1,13,80
1,14,95
1,15,105
1,16,118
1,17,136
1,18,149
1,19,159
1,20,154
1,21,165
1,22,178
1,23,182
1,24,187
1,25,202
1,26,194
1,27,196
1,28,199
1,29,200
1,30,201
1,31,212
1,32,206
1,33,206
1,34,220
1,35,212
1,36,210
1,37,212
1,38,204
1,39,199
1,40,213
1,41,208
1,42,222
1,43,214
1,44,221
1,45,213
1,46,208
1,47,210
1,48,213
1,49,219
1,50,203
1,51,194
1,52,199
1,53,199
1,54,199
1,55,193
1,56,200
1,57,198
1,58,190
1,59,192
1,60,197
1,61,208
1,62,206
1,63,218
1,64,212
1,65,214
1,66,212
1,67,217
1,68,229
1,69,228
1,70,207
1,71,207
1,72,203
1,73,206
1,74,213
1,75,206
1,76,203
1,77,201
1,78,202
1,79,204
1,80,198
1,81,214
1,82,209
1,83,207
1,84,217
1,85,216
1,86,205
1,87,188
1,88,202
1,89,212
1,90,206
1,91,206
1,92,208
1,93,212
1,94,214
1,95,214
1,96,219
1,97,221
1,98,212
1,99,208
1,100,218
1,101,209
1,102,216
1,103,219
1,104,211
1,105,209
1,106,224
1,107,220
1,108,217
1,109,216
1,110,212
1,111,221
1,112,213
1,113,207
1,114,215
1,115,223
1,116,218
1,117,203
1,118,214
1,119,221
1,120,217
1,121,218
1,122,221
1,123,218
1,124,213
1,125,218
1,126,216
1,127,206
1,128,207
1,129,206
1,130,217
1,131,209
1,132,202
1,133,197
1,134,193
1,135,199
1,136,185
1,137,200
1,138,204
1,139,194
1,140,189
1,141,193
1,142,201
1,143,200
1,144,202
1,145,208
1,146,207
1,147,202
1,148,199
1,149,190
1,150,197
1,151,201
1,152,201
1,153,204
1,154,207
1,155,199
1,156,214
1,157,214
1,158,214
1,159,203
1,160,209
1,161,218
1,162,215
1,163,229
1,164,211
1,165,222
1,166,218
1,167,215
1,168,211
1,169,206
1,170,211
1,171,204
1,172,204
1,173,207
1,174,209
1,175,200
1,176,210
1,177,209
1,178,220
1,179,228
1,180,220
1,181,219
1,182,217
1,183,201
1,184,195
1,185,199
1,186,191
1,187,193
1,188,202
1,189,204
1,190,198
1,191,199
1,192,194
1,193,193
1,194,192
1,195,203
1,196,203
1,197,202
1,198,196
1,199,205
1,200,208
2,1,1
2,2,3
2,3,6
2,4,6
2,5,9
2,6,14
2,7,18
2,8,24
2,9,29
2,10,37
2,11,53
2,12,65
2,13,77
2,14,92
2,15,110
2,16,135
2,17,145
2,18,165
2,19,180
2,20,206
2,21,212
2,22,205
2,23,211
2,24,211
2,25,224
2,26,226
2,27,236
2,28,238
2,29,237
2,30,236
2,31,227
2,32,238
2,33,255
2,34,248
2,35,241
2,36,243
2,37,248
2,38,246
2,39,251
2,40,247
2,41,243
2,42,238
2,43,235
2,44,253
2,45,242
2,46,241
2,47,238
2,48,258
2,49,256
2,50,256
2,51,235
2,52,241
2,53,243
2,54,233
2,55,246
2,56,239
2,57,242
2,58,257
2,59,261
2,60,233
2,61,229
2,62,242
2,63,251
2,64,251
2,65,238
2,66,236
2,67,245
2,68,241
2,69,238
2,70,225
2,71,231
2,72,238
2,73,231
2,74,225
2,75,246
2,76,243
2,77,250
2,78,253
2,79,254
2,80,247
2,81,250
2,82,249
2,83,250
2,84,238
2,85,240
2,86,237
2,87,243
2,88,220
2,89,235
2,90,228
2,91,223
2,92,241
2,93,240
2,94,229
2,95,227
2,96,236
2,97,245
2,98,235
2,99,241
2,100,239
2,101,243
2,102,243
2,103,237
2,104,239
2,105,250
2,106,238
2,107,242
2,108,234
2,109,243
2,110,239
2,111,252
2,112,251
2,113,235
2,114,239
2,115,238
2,116,232
2,117,239
2,118,237
2,119,247
2,120,239
2,121,243
2,122,245
2,123,241
2,124,230
2,125,224
2,126,226
2,127,235
2,128,238
2,129,244
2,130,245
2,131,252
2,132,256
2,133,243
2,134,245
2,135,243
2,136,240
2,137,246
2,138,239
2,139,231
2,140,225
2,141,226
2,142,226
2,143,233
2,144,231
2,145,243
2,146,252
2,147,257
2,148,252
2,149,252
2,150,247
2,151,244
2,152,239
2,153,253
2,154,247
2,155,247
2,156,246
2,157,239
2,158,245
2,159,221
2,160,228
2,161,234
2,162,232
2,163,229
2,164,233
2,165,233
2,166,238
2,167,247
2,168,244
2,169,235
2,170,246
2,171,241
2,172,244
2,173,227
2,174,238
2,175,243
2,176,241
2,177,230
2,178,247
2,179,235
2,180,236
2,181,221
2,182,233
2,183,234
2,184,229
2,185,227
2,186,236
2,187,245
2,188,259
2,189,248
2,190,241
2,191,250
2,192,247
2,193,238
2,194,234
2,195,223
2,196,231
2,197,233
2,198,221
2,199,241
2,200,241
3,1,4
3,2,7
3,3,8
3,4,11
3,5,18
3,6,20
3,7,26
3,8,35
3,9,53
3,10,70
3,11,102
3,12,108
3,13,130
3,14,153
3,15,178
3,16,186
3,17,199
3,18,217
3,19,227
3,20,219
3,21,242
3,22,247
3,23,253
3,24,263
3,25,255
3,26,252
3,27,252
3,28,249
3,29,242
3,30,244
3,31,252
3,32,249
3,33,255
3,34,265
3,35,263
3,36,260
3,37,244
3,38,225
3,39,229
3,40,239
3,41,243
3,42,247
3,43,249
3,44,263
3,45,274
3,46,257
3,47,253
3,48,253
3,49,250
3,50,246
3,51,243
3,52,235
3,53,239
3,54,237
3,55,240
3,56,250
3,57,243
3,58,253
3,59,252
3,60,261
3,61,259
3,62,257
3,63,252
3,64,243
3,65,250
3,66,243
3,67,232
3,68,236
3,69,239
3,70,251
3,71,249
3,72,261
3,73,259
3,74,268
3,75,259
3,76,252
3,77,264
3,78,264
3,79,254
3,80,257
3,81,265
3,82,268
3,83,257
3,84,259
3,85,258
3,86,260
3,87,245
3,88,245
3,89,251
3,90,254
3,91,255
3,92,249
3,93,257
3,94,252
3,95,255
3,96,256
3,97,259
3,98,254
3,99,261
3,100,264
3,101,265
3,102,255
3,103,246
3,104,254
3,105,264
3,106,261
3,107,247
3,108,248
3,109,252
3,110,261
3,111,263
3,112,267
3,113,279
3,114,273
3,115,269
3,116,264
3,117,258
3,118,259
3,119,263
3,120,265
3,121,254
3,122,263
3,123,249
3,124,246
3,125,253
3,126,266
3,127,258
3,128,238
3,129,235
3,130,240
3,131,245
3,132,251
3,133,259
3,134,260
3,135,253
3,136,246
3,137,258
3,138,268
3,139,271
3,140,271
3,141,275
3,142,262
3,143,264
3,144,256
3,145,247
3,146,260
3,147,258
3,148,248
3,149,253
3,150,258
3,151,261
3,152,255
3,153,260
3,154,260
3,155,251
3,156,274
3,157,270
3,158,270
3,159,256
3,160,250
3,161,261
3,162,261
3,163,255
3,164,254
3,165,263
3,166,249
3,167,257
3,168,264
3,169,277
3,170,263
3,171,253
3,172,254
3,173,251
3,174,257
3,175,250
3,176,246
3,177,256
3,178,262
3,179,251
3,180,253
3,181,252
3,182,260
3,183,262
3,184,256
3,185,262
3,186,260
3,187,257
3,188,250
3,189,243
3,190,247
3,191,246
3,192,254
3,193,264
3,194,261
3,195,259
3,196,259
3,197,269
3,198,273
3,199,275
3,200,267
4,1,2
4,2,2
4,3,4
4,4,4
4,5,5
4,6,5
4,7,6
4,8,5
4,9,7
4,10,8
4,11,11
4,12,13
4,13,18
4,14,24
4,15,32
4,16,39
4,17,53
4,18,68
4,19,78
4,20,84
4,21,87
4,22,98
4,23,109
4,24,125
4,25,143
4,26,154
4,27,159
4,28,164
4,29,173
4,30,193
4,31,211
4,32,212
4,33,216
4,34,220
4,35,225
4,36,236
4,37,233
4,38,237
4,39,240
4,40,234
4,41,251
4,42,242
4,43,226
4,44,219
4,45,217
4,46,217
4,47,213
4,48,211
4,49,213
4,50,216
4,51,217
4,52,225
4,53,230
4,54,240
4,55,250
4,56,248
4,57,245
4,58,237
4,59,234
4,60,235
4,61,241
4,62,236
4,63,235
4,64,233
4,65,235
4,66,231
4,67,238
4,68,236
4,69,239
4,70,236
4,71,237
4,72,227
4,73,240
4,74,247
4,75,250
4,76,237
4,77,249
4,78,245
4,79,255
4,80,253
4,81,249
4,82,250
4,83,259
4,84,249
4,85,251
4,86,253
4,87,252
4,88,256
4,89,253
4,90,254
4,91,256
4,92,257
4,93,253
4,94,241
4,95,240
4,96,259
4,97,249
4,98,246
4,99,249
4,100,243
4,101,251
4,102,246
4,103,244
4,104,246
4,105,246
4,106,235
4,107,239
4,108,247
4,109,249
4,110,260
4,111,246
4,112,244
4,113,242
4,114,243
4,115,244
4,116,250
4,117,239
4,118,237
4,119,247
4,120,242
4,121,231
4,122,236
4,123,240
4,124,246
4,125,246
4,126,241
4,127,241
4,128,236
4,129,250
4,130,250
4,131,254
4,132,257
4,133,254
4,134,254
4,135,254
4,136,253
4,137,246
4,138,246
4,139,254
4,140,257
4,141,258
4,142,251
4,143,250
4,144,249
4,145,249
4,146,239
4,147,246
4,148,254
4,149,244
4,150,243
4,151,229
4,152,234
4,153,248
4,154,235
4,155,258
4,156,253
4,157,261
4,158,261
4,159,262
4,160,259
4,161,247
4,162,255
4,163,256
4,164,246
4,165,249
4,166,249
4,167,259
4,168,256
4,169,247
4,170,239
4,171,242
4,172,240
4,173,253
4,174,244
4,175,245
4,176,233
4,177,247
4,178,257
4,179,249
4,180,261
4,181,255
4,182,250
4,183,242
4,184,241
4,185,236
4,186,239
4,187,230
4,188,245
4,189,251
4,190,247
4,191,247
4,192,239
4,193,234
4,194,231
4,195,241
4,196,234
4,197,227
4,198,226
4,199,236
4,200,248
5,1,1
5,2,3
5,3,4
5,4,5
5,5,6
5,6,9
5,7,13
5,8,16
5,9,18
5,10,18
5,11,21
5,12,35
5,13,52
5,14,67
5,15,81
5,16,107
5,17,123
5,18,135
5,19,150
5,20,165
5,21,184
5,22,193
5,23,182
5,24,205
5,25,206
5,26,206
5,27,209
5,28,215
5,29,210
5,30,225
5,31,226
5,32,227
5,33,233
5,34,237
5,35,231
5,36,223
5,37,237
5,38,233
5,39,217
5,40,227
5,41,230
5,42,237
5,43,231
5,44,215
5,45,217
5,46,231
5,47,246
5,48,241
5,49,236
5,50,240
5,51,242
5,52,234
5,53,232
5,54,214
5,55,212
