trial,day,infections
1,1,1
1,2,2
1,3,3
1,4,4
1,5,4
1,6,6
1,7,7
1,8,11
1,9,14
1,10,16
1,11,23
1,12,28
1,13,36
1,14,42
1,15,62
1,16,76
1,17,94
1,18,107
1,19,120
1,20,128
1,21,133
1,22,147
1,23,158
1,24,181
1,25,194
1,26,215
1,27,225
1,28,238
1,29,260
1,30,263
1,31,246
1,32,253
1,33,254
1,34,261
1,35,250
1,36,264
1,37,255
1,38,255
1,39,251
1,40,259
1,41,268
1,42,259
1,43,261
1,44,269
1,45,268
1,46,276
1,47,264
1,48,281
1,49,292
1,50,272
1,51,272
1,52,281
1,53,271
1,54,270
1,55,264
1,56,272
1,57,270
1,58,259
1,59,266
1,60,251
1,61,266
1,62,275
1,63,267
1,64,261
1,65,265
1,66,260
1,67,271
1,68,271
1,69,274
1,70,267
1,71,259
1,72,258
1,73,260
1,74,278
1,75,276
1,76,277
1,77,278
1,78,270
1,79,261
1,80,266
1,81,259
1,82,260
1,83,273
1,84,274
1,85,281
1,86,286
1,87,267
1,88,281
1,89,285
1,90,273
1,91,266
1,92,264
1,93,283
1,94,276
1,95,267
1,96,268
1,97,263
1,98,274
1,99,270
1,100,266
1,101,277
1,102,286
1,103,272
1,104,255
1,105,264
1,106,260
1,107,260
1,108,262
1,109,261
1,110,252
1,111,257
1,112,263
1,113,273
1,114,263
1,115,268
1,116,274
1,117,269
1,118,264
1,119,268
1,120,270
1,121,271
1,122,267
1,123,269
1,124,274
1,125,277
1,126,276
1,127,264
1,128,262
1,129,262
1,130,257
1,131,249
1,132,255
1,133,255
1,134,251
1,135,256
1,136,242
1,137,245
1,138,231
1,139,244
1,140,253
1,141,268
1,142,268
1,143,262
1,144,252
1,145,262
1,146,271
1,147,274
1,148,280
1,149,275
1,150,269
1,151,276
1,152,278
1,153,276
1,154,268
1,155,264
1,156,262
1,157,259
1,158,268
1,159,266
1,160,264
1,161,271
1,162,269
1,163,268
1,164,258
1,165,267
1,166,267
1,167,265
1,168,258
1,169,266
1,170,262
1,171,267
1,172,254
1,173,260
1,174,265
1,175,269
1,176,263
1,177,269
1,178,274
1,179,282
1,180,273
1,181,267
1,182,251
1,183,256
1,184,262
1,185,266
1,186,269
1,187,268
1,188,276
1,189,264
1,190,260
1,191,251
1,192,254
1,193,253
1,194,252
1,195,242
1,196,240
1,197,247
1,198,244
1,199,245
1,200,246
2,1,2
2,2,5
2,3,7
2,4,9
2,5,14
2,6,22
2,7,23
2,8,27
2,9,37
2,10,55
2,11,68
2,12,79
2,13,95
2,14,107
2,15,130
2,16,147
2,17,160
2,18,188
2,19,213
2,20,223
2,21,231
2,22,246
2,23,256
2,24,264
2,25,261
2,26,278
2,27,267
2,28,283
2,29,295
2,30,284
2,31,264
2,32,259
2,33,259
2,34,253
2,35,252
2,36,265
2,37,272
2,38,278
2,39,296
2,40,275
2,41,266
2,42,269
2,43,264
2,44,264
2,45,271
2,46,268
2,47,273
2,48,254
2,49,258
2,50,266
2,51,261
2,52,266
2,53,268
2,54,266
2,55,278
2,56,286
2,57,283
2,58,282
2,59,282
2,60,285
2,61,284
2,62,272
2,63,273
2,64,277
2,65,265
2,66,273
2,67,266
2,68,280
2,69,281
2,70,277
2,71,270
2,72,278
2,73,272
2,74,264
2,75,273
2,76,265
2,77,268
2,78,268
2,79,268
2,80,283
2,81,286
2,82,260
2,83,279
2,84,268
2,85,276
2,86,286
2,87,276
2,88,255
2,89,260
2,90,263
2,91,268
2,92,260
2,93,269
2,94,264
2,95,269
2,96,270
2,97,270
2,98,271
2,99,271
2,100,260
2,101,273
2,102,259
2,103,266
2,104,271
2,105,263
2,106,255
2,107,251
2,108,252
2,109,261
2,110,261
2,111,253
2,112,276
2,113,266
2,114,253
2,115,273
2,116,284
2,117,286
2,118,300
2,119,290
2,120,274
2,121,276
2,122,276
2,123,275
2,124,281
2,125,270
2,126,273
2,127,272
2,128,271
2,129,290
2,130,278
2,131,285
2,132,275
2,133,272
2,134,284
2,135,276
2,136,263
2,137,279
2,138,267
2,139,264
2,140,266
2,141,275
2,142,272
2,143,263
2,144,274
2,145,273
2,146,260
2,147,272
2,148,260
2,149,267
2,150,266
2,151,271
2,152,268
2,153,274
2,154,280
2,155,276
2,156,272
2,157,273
2,158,266
2,159,263
2,160,276
2,161,275
2,162,256
2,163,276
2,164,285
2,165,270
2,166,275
2,167,281
2,168,273
2,169,267
2,170,265
2,171,267
2,172,280
2,173,277
2,174,271
2,175,268
2,176,279
2,177,270
2,178,285
2,179,286
2,180,280
2,181,277
2,182,278
2,183,266
2,184,269
2,185,272
2,186,272
2,187,272
2,188,275
2,189,275
2,190,281
2,191,287
2,192,285
2,193,285
2,194,286
2,195,265
2,196,269
2,197,273
2,198,263
2,199,263
2,200,265
3,1,1
3,2,1
3,3,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
