trial,day,infections
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,2
2,2,1
2,3,2
2,4,3
2,5,3
2,6,3
2,7,3
2,8,3
2,9,3
2,10,2
2,11,2
2,12,2
2,13,1
2,14,1
2,15,1
2,16,1
2,17,1
2,18,1
2,19,1
2,20,1
2,21,1
2,22,1
2,23,1
2,24,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,2
3,2,4
3,3,4
3,4,3
3,5,4
3,6,4
3,7,6
3,8,12
3,9,14
3,10,20
3,11,27
3,12,30
3,13,37
3,14,42
3,15,46
3,16,59
3,17,71
3,18,79
3,19,96
3,20,98
3,21,105
3,22,109
3,23,121
3,24,123
3,25,123
3,26,134
3,27,143
3,28,167
3,29,179
3,30,194
3,31,191
3,32,201
3,33,212
3,34,214
3,35,214
3,36,224
3,37,221
3,38,222
3,39,227
3,40,220
3,41,219
3,42,221
3,43,230
3,44,208
3,45,214
3,46,215
3,47,219
3,48,212
3,49,211
3,50,214
3,51,223
3,52,231
3,53,234
3,54,232
3,55,243
3,56,253
3,57,237
3,58,237
3,59,232
3,60,235
3,61,240
3,62,236
3,63,251
3,64,239
3,65,244
3,66,238
3,67,258
3,68,257
3,69,244
3,70,241
3,71,236
3,72,245
3,73,237
3,74,219
3,75,230
3,76,220
3,77,224
3,78,233
3,79,246
3,80,237
3,81,232
3,82,228
3,83,217
3,84,216
3,85,224
3,86,223
3,87,230
3,88,229
3,89,235
3,90,223
3,91,221
3,92,227
3,93,238
3,94,229
3,95,229
3,96,245
3,97,242
3,98,242
3,99,242
3,100,245
3,101,244
3,102,225
3,103,238
3,104,237
3,105,240
3,106,241
3,107,241
3,108,231
3,109,237
3,110,240
3,111,245
3,112,241
3,113,244
3,114,242
3,115,245
3,116,244
3,117,242
3,118,254
3,119,242
3,120,251
3,121,241
3,122,241
3,123,244
3,124,231
3,125,233
3,126,232
3,127,232
3,128,222
3,129,233
3,130,247
3,131,245
3,132,234
3,133,231
3,134,235
3,135,228
3,136,226
3,137,225
3,138,234
3,139,230
3,140,226
3,141,227
3,142,233
3,143,238
3,144,213
3,145,217
3,146,226
3,147,237
3,148,238
3,149,247
3,150,233
3,151,247
3,152,261
3,153,257
3,154,248
3,155,245
3,156,240
3,157,255
3,158,233
3,159,235
3,160,240
3,161,248
3,162,254
3,163,256
3,164,262
3,165,245
3,166,243
3,167,248
3,168,251
3,169,260
3,170,249
3,171,242
3,172,244
3,173,229
3,174,239
3,175,232
3,176,239
3,177,235
3,178,245
3,179,239
3,180,248
3,181,253
3,182,254
3,183,244
3,184,246
3,185,239
3,186,231
3,187,241
3,188,246
3,189,243
3,190,241
3,191,238
3,192,235
3,193,247
3,194,240
3,195,233
3,196,241
3,197,237
3,198,242
3,199,246
3,200,234
4,1,2
4,2,5
4,3,8
4,4,11
4,5,14
4,6,19
4,7,31
4,8,41
4,9,55
4,10,68
4,11,81
4,12,106
4,13,124
4,14,139
4,15,165
4,16,181
4,17,198
4,18,205
4,19,233
4,20,229
4,21,239
4,22,246
4,23,250
4,24,251
4,25,242
4,26,255
4,27,265
4,28,261
4,29,248
4,30,254
4,31,258
4,32,265
4,33,268
4,34,279
4,35,258
4,36,275
4,37,271
4,38,278
4,39,279
4,40,282
4,41,291
4,42,283
4,43,290
4,44,279
4,45,277
4,46,272
4,47,275
4,48,281
4,49,267
4,50,275
4,51,279
4,52,280
4,53,267
4,54,281
4,55,276
4,56,266
4,57,274
4,58,273
4,59,276
4,60,271
4,61,260
4,62,264
4,63,272
4,64,270
4,65,279
4,66,268
4,67,268
4,68,262
4,69,263
4,70,262
4,71,282
4,72,287
4,73,278
4,74,278
4,75,285
4,76,288
4,77,293
4,78,277
4,79,280
4,80,284
4,81,269
4,82,258
4,83,268
4,84,277
4,85,254
4,86,264
4,87,264
4,88,271
4,89,252
4,90,251
4,91,261
4,92,259
4,93,248
4,94,253
4,95,253
4,96,254
4,97,252
4,98,242
4,99,264
4,100,269
4,101,265
4,102,271
4,103,280
4,104,273
4,105,271
4,106,266
4,107,273
4,108,269
4,109,258
4,110,275
4,111,267
4,112,264
4,113,259
4,114,263
4,115,264
4,116,279
4,117,290
4,118,294
4,119,281
4,120,294
4,121,287
4,122,287
4,123,290
4,124,279
4,125,289
4,126,276
4,127,288
4,128,263
4,129,267
4,130,278
4,131,281
4,132,285
4,133,278
4,134,285
4,135,295
4,136,274
4,137,265
4,138,258
4,139,271
4,140,269
4,141,266
4,142,257
4,143,247
4,144,264
4,145,268
4,146,254
4,147,267
4,148,264
4,149,262
4,150,267
4,151,273
4,152,264
4,153,257
4,154,270
4,155,265
4,156,257
4,157,264
4,158,280
4,159,266
4,160,263
4,161,261
4,162,263
4,163,252
4,164,263
4,165,276
4,166,278
4,167,265
4,168,273
4,169,283
4,170,266
4,171,288
4,172,272
4,173,287
4,174,270
4,175,270
4,176,270
4,177,253
4,178,258
4,179,248
4,180,230
4,181,243
4,182,251
4,183,261
4,184,256
4,185,264
4,186,243
4,187,263
4,188,261
4,189,270
4,190,269
4,191,259
4,192,263
4,193,272
4,194,281
4,195,291
4,196,284
4,197,277
4,198,279
4,199,278
4,200,269
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0
5,58,0
5,59,0
5,60,0
5,61,0
5,62,0
5,63,0
5,64,0
5,65,0
5,66,0
5,67,0
5,68,0
5,69,0
5,70,0
5,71,0
5,72,0
5,73,0
5,74,0
5,75,0
5,76,0
5,77,0
5,78,0
5,79,0
5,80,0
5,81,0
5,82,0
5,83,0
5,84,0
5,85,0
