trial,day,infections
1,1,2
1,2,1
1,3,2
1,4,1
1,5,1
1,6,3
1,7,5
1,8,5
1,9,9
1,10,12
1,11,18
1,12,21
1,13,32
1,14,38
1,15,44
1,16,53
1,17,66
1,18,79
1,19,97
1,20,109
1,21,125
1,22,139
1,23,148
1,24,164
1,25,179
1,26,195
1,27,202
1,28,206
1,29,208
1,30,219
1,31,213
1,32,226
1,33,240
1,34,247
1,35,222
1,36,232
1,37,233
1,38,230
1,39,229
1,40,240
1,41,217
1,42,216
1,43,210
1,44,202
1,45,215
1,46,222
1,47,219
1,48,221
1,49,234
1,50,230
1,51,224
1,52,214
1,53,217
1,54,219
1,55,231
1,56,233
1,57,233
1,58,236
1,59,225
1,60,232
1,61,230
1,62,230
1,63,228
1,64,223
1,65,233
1,66,225
1,67,225
1,68,224
1,69,213
1,70,233
1,71,223
1,72,234
1,73,212
1,74,224
1,75,222
1,76,228
1,77,221
1,78,221
1,79,221
1,80,225
1,81,230
1,82,229
1,83,229
1,84,230
1,85,214
1,86,207
1,87,219
1,88,231
1,89,238
1,90,229
1,91,224
1,92,229
1,93,219
1,94,233
1,95,227
1,96,236
1,97,230
1,98,231
1,99,225
1,100,214
1,101,221
1,102,225
1,103,217
1,104,227
1,105,218
1,106,220
1,107,222
1,108,223
1,109,228
1,110,232
1,111,229
1,112,237
1,113,222
1,114,222
1,115,212
1,116,218
1,117,224
1,118,219
1,119,228
1,120,231
1,121,225
1,122,226
1,123,227
1,124,236
1,125,227
1,126,234
1,127,235
1,128,223
1,129,240
1,130,233
1,131,231
1,132,230
1,133,215
1,134,219
1,135,231
1,136,229
1,137,241
1,138,240
1,139,247
1,140,229
1,141,239
1,142,236
1,143,235
1,144,226
1,145,228
1,146,231
1,147,229
1,148,218
1,149,214
1,150,210
1,151,211
1,152,207
1,153,209
1,154,213
1,155,220
1,156,215
1,157,215
1,158,218
1,159,227
1,160,237
1,161,240
1,162,237
1,163,233
1,164,224
1,165,234
1,166,230
1,167,218
1,168,227
1,169,229
1,170,217
1,171,220
1,172,209
1,173,217
1,174,219
1,175,211
1,176,214
1,177,210
1,178,221
1,179,217
1,180,220
1,181,230
