trial,day,infections
1,1,3
1,2,3
1,3,3
1,4,3
1,5,3
1,6,4
1,7,4
1,8,6
1,9,6
1,10,8
1,11,8
1,12,11
1,13,10
1,14,10
1,15,14
1,16,16
1,17,21
1,18,23
1,19,24
1,20,33
1,21,35
1,22,44
1,23,54
1,24,74
1,25,83
1,26,94
1,27,100
1,28,116
1,29,138
1,30,151
1,31,157
1,32,185
1,33,186
1,34,192
1,35,197
1,36,203
1,37,204
1,38,207
1,39,208
1,40,212
1,41,221
1,42,218
1,43,216
1,44,215
1,45,211
1,46,209
1,47,209
1,48,207
1,49,212
1,50,213
1,51,220
1,52,221
1,53,225
1,54,228
1,55,233
1,56,236
1,57,226
1,58,233
1,59,236
1,60,234
1,61,229
1,62,239
1,63,244
1,64,232
1,65,233
1,66,230
1,67,234
1,68,232
1,69,242
1,70,244
1,71,241
1,72,242
1,73,233
1,74,231
1,75,235
1,76,216
1,77,222
1,78,219
1,79,220
1,80,228
1,81,216
1,82,231
1,83,219
1,84,229
1,85,225
1,86,233
1,87,215
1,88,225
1,89,216
1,90,207
1,91,216
1,92,227
1,93,229
1,94,218
1,95,209
1,96,221
1,97,230
1,98,227
1,99,221
1,100,229
1,101,224
1,102,233
1,103,230
1,104,225
1,105,221
1,106,224
1,107,232
1,108,230
1,109,227
1,110,221
1,111,238
1,112,232
1,113,222
1,114,235
1,115,233
1,116,246
1,117,251
1,118,243
1,119,239
1,120,238
1,121,239
1,122,238
1,123,242
1,124,251
1,125,254
1,126,246
1,127,240
1,128,232
1,129,231
1,130,230
1,131,237
1,132,229
1,133,236
1,134,252
1,135,257
1,136,239
1,137,228
1,138,233
1,139,230
1,140,234
1,141,225
1,142,233
1,143,233
1,144,226
1,145,230
1,146,235
1,147,228
1,148,230
1,149,231
1,150,228
1,151,238
1,152,231
1,153,234
1,154,244
1,155,243
1,156,241
1,157,248
1,158,236
1,159,237
1,160,240
1,161,228
1,162,234
1,163,231
1,164,226
1,165,227
1,166,237
1,167,224
1,168,230
1,169,238
1,170,238
1,171,226
1,172,228
1,173,227
1,174,230
1,175,251
1,176,242
1,177,238
1,178,233
1,179,232
1,180,233
1,181,233
1,182,240
1,183,224
1,184,229
1,185,238
1,186,238
1,187,239
1,188,237
1,189,242
1,190,227
1,191,226
1,192,242
1,193,238
1,194,225
1,195,215
1,196,222
1,197,224
1,198,214
1,199,222
1,200,225
2,1,2
2,2,3
2,3,6
2,4,8
2,5,9
2,6,10
2,7,10
2,8,14
2,9,19
2,10,20
2,11,25
2,12,34
2,13,44
2,14,56
2,15,71
2,16,90
2,17,108
2,18,136
2,19,154
2,20,175
2,21,179
2,22,200
2,23,212
2,24,227
2,25,232
2,26,228
2,27,220
2,28,239
2,29,245
2,30,247
2,31,250
2,32,258
2,33,244
2,34,254
2,35,256
2,36,243
2,37,239
2,38,251
2,39,243
2,40,245
2,41,247
2,42,261
2,43,259
2,44,250
2,45,252
2,46,257
2,47,256
2,48,233
2,49,233
2,50,227
2,51,223
2,52,218
2,53,238
2,54,234
2,55,243
2,56,232
2,57,239
2,58,243
2,59,248
2,60,244
2,61,240
2,62,251
2,63,256
2,64,261
2,65,262
2,66,254
2,67,264
2,68,271
2,69,256
2,70,263
2,71,247
2,72,251
2,73,253
2,74,242
2,75,236
2,76,247
2,77,241
2,78,250
2,79,244
2,80,246
2,81,245
2,82,247
2,83,246
2,84,240
2,85,245
2,86,232
2,87,240
2,88,234
2,89,256
2,90,260
2,91,256
2,92,269
2,93,266
2,94,259
2,95,256
2,96,252
2,97,257
2,98,251
2,99,237
2,100,246
2,101,251
2,102,256
2,103,241
2,104,257
2,105,251
2,106,254
2,107,243
2,108,242
2,109,240
2,110,252
2,111,260
2,112,263
2,113,270
2,114,270
2,115,263
2,116,260
2,117,253
