trial,day,infections
1,1,1
1,2,2
1,3,4
1,4,5
1,5,7
1,6,9
1,7,12
1,8,14
1,9,18
1,10,20
1,11,25
1,12,35
1,13,40
1,14,47
1,15,45
1,16,50
1,17,63
1,18,66
1,19,74
1,20,79
1,21,86
1,22,91
1,23,102
1,24,106
1,25,112
1,26,122
1,27,137
1,28,155
1,29,169
1,30,164
1,31,179
1,32,184
1,33,181
1,34,181
1,35,190
1,36,180
1,37,198
1,38,202
1,39,198
1,40,187
1,41,179
1,42,195
1,43,198
1,44,209
1,45,196
1,46,195
1,47,199
1,48,206
1,49,203
1,50,207
1,51,204
1,52,219
1,53,198
1,54,200
1,55,211
1,56,199
1,57,200
1,58,203
1,59,210
1,60,195
1,61,199
1,62,189
1,63,194
1,64,189
1,65,192
1,66,202
1,67,205
1,68,204
1,69,201
1,70,200
1,71,203
1,72,199
1,73,206
1,74,203
1,75,208
1,76,206
1,77,203
1,78,222
1,79,216
1,80,225
1,81,220
1,82,226
1,83,216
1,84,218
1,85,213
1,86,214
1,87,228
1,88,221
1,89,221
1,90,221
1,91,222
1,92,229
1,93,227
1,94,225
1,95,222
1,96,215
1,97,210
1,98,208
1,99,216
1,100,210
1,101,212
1,102,208
1,103,207
1,104,198
1,105,207
1,106,206
1,107,215
1,108,206
1,109,205
1,110,192
1,111,196
1,112,207
1,113,210
1,114,227
1,115,223
1,116,209
1,117,205
1,118,211
1,119,220
1,120,223
1,121,218
1,122,211
1,123,219
1,124,229
1,125,218
1,126,223
1,127,216
1,128,224
1,129,218
1,130,220
1,131,213
1,132,203
1,133,210
1,134,196
1,135,194
1,136,199
1,137,212
1,138,207
1,139,204
1,140,206
1,141,204
1,142,203
1,143,211
1,144,214
1,145,209
1,146,213
1,147,217
1,148,225
1,149,227
1,150,223
1,151,220
1,152,221
1,153,221
1,154,221
1,155,220
1,156,211
1,157,212
1,158,207
1,159,212
1,160,208
1,161,209
1,162,203
1,163,209
1,164,210
1,165,219
1,166,216
1,167,213
1,168,212
1,169,214
1,170,220
1,171,222
1,172,215
1,173,218
1,174,213
1,175,208
1,176,211
1,177,207
1,178,207
1,179,204
1,180,207
1,181,196
1,182,191
1,183,216
1,184,218
1,185,215
1,186,212
1,187,224
1,188,220
1,189,217
1,190,207
1,191,217
1,192,218
1,193,218
1,194,213
1,195,221
1,196,222
1,197,227
1,198,215
1,199,226
1,200,219
2,1,4
2,2,6
2,3,8
2,4,13
2,5,18
2,6,22
2,7,24
2,8,24
2,9,29
2,10,40
2,11,41
2,12,51
2,13,59
2,14,75
2,15,83
2,16,88
2,17,99
2,18,104
2,19,121
2,20,132
2,21,144
2,22,155
2,23,170
2,24,182
2,25,179
2,26,185
2,27,165
2,28,168
2,29,172
2,30,187
2,31,192
2,32,207
2,33,194
2,34,214
2,35,210
2,36,203
2,37,201
2,38,204
2,39,214
2,40,207
2,41,214
2,42,213
2,43,203
2,44,212
2,45,213
2,46,211
2,47,213
2,48,208
2,49,212
2,50,207
2,51,219
2,52,210
2,53,202
2,54,202
2,55,202
2,56,199
2,57,193
2,58,192
2,59,194
2,60,189
2,61,189
2,62,195
2,63,195
2,64,194
2,65,204
2,66,188
2,67,188
2,68,176
2,69,198
2,70,205
2,71,196
2,72,215
2,73,191
2,74,189
2,75,193
2,76,207
2,77,200
2,78,200
2,79,198
2,80,194
2,81,191
2,82,206
2,83,211
2,84,200
2,85,200
2,86,185
2,87,180
2,88,188
2,89,194
2,90,206
2,91,216
2,92,220
2,93,210
2,94,216
2,95,218
2,96,220
2,97,216
2,98,209
2,99,210
2,100,216
2,101,206
2,102,199
2,103,204
2,104,203
2,105,200
2,106,192
2,107,195
2,108,193
2,109,197
2,110,201
2,111,198
2,112,201
2,113,190
2,114,204
2,115,212
2,116,212
2,117,222
2,118,214
2,119,217
2,120,215
2,121,206
2,122,198
2,123,206
2,124,208
2,125,207
2,126,217
2,127,210
2,128,213
2,129,213
2,130,200
2,131,205
2,132,210
2,133,193
2,134,196
2,135,200
2,136,206
2,137,193
2,138,193
2,139,194
2,140,200
2,141,199
2,142,202
2,143,201
2,144,209
2,145,210
2,146,208
2,147,212
2,148,206
2,149,202
2,150,204
2,151,198
2,152,200
2,153,207
2,154,200
2,155,215
2,156,202
2,157,204
2,158,199
2,159,203
2,160,200
2,161,205
2,162,209
2,163,203
2,164,206
2,165,199
2,166,203
2,167,209
2,168,198
2,169,202
2,170,192
2,171,199
2,172,198
2,173,189
2,174,195
2,175,205
2,176,212
2,177,211
2,178,217
2,179,213
2,180,199
2,181,206
2,182,194
2,183,204
2,184,203
2,185,208
2,186,201
2,187,210
2,188,216
2,189,217
2,190,222
2,191,213
2,192,222
2,193,215
2,194,220
2,195,207
2,196,216
2,197,205
2,198,212
2,199,210
2,200,201
3,1,2
3,2,1
3,3,2
3,4,3
3,5,3
3,6,3
3,7,3
3,8,2
3,9,1
3,10,2
3,11,2
3,12,2
3,13,2
3,14,2
3,15,2
3,16,2
3,17,2
3,18,2
3,19,2
3,20,2
3,21,1
3,22,1
3,23,1
3,24,1
3,25,1
3,26,1
3,27,1
3,28,1
3,29,1
3,30,1
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
