trial,day,infections
1,1,1
1,2,1
1,3,1
1,4,1
1,5,2
1,6,5
1,7,8
1,8,12
1,9,17
1,10,23
1,11,32
1,12,44
1,13,52
1,14,59
1,15,70
1,16,79
1,17,94
1,18,119
1,19,144
1,20,158
1,21,188
1,22,195
1,23,200
1,24,203
1,25,228
1,26,239
1,27,236
1,28,252
1,29,264
1,30,252
1,31,260
1,32,259
1,33,268
1,34,276
1,35,262
1,36,258
1,37,267
1,38,268
1,39,284
1,40,267
1,41,265
1,42,274
1,43,272
1,44,273
1,45,279
1,46,265
1,47,264
1,48,262
1,49,261
1,50,260
1,51,268
1,52,275
1,53,262
1,54,278
1,55,275
1,56,270
1,57,278
1,58,284
1,59,265
1,60,259
1,61,247
1,62,252
1,63,260
1,64,264
1,65,268
1,66,268
1,67,273
1,68,267
1,69,264
1,70,252
1,71,265
1,72,250
1,73,257
1,74,266
1,75,278
1,76,273
1,77,270
1,78,282
1,79,271
1,80,280
1,81,282
1,82,278
1,83,259
1,84,277
1,85,274
1,86,272
1,87,263
1,88,277
1,89,278
1,90,266
1,91,269
1,92,271
1,93,273
1,94,266
1,95,257
1,96,280
1,97,270
1,98,271
1,99,270
1,100,269
1,101,259
1,102,262
1,103,248
1,104,253
1,105,251
1,106,250
1,107,262
1,108,264
1,109,268
1,110,281
1,111,249
1,112,270
1,113,277
1,114,263
1,115,262
1,116,256
1,117,243
1,118,246
1,119,251
1,120,257
1,121,254
1,122,250
1,123,251
1,124,250
1,125,254
1,126,271
1,127,265
1,128,264
1,129,259
1,130,251
1,131,251
1,132,261
1,133,266
1,134,258
1,135,255
1,136,255
1,137,261
1,138,268
1,139,273
1,140,271
1,141,263
1,142,268
1,143,263
1,144,256
1,145,253
1,146,259
1,147,263
1,148,264
1,149,271
1,150,276
1,151,266
1,152,270
1,153,273
1,154,280
1,155,290
1,156,288
1,157,281
1,158,275
1,159,284
1,160,279
1,161,286
1,162,278
1,163,272
1,164,267
1,165,270
1,166,277
1,167,272
1,168,272
1,169,268
1,170,275
1,171,265
1,172,271
1,173,273
1,174,275
1,175,270
1,176,278
1,177,265
1,178,266
1,179,258
1,180,267
1,181,278
1,182,273
1,183,262
1,184,261
1,185,271
1,186,269
1,187,273
1,188,283
1,189,283
1,190,293
1,191,275
1,192,262
1,193,263
1,194,253
1,195,254
1,196,241
1,197,247
1,198,250
1,199,254
1,200,256
2,1,2
2,2,5
2,3,7
2,4,10
2,5,13
2,6,16
2,7,23
2,8,30
2,9,39
2,10,53
2,11,71
2,12,92
2,13,110
2,14,120
2,15,140
2,16,161
2,17,179
2,18,207
2,19,207
2,20,211
2,21,225
2,22,232
2,23,241
2,24,252
2,25,246
2,26,257
2,27,247
2,28,244
2,29,250
2,30,263
2,31,258
2,32,253
2,33,259
2,34,256
2,35,261
2,36,257
2,37,263
2,38,246
2,39,251
2,40,236
2,41,259
2,42,259
2,43,261
2,44,258
2,45,244
2,46,251
2,47,261
2,48,260
2,49,251
2,50,242
2,51,247
2,52,256
2,53,259
2,54,260
2,55,258
2,56,253
2,57,256
2,58,254
2,59,259
2,60,250
2,61,257
2,62,248
2,63,259
2,64,256
2,65,249
2,66,253
2,67,251
2,68,246
2,69,260
2,70,259
2,71,265
2,72,266
2,73,269
2,74,260
2,75,257
2,76,240
2,77,248
2,78,264
2,79,257
2,80,265
2,81,260
2,82,264
2,83,267
2,84,264
2,85,268
2,86,267
2,87,265
2,88,256
2,89,257
2,90,267
2,91,271
2,92,275
2,93,266
2,94,251
2,95,255
2,96,251
2,97,260
2,98,257
