trial,day,infections
1,1,4
1,2,6
1,3,11
1,4,16
1,5,21
1,6,24
1,7,34
1,8,48
1,9,58
1,10,63
1,11,69
1,12,86
1,13,98
1,14,113
1,15,132
1,16,155
1,17,165
1,18,174
1,19,188
1,20,198
1,21,204
1,22,210
1,23,208
1,24,210
1,25,206
1,26,213
1,27,215
1,28,231
1,29,223
1,30,228
1,31,224
1,32,227
1,33,232
1,34,224
1,35,228
1,36,241
1,37,235
1,38,238
1,39,240
1,40,244
1,41,243
1,42,253
1,43,248
1,44,250
1,45,244
1,46,223
1,47,224
1,48,218
1,49,217
1,50,220
1,51,225
1,52,226
1,53,227
1,54,242
1,55,239
1,56,244
1,57,231
1,58,232
1,59,235
1,60,228
1,61,231
1,62,228
1,63,231
1,64,233
1,65,221
1,66,228
1,67,236
1,68,223
1,69,219
1,70,231
1,71,220
1,72,230
1,73,229
1,74,222
1,75,218
1,76,227
1,77,232
1,78,232
1,79,237
1,80,246
1,81,228
1,82,232
1,83,225
1,84,220
1,85,224
1,86,219
1,87,225
1,88,225
1,89,224
1,90,216
1,91,243
1,92,240
1,93,245
1,94,242
1,95,232
1,96,236
1,97,223
1,98,224
1,99,214
1,100,220
1,101,222
1,102,226
1,103,221
1,104,207
1,105,216
1,106,210
1,107,225
1,108,227
1,109,222
1,110,230
1,111,233
1,112,227
1,113,224
1,114,229
1,115,224
1,116,233
1,117,230
1,118,230
1,119,234
1,120,232
1,121,219
1,122,224
1,123,222
1,124,222
1,125,222
1,126,219
1,127,220
1,128,218
1,129,212
1,130,221
1,131,217
1,132,210
1,133,217
1,134,218
1,135,219
1,136,216
1,137,227
1,138,224
1,139,228
1,140,236
1,141,235
1,142,240
1,143,243
1,144,243
1,145,252
1,146,259
1,147,242
1,148,241
1,149,226
1,150,227
1,151,229
1,152,231
1,153,229
1,154,229
1,155,233
1,156,238
1,157,237
1,158,233
1,159,237
1,160,236
1,161,237
1,162,232
1,163,228
1,164,231
1,165,229
1,166,234
1,167,244
1,168,247
1,169,248
1,170,240
1,171,240
1,172,236
1,173,224
1,174,237
1,175,233
1,176,234
1,177,219
1,178,238
1,179,228
1,180,226
1,181,226
1,182,237
1,183,223
1,184,215
1,185,229
1,186,238
1,187,226
1,188,221
1,189,238
1,190,231
1,191,233
1,192,240
1,193,237
1,194,233
1,195,221
1,196,231
1,197,227
1,198,229
1,199,234
1,200,228
2,1,1
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
