trial,day,infections
1,1,2
1,2,3
1,3,4
1,4,6
1,5,11
1,6,13
1,7,17
1,8,21
1,9,25
1,10,26
1,11,27
1,12,35
1,13,41
1,14,47
1,15,47
1,16,58
1,17,63
1,18,75
1,19,71
1,20,85
1,21,91
1,22,108
1,23,118
1,24,131
1,25,139
1,26,137
1,27,156
1,28,154
1,29,158
1,30,169
1,31,171
1,32,171
1,33,165
1,34,177
1,35,174
1,36,181
1,37,186
1,38,180
1,39,175
1,40,182
1,41,184
1,42,185
1,43,186
1,44,190
1,45,184
1,46,184
1,47,184
1,48,202
1,49,203
1,50,196
1,51,191
1,52,179
1,53,180
1,54,175
1,55,178
1,56,179
1,57,182
1,58,187
1,59,191
1,60,198
1,61,192
1,62,202
1,63,199
1,64,193
1,65,199
1,66,196
1,67,206
1,68,209
1,69,208
1,70,193
1,71,188
1,72,191
1,73,204
1,74,188
1,75,190
1,76,185
1,77,190
1,78,197
1,79,204
1,80,202
1,81,203
1,82,193
1,83,195
1,84,195
1,85,196
1,86,199
1,87,211
1,88,210
1,89,204
1,90,204
1,91,192
1,92,207
1,93,209
1,94,205
1,95,202
1,96,200
1,97,188
1,98,202
1,99,205
1,100,202
1,101,210
1,102,209
1,103,207
1,104,202
1,105,207
1,106,201
1,107,203
1,108,199
1,109,199
1,110,214
1,111,199
1,112,196
1,113,200
1,114,200
1,115,204
1,116,202
1,117,201
1,118,195
1,119,202
1,120,193
1,121,194
1,122,188
1,123,198
1,124,201
1,125,201
1,126,200
1,127,210
1,128,208
1,129,204
1,130,204
1,131,202
1,132,199
1,133,212
1,134,209
1,135,194
1,136,201
1,137,209
1,138,204
1,139,196
1,140,199
1,141,202
1,142,203
1,143,201
1,144,193
1,145,197
1,146,206
1,147,206
1,148,192
1,149,192
1,150,182
1,151,192
1,152,196
1,153,200
1,154,196
1,155,188
1,156,184
1,157,189
1,158,182
1,159,182
1,160,179
1,161,182
1,162,184
1,163,178
1,164,179
1,165,183
1,166,190
1,167,179
1,168,176
1,169,192
1,170,191
1,171,209
1,172,206
1,173,208
1,174,206
1,175,196
1,176,192
1,177,191
1,178,199
1,179,200
1,180,195
1,181,194
1,182,206
1,183,194
1,184,184
1,185,188
1,186,194
1,187,195
1,188,180
1,189,186
1,190,185
1,191,191
1,192,197
1,193,191
1,194,198
1,195,198
1,196,198
1,197,200
1,198,192
1,199,203
1,200,208
2,1,4
2,2,7
2,3,11
2,4,10
2,5,10
2,6,11
2,7,12
2,8,13
2,9,16
2,10,19
2,11,21
2,12,33
2,13,38
2,14,42
2,15,55
2,16,71
2,17,84
2,18,90
2,19,104
2,20,110
2,21,116
2,22,116
2,23,123
2,24,132
2,25,139
2,26,146
2,27,149
2,28,153
2,29,153
2,30,155
2,31,168
2,32,161
2,33,172
2,34,176
2,35,161
2,36,157
2,37,155
2,38,161
2,39,160
2,40,162
2,41,173
2,42,177
2,43,165
2,44,164
2,45,174
2,46,186
2,47,184
2,48,181
2,49,192
2,50,194
2,51,198
2,52,195
2,53,190
2,54,202
2,55,211
2,56,201
2,57,202
2,58,200
2,59,206
2,60,204
2,61,212
2,62,202
2,63,191
2,64,192
2,65,201
2,66,198
2,67,186
2,68,201
2,69,196
2,70,196
2,71,184
2,72,185
2,73,194
2,74,197
2,75,192
2,76,194
2,77,195
2,78,192
2,79,177
2,80,180
2,81,191
2,82,194
2,83,201
2,84,208
2,85,210
2,86,198
2,87,206
2,88,201
2,89,191
2,90,195
2,91,198
2,92,199
2,93,193
2,94,193
2,95,180
2,96,199
2,97,186
2,98,186
2,99,185
2,100,190
2,101,189
2,102,187
2,103,204
2,104,204
2,105,200
2,106,199
2,107,204
2,108,200
2,109,194
2,110,192
2,111,192
2,112,193
2,113,186
2,114,195
2,115,199
2,116,196
2,117,185
2,118,187
2,119,183
2,120,185
2,121,195
2,122,183
2,123,184
2,124,183
2,125,200
2,126,210
2,127,194
2,128,195
2,129,205
2,130,199
2,131,200
2,132,194
2,133,195
2,134,202
2,135,211
2,136,204
2,137,196
2,138,196
2,139,192
2,140,195
2,141,199
2,142,195
2,143,197
2,144,208
2,145,202
2,146,207
2,147,209
2,148,210
2,149,212
2,150,202
2,151,214
2,152,196
2,153,197
2,154,209
2,155,209
2,156,201
2,157,207
2,158,203
2,159,202
2,160,199
2,161,196
2,162,199
2,163,198
2,164,208
2,165,204
2,166,200
2,167,207
2,168,198
2,169,202
2,170,196
2,171,207
2,172,203
2,173,206
2,174,204
2,175,199
2,176,201
2,177,202
2,178,203
2,179,194
2,180,194
2,181,198
2,182,206
2,183,206
2,184,213
2,185,208
2,186,225
2,187,217
2,188,209
2,189,209
2,190,215
2,191,217
2,192,194
2,193,190
2,194,202
2,195,197
2,196,193
2,197,199
2,198,193
2,199,207
2,200,200
3,1,1
3,2,1
3,3,1
3,4,2
3,5,2
3,6,1
3,7,2
3,8,2
3,9,2
3,10,2
3,11,2
3,12,2
3,13,2
3,14,1
3,15,1
3,16,1
3,17,1
3,18,1
3,19,1
3,20,1
3,21,1
3,22,1
3,23,1
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
