trial,day,infections
1,1,1
1,2,3
1,3,4
1,4,3
1,5,3
1,6,5
1,7,5
1,8,5
1,9,3
1,10,4
1,11,7
1,12,13
1,13,16
1,14,18
1,15,18
1,16,23
1,17,21
1,18,17
1,19,23
1,20,25
1,21,28
1,22,32
1,23,33
1,24,45
1,25,52
1,26,58
1,27,70
1,28,85
1,29,90
1,30,98
1,31,110
1,32,117
1,33,124
1,34,128
1,35,141
1,36,150
1,37,166
1,38,167
1,39,164
1,40,165
1,41,170
1,42,172
1,43,184
1,44,189
1,45,179
1,46,183
1,47,179
1,48,176
1,49,196
1,50,185
1,51,182
1,52,177
1,53,180
1,54,185
1,55,177
1,56,198
1,57,194
1,58,201
1,59,198
1,60,205
1,61,199
1,62,200
1,63,197
1,64,198
1,65,196
1,66,199
1,67,194
1,68,184
1,69,173
1,70,179
1,71,179
1,72,168
1,73,180
1,74,182
1,75,178
1,76,177
1,77,177
1,78,175
1,79,180
1,80,181
1,81,187
1,82,196
1,83,191
1,84,194
1,85,199
1,86,201
1,87,187
1,88,184
1,89,183
1,90,194
1,91,202
1,92,193
1,93,187
1,94,197
1,95,186
1,96,193
1,97,188
1,98,181
1,99,184
1,100,193
1,101,194
1,102,197
1,103,193
1,104,203
1,105,195
1,106,199
1,107,195
1,108,197
1,109,202
1,110,203
1,111,186
1,112,187
1,113,172
1,114,175
1,115,174
1,116,180
1,117,182
1,118,180
1,119,182
1,120,181
1,121,178
1,122,192
1,123,173
1,124,176
1,125,188
1,126,198
1,127,201
1,128,212
1,129,209
1,130,207
1,131,206
1,132,216
1,133,211
1,134,209
1,135,185
1,136,202
1,137,200
1,138,215
1,139,210
1,140,209
1,141,201
1,142,196
1,143,191
1,144,186
1,145,177
1,146,185
1,147,182
1,148,189
1,149,190
1,150,183
1,151,185
1,152,193
1,153,192
1,154,189
1,155,186
1,156,180
1,157,202
1,158,193
1,159,191
1,160,191
1,161,189
1,162,191
1,163,204
1,164,201
1,165,191
1,166,189
1,167,192
1,168,200
1,169,200
1,170,198
1,171,201
1,172,204
1,173,207
1,174,204
1,175,196
1,176,202
1,177,208
1,178,207
1,179,194
1,180,203
1,181,204
1,182,210
1,183,207
1,184,202
1,185,203
1,186,223
1,187,221
1,188,213
1,189,211
1,190,200
1,191,196
1,192,190
1,193,188
1,194,202
1,195,201
1,196,203
1,197,200
1,198,208
1,199,211
1,200,204
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,1
2,10,1
2,11,1
2,12,1
2,13,1
2,14,1
2,15,1
2,16,1
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,1
3,2,3
3,3,3
3,4,3
3,5,4
3,6,4
3,7,8
3,8,11
3,9,13
3,10,17
3,11,22
3,12,30
3,13,39
3,14,38
3,15,50
3,16,52
3,17,50
