trial,day,infections
1,1,3
1,2,4
1,3,4
1,4,6
1,5,9
1,6,12
1,7,13
1,8,16
1,9,19
1,10,23
1,11,25
1,12,24
1,13,32
1,14,34
1,15,48
1,16,53
1,17,56
1,18,61
1,19,75
1,20,92
1,21,108
1,22,120
1,23,139
1,24,161
1,25,175
1,26,194
1,27,217
1,28,223
1,29,221
1,30,223
1,31,235
1,32,247
1,33,244
1,34,253
1,35,255
1,36,250
1,37,252
1,38,244
1,39,240
1,40,244
1,41,254
1,42,252
1,43,242
1,44,250
1,45,232
1,46,234
1,47,225
1,48,228
1,49,240
1,50,236
1,51,253
1,52,243
1,53,237
1,54,229
1,55,235
1,56,229
1,57,252
1,58,248
1,59,244
1,60,255
1,61,265
1,62,253
1,63,253
1,64,252
1,65,247
1,66,249
1,67,247
1,68,252
1,69,233
1,70,233
1,71,234
1,72,254
1,73,256
1,74,259
1,75,251
1,76,247
1,77,263
1,78,257
1,79,243
1,80,259
1,81,259
1,82,255
1,83,267
1,84,269
1,85,263
1,86,262
1,87,264
1,88,259
1,89,266
1,90,267
1,91,262
1,92,260
1,93,248
1,94,242
1,95,239
1,96,245
1,97,234
1,98,243
1,99,241
1,100,250
1,101,251
1,102,263
1,103,267
1,104,263
1,105,261
1,106,256
1,107,255
1,108,248
1,109,256
1,110,240
1,111,240
1,112,246
1,113,247
1,114,251
1,115,240
1,116,249
1,117,257
1,118,241
1,119,246
1,120,251
1,121,259
1,122,251
1,123,253
1,124,250
1,125,235
1,126,232
1,127,241
1,128,244
1,129,243
1,130,252
1,131,268
1,132,275
1,133,254
1,134,245
1,135,244
1,136,259
1,137,263
1,138,263
1,139,257
1,140,267
1,141,256
1,142,255
1,143,239
1,144,254
1,145,258
1,146,255
1,147,258
1,148,244
1,149,259
1,150,255
1,151,255
1,152,259
1,153,269
1,154,266
1,155,263
1,156,242
1,157,238
1,158,238
1,159,248
1,160,257
1,161,246
1,162,250
1,163,249
1,164,257
1,165,260
1,166,259
1,167,243
1,168,238
1,169,243
1,170,240
1,171,246
1,172,245
1,173,238
1,174,254
1,175,258
1,176,258
1,177,265
1,178,271
1,179,270
1,180,255
1,181,258
1,182,248
1,183,259
1,184,244
1,185,249
1,186,255
1,187,243
1,188,246
1,189,244
1,190,262
1,191,265
1,192,269
1,193,264
1,194,265
1,195,266
1,196,255
1,197,274
1,198,270
1,199,258
1,200,247
2,1,1
2,2,2
2,3,5
2,4,10
2,5,16
2,6,25
2,7,35
2,8,45
2,9,56
2,10,76
2,11,83
2,12,109
2,13,140
2,14,159
2,15,180
2,16,203
2,17,216
2,18,232
2,19,239
2,20,234
2,21,246
2,22,251
2,23,252
2,24,247
2,25,246
2,26,255
2,27,261
2,28,263
2,29,262
2,30,259
2,31,264
2,32,268
2,33,268
2,34,266
2,35,260
2,36,259
2,37,264
2,38,258
2,39,262
2,40,263
2,41,268
2,42,274
2,43,270
2,44,259
2,45,252
2,46,275
2,47,271
2,48,258
2,49,259
2,50,270
2,51,269
2,52,279
2,53,285
2,54,271
2,55,276
2,56,273
2,57,273
2,58,244
2,59,267
2,60,267
2,61,272
2,62,264
2,63,270
2,64,271
2,65,277
2,66,271
2,67,270
2,68,263
2,69,267
2,70,272
2,71,263
2,72,267
2,73,265
2,74,270
2,75,271
2,76,275
2,77,268
2,78,280
2,79,272
2,80,271
2,81,269
2,82,273
2,83,264
2,84,275
2,85,280
2,86,267
2,87,255
2,88,266
2,89,262
2,90,263
2,91,258
2,92,259
2,93,255
2,94,268
2,95,273
2,96,272
2,97,258
2,98,272
2,99,272
2,100,268
2,101,264
2,102,270
2,103,255
2,104,265
2,105,270
2,106,274
2,107,276
2,108,274
2,109,273
2,110,264
2,111,253
2,112,262
2,113,283
2,114,269
2,115,284
2,116,285
2,117,273
2,118,271
2,119,256
2,120,275
2,121,250
2,122,251
2,123,263
2,124,272
2,125,271
2,126,275
2,127,282
2,128,279
2,129,274
2,130,282
2,131,285
2,132,273
2,133,281
2,134,275
2,135,274
2,136,273
2,137,264
2,138,270
2,139,274
2,140,282
2,141,276
2,142,275
2,143,264
2,144,264
2,145,259
2,146,257
2,147,250
2,148,264
2,149,275
2,150,271
2,151,283
2,152,276
2,153,268
2,154,268
2,155,268
2,156,261
2,157,261
2,158,259
2,159,263
2,160,267
2,161,275
2,162,278
2,163,287
2,164,283
2,165,279
2,166,282
2,167,281
2,168,283
2,169,279
2,170,269
2,171,273
2,172,264
2,173,269
2,174,277
2,175,278
2,176,283
2,177,274
2,178,272
2,179,278
2,180,271
2,181,280
2,182,261
2,183,257
2,184,264
2,185,258
2,186,272
2,187,258
2,188,250
2,189,245
2,190,250
2,191,250
2,192,262
2,193,272
2,194,270
2,195,268
2,196,274
2,197,261
2,198,270
2,199,276
2,200,267
3,1,3
3,2,3
3,3,4
3,4,7
3,5,10
3,6,13
3,7,14
3,8,15
3,9,21
3,10,27
3,11,36
3,12,34
3,13,39
3,14,50
3,15,68
3,16,82
3,17,94
3,18,106
3,19,136
3,20,139
3,21,151
3,22,156
3,23,180
3,24,191
3,25,188
3,26,193
3,27,195
3,28,217
3,29,229
3,30,232
3,31,243
3,32,259
3,33,256
3,34,249
3,35,238
3,36,237
3,37,248
3,38,252
3,39,246
3,40,246
3,41,252
3,42,254
3,43,246
3,44,253
3,45,241
3,46,246
3,47,249
3,48,243
3,49,239
3,50,238
3,51,233
3,52,234
3,53,213
3,54,225
3,55,227
3,56,230
3,57,240
3,58,243
3,59,235
3,60,224
3,61,229
3,62,241
3,63,245
3,64,247
3,65,247
3,66,240
3,67,237
3,68,259
3,69,253
3,70,242
3,71,244
3,72,251
3,73,251
3,74,248
3,75,252
3,76,260
3,77,247
3,78,250
3,79,249
3,80,250
3,81,245
3,82,252
3,83,242
3,84,234
3,85,239
3,86,235
3,87,238
3,88,234
3,89,248
3,90,246
3,91,236
3,92,246
3,93,263
3,94,257
3,95,253
3,96,264
3,97,260
3,98,263
3,99,258
3,100,239
3,101,252
3,102,249
3,103,243
3,104,249
3,105,247
3,106,248
3,107,247
3,108,236
3,109,236
3,110,243
3,111,232
3,112,240
3,113,233
3,114,232
3,115,241
3,116,245
3,117,247
3,118,241
3,119,241
3,120,235
3,121,242
3,122,239
3,123,254
3,124,260
3,125,257
3,126,258
3,127,256
3,128,254
3,129,258
3,130,247
3,131,247
3,132,248
3,133,250
3,134,244
3,135,237
3,136,236
3,137,234
3,138,238
3,139,241
3,140,249
3,141,253
3,142,247
3,143,244
3,144,246
3,145,253
3,146,248
3,147,238
3,148,231
3,149,250
3,150,240
3,151,236
3,152,245
3,153,227
3,154,238
3,155,239
3,156,243
3,157,250
3,158,258
3,159,251
3,160,244
3,161,246
3,162,254
3,163,249
3,164,247
3,165,249
3,166,252
3,167,255
3,168,247
3,169,238
3,170,238
3,171,238
3,172,242
3,173,237
3,174,240
3,175,231
3,176,248
3,177,238
3,178,241
3,179,240
3,180,249
3,181,256
3,182,248
3,183,243
3,184,258
3,185,258
3,186,246
3,187,246
3,188,252
3,189,270
3,190,262
3,191,269
3,192,260
3,193,257
3,194,257
3,195,257
3,196,263
3,197,254
3,198,238
3,199,250
3,200,239
4,1,2
4,2,3
4,3,4
4,4,5
4,5,7
4,6,13
4,7,14
4,8,17
4,9,21
4,10,25
4,11,33
4,12,36
4,13,49
4,14,66
4,15,79
4,16,97
4,17,110
4,18,138
4,19,164
4,20,175
4,21,188
4,22,200
4,23,203
4,24,210
4,25,218
4,26,215
4,27,223
4,28,218
4,29,221
4,30,242
4,31,238
4,32,253
4,33,252
4,34,256
4,35,257
4,36,264
4,37,259
4,38,253
4,39,255
4,40,252
4,41,251
4,42,248
4,43,257
4,44,257
4,45,258
4,46,238
4,47,245
4,48,251
4,49,249
4,50,246
4,51,242
4,52,246
4,53,247
4,54,239
4,55,246
4,56,249
4,57,252
4,58,251
4,59,247
4,60,249
4,61,237
4,62,238
4,63,240
4,64,257
4,65,246
4,66,248
4,67,252
4,68,245
4,69,263
4,70,250
4,71,255
4,72,262
4,73,260
4,74,264
4,75,264
4,76,257
4,77,252
4,78,252
4,79,259
4,80,264
4,81,252
4,82,248
4,83,250
4,84,256
4,85,260
4,86,263
4,87,266
4,88,259
4,89,261
4,90,256
4,91,261
4,92,253
4,93,251
4,94,254
4,95,259
4,96,259
4,97,256
4,98,256
4,99,261
4,100,264
4,101,253
4,102,244
4,103,239
4,104,247
4,105,257
4,106,251
4,107,255
4,108,258
4,109,264
4,110,249
4,111,241
4,112,247
4,113,254
4,114,258
4,115,246
4,116,247
4,117,245
4,118,248
4,119,243
4,120,239
4,121,243
4,122,255
4,123,249
4,124,249
4,125,238
4,126,244
4,127,253
4,128,247
4,129,242
4,130,252
4,131,236
4,132,240
4,133,253
4,134,262
4,135,250
4,136,268
4,137,263
4,138,262
4,139,256
4,140,249
4,141,232
4,142,233
4,143,251
4,144,249
4,145,261
4,146,261
4,147,263
4,148,251
4,149,237
4,150,249
4,151,256
4,152,259
4,153,249
4,154,258
4,155,258
4,156,251
4,157,258
4,158,260
4,159,260
4,160,262
4,161,256
4,162,256
4,163,267
4,164,264
4,165,266
4,166,268
4,167,260
4,168,256
4,169,266
4,170,263
4,171,251
4,172,255
4,173,258
4,174,255
4,175,242
4,176,258
4,177,239
4,178,232
4,179,231
4,180,232
4,181,241
4,182,253
4,183,253
4,184,252
4,185,253
4,186,252
4,187,257
4,188,246
4,189,236
4,190,231
4,191,248
4,192,246
4,193,251
4,194,256
4,195,248
4,196,233
4,197,251
4,198,249
4,199,241
4,200,236
5,1,1
5,2,3
5,3,3
5,4,6
5,5,7
5,6,11
5,7,20
5,8,28
5,9,30
5,10,36
5,11,48
5,12,64
5,13,76
5,14,102
5,15,119
5,16,125
5,17,151
5,18,166
5,19,189
5,20,200
5,21,218
5,22,234
5,23,232
5,24,228
5,25,217
5,26,236
5,27,223
5,28,220
5,29,233
5,30,226
5,31,220
5,32,216
