trial,day,infections
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,3
2,2,5
2,3,7
2,4,8
2,5,14
2,6,16
2,7,23
2,8,27
2,9,39
2,10,56
2,11,61
2,12,77
2,13,99
2,14,105
2,15,123
2,16,141
2,17,148
2,18,162
2,19,166
2,20,182
2,21,197
2,22,207
2,23,227
2,24,252
2,25,259
2,26,266
2,27,275
2,28,288
2,29,282
2,30,274
2,31,285
2,32,287
2,33,277
2,34,274
2,35,275
2,36,286
2,37,300
2,38,279
2,39,282
2,40,290
2,41,297
2,42,279
2,43,308
2,44,305
2,45,298
2,46,288
2,47,290
2,48,284
2,49,282
2,50,285
2,51,281
2,52,274
2,53,286
2,54,294
2,55,286
2,56,290
2,57,292
2,58,305
2,59,292
2,60,303
2,61,289
2,62,294
2,63,294
2,64,284
2,65,292
2,66,287
2,67,292
2,68,294
2,69,300
2,70,279
2,71,290
2,72,286
2,73,283
2,74,286
2,75,294
2,76,306
2,77,304
2,78,299
2,79,302
2,80,283
2,81,292
2,82,289
2,83,285
2,84,287
2,85,296
2,86,294
2,87,289
2,88,301
2,89,294
2,90,292
2,91,273
2,92,277
2,93,284
2,94,288
2,95,280
2,96,278
2,97,293
2,98,288
2,99,280
2,100,290
2,101,290
2,102,284
2,103,273
2,104,280
2,105,280
2,106,274
2,107,280
2,108,286
2,109,309
2,110,290
2,111,296
2,112,298
2,113,292
2,114,289
2,115,297
2,116,293
2,117,299
2,118,294
2,119,302
2,120,298
2,121,294
2,122,300
2,123,290
2,124,296
2,125,315
2,126,303
2,127,301
2,128,288
2,129,293
2,130,291
2,131,282
2,132,294
2,133,288
2,134,290
2,135,280
2,136,277
2,137,284
2,138,300
2,139,292
2,140,275
2,141,273
2,142,295
2,143,285
2,144,278
2,145,282
2,146,277
2,147,278
2,148,282
2,149,294
2,150,291
2,151,289
2,152,291
2,153,298
2,154,304
2,155,296
2,156,297
2,157,289
2,158,293
2,159,284
2,160,288
2,161,291
2,162,292
2,163,293
2,164,275
2,165,282
2,166,274
2,167,269
2,168,280
2,169,280
2,170,286
2,171,280
2,172,266
2,173,278
2,174,283
2,175,281
2,176,285
2,177,279
2,178,279
2,179,285
2,180,286
2,181,295
2,182,292
2,183,308
2,184,299
2,185,300
2,186,293
2,187,304
2,188,304
2,189,301
2,190,295
2,191,296
2,192,295
2,193,295
2,194,295
2,195,292
2,196,294
2,197,294
2,198,305
2,199,301
2,200,277
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
4,1,1
4,2,2
4,3,4
4,4,6
4,5,9
4,6,13
4,7,17
4,8,21
4,9,35
4,10,49
4,11,61
4,12,81
4,13,103
4,14,121
4,15,130
4,16,158
4,17,166
4,18,177
4,19,189
4,20,206
4,21,214
4,22,228
4,23,233
4,24,240
4,25,261
4,26,272
4,27,269
4,28,284
4,29,287
4,30,288
4,31,284
4,32,294
4,33,289
4,34,301
4,35,283
4,36,281
4,37,290
4,38,291
4,39,298
4,40,306
4,41,292
4,42,287
4,43,305
4,44,308
4,45,311
4,46,297
4,47,302
4,48,300
4,49,291
4,50,301
4,51,288
4,52,302
4,53,293
4,54,292
4,55,300
4,56,299
4,57,285
4,58,280
4,59,281
4,60,285
4,61,294
4,62,308
4,63,301
4,64,293
4,65,285
4,66,282
4,67,286
4,68,285
4,69,281
4,70,292
4,71,287
4,72,291
4,73,296
4,74,301
4,75,300
4,76,295
4,77,288
4,78,292
4,79,300
4,80,303
4,81,307
4,82,315
4,83,297
4,84,284
4,85,289
4,86,289
4,87,286
4,88,283
4,89,290
4,90,285
4,91,286
4,92,274
4,93,279
4,94,281
4,95,293
4,96,290
4,97,287
4,98,296
4,99,281
4,100,288
4,101,289
4,102,290
4,103,288
4,104,295
4,105,289
4,106,290
4,107,292
4,108,285
4,109,279
4,110,295
4,111,292
4,112,307
4,113,315
4,114,310
4,115,299
4,116,294
4,117,297
4,118,297
4,119,284
4,120,283
4,121,295
4,122,300
4,123,315
4,124,314
4,125,302
4,126,304
4,127,297
4,128,310
4,129,302
4,130,300
4,131,279
4,132,273
4,133,280
4,134,277
4,135,274
4,136,295
4,137,290
4,138,289
4,139,300
4,140,299
4,141,297
4,142,299
4,143,304
4,144,302
4,145,292
4,146,296
4,147,308
4,148,299
4,149,297
4,150,291
4,151,291
4,152,295
4,153,301
4,154,299
4,155,302
4,156,299
4,157,309
4,158,307
4,159,289
4,160,299
4,161,298
4,162,292
4,163,285
4,164,275
4,165,284
4,166,290
4,167,298
4,168,286
4,169,307
4,170,314
4,171,317
4,172,310
4,173,293
4,174,297
4,175,292
4,176,277
4,177,284
4,178,284
4,179,290
4,180,278
4,181,277
4,182,284
4,183,285
4,184,302
4,185,281
4,186,280
4,187,285
4,188,300
4,189,299
4,190,297
4,191,298
4,192,295
4,193,295
4,194,296
4,195,295
4,196,291
4,197,287
4,198,296
4,199,293
4,200,289
5,1,1
5,2,1
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0
5,58,0
5,59,0
5,60,0
5,61,0
5,62,0
5,63,0
5,64,0
5,65,0
5,66,0
5,67,0
5,68,0
5,69,0
5,70,0
5,71,0
5,72,0
5,73,0
5,74,0
5,75,0
5,76,0
5,77,0
5,78,0
5,79,0
5,80,0
5,81,0
5,82,0
5,83,0
5,84,0
5,85,0
