trial,day,infections
1,1,5
1,2,15
1,3,53
1,4,159
1,5,318
1,6,403
1,7,428
1,8,426
1,9,420
1,10,406
1,11,419
1,12,416
1,13,418
1,14,409
1,15,414
1,16,420
1,17,412
1,18,413
1,19,412
1,20,408
1,21,418
1,22,425
1,23,413
1,24,408
1,25,418
1,26,403
1,27,417
1,28,413
1,29,423
1,30,410
1,31,426
1,32,407
1,33,413
1,34,408
1,35,416
1,36,411
1,37,403
1,38,394
1,39,427
1,40,419
1,41,413
1,42,423
1,43,403
1,44,409
1,45,423
1,46,397
1,47,411
1,48,405
1,49,424
1,50,405
1,51,416
1,52,425
1,53,407
1,54,394
1,55,422
1,56,413
1,57,406
1,58,410
1,59,401
1,60,423
1,61,416
1,62,400
1,63,417
1,64,413
1,65,410
1,66,404
1,67,410
1,68,420
1,69,423
1,70,414
1,71,418
1,72,425
1,73,412
1,74,419
1,75,417
1,76,415
1,77,432
1,78,417
1,79,417
1,80,426
1,81,422
1,82,414
1,83,412
1,84,409
1,85,419
1,86,424
1,87,421
1,88,419
1,89,421
1,90,404
1,91,410
1,92,404
1,93,415
1,94,417
1,95,411
1,96,423
1,97,415
1,98,405
1,99,411
1,100,414
1,101,421
1,102,423
1,103,410
1,104,420
1,105,405
1,106,418
1,107,418
1,108,429
1,109,427
1,110,421
1,111,411
1,112,401
1,113,408
1,114,419
1,115,397
1,116,413
1,117,420
1,118,415
1,119,423
1,120,411
1,121,416
1,122,417
1,123,419
1,124,411
1,125,422
1,126,423
1,127,415
1,128,404
1,129,411
1,130,413
1,131,416
1,132,414
1,133,414
1,134,406
1,135,429
1,136,419
1,137,412
1,138,414
1,139,406
1,140,399
1,141,415
1,142,408
1,143,413
1,144,411
1,145,420
1,146,398
1,147,412
1,148,427
1,149,414
1,150,410
1,151,412
1,152,409
1,153,417
1,154,415
1,155,423
1,156,404
1,157,416
1,158,414
1,159,412
1,160,418
1,161,404
1,162,422
1,163,429
1,164,413
1,165,420
1,166,415
1,167,418
1,168,416
1,169,407
1,170,423
